ticker,volume,open,close,high,low,window_start,transactions
A,1096348,129,130,130.61,129,1617595200000000000,18275
AA,3926962,32.68,31.55,32.7999,31.51,1617595200000000000,30098
AAA,65,25.04,25.04,25.04,25.04,1617595200000000000,8
AAAU,240103,17.16,17.21,17.25,17.15,1617595200000000000,368
AAC,208086,9.82,10,10,9.81,1617595200000000000,863
AAC.U,82605,10,10.04,10.07,10,1617595200000000000,692
AAC.WS,119599,0.957,1.12,1.29,0.95,1617595200000000000,343
AACG,132172,4.15,4.2,4.29,4.07,1617595200000000000,1193
AACQ,521326,10.31,10.23,10.38,10.19,1617595200000000000,3270
AACQU,2875,10.8738,10.8302,10.9281,10.822,1617595200000000000,36
AACQW,151995,1.85,1.95,1.96,1.78,1617595200000000000,414
AADR,1266,63.72,64.0972,64.0972,63.72,1617595200000000000,29
AAIC,180603,4.15,4.07,4.15,4.03,1617595200000000000,1016
AAICpB,1628,23.8,23.8,23.8,23.79,1617595200000000000,11
AAICpC,7759,23.6,23.55,23.6025,23.11,1617595200000000000,62
AAL,33630452,24.46,24.23,24.85,24.16,1617595200000000000,150064
AAMC,3499,20.7506,19.02,20.7506,19.02,1617595200000000000,69
AAME,252426,4.14,4.02,4.17,3.92,1617595200000000000,1219
AAN,227506,26.27,26.57,26.61,25.98,1617595200000000000,2717
AAOI,1358976,8.92,8.69,8.93,8.42,1617595200000000000,6873
AAON,112495,71.5,70.84,72.3,70.4,1617595200000000000,1975
AAP,996772,187.5,183.23,187.8,182.28,1617595200000000000,17891
AAPL,87796638,123.87,125.9,126.1601,123.07,1617595200000000000,642614
AAQC.U,294518,10,9.97,10.015,9.9539,1617595200000000000,254
AAT,201688,33.37,32.5,33.37,32.19,1617595200000000000,2888
AAU,1633799,0.547,0.5429,0.558299,0.5325,1617595200000000000,4203
AAWW,558143,61.6,62.63,62.67,60.8123,1617595200000000000,7348
AAXJ,626332,94.23,93.97,94.2628,93.74,1617595200000000000,4060
AB,421167,41.42,41.38,41.54,40.98,1617595200000000000,3330
ABB,1326888,30.91,31.32,31.52,30.74,1617595200000000000,10955
ABBV,10572641,109.08,106.14,109.08,105.4,1617595200000000000,88179
ABC,996820,117.26,117.01,118.09,115.15,1617595200000000000,15710
ABCB,376345,53.83,53.28,54.3,52.82,1617595200000000000,6254
ABCL,1648203,31.71,28.09,31.78,27.9,1617595200000000000,16618
ABCM,73125,19.71,19.89,20.1,19.55,1617595200000000000,1061
ABEO,1137108,1.85,1.85,1.8699,1.76,1617595200000000000,5272
ABEQ,9690,26.64,26.66,26.68,26.62,1617595200000000000,65
ABEV,18797598,2.7,2.72,2.76,2.7,1617595200000000000,20332
ABG,109144,199.66,197.37,199.66,195.45,1617595200000000000,2690
ABGI,5122,9.9,9.94,9.95,9.9,1617595200000000000,36
ABIO,209936,3.8034,3.67,3.8034,3.59,1617595200000000000,1392
ABM,427013,51.31,51.92,52.05,50.93,1617595200000000000,5617
ABMD,232941,315.63,321.5,322.285,311.48,1617595200000000000,7339
ABNB,2591247,191.66,186.69,192.1,185.81,1617595200000000000,49301
ABR,1407708,16.2,15.93,16.23,15.93,1617595200000000000,8695
ABRpA,2025,25.67,25.8833,25.96,25.67,1617595200000000000,16
ABRpB,1684,25.8,25.8,25.8,25.65,1617595200000000000,17
ABRpC,3792,25.8904,25.7775,25.8999,25.7775,1617595200000000000,34
ABST,49932,14.06,13.88,14.095,13.77,1617595200000000000,697
ABT,6307351,119.65,119.86,120.35,119.08,1617595200000000000,46336
ABTX,56746,41.37,41.15,41.96,40.55,1617595200000000000,841
ABUS,833791,3.46,3.39,3.509,3.33,1617595200000000000,5397
AC,22266,35.7,35.3,36.57,34.77,1617595200000000000,906
ACA,883876,65.81,64.76,65.85,61.62,1617595200000000000,11074
ACAC,210567,9.95,9.97,10,9.925,1617595200000000000,747
ACACU,9472,10.2364,10.35,10.49,10.2364,1617595200000000000,46
ACACW,10605,1.98,1.62,1.98,1.56,1617595200000000000,33
ACAD,11604002,21.25,21.18,22.07,20.92,1617595200000000000,83798
ACAHU,92528,9.98,9.95,9.98,9.94,1617595200000000000,190
ACB,5977624,9.26,9.14,9.27,8.99,1617595200000000000,35429
ACBI,54443,24.42,24.49,24.7266,23.85,1617595200000000000,1111
ACC,759440,44.23,44.06,44.325,43.34,1617595200000000000,5731
ACCD,695737,48,49.39,49.65,46.4,1617595200000000000,9745
ACCO,539708,8.42,8.62,8.65,8.31,1617595200000000000,3893
ACEL,128820,11.16,11.23,11.25,10.99,1617595200000000000,1379
ACER,238782,3.15,3.03,3.1535,2.97,1617595200000000000,1372
ACES,244843,80.13,76.6,80.13,76.6,1617595200000000000,2201
ACET,129947,13.08,12.77,13.46,12.57,1617595200000000000,1539
ACEV,282821,10.2,10.12,10.25,10.07,1617595200000000000,1327
ACEVU,1461,11.15,11.13,11.15,11.04,1617595200000000000,11
ACEVW,179040,2.12,2.12,2.12,1.85,1617595200000000000,317
ACGL,1481657,39.5,39.62,39.97,39.41,1617595200000000000,12555
ACGLO,23281,26.19,26.43,26.44,26.19,1617595200000000000,255
ACGLP,35638,25.6,25.85,25.89,25.6,1617595200000000000,377
ACH,94031,10.6,10.61,10.85,10.59,1617595200000000000,932
ACHC,382755,57.35,57.91,58.265,56.73,1617595200000000000,5964
ACHL,169213,15.63,14.92,15.95,14.73,1617595200000000000,2455
ACHV,44412,11.74,11.13,11.74,10.94,1617595200000000000,566
ACI,1673784,18.5,18.67,18.75,18.3503,1617595200000000000,12137
ACIC,1274425,10.19,10.08,10.2,10.04,1617595200000000000,8256
ACIC.U,3069,10.66,10.65,10.77,10.65,1617595200000000000,18
ACIC.WS,226072,2.01,1.81,2.01,1.8,1617595200000000000,553
ACII,319190,10,10.15,10.31,9.961,1617595200000000000,1945
ACII.U,237500,10.11,10.31,10.49,10.11,1617595200000000000,1730
ACII.WS,47091,0.96,1.04,1.1,0.89,1617595200000000000,803
ACIO,48527,29.08,28.93,29.08,28.78,1617595200000000000,126
ACIU,201834,7.75,7.62,7.8,7.49,1617595200000000000,1921
ACIW,606873,39.26,39.29,39.48,38.57,1617595200000000000,7915
ACKIT,3746,9.91,9.91,9.91,9.91,1617595200000000000,36
ACKIU,2486,10.23,10.2111,10.23,10.195,1617595200000000000,24
ACKIW,1914,0.55,0.52,0.55,0.52,1617595200000000000,18
ACLS,882151,49.1,49.32,50.2093,47.65,1617595200000000000,11614
ACM,731378,65.28,65.95,66.06,65.01,1617595200000000000,9183
ACMR,186952,92.72,89.63,92.72,88.5,1617595200000000000,4177
ACN,2584792,279.01,281.13,282.69,278.8,1617595200000000000,35890
ACNB,10803,30.17,29.37,30.17,29.2,1617595200000000000,455
ACND,172859,9.98,9.93,9.98,9.9,1617595200000000000,689
ACND.U,10043,10.45,10.5,10.5,10.45,1617595200000000000,31
ACND.WS,26773,1.03,1.22,1.25,1.03,1617595200000000000,67
ACOR,158764,4.85,4.82,4.91,4.61,1617595200000000000,1185
ACP,107654,11.61,11.56,11.635,11.5,1617595200000000000,613
ACQRU,353066,10.02,9.99,10.0418,9.99,1617595200000000000,390
ACR,37826,15.19,15.09,15.33,14.905,1617595200000000000,481
ACRpC,16499,24.96,24.97,24.99,24.8184,1617595200000000000,136
ACRE,651796,13.95,13.83,13.98,13.7417,1617595200000000000,4414
ACRS,1082012,26.73,28.05,29.27,25.9601,1617595200000000000,11744
ACRX,2202776,1.68,1.59,1.7,1.57,1617595200000000000,5929
ACSG,6901,33.39,33.3561,33.41,33.3561,1617595200000000000,18
ACSI,1515,47.17,47.2273,47.2273,47.08,1617595200000000000,160
ACST,6953089,0.6159,0.59,0.618,0.57,1617595200000000000,11813
ACTC,679874,18.99,17.88,18.99,17.5126,1617595200000000000,10435
ACTCU,3993,22.1,21.15,22.74,20.58,1617595200000000000,47
ACTCW,138758,6.61,6.03,6.61,6,1617595200000000000,738
ACTDU,143626,10.1,10.1,10.1,10.0092,1617595200000000000,319
ACTG,750914,6.49,6.32,6.49,6.05,1617595200000000000,4453
ACTV,7538,36.46,36.53,36.53,36.3822,1617595200000000000,59
ACU,23677,40.43,42,42.44,40.2115,1617595200000000000,437
ACV,60436,32.02,32.1,32.32,32,1617595200000000000,606
ACVA,972015,34.35,32.05,34.5,30.88,1617595200000000000,5670
