ticker,volume,open,close,high,low,window_start,transactions
A,1317676,149.53,147.76,150.26,147.18,1715572800000000000,28053
AA,8841687,37.65,40.16,40.31,37.58,1715572800000000000,67924
AAA,4791,25.11,25.1,25.128,25.085,1715572800000000000,48
AAAU,2003059,23.23,23.135,23.24,23.0895,1715572800000000000,2911
AACG,38858,0.91,0.835,0.925,0.79235,1715572800000000000,169
AACI,42725,11.67,11.5,11.7,11.38,1715572800000000000,192
AACIU,404,11.59,11.59,11.59,11.59,1715572800000000000,2
AACIW,7845,0.1462,0.1462,0.1462,0.1385,1715572800000000000,39
AACT,10848,10.64,10.625,10.64,10.62,1715572800000000000,168
AACT.U,1509,10.7,10.78,10.78,10.7,1715572800000000000,12
AACT.WS,55365,0.15,0.145,0.151,0.14,1715572800000000000,57
AADI,229221,1.83,1.87,1.98,1.81,1715572800000000000,1649
AADR,2000,63.94,63.94,64.07,63.8,1715572800000000000,42
AAGR,56503,0.41895,0.402,0.41895,0.371,1715572800000000000,160
AAGRW,8648,0.011,0.011401,0.011401,0.011,1715572800000000000,12
AAL,33380052,14.54,14.93,15.07,14.52,1715572800000000000,104169
AAMC,13024,2.98,3.07,3.24,2.91,1715572800000000000,368
AAME,14809,1.76,1.69,1.9,1.69,1715572800000000000,132
AAN,123203,7.53,7.53,7.71,7.5,1715572800000000000,2194
AAOI,2263758,10.3,10,10.95,9.8,1715572800000000000,20589
AAON,659965,77.65,75.49,77.96,75.33,1715572800000000000,12532
AAP,1400219,75.57,75.3,77.485,75.205,1715572800000000000,27312
AAPB,179023,20.05,20.31,20.46,19.96,1715572800000000000,1539
AAPD,235139,20.95,20.84,21.03,20.75,1715572800000000000,1137
AAPL,72044809,185.435,186.28,187.1,184.62,1715572800000000000,726520
AAPR,39773,24.73,24.72,24.75,24.67,1715572800000000000,194
AAPU,400507,25.93,26.2,26.415,25.75,1715572800000000000,3603
AAPX,16995,23.48,23.6499,23.83,23.26,1715572800000000000,145
AAPY,3142,25.07,25.0716,25.1699,25.07,1715572800000000000,402
AAT,291230,22.11,22.26,22.33,22.11,1715572800000000000,2219
AAXJ,216434,71.56,71.6,71.78,71.495,1715572800000000000,1730
AB,197236,32.58,32.65,33.04,32.58,1715572800000000000,2737
ABAT,659973,1.35,1.35,1.37,1.32,1715572800000000000,2999
ABBV,3505882,161.28,161.28,162.57,160.8,1715572800000000000,53379
ABCB,209545,50.1,49.56,50.35,49.451,1715572800000000000,4934
ABCL,1316532,3.88,3.85,3.98,3.84,1715572800000000000,7094
ABCS,2305,26.8,26.52,26.8099,26.52,1715572800000000000,14
ABEO,534292,4.24,4.3,4.43,4.18,1715572800000000000,3552
ABEQ,3122,30.69,30.6899,30.73,30.66,1715572800000000000,31
ABEV,14476936,2.34,2.33,2.35,2.3,1715572800000000000,20297
ABG,219525,227.42,234.85,235.68,227.42,1715572800000000000,8776
ABIO,55629,3.45,3.4,3.55,3.09,1715572800000000000,432
ABL,29920,11.97,11.96,12.23,11.9,1715572800000000000,426
ABLLL,6040,25.06,25.01,25.11,25.01,1715572800000000000,57
ABLLW,132742,0.516001,0.4556,0.58,0.4542,1715572800000000000,264
ABLV,2559,1.6104,1.56,1.6104,1.54,1715572800000000000,42
ABM,533135,46.26,45.82,46.445,45.78,1715572800000000000,7262
ABNB,5647508,147.05,149.13,149.24,145.7,1715572800000000000,78012
ABOS,119304,3.37,3.36,3.5,3.315,1715572800000000000,1516
ABR,9249791,13.26,13.66,14.18,13.22,1715572800000000000,46078
ABRpD,7596,18.05,18.35,18.35,18.05,1715572800000000000,83
ABRpE,8935,18.06,17.9,18.1,17.8545,1715572800000000000,64
ABRpF,19873,19.42,19.4,19.66,19.34,1715572800000000000,211
ABSI,876825,4.93,5.06,5.25,4.91,1715572800000000000,8081
ABT,5459183,104.99,104.77,105.5,104.4,1715572800000000000,63450
ABTS,69310,0.807,0.75,0.807,0.7134,1715572800000000000,158
ABUS,367246,2.9,2.89,2.93,2.85,1715572800000000000,2853
ABVC,192431,1.06,1.07,1.14,1.06,1715572800000000000,816
ABVX,45133,14.36,13.95,14.36,13.72,1715572800000000000,315
AC,4699,32.89,33.19,33.31,32.81,1715572800000000000,161
ACA,108494,89.15,87.63,89.15,87.51,1715572800000000000,3512
ACABW,155900,0.1,0.1,0.1,0.1,1715572800000000000,2
ACAD,1449804,15.45,15.18,15.56,15.13,1715572800000000000,16488
ACB,2942833,6.5,6.68,6.95,6.455,1715572800000000000,19933
ACBA,254,12.21,12.09,12.21,12.09,1715572800000000000,7
ACCD,463096,7.27,7.21,7.54,7.2,1715572800000000000,7918
ACCO,585640,5.21,5.13,5.23,5.12,1715572800000000000,3775
ACDC,1138106,7.84,7.92,8.13,7.7793,1715572800000000000,13756
ACEL,393686,10.06,9.97,10.1,9.89,1715572800000000000,4958
ACES,166214,28.99,29.22,29.663,28.975,1715572800000000000,866
ACET,877563,1.5,1.44,1.555,1.43,1715572800000000000,6007
ACGL,1171209,100.11,97.91,100.3325,97.84,1715572800000000000,24562
ACGLN,8534,19.43,19.37,19.5499,19.35,1715572800000000000,147
ACGLO,7010,22.63,22.64,22.8677,22.63,1715572800000000000,181
ACHC,1207821,71.97,71.66,73.02,70.44,1715572800000000000,18506
ACHL,71920,0.938,0.8898,0.938,0.8836,1715572800000000000,174
ACHR,5425445,3.74,3.75,4,3.73,1715572800000000000,24639
ACHR.WS,91170,0.4,0.405,0.4587,0.4,1715572800000000000,209
ACHV,185238,4.68,4.81,4.88,4.64,1715572800000000000,1845
ACI,1919640,20.74,20.69,20.89,20.68,1715572800000000000,13314
ACIC,397902,12.1,11.96,12.39,11.83,1715572800000000000,7469
ACIO,109282,36.13,36.04,36.13,35.99,1715572800000000000,578
ACIU,32121117,3.38,3.3,3.47,2.88,1715572800000000000,177000
ACIW,561989,36.13,36.46,36.51,36.07,1715572800000000000,11302
ACLS,379428,114.55,111.96,114.9988,111.56,1715572800000000000,9863
ACLX,587871,50.44,49.77,51.19,48.49,1715572800000000000,10655
ACM,435100,93.27,92,93.335,91.77,1715572800000000000,11228
ACMR,1331275,23.4,23.02,23.975,22.52,1715572800000000000,18434
ACN,1695055,308.15,307.41,308.8,306.88,1715572800000000000,35319
ACNB,25931,32.951,34.01,34.5,32.76,1715572800000000000,352
ACNT,13464,10.3,10.32,10.4,10.29,1715572800000000000,390
ACON,197375,0.28,0.2843,0.287,0.2766,1715572800000000000,356
