ticker,volume,open,close,high,low,window_start,transactions
A,1731443,131.96,131.78,132.78,130.29,1721361600000000000,27989
AA,5336980,35.26,34.92,35.26,34.55,1721361600000000000,48363
AAA,370,25.12,25.135,25.135,25.12,1721361600000000000,20
AAAU,2346304,23.7,23.73,23.8201,23.69,1721361600000000000,3607
AACG,153910,0.659,0.6507,0.71,0.6507,1721361600000000000,658
AACI,68975,11.43,11.39,11.44,11.31,1721361600000000000,224
AACIW,4400,0.1001,0.12,0.12,0.1001,1721361600000000000,5
AACT,10975,10.75,10.7,10.75,10.7,1721361600000000000,61
AADI,258905,1.5209,1.43,1.55,1.42,1721361600000000000,1078
AADR,2186,61.59,61.74,61.861,61.59,1721361600000000000,36
AAGR,851251,0.17,0.1651,0.171,0.152936,1721361600000000000,1051
AAL,25697310,10.63,10.58,10.65,10.43,1721361600000000000,77916
AAME,1220,1.6001,1.63,1.69,1.6001,1721361600000000000,33
AAN,636107,9.95,9.94,9.96,9.94,1721361600000000000,4084
AAOI,2011785,10.41,9.675,10.47,9.59,1721361600000000000,15930
AAON,563883,87.68,86.94,87.68,86.34,1721361600000000000,8325
AAP,1269463,61.2,59.62,61.35,59.35,1721361600000000000,20056
AAPB,128792,28.64,28.51,29.1174,28.24,1721361600000000000,1519
AAPD,220098,17.1,17.14,17.2101,16.95,1721361600000000000,1573
AAPL,49151453,224.82,224.31,226.8,223.275,1721361600000000000,612830
AAPR,3615,25.44,25.44,25.45,25.43,1721361600000000000,13
AAPU,578923,36.68,36.52,37.35,36.2267,1721361600000000000,5427
AAPX,29817,33.51,33.1068,33.81,33,1721361600000000000,264
AAPY,1035,27.25,27.2469,27.25,27.22,1721361600000000000,66
AAT,192804,24.16,23.91,24.39,23.86,1721361600000000000,3559
AAXJ,1441538,72.38,71.97,72.485,71.905,1721361600000000000,11774
AB,251956,33.61,33.82,34.027,33.51,1721361600000000000,3882
ABAT,485216,1.06,1.04,1.09,1.02,1721361600000000000,2641
ABBV,4293624,173.67,172.32,173.845,171.22,1721361600000000000,47887
ABCB,297586,59.05,58.62,59.59,58.44,1721361600000000000,5293
ABCL,995869,3.04,2.97,3.07,2.96,1721361600000000000,6102
ABCS,1763,26.81,26.8863,26.95,26.8,1721361600000000000,9
ABEO,249140,5.06,5.11,5.26,5.03,1721361600000000000,3243
ABEQ,5575,31.13,30.99,31.14,30.99,1721361600000000000,55
ABEV,16107886,2.13,2.11,2.14,2.11,1721361600000000000,14002
ABG,163020,250.93,245.86,251.54,244.38,1721361600000000000,5392
ABIO,37463,3.25,3.285,3.3,3.16,1721361600000000000,320
ABL,439633,9.07,10.08,10.15,8.99,1721361600000000000,4334
ABLLL,869,25.95,25.945,25.9819,25.94,1721361600000000000,10
ABLLW,304384,0.71,0.8,0.9275,0.71,1721361600000000000,211
ABLV,19003,1.45,1.1,1.45,1.09,1721361600000000000,100
ABM,413782,53.7,53.59,54.09,53.541,1721361600000000000,7495
ABNB,3131618,147.03,147.99,149.16,147.03,1721361600000000000,44355
ABNY,2813,20.6,20.3921,20.64,20.34,1721361600000000000,75
ABOS,263127,2.95,2.87,2.955,2.79,1721361600000000000,3274
ABR,2511252,13.07,13.11,13.2199,12.97,1721361600000000000,16569
ABRpD,5858,17.845,17.75,17.85,17.7299,1721361600000000000,70
ABRpE,1551,17.2201,17.5,17.5,17.2201,1721361600000000000,22
ABRpF,9369,18.45,18.56,18.67,18.45,1721361600000000000,106
ABSI,1494169,4.15,3.97,4.2,3.94,1721361600000000000,12652
ABT,11963581,100.61,102.03,102.4,100.08,1721361600000000000,90325
ABTS,12676,0.5,0.4551,0.509,0.455,1721361600000000000,74
ABUS,559184,3.7,3.69,3.735,3.625,1721361600000000000,4615
ABVC,90136,0.894,0.826,0.894,0.82,1721361600000000000,295
ABVE,135437,1.67,1.6,1.7,1.55,1721361600000000000,496
ABVEW,11307,0.0671,0.0554,0.0698,0.054,1721361600000000000,47
ABVX,34413,12.81,12.4,12.9,12.34,1721361600000000000,464
AC,4131,32.48,32.87,33.22,32.48,1721361600000000000,118
ACA,278410,89.16,88.43,89.16,87.66,1721361600000000000,4827
ACAB,3740,11.5,10.95,11.5,10.95,1721361600000000000,38
ACAD,1635705,18.08,17.75,18.26,17.6715,1721361600000000000,19012
ACB,708105,5.82,5.75,5.825,5.59,1721361600000000000,7167
ACCD,1492367,3.5,3.45,3.54,3.37,1721361600000000000,13630
ACCO,448751,4.78,4.8,4.81,4.73,1721361600000000000,3338
ACDC,569427,7.98,7.53,7.98,7.52,1721361600000000000,6864
ACEL,181684,10.32,10.22,10.39,10.195,1721361600000000000,2838
ACES,156665,30.14,29.84,30.27,29.72,1721361600000000000,676
ACET,1226251,1.26,1.24,1.26,1.16,1721361600000000000,4051
ACGL,1029054,98.62,96.1,98.82,95.78,1721361600000000000,18140
ACGLN,31322,19.63,19.71,19.85,19.61,1721361600000000000,289
ACGLO,20467,22.7,22.75,22.9299,22.7,1721361600000000000,206
ACHC,536620,66.49,65.16,66.49,64.91,1721361600000000000,11598
ACHL,17453,0.848,0.8352,0.848,0.83,1721361600000000000,32
ACHR,7029216,4.8,4.64,4.81,4.59,1721361600000000000,27076
ACHR.WS,24308,0.7499,0.6336,0.7499,0.61,1721361600000000000,89
ACHV,118030,4.78,4.63,4.78,4.59,1721361600000000000,2320
ACI,3150526,19.85,20,20.175,19.57,1721361600000000000,21067
ACIC,124960,11.06,10.85,11.06,10.815,1721361600000000000,2616
ACIO,20193,38.28,38.091,38.28,38.06,1721361600000000000,156
ACIU,88092,3.59,3.48,3.59,3.44,1721361600000000000,1070
ACIW,865922,41.9,41.44,42.07,41.325,1721361600000000000,8692
ACLS,644018,134.5,127.96,134.5,127.5,1721361600000000000,18598
ACLX,296890,62.42,62.56,63.23,60.61,1721361600000000000,5764
ACM,567458,89.76,89.16,89.96,88.55,1721361600000000000,11544
ACMR,1305870,21.04,20.11,21.2344,20.03,1721361600000000000,19202
ACN,5376237,331.09,329.19,335.79,327.7065,1721361600000000000,64132
ACNB,18160,40.6,40.27,41,39.97,1721361600000000000,598
ACNT,1341,9.845,9.75,9.845,9.75,1721361600000000000,61
ACON,145246,0.293,0.29,0.2999,0.2863,1721361600000000000,201
ACONW,110,0.0319,0.0319,0.0319,0.0319,1721361600000000000,2
ACP,394233,6.81,6.71,6.83,6.71,1721361600000000000,1430
ACPpA,329,23.98,24.09,24.09,23.98,1721361600000000000,7
ACR,3190,13.8,13.98,14.08,13.8,1721361600000000000,94
ACRpC,5079,24.75,24.78,24.79,24.7499,1721361600000000000,30
ACRpD,2092,21.8,21.95,21.96,21.8,1721361600000000000,31
ACRE,407324,7.61,7.61,7.72,7.555,1721361600000000000,3485
ACRS,431613,1.31,1.32,1.34,1.3,1721361600000000000,2273
ACRV,56353,7.57,7.33,7.575,7.21,1721361600000000000,1337
ACSI,9,55.472,55.472,55.472,55.472,1721361600000000000,8
ACST,11455,2.95,2.84,3.0298,2.84,1721361600000000000,153
ACT,149837,33.41,33.4,33.64,33.105,1721361600000000000,3418
ACTG,198574,5.42,5.31,5.43,5.285,1721361600000000000,2772
ACTV,3618,33.1,33.2111,33.2111,32.99,1721361600000000000,41
ACU,14977,37.64,38.48,39.25,37.63,1721361600000000000,458
ACV,15990,20.82,20.65,20.93,20.61,1721361600000000000,201
ACVA,886996,18.42,18.41,18.96,18.23,1721361600000000000,8941
ACVF,3931,41.84,41.4754,41.84,41.4754,1721361600000000000,97
ACWI,3837433,114.11,113.49,114.31,113.33,1721361600000000000,22972
ACWV,95877,107.6,107.07,107.74,106.95,1721361600000000000,996
ACWX,2173468,54.02,53.8,54.05,53.74,1721361600000000000,6125
ACXP,117697,2.65,2.43,2.75,2.35,1721361600000000000,817
ADAG,7363,2.55,2.5101,2.61,2.5,1721361600000000000,78
ADAP,904076,1.19,1.17,1.23,1.13,1721361600000000000,2472
ADBE,2601942,557.05,551,561.09,548.96,1721361600000000000,51808
ADC,541014,66.61,66.68,66.7999,66.12,1721361600000000000,10409
ADCpA,4257,18.44,18.55,18.71,18.4315,1721361600000000000,148
ADCT,290351,3.69,3.44,3.81,3.42,1721361600000000000,4254
ADD,190353,0.21,0.1961,0.21,0.194,1721361600000000000,338
ADEA,382996,11.76,11.37,11.79,11.36,1721361600000000000,4797
ADFI,51501,8.52,8.525,8.54,8.51,1721361600000000000,34
ADI,2894851,240.3,231.22,240.3,230.74,1721361600000000000,51793
ADIL,15453,1.1,1.09,1.1,1.0605,1721361600000000000,187
ADIV,615,14.51,14.47,14.54,14.47,1721361600000000000,13
ADM,2730395,64.91,64.19,64.92,63.53,1721361600000000000,32401
ADMA,2825554,13.17,13.36,13.42,13.04,1721361600000000000,17182
ADME,1287,44.275,44.1888,44.325,44.1888,1721361600000000000,28
ADN,55055,4.36,4.34,4.65,3.92,1721361600000000000,577
ADNT,1294783,24.85,24.5,25.1,23.82,1721361600000000000,16607
ADNWW,2366,0.015,0.014,0.015,0.011155,1721361600000000000,52
ADP,1424555,248.23,246.97,248.87,244.6501,1721361600000000000,22241
ADPT,874537,4.22,4.04,4.27,4.02,1721361600000000000,7663
ADPV,12636,30.62,30.9452,31.05,30.62,1721361600000000000,81
ADRT,28615,19.95,19.66,20.9,17.85,1721361600000000000,889
ADSE,17294,12.29,12.34,12.34,11.91,1721361600000000000,373
ADSEW,13209,2.2,2.2466,2.2482,2.17,1721361600000000000,35
ADSK,1120472,242.95,242.45,243.54,239.62,1721361600000000000,22756
ADT,2459260,7.73,7.72,7.86,7.675,1721361600000000000,15938
ADTN,490881,6.2,6.23,6.275,6.075,1721361600000000000,4462
ADTX,584957,1.66,1.6,1.74,1.55,1721361600000000000,3522
ADUS,89401,119.85,118.82,120.77,118.56,1721361600000000000,3365
ADV,884523,3.69,3.7,3.805,3.47,1721361600000000000,7668
ADVE,4,33.217,33.217,33.217,33.217,1721361600000000000,2
ADVM,558341,9.77,8.17,9.9471,8,1721361600000000000,5784
ADVWW,34577,0.046003,0.0357,0.0468,0.0278,1721361600000000000,88
ADX,78042,22.08,21.84,22.14,21.76,1721361600000000000,680
ADXN,700,8.02,8.1,8.18,8.02,1721361600000000000,12
AE,7999,27.85,27.8,27.9899,27.35,1721361600000000000,180
AEAEU,200,11.7,11.27,11.7,11.27,1721361600000000000,2
AEE,1065100,75.88,74.82,75.88,74.33,1721361600000000000,14208
AEF,61503,5.34,5.32,5.34,5.28,1721361600000000000,433
AEFC,37914,21.54,21.52,21.54,21.38,1721361600000000000,272
AEG,1978844,6.24,6.2,6.28,6.19,1721361600000000000,4768
AEHL,582413,3.65,3.73,4.2,3.4673,1721361600000000000,1926
AEHR,2004347,18.64,19.03,19.355,18.3601,1721361600000000000,24264
AEI,28373,1.24,1.22,1.25,1.18,1721361600000000000,229
AEIS,147054,112.38,108.61,112.39,108.51,1721361600000000000,5474
AEM,1532749,72.99,74.17,74.73,72.79,1721361600000000000,17967
AEMB,842,38.43,38.505,38.505,38.43,1721361600000000000,1
AEMD,369021,0.406,0.4051,0.421,0.395,1721361600000000000,891
AENT,13284,2.555,2.578,2.63,2.53,1721361600000000000,103
AEO,3431823,19.95,19.83,19.98,19.4,1721361600000000000,32202
AEON,522689,2.52,2.25,2.54,2.2,1721361600000000000,4020
AEP,2072893,93.81,93.14,93.81,92.58,1721361600000000000,26637
AER,1245451,94.64,93.58,94.76,93.49,1721361600000000000,16433
AERT,111033,2.26,2.23,2.3,2.12,1721361600000000000,356
AES,4641917,17.2,17.1,17.28,17.06,1721361600000000000,33268
AESI,765007,21.24,20.56,21.33,20.4,1721361600000000000,10322
AESR,52092,16.39,16.2371,16.39,16.2371,1721361600000000000,54
AETH,10015,45.38,46.11,46.1791,45.19,1721361600000000000,136
AEVA,255263,3.3,3.29,3.34,3.12,1721361600000000000,1679
AEYE,177502,21.03,20.45,22.09,20.15,1721361600000000000,2646
AEZS,1508,5.997,5.85,5.997,5.655,1721361600000000000,32
AFAR,17103,11.52,11.68,11.855,11.51,1721361600000000000,189
AFARU,6686,12.4,12.737,15.59,12.4,1721361600000000000,109
AFARW,5611,0.0496,0.0288,0.0496,0.0288,1721361600000000000,73
AFB,50802,11.24,11.25,11.26,11.22,1721361600000000000,309
AFBI,5650,21.155,21.23,21.23,21.09,1721361600000000000,144
AFCG,172576,9.62,9.35,9.62,9.265,1721361600000000000,1963
AFG,344214,131.16,124.92,131.16,124.48,1721361600000000000,8951
AFGB,5084,23.82,23.83,23.83,23.76,1721361600000000000,371
AFGC,2199,21.39,21.35,21.4,21.345,1721361600000000000,60
AFGD,953,23.63,23.7351,23.77,23.63,1721361600000000000,41
AFGE,2199,19.73,19.583,19.73,19.515,1721361600000000000,37
AFIF,6309,9.1119,9.1248,9.14,9.1119,1721361600000000000,28
AFJK,11020,10.38,10.3801,10.3801,10.38,1721361600000000000,26
AFK,28078,15.97,16.1,16.3799,15.81,1721361600000000000,358
AFL,5323218,94.42,92.91,94.441,92.44,1721361600000000000,34511
AFLG,4245,32.19,31.9331,32.19,31.89,1721361600000000000,36
AFMC,1213,30.39,30.3105,30.39,30.3105,1721361600000000000,15
AFMD,53753,5.36,5.15,5.515,5.12,1721361600000000000,768
AFRI,4140,10.85,11.1,11.145,10.85,1721361600000000000,214
AFRIW,802,1.52,1.55,1.55,1.52,1721361600000000000,7
AFRM,4199479,30.58,29.96,30.69,29.9,1721361600000000000,41393
AFSM,4586,29.97,29.8463,29.97,29.8,1721361600000000000,39
AFT,43595,14.91,14.86,14.9503,14.8598,1721361600000000000,265
AFTY,215,14.46,14.4333,14.46,14.4333,1721361600000000000,3
AFYA,111936,17.77,17.73,18.14,17.65,1721361600000000000,2532
AG,4237698,5.94,6.11,6.22,5.92,1721361600000000000,16678
AGAE,23045,1.36,1.36,1.39,1.35,1721361600000000000,153
AGBA,439486,2.19,2.25,2.28,2.1108,1721361600000000000,1637
AGBAW,3130,0.255,0.257,0.26,0.2471,1721361600000000000,10
AGCO,680630,102.3,102.03,102.72,101.18,1721361600000000000,12705
AGD,58397,9.96,9.97,9.98,9.91,1721361600000000000,290
AGEN,4098340,7,5.99,7.29,5.73,1721361600000000000,29228
AGFY,242773,0.3142,0.3106,0.325,0.3106,1721361600000000000,1121
AGG,7735774,98.04,98.05,98.0969,97.97,1721361600000000000,18872
AGGH,60111,21.14,21.07,21.14,21.02,1721361600000000000,158
AGGS,0,41.2475,41.2475,41.2475,41.2475,1721361600000000000,0
AGGY,45005,43.52,43.46,43.52,43.45,1721361600000000000,335
AGI,1327934,16.65,17.04,17.11,16.59,1721361600000000000,11245
AGIH,2,24.575,24.575,24.575,24.575,1721361600000000000,1
AGIO,527209,47.79,46.61,48.34,46.54,1721361600000000000,10029
AGIX,25358,24.8,24.6251,24.83,24.6251,1721361600000000000,92
AGL,4325713,7.01,6.89,7.065,6.69,1721361600000000000,16425
AGM,35788,211.45,209.87,211.56,209.375,1721361600000000000,2289
AGMpD,1893,23.2,23.25,23.3,23.2,1721361600000000000,10
AGMpE,1476,23.76,23.8,23.91,23.76,1721361600000000000,13
AGMpF,6988,21.31,21.6999,21.7,21.31,1721361600000000000,63
AGMpG,24461,20.44,20.57,20.76,20.44,1721361600000000000,127
AGMH,4519,0.5005,0.4858,0.5005,0.481,1721361600000000000,62
AGMI,4737,27.12,27.6097,27.6097,27.12,1721361600000000000,12
AGNC,11758780,10.25,10.22,10.32,10.15,1721361600000000000,36176
AGNCL,4643,24.22,24.12,24.24,24.1,1721361600000000000,66
AGNCM,13382,25.075,25.1001,25.1825,25.07,1721361600000000000,74
AGNCN,6079,25.63,25.65,25.69,25.61,1721361600000000000,94
AGNCO,7475,24.875,24.9,24.9,24.85,1721361600000000000,82
AGNCP,139433,24.1,24.21,24.21,24.1,1721361600000000000,209
AGNG,574,30.81,30.837,30.837,30.81,1721361600000000000,51
AGO,309825,80.79,79.47,81.505,79.295,1721361600000000000,6544
AGOX,22328,27.94,27.9703,28.08,27.89,1721361600000000000,116
AGQ,1773281,36.13,36.89,37.08,36.03,1721361600000000000,8966
AGQI,9855,14.43,14.3728,14.45,14.37,1721361600000000000,33
AGR,1057264,35.45,35.56,35.57,35.42,1721361600000000000,6117
AGRH,99,25.9051,25.9051,25.9051,25.9051,1721361600000000000,1
AGRI,6400680,0.076,0.0731,0.076,0.072,1721361600000000000,15885
AGRO,359891,9.5,9.38,9.5,9.365,1721361600000000000,3314
AGS,153766,11.42,11.39,11.45,11.39,1721361600000000000,2057
AGX,110765,76.34,75.53,76.43,75,1721361600000000000,3596
AGYS,312813,110.58,107.91,110.69,106.31,1721361600000000000,7806
AGZ,4271,108.38,108.36,108.4499,108.36,1721361600000000000,103
AGZD,1125,22.3,22.27,22.3,22.23,1721361600000000000,26
AHCO,560654,10.77,10.64,11.06,10.56,1721361600000000000,7606
AHG,5564,1.03,1.0501,1.1799,1.03,1721361600000000000,61
AHH,525825,11.62,11.6,11.715,11.55,1721361600000000000,3139
AHHpA,5052,21.53,21.56,21.56,21.34,1721361600000000000,68
AHLpC,8671,26.12,26.19,26.2665,26.12,1721361600000000000,87
AHLpD,6335,20.26,20.16,20.3897,20.16,1721361600000000000,113
AHLpE,3525,19.62,19.66,19.8,19.62,1721361600000000000,102
AHLT,7970,24.74,24.48,24.82,24.48,1721361600000000000,36
AHOY,22,23.9804,23.9804,23.9804,23.9804,1721361600000000000,4
AHR,605290,16.26,16.46,16.51,16.17,1721361600000000000,7012
AHT,607172,1.02,0.97,1.07,0.97,1721361600000000000,2264
AHTpD,3302,16.75,17.77,17.77,16.75,1721361600000000000,39
AHTpF,8916,14.25,16.1,16.1,14.05,1721361600000000000,76
AHTpG,4002,15.25,16,16,15.22,1721361600000000000,45
AHTpH,2822,15.55,16.02,16.02,15.42,1721361600000000000,32
AHTpI,4633,15.11,16.05,16.05,14.79,1721361600000000000,49
AHYB,1631,45.69,45.7433,45.78,45.67,1721361600000000000,25
AI,2778092,28.32,27.83,28.51,27.76,1721361600000000000,29905
AIA,101241,67.13,66.59,67.23,66.53,1721361600000000000,591
AIBD,1213,21.6,21.887,21.92,21.54,1721361600000000000,27
AIBU,7998,28.89,28.35,29.03,28.3,1721361600000000000,86
