ticker,volume,open,close,high,low,window_start,transactions
A,1453921,146.72,147.24,148.06,146.4263,1624420800000000000,21826
AA,9396150,35.08,35.04,35.96,34.82,1624420800000000000,59851
AAA,1813,25,25.005,25.04,25,1624420800000000000,11
AAAU,536251,17.75,17.65,17.85,17.65,1624420800000000000,777
AAC,375882,9.78,9.77,9.79,9.76,1624420800000000000,315
AAC.U,28364,9.95,9.97,10.02,9.95,1624420800000000000,92
AAC.WS,30105,1.2,1.21,1.26,1.2,1624420800000000000,44
AACG,94588,2.87,2.97,3.04,2.83,1624420800000000000,440
AACQ,2306667,9.5,9.67,10.01,9.2211,1624420800000000000,10737
AACQU,16128,10.41,10.61,10.79,10.1,1624420800000000000,133
AACQW,252663,2.13,2.4,2.5,2.1,1624420800000000000,984
AADR,1375,66,66.04,66.0999,65.9822,1624420800000000000,25
AAIC,361741,3.95,3.92,4.01,3.91,1624420800000000000,2441
AAICpB,610,24.8339,24.85,24.85,24.8339,1624420800000000000,8
AAICpC,5228,24.85,24.9742,24.9742,24.75,1624420800000000000,24
AAL,17392706,22.17,22.2,22.335,22.08,1624420800000000000,70414
AAMC,1375,19.08,19.46,19.46,19.0201,1624420800000000000,7
AAME,19646,4.02,4.12,4.14,4.01,1624420800000000000,210
AAN,304946,32.97,33.31,33.57,32.48,1624420800000000000,3978
AAOI,334918,8.45,8.36,8.64,8.33,1624420800000000000,4526
AAON,137272,62.01,60.99,62.08,60.91,1624420800000000000,2502
AAP,698949,200,200.71,201.73,199.7,1624420800000000000,11861
AAPL,60013043,133.77,133.7,134.32,133.23,1624420800000000000,424731
AAQC,5115,9.73,9.695,9.73,9.69,1624420800000000000,37
AAQC.U,1225,10.09,10.09,10.09,10.09,1624420800000000000,10
AAQC.WS,3033,1.2,1.22,1.27,1.2,1624420800000000000,39
AAT,142842,37.55,37.54,37.75,37.43,1624420800000000000,2414
AAU,385812,0.5,0.4951,0.5,0.491,1624420800000000000,741
AAWW,273001,68.99,68.8,69.4,68.23,1624420800000000000,4444
AAXJ,545367,93.34,93.26,93.78,93.2,1624420800000000000,2790
AB,136775,44.8,45.14,45.27,44.8,1624420800000000000,1107
ABB,1100367,34,33.7,34.085,33.7,1624420800000000000,8120
ABBV,3815144,114.55,114,115.025,113.95,1624420800000000000,45556
ABC,639462,116.47,115.81,116.67,115.49,1624420800000000000,11223
ABCB,590589,52.18,51.68,52.33,51.5,1624420800000000000,8235
ABCL,6273037,21,21.71,21.77,19.8,1624420800000000000,47154
ABCM,90781,19.06,18.84,19.06,18.82,1624420800000000000,1067
ABEO,1618723,1.64,1.62,1.72,1.59,1624420800000000000,5944
ABEQ,10109,27.48,27.3,27.49,27.3,1624420800000000000,34
ABEV,30134834,3.66,3.59,3.71,3.57,1624420800000000000,39447
ABG,125993,160.74,162.05,164.66,159.57,1624420800000000000,3480
ABGI,38492,9.87,9.85,9.895,9.8,1624420800000000000,220
ABIO,137775,3.39,3.53,3.54,3.36,1624420800000000000,614
ABM,257896,45.18,45.11,45.55,44.78,1624420800000000000,3598
ABMD,265995,327.49,321.7,328,319.315,1624420800000000000,8301
ABNB,9328554,149.76,151.58,154.59,147.8,1624420800000000000,131635
ABR,1336752,18.12,18.36,18.47,18.08,1624420800000000000,9586
ABRpA,4822,25.12,25.12,25.13,25.12,1624420800000000000,15
ABRpB,2159,25.1165,25.12,25.12,25.11,1624420800000000000,11
ABRpC,11286,25.1,25.12,25.13,25.1,1624420800000000000,26
ABRpD,109858,25.44,25.48,25.51,25.41,1624420800000000000,645
ABST,162139,14.14,14.32,14.46,14.14,1624420800000000000,1724
ABT,4346472,110.6,110.84,111.26,110.6,1624420800000000000,44689
ABTX,89803,39.36,39.26,39.805,39.15,1624420800000000000,1106
ABUS,1035220,3.12,3.19,3.24,3.095,1624420800000000000,6323
AC,16437,37.74,38.28,38.31,37.11,1624420800000000000,448
ACA,140728,57.61,57.73,58.54,57.35,1624420800000000000,2898
ACAD,1204855,25.02,24.52,25.02,24.07,1624420800000000000,14565
ACAH,18597,9.72,9.65,9.72,9.65,1624420800000000000,43
ACAHU,25856,9.95,9.96,10,9.95,1624420800000000000,80
ACAHW,14692,0.7706,0.839599,0.839599,0.751,1624420800000000000,47
ACB,2958853,8.98,9.02,9.25,8.94,1624420800000000000,20173
ACBA,18708,9.96,10,10,9.94,1624420800000000000,62
ACBAU,3565,10.41,10.41,10.41,10.41,1624420800000000000,14
ACBAW,83617,0.52,0.5252,0.5252,0.49,1624420800000000000,147
ACBI,50098,26.31,26.08,26.434,25.92,1624420800000000000,945
ACC,884213,48.28,48.19,48.43,48.105,1624420800000000000,7866
ACCD,422764,54.26,54.13,54.9,53.41,1624420800000000000,6485
ACCO,290670,8.53,8.4,8.57,8.4,1624420800000000000,2180
ACEL,171181,12.51,12.58,12.65,12.43,1624420800000000000,1704
ACER,60626,2.79,2.95,2.95,2.79,1624420800000000000,392
ACES,55764,72.72,73.9,74.3,72.72,1624420800000000000,717
ACET,266282,9.59,9.19,9.7,9.07,1624420800000000000,3737
ACEV,150195,9.97,9.96,10,9.95,1624420800000000000,997
ACEVW,24774,2.11,2.02,2.11,2.02,1624420800000000000,98
ACGL,2129444,38.09,38.39,38.71,37.97,1624420800000000000,17920
ACGLN,380398,25.65,25.66,25.75,25.56,1624420800000000000,1491
ACGLO,54327,26.45,26.35,26.59,26.31,1624420800000000000,471
ACGLP,23454,25.29,25.32,25.33,25.28,1624420800000000000,230
ACH,192736,14.01,13.86,14.0944,13.86,1624420800000000000,1570
ACHC,194117,64.33,64.12,64.58,63.895,1624420800000000000,4291
ACHL,17645,11.46,11.42,11.68,11.42,1624420800000000000,161
ACHV,1730875,8.5,8.39,8.6035,8.13,1624420800000000000,10287
ACI,1040202,20.24,19.83,20.28,19.8,1624420800000000000,10427
ACIC,948638,9.92,9.94,9.94,9.913,1624420800000000000,3228
ACIC.U,482,10.42,10.45,10.45,10.42,1624420800000000000,5
ACIC.WS,49885,1.5,1.59,1.61,1.5,1624420800000000000,101
ACII,52108,9.75,9.76,9.76,9.75,1624420800000000000,33
ACII.WS,896,1.04,1.0546,1.0546,1.04,1624420800000000000,12
ACIO,80861,29.93,29.9,29.96,29.9,1624420800000000000,70
ACIU,207393,7.92,8.13,8.15,7.8,1624420800000000000,1654
ACIW,553109,38.23,37.52,38.23,37.43,1624420800000000000,8357
ACKIT,40356,9.97,9.99,10,9.97,1624420800000000000,103
ACKIU,1300,10.221,10.2201,10.2467,10.2201,1624420800000000000,11
ACKIW,2266,0.6799,0.68,0.68,0.679799,1624420800000000000,14
ACLS,272339,38.72,38.62,39.51,38.57,1624420800000000000,3321
ACM,557192,61.5,61.86,62.32,61.36,1624420800000000000,8243
ACMR,452269,103,104.62,106.47,102.16,1624420800000000000,8389
ACN,2116848,287.75,285.7,288.4,285.5901,1624420800000000000,37391
ACNB,70185,27.96,28.03,28.25,27.92,1624420800000000000,850
ACND,126063,9.95,9.95,9.98,9.95,1624420800000000000,110
ACND.WS,37460,1.5,1.51,1.51,1.48,1624420800000000000,82
ACOR,254513,4.92,4.9,5.05,4.75,1624420800000000000,1381
ACP,209381,11.35,11.36,11.418,11.27,1624420800000000000,817
ACPpA,2135,26.4978,26.48,26.4999,26.4777,1624420800000000000,13
ACQRU,1001,9.98,9.98,9.98,9.98,1624420800000000000,2
ACR,18646,17.43,17.33,17.62,17.17,1624420800000000000,254
ACRpC,2368,25.6,25.6092,25.61,25.6,1624420800000000000,37
ACRpD,8277,25.35,25.34,25.35,25.178,1624420800000000000,70
ACRE,852827,15,15.09,15.18,14.86,1624420800000000000,6432
ACRS,679411,18.1,17.23,18.21,17.19,1624420800000000000,7065
ACRX,1478901,1.34,1.35,1.37,1.3,1624420800000000000,5091
ACSG,271,34.15,34.0406,34.15,34.0406,1624420800000000000,5
ACSI,64,49.252,49.252,49.252,49.252,1624420800000000000,63
ACST,83103628,0.6761,0.5964,0.68,0.5733,1624420800000000000,100981
ACTD,3838,9.86,9.85,9.86,9.845,1624420800000000000,12
ACTDU,2752,10.12,10.1053,10.1215,10.1,1624420800000000000,13
ACTDW,795,1.63,1.57,1.68,1.57,1624420800000000000,9
ACTG,318642,6.14,6.24,6.355,6.11,1624420800000000000,2578
ACTV,3741,39.01,38.9132,39.115,38.9132,1624420800000000000,102
ACU,20960,44,44.3408,44.94,43.01,1624420800000000000,368
ACV,35919,34.03,34.18,34.23,33.92,1624420800000000000,230
ACVA,562506,24.12,23.95,24.38,23.8505,1624420800000000000,5016
ACVF,1194,31.48,31.5325,31.54,31.48,1624420800000000000,10
ACWF,2669,37.7,37.6381,37.76,37.6381,1624420800000000000,33
ACWI,2294579,100.65,100.46,100.895,100.39,1624420800000000000,10409
ACWV,115394,102.38,101.94,102.51,101.94,1624420800000000000,1096
ACWX,2277769,57.61,57.41,57.765,57.34,1624420800000000000,4709
ACY,193154,9.66,9.94,10.1871,9.349,1624420800000000000,1583
ADAG,13755,13.93,14,14.19,13.93,1624420800000000000,200
ADAP,1142709,3.9,4.16,4.24,3.87,1624420800000000000,5100
ADBE,1615153,577.99,574.23,579.8,570.705,1624420800000000000,47217
ADC,489814,70.34,70.18,70.53,70.07,1624420800000000000,7188
ADCT,267660,24.96,24.77,25.01,23.95,1624420800000000000,3161
ADER,25241,9.66,9.69,9.71,9.66,1624420800000000000,91
ADERU,10657,10.1,10.12,10.14,10.09,1624420800000000000,36
ADERW,5111,0.9349,0.891,0.9349,0.88,1624420800000000000,41
ADES,173476,6.94,6.96,7.0253,6.88,1624420800000000000,2157
ADEX,126475,9.67,9.69,9.69,9.65,1624420800000000000,439
ADEX.U,90281,9.95,9.98,9.98,9.94,1624420800000000000,388
ADEX.WS,62582,0.5701,0.6102,0.66,0.5701,1624420800000000000,401
ADF,22100,9.74,9.87,9.87,9.73,1624420800000000000,13
ADF.WS,18290,0.79,0.74,0.79,0.74,1624420800000000000,36
ADFI,1731,9.72,9.71,9.72,9.71,1624420800000000000,28
ADI,2254570,163.63,163.63,164.93,163,1624420800000000000,39620
ADIL,4388910,2.73,2.94,2.94,2.5301,1624420800000000000,13025
ADILW,3939,0.7899,0.75,0.7899,0.66,1624420800000000000,26
ADIV,362,18.758,18.685,18.758,18.685,1624420800000000000,6
ADM,2119576,61.68,61.26,61.745,61.23,1624420800000000000,21401
ADMA,1409766,1.6633,1.66,1.68,1.64,1624420800000000000,5139
ADME,77192,39.38,39.28,39.48,39.28,1624420800000000000,112
ADMP,10211173,1.06,1.14,1.17,1.05,1624420800000000000,11892
ADMS,160665,5.09,5.34,5.37,5.0589,1624420800000000000,1277
ADN,473503,9.58,10.07,10.13,9.555,1624420800000000000,5967
ADNT,676653,44.63,44.61,45.06,44.09,1624420800000000000,7344
ADNWW,343581,1.5,1.62,1.68,1.5,1624420800000000000,548
ADOCR,5225,0.4,0.39,0.41,0.39,1624420800000000000,17
ADOCW,25135,0.3203,0.3,0.3232,0.29,1624420800000000000,58
ADP,868406,196.23,195.23,196.23,194.76,1624420800000000000,17675
ADPT,505786,39.87,40.96,41.4599,39.655,1624420800000000000,9691
ADRA,3526,9.73,9.69,9.73,9.69,1624420800000000000,49
ADRA.WS,160,0.639799,0.639799,0.639799,0.639799,1624420800000000000,3
ADRE,7401,56.22,56.35,56.67,56.22,1624420800000000000,73
ADS,597290,105.26,106.04,107.03,104.72,1624420800000000000,9773
ADSK,921853,286.61,283.67,286.65,282.68,1624420800000000000,18147
ADT,4786623,11.37,10.75,11.4,10.62,1624420800000000000,24364
ADTN,120224,20.95,20.71,21.14,20.65,1624420800000000000,2014
ADTX,203328,2.65,2.54,2.68,2.48,1624420800000000000,1090
ADUS,380176,84.42,85,85.95,84.2,1624420800000000000,5047
ADV,381556,11.55,11.64,11.79,11.47,1624420800000000000,6226
ADVM,1174868,3.62,3.66,3.68,3.565,1624420800000000000,7173
ADVWW,34505,2.97,3.03,3.0402,2.89,1624420800000000000,303
ADX,119302,19.56,19.51,19.59,19.51,1624420800000000000,558
ADXN,1987,10.37,10.0437,10.37,10.04,1624420800000000000,29
ADXS,6119412,0.468,0.4853,0.4998,0.465,1624420800000000000,7886
AE,13016,28.35,27.59,28.35,27.03,1624420800000000000,297
AEAC,26149,9.71,9.7,9.71,9.68,1624420800000000000,45
AEACU,606,10.05,10.09,10.09,10.05,1624420800000000000,6
AEACW,12935,0.8065,0.82,0.82845,0.7713,1624420800000000000,26
AEB,9773,25.68,25.69,25.7,25.645,1624420800000000000,78
AEE,1748345,82.49,81.69,82.61,81.55,1624420800000000000,18227
AEF,33868,8.89,9,9.02,8.89,1624420800000000000,104
AEFC,33118,27.15,27.04,27.15,26.9758,1624420800000000000,254
AEG,1223337,4.17,4.15,4.18,4.13,1624420800000000000,2704
AEHL,540848,3.02,3.02,3.08,2.92,1624420800000000000,1782
AEHR,256178,2.5,2.58,2.67,2.5,1624420800000000000,809
AEI,5630676,5.9204,5.9,6.27,5.65,1624420800000000000,20314
AEIS,194034,106.58,107.49,108.305,105.66,1624420800000000000,4236
