ticker,volume,open,close,high,low,window_start,transactions
A,1702239,137.83,139.58,140.02,137.105,1733115600000000000,29128
AA,3745697,46.62,45.7,46.7846,45.04,1733115600000000000,42521
AAA,15438,25.01,25.085,25.1199,25.01,1733115600000000000,102
AAAU,2927417,26.17,26.07,26.195,26.0349,1733115600000000000,3572
AACG,16962,0.98,0.98,1,0.972,1733115600000000000,76
AACT,108106,10.91,10.93,10.93,10.91,1733115600000000000,48
AACT.WS,1236639,0.190002,0.22,0.2294,0.17,1733115600000000000,61
AADI,46873,2.34,2.36,2.3775,2.3,1733115600000000000,331
AADR,161,69.06,69.06,69.06,69.06,1733115600000000000,34
AAL,18780413,14.57,14.61,14.75,14.38,1733115600000000000,60556
AAM,2856770,10.06,10.06,10.06,10.04,1733115600000000000,375
AAM.U,100,10.07,10.07,10.07,10.07,1733115600000000000,1
AAM.WS,1333206,0.0578,0.0462,0.07,0.0462,1733115600000000000,64
AAME,5944,1.56,1.52,1.56,1.5,1733115600000000000,50
AAOI,4014227,42.88,40.74,43.88,40.725,1733115600000000000,43340
AAON,336232,137.24,132.29,137.24,132.055,1733115600000000000,9979
AAP,2769392,41.98,42.6,43.28,41.41,1733115600000000000,30918
AAPB,56643,30.58,31.21,31.48,30.58,1733115600000000000,750
AAPD,264786,16.22,16.08,16.22,15.9979,1733115600000000000,1237
AAPL,48137103,237.27,239.59,240.79,237.16,1733115600000000000,469685
AAPR,887,26.42,26.4709,26.4745,26.42,1733115600000000000,13
AAPU,584888,38.71,39.43,39.83,38.66,1733115600000000000,5201
AAPX,55489,35.22,35.8,36.19,35.09,1733115600000000000,632
AAPY,2623,27.85,27.8297,27.88,27.825,1733115600000000000,60
AAT,273414,28.5,28.39,28.88,28.14,1733115600000000000,5295
AAXJ,553142,74.41,74.51,74.65,74.16,1733115600000000000,4304
AB,268857,36.25,36.39,36.49,35.92,1733115600000000000,5383
ABAT,580453,0.9203,0.8425,0.935,0.84,1733115600000000000,1575
ABBV,3936877,182.275,181.77,182.7,178.86,1733115600000000000,63852
ABCB,355370,70.9,69.61,70.9,69.585,1733115600000000000,7375
ABCL,2849668,3.01,3.03,3.09,2.93,1733115600000000000,9709
ABCS,1300,30.6,30.6058,30.6349,30.58,1733115600000000000,12
ABEO,187409,6.39,6.34,6.44,6.26,1733115600000000000,2712
ABEQ,600,33.0483,33.126,33.1397,33.0483,1733115600000000000,14
ABEV,56432151,2.13,2.19,2.2,2.1,1733115600000000000,34715
ABG,275552,258.69,265.02,267.015,257.8,1733115600000000000,8115
ABL,282780,8.21,7.92,8.22,7.91,1733115600000000000,4180
ABLLL,344,26.24,26.25,26.25,26.24,1733115600000000000,6
ABLLW,48673,1.2,1.1,1.21,1.1,1733115600000000000,89
ABLV,69212,0.89,0.793,0.9001,0.793,1733115600000000000,313
ABLVW,1175,0.0114,0.0114,0.0114,0.0114,1733115600000000000,2
ABM,311889,57.39,57.75,57.86,56.835,1733115600000000000,8042
ABNB,3608673,136.01,137.49,137.6,135.69,1733115600000000000,55884
ABNY,20787,15.88,15.8398,15.88,15.7088,1733115600000000000,284
ABOS,381797,2.27,2.35,2.41,2.23,1733115600000000000,3456
ABP,13479,2.74,2.63,3.0999,2.6,1733115600000000000,169
ABPWW,6376,0.046,0.0447,0.046,0.0447,1733115600000000000,8
ABR,2619191,14.67,14.55,14.72,14.49,1733115600000000000,16288
ABRpD,9368,19.32,19.2,19.335,19.05,1733115600000000000,135
ABRpE,14814,18.61,18.7,18.7,18.54,1733115600000000000,104
ABRpF,26230,20.8,21.1,21.2,20.8,1733115600000000000,251
ABSI,1563967,3.09,3.15,3.23,3.065,1733115600000000000,11057
ABT,5339311,118.75,116.81,118.81,116.59,1733115600000000000,53473
ABTS,32692,0.6051,0.6101,0.64,0.601,1733115600000000000,112
ABUS,875459,3.47,3.46,3.52,3.445,1733115600000000000,7792
ABVC,39212,0.557,0.5234,0.557,0.51,1733115600000000000,201
ABVE,296399,0.6512,0.6303,0.7,0.6,1733115600000000000,806
