ticker,volume,open,close,high,low,window_start,transactions
A,1584900,114.41,113.88,115.57,113.76,1655784000000000000,23891
AA,5531978,50.79,50.08,51.9399,49.49,1655784000000000000,47857
AAA,9,24.44,24.44,24.44,24.44,1655784000000000000,2
AAAU,957137,18.22,18.185,18.31,18.1699,1655784000000000000,1496
AAC,41400,9.83,9.83,9.83,9.81,1655784000000000000,227
AAC.U,3157,9.8201,9.85,9.85,9.8201,1655784000000000000,12
AAC.WS,26780,0.2,0.2176,0.2176,0.2,1655784000000000000,24
AACG,2458,1.02,1.045,1.0699,1.02,1655784000000000000,39
AACI,156,9.84,9.84,9.84,9.84,1655784000000000000,4
AACIW,2839,0.2101,0.21,0.2101,0.21,1655784000000000000,2
AADI,137648,14.01,12.81,14.31,12.73,1655784000000000000,4089
AADR,3424,50.655,50.46,50.72,50.38,1655784000000000000,36
AAIC,93429,3.03,3.02,3.1599,2.96,1655784000000000000,655
AAICpB,18261,20.4,20.2,20.8,19.24,1655784000000000000,128
AAICpC,1535,22.4534,22.4182,22.4534,22.4,1655784000000000000,22
AAIN,304,24.14,24.14,24.14,24.14,1655784000000000000,2
AAL,39039183,13.215,13.04,13.24,12.62,1655784000000000000,142928
AAMpA,36430,23.73,24,24,23.73,1655784000000000000,277
AAMpB,40087,25.4,25.3,25.53,25.1818,1655784000000000000,287
AAMC,24270,10.5,11,11.28,10.41,1655784000000000000,198
AAME,39266,2.85,3.01,3.49,2.8,1655784000000000000,495
AAN,345915,15.88,15.17,15.88,15.15,1655784000000000000,6153
AAOI,237755,1.86,1.93,1.96,1.81,1655784000000000000,1366
AAON,172310,51.25,49.96,51.26,49.84,1655784000000000000,4789
AAP,750267,169.75,171.73,173.02,167.94,1655784000000000000,18331
AAPL,80726985,133.42,135.87,137.06,133.32,1655784000000000000,604543
AAQC,646,9.76,9.76,9.76,9.76,1655784000000000000,19
AAQC.WS,30600,0.2,0.1701,0.2,0.17,1655784000000000000,59
AAT,234796,29.79,29.21,30.1,29.21,1655784000000000000,5019
AATC,7167,5.36,5.48,5.48,5.3101,1655784000000000000,125
AAU,330992,0.2389,0.241,0.2451,0.236,1655784000000000000,515
AAWW,239152,63.89,63.4,64.35,62.65,1655784000000000000,6528
AAXJ,1334302,68.95,69.2,69.45,68.92,1655784000000000000,8225
