ticker,volume,open,close,high,low,window_start,transactions
A,1301176,160.35,159.65,161.45,159.52,1640926800000000000,16246
AA,3937862,59.16,59.58,60.0452,58.7,1640926800000000000,28592
AAA,5,25.02,25.02,25.02,25.02,1640926800000000000,3
AAAU,141334,18.14,18.18,18.19,18.0935,1640926800000000000,413
AAC,60870,9.74,9.74,9.75,9.73,1640926800000000000,547
AAC.U,12518,9.93,9.93,9.93,9.8944,1640926800000000000,103
AAC.WS,76300,0.899899,0.8911,0.949799,0.8801,1640926800000000000,103
AACG,59408,1.06,1.0705,1.1,1.0588,1640926800000000000,313
AACI,8912,9.8,9.79,9.8,9.79,1640926800000000000,19
AACIU,200,10.03,10.03,10.03,10.03,1640926800000000000,2
AACIW,2820,0.5495,0.5595,0.5596,0.510101,1640926800000000000,15
AADI,54674,24.96,24.15,25.14,24,1640926800000000000,2135
AADR,2432,64.15,64.251,64.3367,64.15,1640926800000000000,37
AAIC,179020,3.49,3.5,3.5297,3.49,1640926800000000000,630
AAICpB,2451,24.51,24.43,24.6,24.36,1640926800000000000,14
AAICpC,1224,25.2192,25.2585,25.3,25.2192,1640926800000000000,12
AAIN,100,25.2471,25.2471,25.2471,25.2471,1640926800000000000,1
AAL,20651464,18.07,17.96,18.36,17.93,1640926800000000000,71636
AAME,190242,2.8,2.45,2.8208,2.38,1640926800000000000,665
AAN,177794,24.55,24.65,24.78,24.33,1640926800000000000,3487
AAOI,618459,5.37,5.14,5.45,5.12,1640926800000000000,3780
AAON,118905,79.32,79.43,79.94,78.75,1640926800000000000,2145
AAP,674220,237,239.88,240.967,235.215,1640926800000000000,14117
AAPL,61771091,178.085,177.57,179.23,177.26,1640926800000000000,451680
AAQC,25813,9.71,9.72,9.72,9.7,1640926800000000000,101
AAQC.WS,59849,0.87,0.8301,0.87,0.8201,1640926800000000000,34
AAT,159651,37.32,37.53,37.87,37.11,1640926800000000000,2457
AATC,13430,6.43,6.29,6.43,6.26,1640926800000000000,111
AAU,732435,0.3,0.2995,0.3199,0.292,1640926800000000000,1147
AAWW,242927,92.94,94.12,94.5848,91.99,1640926800000000000,4346
AAXJ,702837,83.09,82.7,83.5,82.68,1640926800000000000,3701
AB,159998,49.16,48.84,49.3697,48.81,1640926800000000000,1574
ABB,706875,38.11,38.17,38.345,38.11,1640926800000000000,8040
ABBV,3929359,136.04,135.4,136.2093,135.3,1640926800000000000,39676
ABC,581042,133.83,132.89,134.17,132.84,1640926800000000000,9377
ABCB,209198,49.53,49.68,50.055,49.025,1640926800000000000,4772
ABCL,1026587,14.34,14.3,14.93,14.22,1640926800000000000,10091
ABCM,64881,23.52,23.55,23.98,23.48,1640926800000000000,1244
ABEO,3835293,0.3189,0.337,0.3538,0.316,1640926800000000000,6892
ABEQ,4885,28.45,28.4481,28.48,28.4465,1640926800000000000,18
ABEV,6036386,2.79,2.8,2.8,2.76,1640926800000000000,6758
ABG,421889,169.14,172.73,173.1,169.14,1640926800000000000,6907
ABGI,507,9.8,9.78,9.8,9.78,1640926800000000000,7
ABIO,283225,2.21,2.15,2.25,2.14,1640926800000000000,896
ABM,275656,40.59,40.85,41.26,40.46,1640926800000000000,4238
ABMD,169419,361.02,359.17,364.935,358.35,1640926800000000000,6766
ABNB,2595309,168.78,166.49,170.87,166.08,1640926800000000000,42554
