ticker,volume,open,close,high,low,window_start,transactions
A,1194620,138.36,138.36,139.06,136.925,1725508800000000000,22844
AA,3016694,30.6,30.27,31.09,30.11,1725508800000000000,30926
AAA,5234,25.05,25.02,25.05,25.02,1725508800000000000,80
AAAU,2377775,24.91,24.87,24.93,24.76,1725508800000000000,5941
AACG,5003,0.600951,0.59,0.607,0.59,1725508800000000000,66
AACT,327785,10.7704,10.78,10.78,10.76,1725508800000000000,53
AACT.U,100,10.9,10.9,10.9,10.9,1725508800000000000,1
AADI,214520,1.78,1.8,1.82,1.73,1725508800000000000,887
AADR,164,61.8662,61.8662,61.8662,61.8662,1725508800000000000,5
AAGR,101747,0.1397,0.1359,0.1397,0.13,1725508800000000000,306
AAGRW,2105,0.01,0.011,0.011,0.01,1725508800000000000,5
AAL,38467278,10.84,10.8,11.16,10.75,1725508800000000000,89927
AAM.U,105707,9.99,9.986,9.99,9.986,1725508800000000000,23
AAMC,1838210,1.12,1.85,1.99,1.12,1725508800000000000,8872
AAME,3422,1.6108,1.68,1.69,1.61,1725508800000000000,40
AAN,1507956,9.98,9.99,10,9.95,1725508800000000000,4180
AAOI,2977273,13.02,12.24,13.5976,12.1395,1725508800000000000,23157
AAON,254699,88.82,87.49,88.82,87.15,1725508800000000000,7855
AAP,3700323,42.5,40.46,42.67,40.305,1725508800000000000,42368
AAPB,59116,27.43,27.59,28.33,27.43,1725508800000000000,814
AAPD,314127,17.41,17.34,17.41,17.11,1725508800000000000,1811
AAPL,36615398,221.625,222.38,225.48,221.52,1725508800000000000,588073
AAPR,827,25.8,25.7472,25.8,25.7472,1725508800000000000,11
AAPU,690621,35.06,35.3,36.24,35.06,1725508800000000000,4747
AAPX,11577,32.09,31.83,32.66,31.8,1725508800000000000,165
AAPY,533,26.8,26.7938,26.89,26.7938,1725508800000000000,37
AAT,234256,26.53,25.95,26.55,25.92,1725508800000000000,4965
AAXJ,270745,71.51,71.53,71.86,71.35,1725508800000000000,5392
