ticker,volume,open,close,high,low,window_start,transactions
A,1714220,157.55,157.85,158,155.44,1635825600000000000,25118
AA,10021216,46.86,47.08,47.48,45.9,1635825600000000000,54624
AAA,139,24.985,24.985,24.985,24.985,1635825600000000000,11
AAAU,157496,17.82,17.78,17.83,17.765,1635825600000000000,542
AAC,62726,9.84,9.83,9.84,9.81,1635825600000000000,436
AAC.U,23632,10.03,10.04,10.075,10.03,1635825600000000000,97
AAC.WS,18792,1.16,1.18,1.25,1.16,1635825600000000000,111
AACG,20493,2.27,2.3696,2.37,2.27,1635825600000000000,191
AACIU,137133,9.92,9.88,9.92,9.88,1635825600000000000,177
AADI,77735,27.85,28.04,28.2235,26.78,1635825600000000000,1507
AADR,1385,65.58,65.455,65.58,65.32,1635825600000000000,30
AAIC,79962,3.86,3.87,3.89,3.85,1635825600000000000,520
AAICpB,801,24.9,24.7601,24.9,24.7601,1635825600000000000,4
AAICpC,2773,25.45,25.55,25.55,25.25,1635825600000000000,15
AAIN,700,25.016,25.0096,25.016,25.0096,1635825600000000000,4
AAL,19945167,19.67,19.83,19.89,19.57,1635825600000000000,81177
AAMC,1755,24.68,26.39,26.49,24.68,1635825600000000000,36
AAME,17158,4.26,4.27,4.35,4.12,1635825600000000000,222
AAN,260070,25.38,25.59,25.66,24.89,1635825600000000000,4488
AAOI,666780,7.76,7.86,8,7.72,1635825600000000000,4806
AAON,155115,72.5,71.87,73.15,71.57,1635825600000000000,2700
AAP,378066,225.09,226.77,228.56,224.5,1635825600000000000,10940
AAPL,67581159,148.66,150.02,151.57,148.65,1635825600000000000,517379
AAQC,51548,9.75,9.75,9.75,9.74,1635825600000000000,53
AAQC.U,101,10.0907,10.0907,10.0907,10.0907,1635825600000000000,2
AAQC.WS,22949,1.02,0.97,1.02,0.97,1635825600000000000,82
AAT,256664,39.01,38.15,39.01,38.04,1635825600000000000,3417
AATC,5942,6.89,6.93,6.9492,6.85,1635825600000000000,79
AAU,699849,0.3801,0.373099,0.3801,0.3701,1635825600000000000,1609
AAWW,892478,83.63,83.97,86.64,83.18,1635825600000000000,16997
AAXJ,1307729,86.37,86.04,86.37,86,1635825600000000000,5751
AB,264335,57.2,56.12,57.2204,55.81,1635825600000000000,3080
