ticker,volume,open,close,high,low,window_start,transactions
A,2168090,149.33,148.93,149.815,148.27,1626408000000000000,22617
AA,14538534,35.35,32.95,35.7,32.7323,1626408000000000000,91466
AAA,1025,25.014,25.01,25.014,25.01,1626408000000000000,4
AAAU,258768,18.15,18.01,18.17,18,1626408000000000000,504
AAC,7327,9.74,9.76,9.79,9.74,1626408000000000000,97
AAC.U,21219,10,10.02,10.05,10,1626408000000000000,33
AAC.WS,51911,1.36,1.27,1.36,1.26,1626408000000000000,135
AACG,4465491,3.155,3.1,3.35,2.485,1626408000000000000,17668
AADR,528,64.81,64.1507,64.81,64.1507,1626408000000000000,16
AAIC,215364,3.8,3.78,3.88,3.78,1626408000000000000,1420
AAICpC,683,25.25,25.26,25.3111,25.25,1626408000000000000,5
AAL,34455573,20.68,19.79,20.73,19.72,1626408000000000000,129631
AAMC,12136,17.25,16.55,17.447,16.43,1626408000000000000,138
AAME,128056,4.5,4.09,4.99,4.05,1626408000000000000,752
AAN,255868,28.31,28.17,29.19,28.01,1626408000000000000,3705
AAOI,405970,7.56,7.31,7.66,7.3,1626408000000000000,2855
AAON,94487,61.51,60.75,61.74,60.675,1626408000000000000,1853
AAP,466605,210.13,205.85,210.505,205.65,1626408000000000000,11742
AAPL,93061009,148.46,146.39,149.76,145.88,1626408000000000000,613152
AAQC,133138,9.7,9.72,9.72,9.69,1626408000000000000,136
AAQC.U,4203,10.04,10.06,10.06,10.0307,1626408000000000000,21
AAQC.WS,7781,1.18,1.175,1.18,1.13,1626408000000000000,56
AAT,231318,37.49,37,37.64,36.96,1626408000000000000,2483
AAU,519435,0.45,0.4525,0.46,0.45,1626408000000000000,799
AAWW,499869,66.39,64.07,66.5773,63.71,1626408000000000000,6230
AAXJ,134149,92.5,91.81,92.63,91.62,1626408000000000000,1690
AB,137437,45.92,45.16,45.92,45.15,1626408000000000000,1511
ABB,1133488,35.38,35.25,35.55,35.1843,1626408000000000000,9470
ABBV,6767144,117.91,117.5,118.33,116.92,1626408000000000000,57639
ABC,416703,113.38,112.88,113.765,112.6,1626408000000000000,8801
ABCB,281112,48.92,47.16,48.92,47.02,1626408000000000000,5368
ABCL,1544584,16.51,16.93,17.02,16.06,1626408000000000000,10986
ABCM,226800,18.13,17.91,18.34,17.88,1626408000000000000,1995
ABEO,838729,1.33,1.28,1.35,1.27,1626408000000000000,3153
ABEQ,2463,27.46,27.342,27.46,27.3201,1626408000000000000,7
ABEV,37964935,3.44,3.39,3.45,3.37,1626408000000000000,25261
ABG,169782,189.43,184.17,189.43,183.335,1626408000000000000,3323
ABGI,1165,9.85,9.85,9.85,9.85,1626408000000000000,7
ABIO,172782,3,2.9,3.015,2.9,1626408000000000000,865
ABM,970808,46.91,46.42,47.07,46.24,1626408000000000000,10881
ABMD,151797,311.35,317.98,318.58,309.97,1626408000000000000,4629
ABNB,6093537,139.69,134.31,139.7899,133.51,1626408000000000000,109390
ABOS,151295,17.17,17.86,18.24,16.49,1626408000000000000,1896
ABR,1010748,17.87,17.72,18.04,17.64,1626408000000000000,8184
ABRpD,47371,25.52,25.44,25.55,25.44,1626408000000000000,177
ABST,37382,13.69,13.55,13.71,13.48,1626408000000000000,507
ABT,3920609,117.04,117.51,117.81,116.43,1626408000000000000,43455
ABTX,37968,36.95,35.8,37.03,35.66,1626408000000000000,773
ABUS,950389,2.66,2.66,2.68,2.585,1626408000000000000,5325
AC,7274,39.5,38.5,39.5,38.5,1626408000000000000,172
ACA,309330,54.5,52.8,54.75,52.49,1626408000000000000,4283
ACAD,1202990,23.28,23.5,24.19,23.28,1626408000000000000,10823
ACAH,5230,9.64,9.64,9.64,9.6398,1626408000000000000,22
ACAHU,5540,9.99,9.97,9.99,9.94,1626408000000000000,31
ACAHW,2605,0.9501,0.964,0.96413,0.95,1626408000000000000,12
ACB,5385694,7.41,7.04,7.43,6.98,1626408000000000000,29060
ACBAW,233047,0.6501,0.68,0.7799,0.6501,1626408000000000000,173
ACBI,41847,24.9,24.22,24.9,24.07,1626408000000000000,753
ACC,833503,50.49,50.51,50.95,50.26,1626408000000000000,7914
ACCD,596035,47.88,46,47.88,45.94,1626408000000000000,11197
ACCO,496606,8.31,8.11,8.34,8.07,1626408000000000000,2943
ACEL,257219,11.53,11.3,11.58,11.14,1626408000000000000,2996
ACER,41361,2.44,2.4,2.4552,2.4,1626408000000000000,298
ACES,49129,69.17,67.9,69.17,67.67,1626408000000000000,818
ACET,75029,8.02,7.8,8.12,7.64,1626408000000000000,983
ACEV,728872,9.86,9.85,9.87,9.84,1626408000000000000,2272
ACEVW,191162,0.8595,0.88,0.95,0.8301,1626408000000000000,235
