ticker,volume,open,close,high,low,window_start,transactions
A,3575324,117.17,116.59,117.365,115.14,1686110400000000000,41853
AA,5179646,34.93,35.35,36.34,34.55,1686110400000000000,54151
AAA,135,24.5,24.5,24.5,24.5,1686110400000000000,14
AAAU,1121203,19.42,19.23,19.53,19.23,1686110400000000000,1300
AAC,68684,10.5,10.5,10.5,10.4827,1686110400000000000,250
AAC.U,284,10.6,10.6,10.6,10.6,1686110400000000000,3
AAC.WS,47500,0.57,0.595,0.595,0.57,1686110400000000000,118
AACG,9005,1.41,1.35,1.41,1.35,1686110400000000000,94
AACIW,17667,0.07,0.079899,0.0802,0.0127,1686110400000000000,102
AACT.U,432,10.17,10.2,10.2,10.17,1686110400000000000,6
AADI,95560,8.21,8.16,8.31,8.105,1686110400000000000,1854
AADR,2843,48.8387,48.4594,48.8387,48.405,1686110400000000000,19
AAIC,327183,4.25,4.28,4.32,4.24,1686110400000000000,2096
AAICpB,1096,18.81,18.8,18.81,18.8,1686110400000000000,16
AAICpC,4892,22.3,22.8569,22.9,22.3,1686110400000000000,21
AAL,19836316,15,15.16,15.27,14.9,1686110400000000000,69993
AAMpA,23464,24.03,24.035,24.23,24.03,1686110400000000000,250
AAMpB,8610,24.5,24.6,24.6999,24.41,1686110400000000000,117
AAMC,11639,92,92.6,95.8,91.985,1686110400000000000,277
AAME,1325,2.16,2.168,2.168,2.155,1686110400000000000,24
AAN,394593,14.01,14.63,14.875,13.9044,1686110400000000000,6405
AAOI,400351,2.76,2.72,2.78,2.6392,1686110400000000000,2034
AAON,245146,93.05,95.58,96.1,93.05,1686110400000000000,7127
AAP,3609823,66.62,65.54,66.69,65.35,1686110400000000000,50050
AAPB,8560,25.62,25.37,26.05,25.2915,1686110400000000000,193
AAPD,140309,21.94,22.06,22.0995,21.63,1686110400000000000,767
AAPL,60031956,178.44,177.82,181.21,177.32,1686110400000000000,669006
AAPU,145052,25.98,25.8,26.56,25.72,1686110400000000000,1179
AAT,527607,19.49,20.38,20.525,19.4562,1686110400000000000,7735
AAU,149107,0.1252,0.1226,0.1283,0.1225,1686110400000000000,430
AAXJ,317840,66.78,66.59,67.24,66.47,1686110400000000000,2784
AB,191187,34.89,34.59,35.0485,34.44,1686110400000000000,2280
ABBV,4552144,134.9,136.5,137.06,134.26,1686110400000000000,66315
ABC,983523,174.1,173.58,175.41,173.02,1686110400000000000,20895
ABCB,578723,36.2,36.75,37.18,35.71,1686110400000000000,10080
ABCL,4532320,6.97,7.31,7.4,6.94,1686110400000000000,26502
ABCM,1292581,17.21,16.87,17.49,16.74,1686110400000000000,9060
ABEO,74876,4.01,4,4.19,3.9001,1686110400000000000,702
ABEQ,12063,28.47,28.26,28.47,28.1666,1686110400000000000,89
ABEV,13893598,3,2.99,3.025,2.96,1686110400000000000,13733
ABG,294121,223.41,230.1,230.905,222.285,1686110400000000000,9553
ABIO,27292,2.04,2.1,2.11,2.03,1686110400000000000,192
ABM,566160,48.54,48.15,49.26,47.93,1686110400000000000,12776
ABNB,4588276,118.14,116.55,120.16,115.92,1686110400000000000,80120
ABOS,77012,5.22,5.02,5.28,5.02,1686110400000000000,970
ABR,3090380,13.98,14.19,14.22,13.9,1686110400000000000,25491
ABRpD,5346,18.44,18.47,18.49,18.1593,1686110400000000000,42
ABRpE,11922,18,17.96,18.05,17.8,1686110400000000000,82
ABRpF,28315,18.99,18.76,19.07,18.69,1686110400000000000,188
ABSI,528825,1.78,1.81,1.885,1.78,1686110400000000000,3813
ABST,630897,11.29,11.27,11.35,11.27,1686110400000000000,4103
ABT,6125910,102.42,101.66,102.49,101.25,1686110400000000000,76914
ABUS,464398,2.62,2.62,2.665,2.59,1686110400000000000,4986
ABVC,7169,0.63,0.63,0.6453,0.63,1686110400000000000,37
AC,8023,36.69,36.22,36.69,36.22,1686110400000000000,606
ACA,311815,70.28,73.58,73.73,70.28,1686110400000000000,7167
ACABW,1000,0.0596,0.0596,0.0596,0.0596,1686110400000000000,3
ACAD,868645,24.08,24.63,24.795,23.75,1686110400000000000,12311
ACAH,1066,10.4,10.45,10.45,10.39,1686110400000000000,10
ACAHU,2001,10.22,10.4,10.4,10.22,1686110400000000000,12
ACAQ,629,10.7,10.82,10.88,10.7,1686110400000000000,10
ACAXR,200,0.2492,0.2492,0.2492,0.2492,1686110400000000000,2
ACB,2788789,0.55,0.536,0.56,0.5224,1686110400000000000,8884
ACBA,8716,11.2,11.15,11.2,11.15,1686110400000000000,40
ACBAU,100,10.73,10.73,10.73,10.73,1686110400000000000,1
ACCD,483244,13.75,13.51,14.1485,13.4438,1686110400000000000,7932
ACCO,385242,5.26,5.4,5.41,5.26,1686110400000000000,4188
ACDC,943988,12.13,12.18,12.415,11.93,1686110400000000000,11233
ACDCW,5000,0.019899,0.02,0.02,0.019899,1686110400000000000,16
ACEL,516207,9.86,10.03,10.055,9.86,1686110400000000000,6243
ACER,333691,0.94,1,1.15,0.9,1686110400000000000,1006
ACES,20692,45.27,45.16,45.87,45.14,1686110400000000000,368
ACET,294069,5.33,5.71,5.81,5.32,1686110400000000000,4835
ACGL,1555273,71.16,71.25,71.5355,70.78,1686110400000000000,22371
ACGLN,16701,19.85,19.78,19.9733,19.71,1686110400000000000,194
ACGLO,13465,23.7,23.8,23.85,23.6701,1686110400000000000,194
ACGN,4420,1.65,1.65,1.65,1.6063,1686110400000000000,115
ACHC,529651,68.46,68.64,69.8,67.875,1686110400000000000,10148
ACHL,100835,0.99,0.9889,1.02,0.951,1686110400000000000,171
ACHR,2123770,3.15,3.14,3.29,3.1,1686110400000000000,12806
ACHR.WS,5292,0.539999,0.49,0.539999,0.48,1686110400000000000,24
ACHV,205843,6.33,6,6.48,5.95,1686110400000000000,1538
ACI,3430080,20.76,20.94,20.96,20.75,1686110400000000000,23862
ACIO,70810,30.43,30.3693,30.4464,30.3433,1686110400000000000,107
ACIU,29113,2.29,2.28,2.3101,2.25,1686110400000000000,195
ACIW,652219,23.75,24.14,24.56,23.75,1686110400000000000,11724
