ticker,volume,open,close,high,low,window_start,transactions
A,1058026,140.19,138.36,141.355,137.82,1681272000000000000,20528
AA,5255575,41.18,39.64,41.25,39.375,1681272000000000000,49423
AAA,4,24.505,24.505,24.505,24.505,1681272000000000000,3
AAAU,7099687,20.01,19.98,20.02,19.855,1681272000000000000,2713
AAC,360403,10.36,10.35,10.36,10.33,1681272000000000000,370
AAC.U,111,10.5,10.5,10.5,10.5,1681272000000000000,2
AAC.WS,25691,0.8,0.8,0.800998,0.8,1681272000000000000,59
AACG,12989,1.97,1.88,1.98,1.88,1681272000000000000,223
AACIW,7302,0.106899,0.0998,0.106899,0.0988,1681272000000000000,18
AADI,88141,7.71,7.49,7.765,7.45,1681272000000000000,1464
AADR,3497,48.5161,48.145,48.5161,48.14,1681272000000000000,13
AAIC,24059,2.72,2.67,2.72,2.66,1681272000000000000,161
AAICpB,2100,18.8185,18.5,18.8185,18.5,1681272000000000000,7
AAICpC,705,21.59,21.335,21.59,21.0701,1681272000000000000,7
AAIN,886,22.76,22.92,23.1,22.76,1681272000000000000,8
AAL,96945814,13.85,13,13.85,12.91,1681272000000000000,339441
AAMpA,18003,23.49,23.45,23.49,23.07,1681272000000000000,181
AAMpB,25638,23.27,23.22,23.9799,23.15,1681272000000000000,195
AAMC,3115,70.15,68.3,70.15,68.02,1681272000000000000,90
AAME,9599,2.44,2.453,2.49,2.4299,1681272000000000000,113
AAN,315661,10.86,10.47,10.935,10.45,1681272000000000000,4521
AAOI,105381,2.25,2.3,2.35,2.25,1681272000000000000,781
AAON,213758,95.1,96.49,96.9,94.77,1681272000000000000,7528
AAP,1050441,123.1,121.34,123.384,120.242,1681272000000000000,23416
AAPB,7432,21.7998,21.4466,21.85,21.4466,1681272000000000000,100
AAPD,145240,24.1428,24.36,24.4299,24.08,1681272000000000000,734
AAPL,49804795,161.22,160.1,162.06,159.78,1681272000000000000,514249
AAPU,77324,22.51,22.28,22.66,22.191,1681272000000000000,625
AAT,540532,18.37,17.69,18.37,17.59,1681272000000000000,6408
AAU,181158,0.194,0.188,0.1968,0.187,1681272000000000000,365
AAXJ,457571,68.3,67.36,68.3,67.25,1681272000000000000,4062
AB,265489,35.77,34.2,35.98,34.141,1681272000000000000,2851
ABB,1773195,34.36,34.45,34.69,34.265,1681272000000000000,16156
ABBV,4001949,162.12,162.36,163.48,161.6,1681272000000000000,61803
ABC,761247,166,165.42,166.65,164.39,1681272000000000000,16182
ABCB,352111,34.55,33.5,34.76,33.31,1681272000000000000,7820
ABCL,1173439,7.345,7.29,7.46,7.205,1681272000000000000,9649
ABCM,609173,13.25,13.53,13.57,12.975,1681272000000000000,5345
ABEO,57503,3.03,2.91,3.03,2.88,1681272000000000000,288
ABEQ,9473,28.565,28.54,28.63,28.5001,1681272000000000000,57
ABEV,19071206,2.95,2.97,3,2.95,1681272000000000000,25971
ABG,183910,207.83,203.77,207.945,200.21,1681272000000000000,7254
ABIO,16996,1.96,2,2.04,1.94,1681272000000000000,97
ABM,312740,44.27,43.69,44.335,43.51,1681272000000000000,5784
ABNB,6037796,114.8,112.42,115.84,111.4,1681272000000000000,90386
ABOS,72263,3.79,3.85,3.99,3.7,1681272000000000000,1016
ABR,4756314,10.83,10.62,10.845,10.54,1681272000000000000,27204
ABRpD,27139,18.29,18.52,18.8,18.28,1681272000000000000,191
ABRpE,7279,18.04,17.95,18.1499,17.65,1681272000000000000,74
ABRpF,24041,18.15,18.34,18.47,18.12,1681272000000000000,229
ABSI,337869,1.9,1.77,1.9152,1.76,1681272000000000000,2760
ABST,149821,8.24,8.22,8.49,8.08,1681272000000000000,1450
ABT,4556182,103.39,102.56,103.84,102.31,1681272000000000000,45780
ABUS,1366445,2.935,2.81,2.95,2.8,1681272000000000000,6683
ABVC,9901,0.69,0.63,0.69,0.63,1681272000000000000,37
AC,10646,34.0788,34.11,34.405,33.55,1681272000000000000,416
ACA,89473,61.01,60.93,61.44,60.34,1681272000000000000,3434
ACAB,8456,10.3,10.55,10.55,10.3,1681272000000000000,74
ACABW,15645,0.0996,0.037,0.0997,0.035749,1681272000000000000,117
ACACU,2546,11.7,11.25,12.6,11.25,1681272000000000000,44
ACACW,520,0.07,0.07,0.07,0.07,1681272000000000000,1
ACAD,1181622,18.31,18.34,18.545,18.14,1681272000000000000,12555
ACAH,11047,10.1,10.11,10.11,10.1,1681272000000000000,39
ACAQ.WS,22644,0.0305,0.051,0.0898,0.0126,1681272000000000000,240
ACAX,796,10.3,10.3,10.3,10.3,1681272000000000000,69
ACAXR,1889,0.2012,0.2012,0.2012,0.2012,1681272000000000000,5
ACAXW,934,0.045,0.045,0.045,0.045,1681272000000000000,1
ACB,2755578,0.6751,0.651,0.6795,0.636,1681272000000000000,7080
ACCD,476356,14.86,14.25,15.45,14.175,1681272000000000000,7004
ACCO,431252,5.27,5.15,5.27,5.12,1681272000000000000,3905
ACDC,973804,13.12,12.91,13.12,12.33,1681272000000000000,13654
ACDCW,671,0.021,0.021,0.0255,0.021,1681272000000000000,6
ACEL,147966,9.32,9.12,9.37,9.08,1681272000000000000,2292
ACER,130924,0.99,0.99,1,0.9426,1681272000000000000,360
ACES,69316,45.77,44.48,45.77,44.465,1681272000000000000,490
ACET,253002,5.63,5.27,5.68,5.25,1681272000000000000,4466
ACGL,1499807,68.97,70.23,70.8,68.925,1681272000000000000,22845
ACGLN,487360,19.23,19.05,19.39,19.05,1681272000000000000,589
ACGLO,34979,23.31,23.04,23.44,23.04,1681272000000000000,501
ACGN,1882,2.58,2.555,2.58,2.54,1681272000000000000,28
ACHC,236423,74.87,74.2,74.91,74.08,1681272000000000000,6351
ACHL,56761,0.92,0.9249,0.97,0.9,1681272000000000000,155
ACHR,2074506,2.7,2.43,2.7,2.42,1681272000000000000,9853
ACHR.WS,1251,0.44,0.395,0.44,0.38,1681272000000000000,10
ACHV,44829,6.84,6.82,6.99,6.68,1681272000000000000,495
ACI,4893110,20.82,20.64,20.85,20.63,1681272000000000000,26010
ACIO,36966,30.28,30.14,30.46,30.12,1681272000000000000,179
ACIU,100213,2.14,2.19,2.22,2.14,1681272000000000000,365
ACIW,381472,26.55,25.64,26.55,25.5,1681272000000000000,6832
ACLS,380810,127.24,124.8,128.23,123.94,1681272000000000000,8727
ACLX,234336,28.99,28.26,28.99,28.06,1681272000000000000,5594
ACM,659122,82.39,82.21,82.92,81.641,1681272000000000000,11732
ACMR,376626,10.84,10.56,10.95,10.48,1681272000000000000,4781
ACN,2638399,288.39,283.76,288.65,282.94,1681272000000000000,35979
ACNB,2104,30.48,30.24,30.48,30.21,1681272000000000000,122
ACNT,14291,9.105,9.39,9.39,8.97,1681272000000000000,190
ACON,19356,0.7874,0.7748,0.7875,0.7201,1681272000000000000,54
ACOR,16324,0.56,0.5312,0.56,0.525,1681272000000000000,193
ACP,430881,6.74,6.75,6.7704,6.7,1681272000000000000,1932
ACPpA,652,22.04,22.07,22.07,22.03,1681272000000000000,12
ACR,9794,9.4,9.68,9.7563,9.4,1681272000000000000,146
ACRpC,3037,20.27,20.2,20.27,20.08,1681272000000000000,67
ACRpD,706,18.87,18.87,18.87,18.87,1681272000000000000,50
ACRE,566534,8.74,8.67,8.835,8.61,1681272000000000000,5394
ACRO,22455,10.13,10.13,10.1327,10.13,1681272000000000000,86
ACRS,474010,8.73,8.86,9.02,8.71,1681272000000000000,5088
ACRV,27703,10.07,9.37,10.1,8.86,1681272000000000000,614
ACRX,215896,0.6648,0.718,0.72,0.66,1681272000000000000,691
ACSI,143,43.8444,43.8444,43.8444,43.8444,1681272000000000000,57
ACST,47854,0.48,0.461,0.49,0.450001,1681272000000000000,264
ACT,98305,24.12,24.44,24.605,24.08,1681272000000000000,2343
ACTG,226840,3.88,3.7,3.88,3.65,1681272000000000000,2712
ACTV,12712,29.7099,29.141,29.71,29.14,1681272000000000000,89
ACU,8152,26.74,27.51,27.79,26.5044,1681272000000000000,172
ACV,39180,19.67,19.37,19.85,19.31,1681272000000000000,260
ACVA,539729,12.35,12.1,12.35,12.04,1681272000000000000,6924
ACVF,1327,31.67,31.2696,31.67,31.2696,1681272000000000000,33
ACWI,2363629,92.05,91.35,92.14,91.245,1681272000000000000,19398
ACWV,81615,98.54,98.32,98.84,98.24,1681272000000000000,1026
ACWX,824451,49.59,49.31,49.6,49.23,1681272000000000000,2490
ACXP,46551,3.44,3.05,3.55,3.05,1681272000000000000,186
ADAG,15347,1.4867,1.35,1.4867,1.35,1681272000000000000,82
ADAL,6565,10.45,10.45,10.45,10.45,1681272000000000000,75
ADALU,100,10.45,10.45,10.45,10.45,1681272000000000000,1
