ticker,volume,open,close,high,low,window_start,transactions
A,1770253,138.8,138.09,139.54,137.15,1725854400000000000,27160
AA,5212507,29,28.97,29.21,28.4,1725854400000000000,43443
AAA,3378,25.04,25.05,25.08,25.04,1725854400000000000,36
AAAU,1005528,24.76,24.79,24.7901,24.665,1725854400000000000,2173
AACG,21519,0.5793,0.54,0.5793,0.53,1725854400000000000,130
AACT,53145,10.7701,10.77,10.78,10.77,1725854400000000000,25
AACT.U,901,10.8,10.8,10.8,10.8,1725854400000000000,10
AACT.WS,13048,0.128,0.1323,0.1323,0.12,1725854400000000000,32
AADI,78244,1.83,1.81,1.85,1.76,1725854400000000000,658
AADR,272,61.445,61.22,61.445,61.22,1725854400000000000,10
AAGR,55925,0.1374,0.134,0.138,0.125,1725854400000000000,237
AAGRW,199,0.0094,0.0094,0.0094,0.0094,1725854400000000000,2
AAL,44496158,10.85,11.22,11.225,10.85,1725854400000000000,118611
AAM.U,290759,10.0014,9.99,10.0014,9.99,1725854400000000000,59
AAMC,68205,1.57,1.49,1.64,1.3874,1725854400000000000,423
AAME,1920,1.66,1.72,1.72,1.62,1725854400000000000,57
AAN,744790,9.99,10.07,10.07,9.99,1725854400000000000,4735
AAOI,2827930,11.84,13.02,13.13,11.81,1725854400000000000,24278
AAON,215839,88.14,88.59,89.05,87.615,1725854400000000000,8376
AAP,3268515,39.75,38.72,40.37,38.62,1725854400000000000,38712
AAPB,155375,27.16,27.21,27.21,26.25,1725854400000000000,1620
AAPD,860757,17.47,17.48,17.7916,17.4499,1725854400000000000,4002
AAPL,67179965,220.82,220.91,221.27,216.71,1725854400000000000,945464
AAPR,3009,25.7,25.7389,25.75,25.7,1725854400000000000,15
AAPU,919840,34.78,34.79,34.825,33.4725,1725854400000000000,8369
AAPX,38017,31.46,31.46,31.485,30.4,1725854400000000000,465
AAPY,1146,26.4,26.6637,26.6637,26.39,1725854400000000000,58
AAT,283020,25.94,25.51,25.94,25.18,1725854400000000000,8476
AAXJ,434099,70.74,71.04,71.195,70.71,1725854400000000000,4720
AB,155651,33.12,33.34,33.76,33.09,1725854400000000000,2832
ABAT,217825,1.03,1.02,1.05,1,1725854400000000000,975
ABBV,3606983,194.97,196.42,196.61,193.94,1725854400000000000,61212
ABCB,361216,59.23,59.44,59.89,58.7,1725854400000000000,7995
ABCL,2215821,2.41,2.4,2.53,2.365,1725854400000000000,9443
ABCS,1653,27.0716,27.09,27.27,27.0716,1725854400000000000,11
ABEO,156602,5.57,5.62,5.77,5.57,1725854400000000000,1800
ABEQ,3025,32.41,32.3479,32.4714,32.3401,1725854400000000000,36
ABEV,64254901,2.33,2.37,2.38,2.31,1725854400000000000,26431
ABG,224880,222.09,223.21,224.96,220.22,1725854400000000000,7348
ABL,102344,10.06,9.92,10.315,9.73,1725854400000000000,3376
ABLLL,2817,26.15,26.2,26.2,26.02,1725854400000000000,23
ABLLW,47244,1.4,1.44,1.46,1.4,1725854400000000000,241
ABLV,759,1.21,1.33,1.33,1.21,1725854400000000000,31
ABM,1391840,51.61,49.94,51.7506,49.8,1725854400000000000,24347
ABNB,4178558,115.11,116.36,117.92,114.985,1725854400000000000,64995
ABNY,9359,15.84,15.7408,15.84,15.59,1725854400000000000,132
ABOS,193527,2.23,2.44,2.445,2.23,1725854400000000000,2014
ABR,1987066,13.47,13.47,13.49,13.2,1725854400000000000,18211
ABRpD,12638,17.93,18.1202,18.17,17.88,1725854400000000000,143
ABRpE,10991,17.91,18.1,18.24,17.91,1725854400000000000,84
ABRpF,6177,18.68,18.79,18.83,18.64,1725854400000000000,71
ABSI,1994452,4,3.5,4.1,3.49,1725854400000000000,16696
ABT,5100999,114.46,116.43,116.73,114.32,1725854400000000000,66563
ABTS,49721,0.5249,0.45808,0.525,0.45,1725854400000000000,192
ABUS,1730364,4.58,4.49,4.725,4.44,1725854400000000000,12993
ABVC,20747,0.66,0.6489,0.665,0.632,1725854400000000000,300
ABVE,15954,0.6987,0.6483,0.6987,0.6334,1725854400000000000,136
ABVEW,4665,0.0348,0.0251,0.03799,0.0251,1725854400000000000,16
ABVX,161792,12.47,12,12.47,11.87,1725854400000000000,1201
AC,7250,32.51,32.72,32.72,32.15,1725854400000000000,358
ACA,248082,81.47,82.14,82.7,80.79,1725854400000000000,8926
ACAB,8216,11.2,11.21,11.24,11.15,1725854400000000000,96
ACAC,8751,11.5,11.6,11.6,11.5,1725854400000000000,112
