ticker,volume,open,close,high,low,window_start,transactions
A,1425013,124.81,122.1,125.25,121.93,1614229200000000000,22530
AA,8437909,27.48,25.56,27.8,25.105,1614229200000000000,59576
AAA,433,25.07,25.075,25.08,25.07,1614229200000000000,9
AAAU,1380125,17.73,17.62,17.8099,17.57,1614229200000000000,1673
AAC.U,1480564,10.41,10.27,10.42,10.22,1614229200000000000,5848
AACG,287952,5.4326,5.06,5.4369,4.94,1614229200000000000,2019
AACQ,4866573,11.96,11.23,12.19,11.02,1614229200000000000,29475
AACQU,55728,12.86,12.08,13.31,11.92,1614229200000000000,374
AACQW,1057479,3.24,3,3.26,2.71,1614229200000000000,2021
AADR,20012,64.25,63.1975,64.25,63.19,1614229200000000000,50
AAIC,290953,4.11,3.97,4.19,3.95,1614229200000000000,1758
AAICpB,498,22.2,22.2,22.2,22.2,1614229200000000000,13
AAICpC,2324,22.29,21.9435,22.29,21.9435,1614229200000000000,32
AAL,65264804,22.13,20.86,22.44,20.38,1614229200000000000,285462
AAMC,31216,24.6682,23.93,26.43,23.3,1614229200000000000,407
AAME,71102,4.69,4.63,4.73,4.54,1614229200000000000,633
AAN,235771,22.06,22.17,23.24,21.86,1614229200000000000,2802
AAOI,652433,11.61,11.17,11.8,10.97,1614229200000000000,5404
AAON,187096,77.22,76.63,79.28,75.12,1614229200000000000,3353
AAP,871212,166.53,160.67,166.68,160.05,1614229200000000000,14537
AAPL,147902506,124.68,120.99,126.4585,120.54,1614229200000000000,1365671
AAT,546825,32.7,32.69,33.7299,32.56,1614229200000000000,4021
AAU,2937006,0.788,0.7899,0.8391,0.7103,1614229200000000000,5914
AAWW,470780,58.73,56.07,59.31,55.74,1614229200000000000,6283
AAXJ,908396,98.1,95.98,98.16,95.79,1614229200000000000,6876
AB,495597,36.57,36.47,37.08,36.37,1614229200000000000,3970
ABB,1568109,29.73,29.28,29.85,29.18,1614229200000000000,12656
ABBV,5969270,108.48,107.33,109.3,107.0658,1614229200000000000,70515
ABC,1034685,105.86,102.85,106.82,102.54,1614229200000000000,14966
ABCB,361855,50.79,48.12,50.91,47.81,1614229200000000000,6202
ABCL,481263,40.38,39.06,41.65,38.7,1614229200000000000,5705
ABCM,30521,23.24,22.85,23.33,22.67,1614229200000000000,478
ABEO,17506274,2.148,2.49,2.84,2.13,1614229200000000000,37436
ABEQ,5257,26,25.65,26,25.6,1614229200000000000,38
ABEV,34126590,2.67,2.62,2.71,2.6,1614229200000000000,27356
ABG,224037,171.56,167.6,172.9,163.48,1614229200000000000,4687
ABGI,39880,10.22,10.25,10.4,10.22,1614229200000000000,264
ABIO,927704,4.65,4.39,4.65,4.3,1614229200000000000,4690
ABM,197696,44.9,43.56,45.24,43.49,1614229200000000000,2847
ABMD,302283,324.02,320.47,326.93,317.59,1614229200000000000,8970
ABNB,11568321,197.41,182.06,199.8,180,1614229200000000000,230780
ABR,2984425,17,16.01,17.1899,15.91,1614229200000000000,16237
ABRpA,1656,25.9,25.61,25.9,25.61,1614229200000000000,12
ABRpB,2432,25.44,25.3,25.48,25.3,1614229200000000000,16
ABRpC,1190,25.9999,25.9,25.9999,25.88,1614229200000000000,8
ABST,68926,15.325,14.75,15.325,14.68,1614229200000000000,770
ABT,3459608,121.66,121.58,122.76,120.7745,1614229200000000000,42294
ABTX,106127,39.02,38.12,39.67,37.98,1614229200000000000,1202
ABUS,3348547,4.31,3.81,4.37,3.775,1614229200000000000,15289
AC,16923,35.24,35.04,36.27,35.04,1614229200000000000,618
ACA,988363,64,57.41,64.07,57.14,1614229200000000000,11782
ACAC,432604,10.34,10.41,10.45,10.3,1614229200000000000,2419
ACACU,19063,11.01,11.03,11.18,11,1614229200000000000,115
ACACW,142833,2,2.105,2.15,2,1614229200000000000,693
ACAD,1187733,48.29,47.31,50.13,47.17,1614229200000000000,13722
ACB,11808293,11.63,10.82,11.708,10.74,1614229200000000000,77099
ACBI,127667,20.22,20.49,20.89,19.95,1614229200000000000,1362
ACC,1961279,42.4,41.35,43.01,40.91,1614229200000000000,14239
ACCD,1144406,46.23,43.8,47.41,43.09,1614229200000000000,16955
ACCO,455213,8.76,8.36,8.82,8.36,1614229200000000000,4142
ACEL,89380,10.91,10.66,10.91,10.5,1614229200000000000,1220
ACER,127174,3.3,3.17,3.32,3.1,1614229200000000000,787
ACES,169340,84.98,80.08,84.98,79.64,1614229200000000000,2579
ACET,89451,16.34,15.75,16.89,15.4701,1614229200000000000,1536
ACEV,899880,11.9,11.62,11.92,11.5,1614229200000000000,5284
ACEVU,5694,13.12,12.85,13.1807,12.62,1614229200000000000,74
ACEVW,326929,2.7,2.32,2.78,2.23,1614229200000000000,764
ACGL,4297148,35.99,35.49,36.33,35.37,1614229200000000000,27954
ACGLO,22039,25.68,25.725,25.77,25.44,1614229200000000000,266
ACGLP,52616,25.2,25.19,25.23,25.06,1614229200000000000,463
ACH,402274,13.37,12.88,13.45,12.83,1614229200000000000,3142
ACHC,717722,54.19,51.36,54.27,50.695,1614229200000000000,9907
ACHV,255830,12.53,12.22,13.11,11.64,1614229200000000000,1829
ACI,1843430,16.53,16.48,16.92,16.31,1614229200000000000,14539
ACIA,715248,114.9,114.93,114.98,114.9,1614229200000000000,3484
ACIC,6416324,13.25,12.16,13.4,12,1614229200000000000,47622
ACIC.U,73257,14.42,13.09,14.46,13.09,1614229200000000000,533
ACIC.WS,766213,3.6,3.1,3.68,3.03,1614229200000000000,1809
ACII.U,506609,10.75,10.67,10.85,10.55,1614229200000000000,1985
ACIO,14286,27.7455,27.49,27.7455,27.46,1614229200000000000,66
ACIU,858052,7.99,7.66,8.0757,7.46,1614229200000000000,6391
ACIW,1311963,40.57,37.62,40.84,37.59,1614229200000000000,12740
ACKIT,117220,10.2,10.2075,10.23,10.18,1614229200000000000,236
ACKIU,57342,10.71,10.72,10.74,10.65,1614229200000000000,135
ACKIW,160928,1.285,1.17,1.3,1.15,1614229200000000000,220
ACLS,302884,38.42,36.56,38.545,36.322,1614229200000000000,4352
ACM,1148948,60,59.04,60.59,58.65,1614229200000000000,12525
ACMR,400760,125.2,109.25,125.265,107.12,1614229200000000000,7555
ACN,2157418,258.98,253.78,259.105,252.58,1614229200000000000,34396
ACNB,29929,28.59,27.74,29.3396,27.68,1614229200000000000,404
ACND,121963,10.79,10.4,10.79,10.31,1614229200000000000,748
ACND.U,82096,11.58,11.18,11.58,11.18,1614229200000000000,252
ACND.WS,127006,2.01,1.87,2.01,1.61,1614229200000000000,549
ACOR,204128,6.35,6.05,6.45,6.02,1614229200000000000,1096
ACP,128485,11.07,10.96,11.17,10.95,1614229200000000000,677
ACR,129274,13.29,12.59,13.57,12.31,1614229200000000000,1375
ACRpC,109891,25.57,25.35,25.8,25.32,1614229200000000000,636
ACRE,371518,14.28,13.58,14.3,13.52,1614229200000000000,2993
ACRS,507120,20.8,21.22,21.57,20.36,1614229200000000000,5030
ACRX,2808208,2.03,1.94,2.055,1.91,1614229200000000000,10239
ACSG,1009,32.82,32.42,32.82,32.42,1614229200000000000,11
ACSI,92,44.5912,44.5912,44.5912,44.5912,1614229200000000000,69
ACST,17411790,0.8191,0.765,0.8245,0.7505,1614229200000000000,25670
ACTC,1922724,22.5,21.09,23.45,20.71,1614229200000000000,29780
ACTCU,3448,26.69,24.83,26.69,24.43,1614229200000000000,117
ACTCW,412745,7.64,7.215,7.8685,7.0101,1614229200000000000,2383
ACTG,1206968,7.67,7.56,7.9,7.4,1614229200000000000,6805
ACTV,3613,35.1,34.5926,35.105,34.5926,1614229200000000000,40
ACU,9795,35.45,34.85,35.5,34.45,1614229200000000000,180
ACV,53649,33.97,32.81,34.13,32.7516,1614229200000000000,486
ACVF,3561,29.2,28.5354,29.2,28.45,1614229200000000000,80
ACWF,8234,35.91,35.1065,35.91,35.1065,1614229200000000000,46
ACWI,3547942,95.32,93.34,95.63,93.05,1614229200000000000,20903
ACWV,1562466,95.97,95.12,96.48,94.94,1614229200000000000,10032
ACWX,1600120,56.27,55.13,56.39,55.02,1614229200000000000,3187
ACY,2098736,11.84,11.46,16.86,10.9,1614229200000000000,14490
ADAG,76056,25.16,24.86,25.16,24.5,1614229200000000000,791
ADAP,564013,6.02,5.94,6.13,5.75,1614229200000000000,4355
ADBE,3241549,471.24,459.16,476.31,456.01,1614229200000000000,68229
ADC,582177,65.1,64.94,66.59,64.63,1614229200000000000,7152
ADCT,149339,28.81,28.48,30.21,27.8,1614229200000000000,1575
ADERU,117005,10.64,10.3,10.65,10.3,1614229200000000000,475
ADES,142120,5.88,5.69,5.97,5.6322,1614229200000000000,1667
ADEX.U,63720,10.4,10.31,10.4,10.28,1614229200000000000,191
ADFI,104,9.668,9.668,9.668,9.668,1614229200000000000,16
ADI,3258649,158.7,153.68,160.15,153.29,1614229200000000000,54309
ADIL,1515908,3.08,2.75,3.29,2.74,1614229200000000000,3589
ADILW,18671,0.825001,0.72,0.87,0.72,1614229200000000000,44
ADM,2428029,58.42,57.35,58.68,57.29,1614229200000000000,26702
ADMA,3271433,2.5,2.35,2.5,2.3,1614229200000000000,10175
ADME,10356,36.74,35.83,36.74,35.77,1614229200000000000,54
ADMP,7960247,1.2,1.11,1.23,1.11,1614229200000000000,12482
ADMS,4911674,4.63,4.75,5.44,4.63,1614229200000000000,23663
ADN,613608,14.7629,13.77,14.89,13.73,1614229200000000000,4337
