ticker,volume,open,close,high,low,window_start,transactions
A,2493674,136.3,133.29,138,133.2505,1622001600000000000,31252
AA,5975177,35.38,36.55,36.585,35.38,1622001600000000000,38488
AAA,34,25.015,25.015,25.015,25.015,1622001600000000000,9
AAAU,383177,18.96,18.87,18.98,18.82,1622001600000000000,1258
AAC,226684,9.8,9.82,9.855,9.78,1622001600000000000,1041
AAC.U,99374,9.97,10.01,10.04,9.97,1622001600000000000,639
AAC.WS,40500,1.08,0.99,1.08,0.98,1622001600000000000,341
AACG,52346,2.84,2.91,2.95,2.73,1622001600000000000,383
AACQ,1616391,9.94,9.96,9.97,9.9385,1622001600000000000,4378
AACQU,25239,10.47,10.52,10.52,10.42,1622001600000000000,227
AACQW,141073,1.71,1.77,1.8,1.7,1622001600000000000,477
AADR,777,64.876,64.9594,64.98,64.87,1622001600000000000,16
AAIC,218898,4.05,4.01,4.06,3.98,1622001600000000000,1798
AAICpB,500,24.78,24.78,24.78,24.7639,1622001600000000000,6
AAICpC,3031,24.8899,24.9,24.9,24.8514,1622001600000000000,22
AAL,29701055,23.525,23.9,23.95,23.2,1622001600000000000,119853
AAMC,3104,17.74,17.18,17.74,17.03,1622001600000000000,79
AAME,70673,4.12,4.33,4.37,4.0297,1622001600000000000,532
AAN,242246,34.54,36.07,36.07,34.54,1622001600000000000,3250
AAOI,468092,7.75,8.04,8.09,7.7,1622001600000000000,3323
AAON,123084,66.33,66.55,67.17,66.25,1622001600000000000,2334
AAP,713484,188.54,189.01,189.5179,187.42,1622001600000000000,12754
AAPL,56422045,126.955,126.85,127.39,126.42,1622001600000000000,415316
AAQC,11044,9.705,9.64,9.705,9.63,1622001600000000000,34
AAQC.U,16753,10.1,10,10.1,9.96,1622001600000000000,41
AAQC.WS,1684,0.9601,0.9001,0.9601,0.9001,1622001600000000000,10
AAT,220750,35.21,35.65,35.85,35.21,1622001600000000000,2591
AAU,784910,0.56,0.539,0.56,0.5255,1622001600000000000,1537
AAWW,235558,73.22,75.02,75.089,72.78,1622001600000000000,4107
AAXJ,571919,93.7063,93.9,93.99,93.58,1622001600000000000,1558
AB,229399,43.93,44.3,44.36,43.4601,1622001600000000000,1985
ABB,2079448,33.61,33.77,33.82,33.58,1622001600000000000,10676
ABBV,5793820,114.53,114.7,114.74,113.7624,1622001600000000000,64199
ABC,1398148,114.94,114.68,115.51,112.68,1622001600000000000,22984
ABCB,536999,53.67,54.17,54.41,52.42,1622001600000000000,8569
ABCL,1947732,32.31,28.5,32.56,28.11,1622001600000000000,17598
ABCM,103603,20.2,20.41,20.42,19.99,1622001600000000000,1127
ABEO,3008183,1.51,1.65,1.69,1.49,1622001600000000000,5601
ABEQ,2529,28.3,28.2265,28.3,28.2265,1622001600000000000,9
ABEV,17977963,3.32,3.29,3.35,3.28,1622001600000000000,20029
ABG,123549,195.33,195.66,197.94,194.39,1622001600000000000,2857
ABGI,7313,9.97,9.95,9.97,9.9,1622001600000000000,86
ABIO,172743,3.25,3.38,3.3904,3.22,1622001600000000000,776
ABM,303562,49.29,49.74,49.81,49.27,1622001600000000000,3603
ABMD,240671,283.52,282.27,284.93,277.21,1622001600000000000,7137
ABNB,8179216,134.94,134.75,135.76,133.7208,1622001600000000000,124161
ABR,1441710,17.54,17.92,17.92,17.45,1622001600000000000,9324
ABRpA,33646,25.62,25.12,25.705,25.0499,1622001600000000000,86
ABRpB,57400,25.35,25.08,25.49,25.065,1622001600000000000,206
ABRpC,32461,25.68,25.11,25.7,25.08,1622001600000000000,179
ABST,37508,14.355,13.98,14.355,13.96,1622001600000000000,818
ABT,6672359,117.52,116.75,118.275,116.05,1622001600000000000,69963
ABTX,43775,39.36,39.92,40.16,38.85,1622001600000000000,750
ABUS,1046592,2.68,2.78,2.865,2.66,1622001600000000000,4576
AC,10197,36,36.44,36.44,35.8604,1622001600000000000,663
ACA,120651,61.86,63.15,63.355,61.86,1622001600000000000,2521
ACAC,208107,9.93,9.97,9.97,9.93,1622001600000000000,782
ACACU,12637,10.46,10.5,10.5,10.4,1622001600000000000,126
ACACW,11842,1.61,1.7099,1.71,1.61,1622001600000000000,102
ACAD,1170075,21.26,21.71,21.76,21.16,1622001600000000000,10458
ACAH,100,9.69,9.69,9.69,9.69,1622001600000000000,1
ACAHU,46300,9.89,9.9,9.91,9.885,1622001600000000000,106
ACAHW,106134,0.63,0.71,0.71,0.63,1622001600000000000,2
