ticker,volume,open,close,high,low,window_start,transactions
A,1978180,127.62,127.72,129.39,127.19,1690171200000000000,34042
AA,5850594,32.89,33.75,34.3057,32.77,1690171200000000000,58033
AAA,106,24.71,24.73,24.73,24.71,1690171200000000000,4
AAAU,921505,19.455,19.365,19.48,19.36,1690171200000000000,1657
AAC,221651,10.56,10.56,10.57,10.54,1690171200000000000,440
AAC.WS,27110,0.8,0.85,0.85,0.8,1690171200000000000,6
AACG,11839,1.3801,1.3837,1.4199,1.35,1690171200000000000,144
AACI,40305,10.59,10.56,10.6,10.52,1690171200000000000,146
AACT,154566,10.18,10.17,10.18,10.17,1690171200000000000,12
AACT.U,100,10.45,10.45,10.45,10.45,1690171200000000000,1
AACT.WS,1813,0.299,0.275,0.299,0.27325,1690171200000000000,22
AADI,163115,5.9,5.82,6.04,5.8,1690171200000000000,1540
AADR,764,50.89,51.49,51.81,50.89,1690171200000000000,31
AAIC,162870,4.75,4.69,4.8,4.69,1690171200000000000,1242
AAICpB,3157,19.2242,19.25,19.25,19.2242,1690171200000000000,33
AAICpC,3341,23.25,23.4,23.4,23.25,1690171200000000000,14
AAIN,448,23.55,23.55,23.55,23.55,1690171200000000000,6
AAL,28524598,17.29,16.88,17.32,16.86,1690171200000000000,104632
AAMpA,6242,22.88,23.67,23.678,22.88,1690171200000000000,68
AAMpB,4440,22.96,23.68,23.68,22.9123,1690171200000000000,59
AAMC,43725,48.1,45.89,49,45.11,1690171200000000000,791
AAME,9125,1.86,1.8,1.88,1.8,1690171200000000000,65
AAN,196113,15.71,16.04,16.15,15.61,1690171200000000000,4314
AAOI,2384604,7.875,8.52,8.68,7.77,1690171200000000000,15860
AAON,254815,101.14,101.89,103.97,101.01,1690171200000000000,6942
AAP,2279171,70.8,72.76,72.89,70.8,1690171200000000000,40623
AAPB,5472,29.2,28.77,29.229,28.77,1690171200000000000,166
AAPD,60528,20.1547,20.26,20.3066,20.0475,1690171200000000000,367
AAPL,44646393,193.41,192.75,194.91,192.25,1690171200000000000,525818
AAPU,130809,28.91,28.76,29.19,28.63,1690171200000000000,845
AAT,348320,21.97,22.41,22.56,21.97,1690171200000000000,5421
AAU,333892,0.168,0.1505,0.17,0.15,1690171200000000000,744
AAXJ,714464,67.49,68.34,68.62,67.47,1690171200000000000,5092
