ticker,volume,open,close,high,low,window_start,transactions
A,2336938,134.69,138.14,139,134.235,1732683600000000000,36411
AA,4680403,47.24,45.88,47.62,45.42,1732683600000000000,48182
AAA,7993,25.2199,25.16,25.22,25.1,1732683600000000000,58
AAAU,2077890,26.225,26.07,26.255,26.04,1732683600000000000,3518
AACG,94074,1,1.005,1.0051,0.9409,1732683600000000000,226
AACT,214324,10.9,10.9,10.905,10.9,1732683600000000000,101
AACT.U,1204,10.92,10.92,10.92,10.92,1732683600000000000,4
AACT.WS,68291,0.201,0.194586,0.2058,0.18,1732683600000000000,82
AADI,77737,2.33,2.28,2.38,2.275,1732683600000000000,461
AADR,1007,67.93,67.87,67.93,67.87,1732683600000000000,18
AAL,14433865,14.68,14.64,14.75,14.46,1732683600000000000,46337
AAM,4034485,10.06,10.045,10.06,10.04,1732683600000000000,553
AAM.WS,8336,0.0569,0.06,0.062,0.055,1732683600000000000,35
AAME,7699,1.59,1.56,1.6222,1.495,1732683600000000000,77
AAOI,2928267,37.62,36.42,38.071,34.4317,1732683600000000000,29794
AAON,523405,140.22,136.03,141.06,135.342,1732683600000000000,10036
AAP,2051408,44.1,44.44,44.88,43.31,1732683600000000000,23608
AAPB,58875,30.0181,30.05,30.14,29.7401,1732683600000000000,630
AAPD,130506,16.39,16.39,16.4601,16.3479,1732683600000000000,748
AAPL,33498439,234.465,234.93,235.69,233.8101,1732683600000000000,339860
AAPR,3452,26.39,26.3969,26.4142,26.37,1732683600000000000,34
AAPU,364185,37.87,37.97,38.18,37.6,1732683600000000000,2775
AAPX,6273,34.57,34.4862,34.58,34.3101,1732683600000000000,136
AAPY,1747,27.32,27.3666,27.43,27.3104,1732683600000000000,53
AAT,195661,28.83,28.61,29.15,28.6,1732683600000000000,3839
AAXJ,257572,74.26,74.01,74.305,73.67,1732683600000000000,2676
AB,282123,35.99,36.67,36.7,35.94,1732683600000000000,4623
ABAT,250737,0.94,0.9545,0.98,0.9,1732683600000000000,1111
ABBV,5271481,181.14,183.08,184.24,180.89,1732683600000000000,73106
ABCB,271245,72.16,70.89,72.245,70.69,1732683600000000000,5123
ABCL,4282458,2.88,3,3.0671,2.87,1732683600000000000,15830
ABCS,1384,30.73,30.5976,30.785,30.5976,1732683600000000000,11
ABEO,720326,6.09,6.41,6.545,6.01,1732683600000000000,6765
ABEQ,1367,33.35,33.2,33.35,33.1866,1732683600000000000,51
ABEV,36086075,2.19,2.15,2.2,2.13,1732683600000000000,20798
ABG,162334,264.2,260.03,267.04,259.7,1732683600000000000,7012
ABL,489376,7.89,8.08,8.08,7.775,1732683600000000000,5034
ABLLL,211,26.35,26.35,26.35,26.35,1732683600000000000,10
ABLLW,180828,1.1104,1.2,1.27,1.1104,1732683600000000000,1244
ABLV,20061,0.88,0.9,0.928,0.848,1732683600000000000,120
ABM,240460,57.1,56.99,57.595,56.95,1732683600000000000,6275
ABNB,2657033,139.67,138.28,140.41,137.68,1732683600000000000,42533
ABNY,11501,16.1298,15.93,16.1298,15.86,1732683600000000000,217
ABOS,305067,2.2,2.26,2.2921,2.18,1732683600000000000,2262
ABP,40576,2.88,2.68,2.88,2.5,1732683600000000000,202
ABR,2266035,14.89,14.8,15.05,14.7635,1732683600000000000,15320
ABRpD,16686,19.23,19.22,19.7199,19.11,1732683600000000000,140
ABRpE,6707,19.18,18.79,19.23,18.66,1732683600000000000,109
ABRpF,25769,21.21,21.25,21.4,21.1,1732683600000000000,176
ABSI,883192,2.81,2.94,3.02,2.8,1732683600000000000,6657
ABT,3510309,118.35,118.95,120.53,118.1,1732683600000000000,46241
ABTS,36913,0.63,0.59,0.63,0.5801,1732683600000000000,125
ABUS,483162,3.45,3.47,3.5,3.385,1732683600000000000,4421
ABVC,53020,0.5033,0.5102,0.5404,0.5033,1732683600000000000,830
ABVE,5543337,0.545,0.6935,1.03,0.5101,1732683600000000000,14880
ABVEW,224678,0.03,0.021,0.0399,0.0201,1732683600000000000,323
ABVX,71783,8.45,8.56,8.785,8.39,1732683600000000000,945
AC,9516,37.76,36.19,37.76,36.12,1732683600000000000,246
ACA,178451,109.24,107.37,110.172,107.14,1732683600000000000,5618
ACAD,938672,16.4,16.29,16.4805,16.15,1732683600000000000,15073
ACB,607332,4.48,4.54,4.6,4.46,1732683600000000000,4835
ACCD,458866,3.8,3.75,3.85,3.75,1732683600000000000,4778
ACCO,438264,5.92,5.81,5.975,5.79,1732683600000000000,4329
ACDC,972319,8.81,9.13,9.46,8.58,1732683600000000000,9675
ACEL,293599,11.78,11.6,11.83,11.48,1732683600000000000,4714
ACES,12837,27.75,27.95,28.265,27.75,1732683600000000000,434
ACET,1312586,0.99,1.11,1.12,0.96,1732683600000000000,6678
ACGL,991514,100.79,100.74,101.66,100.4801,1732683600000000000,19338
ACGLN,24105,19.67,19.63,19.89,19.61,1732683600000000000,299
ACGLO,18690,22.705,22.65,22.86,22.59,1732683600000000000,206
ACHC,3198417,41.05,41.28,41.62,40.945,1732683600000000000,17228
ACHL,98715,1.05,1.07,1.08,1.0449,1732683600000000000,260
ACHR,62743029,7.51,8.08,8.54,7.45,1732683600000000000,165743
ACHR.WS,684588,2.01,2.8907,3,1.91,1732683600000000000,2193
ACHV,98830,4.5,4.49,4.57,4.42,1732683600000000000,1249
ACI,2160393,19.68,19.62,19.7,19.495,1732683600000000000,18071
ACIC,94043,13.6,13.64,13.73,13.54,1732683600000000000,2297
ACIO,244078,40.97,40.87,40.98,40.82,1732683600000000000,365
ACIU,61356,3.43,3.36,3.43,3.35,1732683600000000000,694
ACIW,468328,57.45,56.66,57.636,56.21,1732683600000000000,12234
ACLO,13400,50.11,50.13,50.16,50.1,1732683600000000000,29
ACLS,376846,74.56,73.51,74.5713,72.5215,1732683600000000000,10736
ACLX,353698,91.44,89.07,92.925,88.51,1732683600000000000,8754
ACM,1268474,117.46,116.74,118.56,115.465,1732683600000000000,17608
ACMR,1266903,17.6,17.27,17.6894,16.93,1732683600000000000,17705
