ticker,volume,open,close,high,low,window_start,transactions
A,1659303,129.2,128.68,130.4807,127.81,1701925200000000000,28015
AA,6718965,25.16,24.94,25.29,24.27,1701925200000000000,60034
AAA,5206,24.9501,24.95,24.99,24.95,1701925200000000000,44
AAAU,1551268,20.14,20.105,20.15,20.0188,1701925200000000000,1536
AACG,2494,0.8623,0.89,0.89,0.8523,1701925200000000000,44
AACI,36918,10.76,10.8,10.8,10.76,1701925200000000000,25
AACIW,122420,0.03,0.0256,0.03,0.0213,1701925200000000000,119
AACT,9760,10.37,10.38,10.38,10.37,1701925200000000000,53
AACT.U,110,10.43,10.43,10.43,10.43,1701925200000000000,2
AACT.WS,392996,0.162,0.15,0.189,0.147,1701925200000000000,421
AADI,156324,4.71,4.78,4.9361,4.7,1701925200000000000,1292
AADR,452,53.01,53.7,53.7,53.01,1701925200000000000,15
AAGR,156368,6.14,4.7,8.1899,4.4,1701925200000000000,4514
AAGRW,2191,0.06,0.06,0.0625,0.05,1701925200000000000,20
AAIC,776245,4.63,4.63,4.64,4.59,1701925200000000000,4462
AAICpB,374,20.3801,20.43,20.4544,20.3801,1701925200000000000,4
AAICpC,1251,24.49,24.4881,24.5,24.4881,1701925200000000000,12
AAIN,440,23.65,23.65,23.65,23.65,1701925200000000000,8
AAL,49299268,13.69,13.91,14.15,13.68,1701925200000000000,119003
AAMC,3009672,4,5.21,6.39,3.9,1701925200000000000,21868
AAME,1318,1.9101,1.92,1.9251,1.9101,1701925200000000000,34
AAN,620385,10.16,10.46,10.51,10.02,1701925200000000000,6880
AAOI,2460416,17.16,17.66,18.3299,16.8,1701925200000000000,21063
AAON,300637,63.83,65.23,65.27,62.88,1701925200000000000,7276
AAP,2350193,55.73,56.25,56.55,55.38,1701925200000000000,25494
AAPB,15839,27.8,27.84,28.0689,27.77,1701925200000000000,283
AAPD,303553,20.25,20.17,20.25,20.0986,1701925200000000000,688
AAPL,45693574,193.63,194.27,195,193.59,1701925200000000000,494998
AAPU,96866,27.99,28.13,28.3,27.99,1701925200000000000,841
AAPY,198,26.9148,26.9148,26.9148,26.9148,1701925200000000000,13
AAT,412603,21.31,21.48,21.6328,21.0604,1701925200000000000,6599
AAU,194790,0.147,0.1451,0.1479,0.1432,1701925200000000000,349
AAXJ,296438,64.37,64.64,64.68,64.31,1701925200000000000,1728
AB,536355,28.5,29.4,29.58,28.5,1701925200000000000,5376
ABAT,426606,4,4.1,4.31,3.95,1701925200000000000,4935
ABBV,6950484,147.64,147.97,148.38,145.2,1701925200000000000,89500
ABCB,285358,46,46.8,46.85,45.8,1701925200000000000,5343
ABCL,853814,4.87,4.84,4.96,4.79,1701925200000000000,6622
ABEO,279454,4.54,4.75,4.79,4.5,1701925200000000000,1531
ABEQ,2798,27.98,27.9626,27.98,27.96,1701925200000000000,22
ABEV,5472807,2.89,2.84,2.89,2.84,1701925200000000000,10917
ABG,87717,215.07,215.81,215.88,213.01,1701925200000000000,4705
ABIO,22080,1.85,1.8232,1.85,1.82,1701925200000000000,245
ABL,4461,7.1,7.0955,7.17,7.04,1701925200000000000,117
ABLLL,1839,24.95,25,25,24.9,1701925200000000000,17
ABLLW,10000,0.3331,0.3762,0.4,0.32,1701925200000000000,30
ABLV,26751,2.45,2.84,2.84,2.45,1701925200000000000,327
ABM,377306,43.11,43.6,43.61,42.69,1701925200000000000,8006
ABNB,7024144,135.51,139.84,141.16,135.43,1701925200000000000,109463
ABOS,538761,2.84,2.81,2.85,2.77,1701925200000000000,3461
ABR,2941219,13.17,13.64,13.66,13.11,1701925200000000000,19752
ABRpD,34322,17.15,17.08,17.39,17.08,1701925200000000000,241
ABRpE,7847,17.1603,17.14,17.29,17.14,1701925200000000000,109
ABRpF,28018,19.28,18.8,19.3299,18.8,1701925200000000000,209
ABSI,688719,2.32,2.37,2.42,2.2501,1701925200000000000,5164
ABT,5011211,105.185,104.05,105.21,103.96,1701925200000000000,68048
ABTS,142244,1.09,1.01,1.1,0.95,1701925200000000000,370
ABUS,397215,2.06,2.08,2.08,2.04,1701925200000000000,3228
ABVC,437951,1.33,1.25,1.36,1.22,1701925200000000000,1971
ABVX,83849,10.36,10.3,10.8,10.265,1701925200000000000,1032
AC,6010,33.35,33.6,33.63,33.33,1701925200000000000,142
ACA,215834,76.1,77.55,77.56,75.78,1701925200000000000,4354
ACAB,7611,10.65,10.66,10.66,10.645,1701925200000000000,59
ACABW,280,0.0271,0.0271,0.0271,0.0271,1701925200000000000,5
ACAD,2820291,21.51,21.79,21.84,21.2,1701925200000000000,28567
ACAH,268,10.52,10.52,10.52,10.52,1701925200000000000,11
ACAHW,342116,0.026,0.026,0.0299,0.026,1701925200000000000,41
ACB,3887876,0.4925,0.4907,0.5,0.4827,1701925200000000000,9132
ACCD,470084,9.11,9.24,9.26,8.9,1701925200000000000,5687
ACCO,432972,5.34,5.46,5.46,5.29,1701925200000000000,4026
ACDC,429528,7.7,7.66,7.8,7.58,1701925200000000000,5469
ACEL,230919,9.96,9.99,10,9.9,1701925200000000000,3410
ACES,110111,32.09,32.18,32.54,32.02,1701925200000000000,696
ACET,286523,1.33,1.37,1.4,1.25,1701925200000000000,2162
ACGL,2292716,80.02,78.34,80.43,78.195,1701925200000000000,30847
ACGLN,15466,19.62,19.69,19.77,19.51,1701925200000000000,295
ACGLO,21253,22.59,22.72,22.79,22.59,1701925200000000000,252
ACHC,640478,70.62,71.98,72.14,70.145,1701925200000000000,11711
ACHL,634902,0.822,0.8925,0.93,0.814,1701925200000000000,1304
ACHR,4324653,6.19,6.25,6.305,6.05,1701925200000000000,25871
ACHR.WS,7453,1.45,1.4993,1.4993,1.41,1701925200000000000,35
ACHV,11713,5.5,5.56,5.62,5.41,1701925200000000000,184
ACI,2111054,21.96,22.04,22.18,21.88,1701925200000000000,16111
ACIC,403002,8.45,8.49,8.62,8.3674,1701925200000000000,3170
ACIO,46320,32.2,32.32,32.3591,32.2,1701925200000000000,156
ACIU,84866,3.55,3.51,3.7,3.46,1701925200000000000,921
ACIW,504315,27.05,27.43,27.64,26.87,1701925200000000000,9503
ACLS,497698,122.91,122.65,124.05,121.11,1701925200000000000,13726
ACLX,482041,54.86,57.89,57.9,54.705,1701925200000000000,10009
ACM,799829,90.59,91.5,91.99,90.31,1701925200000000000,14209
ACMR,553696,15.99,16.12,16.245,15.67,1701925200000000000,8573
ACN,1781228,336.56,335.1,336.56,334.22,1701925200000000000,30838
ACNB,12843,40.425,39.96,40.7723,39.49,1701925200000000000,451
ACNT,1608,7.865,8.07,8.07,7.865,1701925200000000000,61
ACON,60511,0.2423,0.23,0.2455,0.23,1701925200000000000,190
ACONW,206,0.0261,0.0261,0.0261,0.0261,1701925200000000000,4
ACOR,2675,12.19,12.52,13.24,12.15,1701925200000000000,79
ACP,387337,6.46,6.51,6.5697,6.41,1701925200000000000,1731
ACPpA,2092,22.685,22.738,22.738,22.5965,1701925200000000000,5
ACR,55400,8.33,8.4,8.45,8.26,1701925200000000000,229
ACRpC,3959,22.87,22.82,22.87,22.79,1701925200000000000,53
ACRpD,9167,20.66,20.7,20.8,20.16,1701925200000000000,136
ACRE,357547,9.73,10,10.01,9.72,1701925200000000000,3656
ACRO,110,10.44,10.44,10.44,10.44,1701925200000000000,3
ACRS,3101901,1.01,1,1.02,0.96,1701925200000000000,7620
ACRV,38455,5.5,5.39,5.88,5.215,1701925200000000000,648
ACRX,123554,0.82,0.7632,0.821151,0.7509,1701925200000000000,500
ACSI,100,48.4738,48.7269,48.7269,48.4738,1701925200000000000,1
ACST,7296,2.2446,2.325,2.38,2.16,1701925200000000000,156
ACT,186806,27.23,27.38,27.4,26.98,1701925200000000000,3553
ACTG,160605,3.76,3.79,3.79,3.715,1701925200000000000,1299
ACTV,9840,31.0401,31.2431,31.2431,31.0401,1701925200000000000,89
ACU,6485,40.59,40.5,40.74,39.87,1701925200000000000,427
ACV,50382,20.115,20.54,20.74,20.115,1701925200000000000,313
ACVA,907268,14.51,14.27,14.51,14.12,1701925200000000000,12709
