ticker,volume,open,close,high,low,window_start,transactions
A,1751844,136.93,136.48,137.44,136.23,1619496000000000000,18957
AA,5803434,36.04,36.75,37.7,35.82,1619496000000000000,40306
AAA,1416,25.0352,25.035,25.04,25.035,1619496000000000000,9
AAAU,239519,17.74,17.69,17.76,17.6701,1619496000000000000,414
AAC,109521,9.8395,9.8,9.8694,9.7911,1619496000000000000,379
AAC.U,153347,9.96,10,10.02,9.96,1619496000000000000,159
AAC.WS,114698,0.9301,1.04,1.0401,0.9301,1619496000000000000,103
AACG,346582,3.1,3.2,3.28,3.05,1619496000000000000,1203
AACQ,1028703,10.1,10.03,10.22,10.01,1619496000000000000,4501
AACQU,3643,10.61,10.87,10.8929,10.61,1619496000000000000,46
AACQW,290300,1.72,1.83,1.865,1.62,1619496000000000000,462
AADR,6872,66.5,66.536,66.71,66.47,1619496000000000000,59
AAIC,170274,4.14,4.15,4.21,4.13,1619496000000000000,1330
AAICpB,2869,24.39,24.48,24.48,24.39,1619496000000000000,11
AAICpC,2139,24.0746,24.11,24.15,24.045,1619496000000000000,16
AAL,26724362,22.01,21.76,22.07,21.6,1619496000000000000,110592
AAMC,18083,17.35,17.7,17.89,17.24,1619496000000000000,541
AAME,62379,4.21,4.02,4.21,4.01,1619496000000000000,525
AAN,935042,30.25,34.16,34.26,29.61,1619496000000000000,10792
AAOI,360102,8.29,8.13,8.29,8.1,1619496000000000000,3211
AAON,67373,68.86,68.53,69.02,68,1619496000000000000,1742
AAP,578145,198.56,197.28,199.1609,197.06,1619496000000000000,10668
AAPL,65504432,135.01,134.39,135.41,134.11,1619496000000000000,479983
AAQC.U,63821,9.9766,10,10,9.965,1619496000000000000,276
AAT,253987,34.4,34.61,34.9,34.4,1619496000000000000,3257
AAU,1109333,0.58,0.555,0.58,0.555,1619496000000000000,1741
AAWW,716242,67.99,68.99,69.64,67.99,1619496000000000000,7521
AAXJ,515829,94.78,94.85,95.01,94.67,1619496000000000000,2400
AB,241723,42.89,42.97,43.13,42.4,1619496000000000000,1979
ABB,1091238,33.12,33.06,33.19,32.93,1619496000000000000,8282
ABBV,3515388,111.25,111.44,111.85,110.58,1619496000000000000,37845
ABC,1216717,119.3,118.8,119.765,117.78,1619496000000000000,14420
ABCB,313948,51.36,52.15,52.19,51.125,1619496000000000000,5919
ABCL,855439,31.31,29.48,31.445,29.18,1619496000000000000,7503
ABCM,208788,21.11,21.15,21.3,21.01,1619496000000000000,1551
ABEO,1155979,1.74,1.68,1.79,1.67,1619496000000000000,4193
ABEQ,1830,27.314,27.3448,27.3697,27.314,1619496000000000000,13
ABEV,11812405,2.83,2.82,2.87,2.82,1619496000000000000,18240
ABG,222189,207,204.73,207.93,199.21,1619496000000000000,4311
ABGI,82912,9.9793,9.98,9.98,9.91,1619496000000000000,120
ABIO,376346,3.63,3.55,3.66,3.52,1619496000000000000,1111
ABM,339263,53.29,52.68,53.495,52.57,1619496000000000000,6178
