ticker,volume,open,close,high,low,window_start,transactions
A,2271983,126.31,125.65,127.18,125.25,1692072000000000000,36347
AA,5805360,31.475,30.34,31.475,30.305,1692072000000000000,58678
AAA,8063,24.77,24.827,24.83,24.77,1692072000000000000,78
AAAU,1262083,18.875,18.855,18.95,18.83,1692072000000000000,1542
AAC,58591,10.64,10.65,10.655,10.6267,1692072000000000000,320
AAC.WS,32220,0.8311,0.83,0.84,0.82,1692072000000000000,6
AACG,14666,1.2301,1.18,1.24,1.18,1692072000000000000,165
AACI,5755,10.59,10.65,10.695,10.57,1692072000000000000,76
AACIW,1000,0.0678,0.06,0.0678,0.06,1692072000000000000,10
AACT.WS,101610,0.26,0.26,0.26,0.26,1692072000000000000,87
AADI,84531,5.93,5.95,6.09,5.85,1692072000000000000,935
AADR,728,51.01,51.02,51.02,50.97,1692072000000000000,11
AAIC,63122,4.48,4.46,4.48,4.44,1692072000000000000,582
AAICpB,6757,19.86,18.06,20.2,18.06,1692072000000000000,113
AAICpC,10043,23.99,24.0475,24.25,23.95,1692072000000000000,48
AAL,20029036,15.71,15.55,15.78,15.51,1692072000000000000,64377
AAMpA,20213,24.8,24.53,24.88,24.51,1692072000000000000,148
AAMpB,5310,24.4211,24.42,24.7751,24.42,1692072000000000000,76
AAMC,807375,10.72,10.28,13.6951,9.8505,1692072000000000000,12750
AAME,9333,1.95,1.845,1.95,1.7555,1692072000000000000,98
AAN,155877,12.4,12.61,12.65,12.3,1692072000000000000,3044
AAOI,6348466,14.895,14.79,15.9,14.11,1692072000000000000,41049
AAON,202666,96.07,94.5,96.07,94.31,1692072000000000000,6328
AAP,1276341,70.81,69.73,71.17,69.4,1692072000000000000,28512
AAPB,12984,25.199,24.82,25.199,24.74,1692072000000000000,441
AAPD,63082,21.8,22,22.0399,21.77,1692072000000000000,440
AAPL,42372021,178.88,177.45,179.48,177.05,1692072000000000000,510032
AAPU,110552,25.59,25.31,25.66,25.21,1692072000000000000,1062
AAT,256532,21.61,21.26,21.61,21.2,1692072000000000000,4186
AAU,298959,0.132,0.128,0.1336,0.1212,1692072000000000000,475
AAXJ,325578,65.54,65.14,65.54,65.05,1692072000000000000,2385
AB,342412,29.95,29.23,29.95,29.05,1692072000000000000,3897
ABBV,3205564,151.57,152.12,152.9,150.79,1692072000000000000,54031
ABC,1456136,188.07,185.44,188.4,185.3,1692072000000000000,24214
ABCB,294150,42.52,41.82,42.62,41.75,1692072000000000000,6133
ABCL,1847768,5.6,5.52,5.65,5.5,1692072000000000000,14313
ABCM,1519643,22.71,22.62,23.06,22.56,1692072000000000000,13663
ABEO,145027,3.12,3.45,3.64,3.07,1692072000000000000,854
ABEQ,8811,27.975,27.84,27.975,27.84,1692072000000000000,61
ABEV,7848875,2.86,2.82,2.86,2.815,1692072000000000000,12259
ABG,119721,227.88,223.19,228.25,222.33,1692072000000000000,5163
ABIO,9359,2.05,2.04,2.05,2.01,1692072000000000000,122
ABL,47199,7,7.6,7.73,6.76,1692072000000000000,866
ABLLW,50340,0.2601,0.2901,0.305,0.2601,1692072000000000000,93
ABM,188135,45.59,45.5,45.735,45.435,1692072000000000000,5736
ABNB,3962503,132.5,129.85,132.81,129.73,1692072000000000000,62139
ABOS,539369,7.15,7.12,7.25,6.96,1692072000000000000,5304
ABR,2647359,15.89,15.69,16.02,15.55,1692072000000000000,20479
ABRpD,7128,18.7154,18.66,18.7154,18.51,1692072000000000000,62
ABRpE,1774,18.4,18.54,18.54,18.38,1692072000000000000,30
ABRpF,16292,20.15,20,20.33,20,1692072000000000000,111
ABSI,398369,1.79,1.64,1.79,1.63,1692072000000000000,2489
ABT,3124389,106.15,104.94,106.15,104.55,1692072000000000000,53931
ABUS,703444,2.02,1.99,2.03,1.99,1692072000000000000,5689
ABVC,43328,1.8819,1.91,1.94,1.86,1692072000000000000,373
AC,12588,36.7,36.11,36.7,35.94,1692072000000000000,411
ACA,207856,77.18,78.35,78.64,76.66,1692072000000000000,4699
ACAB,5962,10.51,10.51,10.51,10.51,1692072000000000000,57
ACAD,1253196,28.07,28.72,28.74,27.76,1692072000000000000,17612
ACAHW,32038,0.0074,0.0071,0.0143,0.0066,1692072000000000000,44
ACAQ,1604,11.58,11.04,11.6,11.04,1692072000000000000,40
ACAQ.WS,1425,0.1508,0.120398,0.1598,0.120398,1692072000000000000,6
ACB,1359099,0.524,0.523,0.5296,0.52,1692072000000000000,4000
ACBA,13480,11.35,11.35,11.4,11.35,1692072000000000000,17
ACBAU,100,11.15,11.15,11.15,11.15,1692072000000000000,1
ACBAW,594,0.0225,0.0225,0.0225,0.0225,1692072000000000000,1
ACCD,303955,13.97,13.8,13.99,13.65,1692072000000000000,6820
ACCO,999266,5.46,5.46,5.48,5.43,1692072000000000000,3784
ACDC,681862,10.76,10.37,10.775,10.25,1692072000000000000,10359
ACDCW,33484,0.005,0.005,0.005,0.005,1692072000000000000,27
ACEL,238740,11.13,11.03,11.13,10.94,1692072000000000000,3974
ACER,112493,0.7512,0.75,0.8099,0.745,1692072000000000000,386
ACES,39530,42.48,41.37,42.48,41.37,1692072000000000000,525
ACET,307953,2.14,2.13,2.189,2.06,1692072000000000000,2567
ACGL,1555043,76.96,77.36,77.62,76.8001,1692072000000000000,24619
ACGLN,15850,18.94,18.67,18.94,18.67,1692072000000000000,307
ACGLO,9004,22.5,22.41,22.6399,22.38,1692072000000000000,336
ACGN,25368,0.427,0.43,0.4568,0.41,1692072000000000000,137
ACHC,194637,76.9,76.98,77.27,76.4,1692072000000000000,6620
ACHL,99123,0.968,0.97,0.9913,0.9523,1692072000000000000,171
ACHR,10918724,6.64,6.35,6.74,6.2,1692072000000000000,51661
ACHR.WS,657423,1.89,1.79,1.9,1.62,1692072000000000000,214
ACHV,39803,5.26,5.19,5.29,5.11,1692072000000000000,509
ACI,2588542,21.76,21.85,21.92,21.76,1692072000000000000,15114
ACIC,272865,7.93,8.24,8.66,7.93,1692072000000000000,1369
ACIO,38517,31.2033,31.13,31.2301,31.11,1692072000000000000,120
ACIU,36102,3.05,3,3.05,2.965,1692072000000000000,342
ACIW,221236,23.55,23.51,23.64,23.38,1692072000000000000,3849
ACLS,211870,170.39,169.61,170.8,167.78,1692072000000000000,7752
ACLX,1857987,37.63,35.91,37.63,34.72,1692072000000000000,19351
ACM,634943,89.42,87.88,89.42,87.72,1692072000000000000,14017
ACMR,393194,13.75,13.45,13.75,13.36,1692072000000000000,7442
ACN,1228841,310.85,307.4,311.5,306.5,1692072000000000000,27134
ACNB,13310,33.46,33.39,33.75,33.15,1692072000000000000,413
ACNT,4585,9.145,9.05,9.29,9.05,1692072000000000000,44
ACON,11965,0.553,0.525,0.553,0.49,1692072000000000000,71
ACOR,5917,16.75,16.7,17,16.3101,1692072000000000000,156
ACP,132217,6.92,6.93,6.94,6.91,1692072000000000000,651
ACPpA,1191,23.21,23.605,23.605,23.11,1692072000000000000,13
ACR,5646,8.76,8.85,8.92,8.7575,1692072000000000000,149
ACRpC,5451,22.64,22.61,22.64,22.49,1692072000000000000,77
ACRpD,468,20.46,20.36,20.46,20.36,1692072000000000000,5
ACRE,702032,10.22,9.96,10.23,9.9,1692072000000000000,5497
ACRO,102,10.19,10.19,10.19,10.19,1692072000000000000,3
ACRO.WS,3265,0.130087,0.13,0.1301,0.13,1692072000000000000,13
ACRS,438056,7.94,7.77,8.07,7.69,1692072000000000000,7766
ACRV,8252,11.96,11.72,12.7,11.4601,1692072000000000000,716
ACRX,102739,0.78,0.765,0.8,0.75,1692072000000000000,560
ACSI,101,46.4248,46.4248,46.4248,46.4248,1692072000000000000,9
ACST,27746,2.48,2.21,2.48,2.14,1692072000000000000,318
ACT,207359,29.06,29.26,29.38,29.0061,1692072000000000000,4298
ACTG,220280,3.91,3.77,3.96,3.76,1692072000000000000,3101
ACTV,4598,31.94,31.7168,31.94,31.7168,1692072000000000000,123
ACU,9322,33.09,31.6,33.2,31.2,1692072000000000000,209
ACV,22556,19.8,19.75,19.92,19.75,1692072000000000000,166
ACVA,1055882,15.76,15.58,15.98,15.53,1692072000000000000,13106
ACVF,13098,34.22,34.1,34.22,34.06,1692072000000000000,97
ACWI,3823732,95.86,95.12,95.88,94.98,1692072000000000000,25449
ACWV,284100,98.1,97.54,98.1,97.51,1692072000000000000,1760
ACWX,508698,48.69,48.32,48.69,48.245,1692072000000000000,3425
ACXP,122186,1.7,1.6,1.7399,1.53,1692072000000000000,536
ADAG,17436,1.29,1.33,1.35,1.28,1692072000000000000,62
ADAP,338407,0.775,0.78,0.7986,0.775,1692072000000000000,1441
ADBE,1807901,518.35,518.7,522.04,516.0593,1692072000000000000,50237
ADC,796769,62.41,61.58,62.45,61.51,1692072000000000000,13464
ADCpA,9703,17.5,17.25,17.5,17.25,1692072000000000000,119
ADCT,203984,1.61,1.6,1.61,1.51,1692072000000000000,1496
ADD,19800,1.19,1.23,1.2377,1.14,1692072000000000000,155
ADEA,431760,9.96,10.11,10.15,9.81,1692072000000000000,6143
ADER,46399,11.03,11.14,11.28,11.03,1692072000000000000,147
ADES,195896,2.01,1.92,2.07,1.86,1692072000000000000,660
ADEX,1004,10.6798,10.6,10.6799,10.59,1692072000000000000,12
ADEX.WS,21126,0.0583,0.05,0.0583,0.05,1692072000000000000,26
ADFI,28613,8.37,8.37,8.38,8.35,1692072000000000000,59
ADI,1924377,182.96,181.32,184.1,181.04,1692072000000000000,39976
ADIL,63016,3.8,3.8419,4.14,3.6,1692072000000000000,427
ADIV,153,13.51,13.455,13.51,13.455,1692072000000000000,4
ADM,1955228,84.11,82.43,84.385,82.34,1692072000000000000,33939
ADMA,4941824,4.59,4.54,4.65,4.495,1692072000000000000,21505
ADME,29506,36.4699,36.27,36.4699,36.27,1692072000000000000,77
ADMP,804762,1.05,0.9205,1.06,0.9202,1692072000000000000,2299
ADN,706102,0.69,0.6344,0.6901,0.6293,1692072000000000000,1743
ADNT,873359,39.35,39,39.72,38.88,1692072000000000000,11130
ADNWW,20002,0.0853,0.1017,0.1017,0.08,1692072000000000000,39
ADOC,10106,11.2,11.25,11.25,11.19,1692072000000000000,27
ADOCR,4174,0.12,0.13,0.13,0.12,1692072000000000000,15
ADP,1030192,250.77,250.97,252.23,250.115,1692072000000000000,21616
ADPT,1318463,6.18,6.29,6.555,6.17,1692072000000000000,10503
ADPV,647,25,24.9541,25.03,24.9541,1692072000000000000,7
ADRT,12585,11.46,11.5,11.65,11.41,1692072000000000000,96
ADSE,71031,7.1,7.8,7.805,6.815,1692072000000000000,613
ADSEW,5137,0.8375,0.7025,0.8975,0.7025,1692072000000000000,40
ADSK,1257690,209.91,209.53,211.79,208.81,1692072000000000000,26664
