ticker,volume,open,close,high,low,window_start,transactions
A,1256094,120.96,122.51,123.21,120.96,1657252800000000000,27790
AA,5302257,45.63,44.83,45.79,44.4,1657252800000000000,48013
AAA,115,24.275,24.275,24.275,24.275,1657252800000000000,4
AAAU,1664706,17.29,17.29,17.4,17.245,1657252800000000000,2791
AAC,54552,9.83,9.83,9.84,9.83,1657252800000000000,226
AAC.U,1047,9.87,9.89,9.89,9.87,1657252800000000000,9
AAC.WS,67988,0.25,0.25,0.2571,0.23,1657252800000000000,69
AACG,33883,1.2,1.27,1.29,1.16,1657252800000000000,289
AACIW,504,0.19,0.1899,0.19,0.1899,1657252800000000000,6
AADI,76990,13.61,13.79,13.95,13.3,1657252800000000000,1815
AADR,4057,47.775,48.0759,48.0759,47.775,1657252800000000000,26
AAIC,49777,3.16,3.2,3.23,3.13,1657252800000000000,406
AAICpC,156,20.72,20.72,20.72,20.72,1657252800000000000,6
AAIN,500,24.25,24.25,24.25,24.25,1657252800000000000,3
AAL,28092057,13.96,13.97,14.27,13.72,1657252800000000000,96245
AAMpA,13011,23.86,24.33,24.3503,23.86,1657252800000000000,109
AAMpB,8325,24.46,24.5,24.56,24.29,1657252800000000000,50
AAMC,3880,10.54,10.5,10.7,10.12,1657252800000000000,78
AAME,3935,2.96,3.06,3.16,2.89,1657252800000000000,59
AAN,177345,15.09,15.33,15.3499,15,1657252800000000000,2811
AAOI,98986,1.64,1.63,1.6883,1.6,1657252800000000000,552
AAON,123059,55.67,54.72,56,54.01,1657252800000000000,2806
AAP,395161,184.24,182.9,185.59,182.31,1657252800000000000,12114
AAPL,63551268,145.265,147.04,147.55,145,1657252800000000000,520254
AAQC,1700,9.77,9.77,9.77,9.77,1657252800000000000,10
AAT,123329,29.9,29.53,29.99,29.46,1657252800000000000,3135
AATC,10129,5.29,5.3213,5.49,5.29,1657252800000000000,83
AAU,255190,0.2297,0.24,0.2461,0.2251,1657252800000000000,603
AAWW,289937,61.03,61.67,61.84,60,1657252800000000000,6642
AAXJ,773155,68.96,69.21,69.49,68.72,1657252800000000000,5080
AB,113217,42,41.46,42,41.13,1657252800000000000,1634
ABB,1892079,26.95,26.9,27.16,26.765,1657252800000000000,11507
ABBV,3900783,152,152.85,155.25,151.79,1657252800000000000,56211
ABC,987912,141,142.55,144.05,140.71,1657252800000000000,19213
ABCB,520264,41.53,41.22,41.53,40.635,1657252800000000000,6434
ABCL,1604976,11.34,11.58,11.88,11.07,1657252800000000000,15497
ABCM,71598,14.68,14.79,14.9,14.63,1657252800000000000,1137
ABEO,560423,4.44,5.49,5.63,4.4,1657252800000000000,2446
ABEQ,7039,27.03,26.9142,27.03,26.9142,1657252800000000000,28
ABEV,29100283,2.63,2.68,2.68,2.62,1657252800000000000,22829
ABG,88085,174.8,171.24,176.61,171.08,1657252800000000000,4487
ABIO,37069,2.42,2.51,2.52,2.42,1657252800000000000,222
ABM,187558,43.14,43.13,43.44,42.746,1657252800000000000,4999
ABMD,213198,264.49,267,271.25,262.48,1657252800000000000,9679
ABNB,5646586,96.23,97.35,98.12,93.2417,1657252800000000000,76652
ABOS,43134,5.91,5.99,6.03,5.7201,1657252800000000000,941
ABR,2186031,13.79,13.83,13.95,13.62,1657252800000000000,15668
ABRpD,2163,20.8583,20.75,20.9299,20.5815,1657252800000000000,21
ABRpE,2414,20.06,19.98,20.08,19.98,1657252800000000000,42
ABRpF,14883,20.39,20.47,20.58,20.205,1657252800000000000,132
