ticker,volume,open,close,high,low,window_start,transactions
A,1200066,146.27,146.54,147.65,145.11,1727841600000000000,21342
AA,2911247,39.41,39.17,39.97,38.845,1727841600000000000,32117
AAA,1961,25.035,25.03,25.045,25.03,1727841600000000000,30
AAAU,2683181,26.3,26.3,26.3421,26.125,1727841600000000000,4888
AACG,59691,0.8495,0.8955,0.9,0.8004,1727841600000000000,309
AACT,2532,10.84,10.825,10.84,10.8201,1727841600000000000,31
AACT.U,4079,10.9,10.9,10.9,10.9,1727841600000000000,2
AACT.WS,26201,0.15,0.179984,0.18,0.1428,1727841600000000000,8
AADI,46983,1.96,1.96,2.02,1.9301,1727841600000000000,394
AADR,245,63.47,63.55,63.55,63.47,1727841600000000000,15
AAL,28779649,10.73,10.74,10.86,10.605,1727841600000000000,65277
AAM,1112075,10.02,10.01,10.03,10.01,1727841600000000000,155
AAM.U,8873,10.03,10.04,10.04,10.0298,1727841600000000000,49
AAM.WS,15023,0.06,0.06,0.06,0.06,1727841600000000000,7
AAME,1183,1.68,1.65,1.68,1.61,1727841600000000000,44
AAN,518114,9.95,9.99,10.02,9.925,1727841600000000000,4802
AAOI,2092071,13.25,13.75,13.78,12.42,1727841600000000000,18089
AAON,217374,105.8,107.32,107.9,105.44,1727841600000000000,7792
AAP,2506834,37.81,37.17,38.32,37.0775,1727841600000000000,30713
AAPB,47968,28.15,28.41,28.51,27.52,1727841600000000000,726
AAPD,176299,16.94,16.89,17.1501,16.8484,1727841600000000000,1184
AAPL,32880605,225.89,226.78,227.37,223.02,1727841600000000000,504717
AAPR,1407,26.16,26.175,26.175,26.1304,1727841600000000000,6
AAPU,478829,35.7,36,36.1595,34.84,1727841600000000000,4079
AAPX,16954,32.2748,32.82,32.889,31.79,1727841600000000000,175
AAPY,493,27.02,27.1761,27.1761,27.02,1727841600000000000,46
AAT,160319,26.25,26.17,26.32,25.96,1727841600000000000,3353
AAXJ,854239,80.87,81.24,81.24,80.29,1727841600000000000,8808
AB,86222,34.6,34.77,34.915,34.5,1727841600000000000,2225
ABAT,242267,1.01,1.03,1.03,0.9744,1727841600000000000,944
ABBV,2946883,195.66,196.82,197,194.45,1727841600000000000,51238
ABCB,405048,59.8,60,61.06,59.66,1727841600000000000,4795
ABCL,1631248,2.55,2.48,2.58,2.45,1727841600000000000,6199
ABCS,2403,27.94,28.0338,28.0338,27.94,1727841600000000000,12
ABEO,302273,6.45,6.23,6.45,6.06,1727841600000000000,3078
ABEQ,3958,32.78,32.6983,32.81,32.6201,1727841600000000000,27
ABEV,84412821,2.54,2.56,2.56,2.52,1727841600000000000,39417
ABG,111780,231.52,228.65,233.14,228.48,1727841600000000000,4629
ABL,33553,9.57,9.54,9.745,9.5,1727841600000000000,814
ABLLL,437,26.74,26.33,26.74,26.33,1727841600000000000,8
ABLLW,17022,1.68,1.51,1.69,1.5,1727841600000000000,18
ABLV,13133,0.91,0.926,0.938,0.89,1727841600000000000,76
ABM,279216,51.45,51.55,51.98,51.2,1727841600000000000,6417
ABNB,2707663,125.33,126.18,126.44,124.55,1727841600000000000,50856
ABNY,5131,15.97,16.2004,16.2004,15.97,1727841600000000000,91
ABOS,309160,2.44,2.5,2.52,2.35,1727841600000000000,1726
ABR,2623873,15.5,15.04,15.535,14.99,1727841600000000000,22080
ABRpD,27963,19.55,19.51,19.64,19.3901,1727841600000000000,132
ABRpE,4443,19.8,19.98,20.505,19.76,1727841600000000000,52
ABRpF,45279,19.6,19.4,19.63,19.34,1727841600000000000,257
ABSI,885718,3.75,3.8,3.805,3.62,1727841600000000000,9012
ABT,3454010,113.375,113.64,113.79,112.03,1727841600000000000,42700
ABTS,28682,0.46,0.47,0.499,0.4462,1727841600000000000,151
ABUS,931769,3.79,3.9,3.91,3.75,1727841600000000000,7186
ABVC,75985,0.64,0.6051,0.64,0.605,1727841600000000000,592
ABVE,8743,0.55,0.578,0.5794,0.54,1727841600000000000,52
ABVEW,27346,0.0121,0.018,0.0245,0.0121,1727841600000000000,264
ABVX,232167,10.86,10.38,10.86,9.85,1727841600000000000,1668
AC,2786,35.41,35.6,35.8526,35.24,1727841600000000000,89
ACA,170212,92.77,91.63,93.65,91.62,1727841600000000000,6270
ACAD,1051081,15.22,15.13,15.265,15.06,1727841600000000000,13781
ACB,751245,5.4,5.37,5.42,5.21,1727841600000000000,5600
ACCD,511799,3.67,3.77,3.77,3.63,1727841600000000000,5400
ACCO,612444,5.33,5.26,5.4002,5.25,1727841600000000000,4390
ACDC,801182,7.4,7.47,7.63,7.13,1727841600000000000,9600
ACEL,110539,11.5,11.42,11.544,11.36,1727841600000000000,2583
ACES,55118,28.54,28.39,28.54,28.21,1727841600000000000,950
ACET,2506264,1.4,1.49,1.5,1.37,1727841600000000000,2553
ACGL,961455,113.51,113.74,114.4499,113.1001,1727841600000000000,20225
ACGLN,38598,20.63,20.63,20.63,20.4,1727841600000000000,402
ACGLO,14814,23.47,23.54,23.66,23.47,1727841600000000000,234
ACHC,1780237,62.22,58.8,62.3384,58.75,1727841600000000000,21456
ACHL,77132,0.98805,0.9903,1,0.96681,1727841600000000000,170
ACHR,19335749,3.075,3.2,3.22,2.98,1727841600000000000,32468
ACHR.WS,222070,0.37,0.39,0.4071,0.33,1727841600000000000,292
ACHV,213894,4.91,4.98,5,4.75,1727841600000000000,2191
ACI,4883096,18.65,18.56,18.67,18.39,1727841600000000000,21461
