ticker,volume,open,close,high,low,window_start,transactions
A,1020954,160.94,159.81,162.23,159.52,1636434000000000000,19234
AA,6956227,48.72,47.24,49.16,46.75,1636434000000000000,57184
AAA,4260,25.05,25.02,25.05,25.02,1636434000000000000,25
AAAU,170583,18.17,18.21,18.215,18.105,1636434000000000000,502
AAC,663722,9.82,9.81,9.83,9.78,1636434000000000000,1203
AAC.U,25127,10.04,10.04,10.06,10,1636434000000000000,85
AAC.WS,41643,1.3,1.225,1.3,1.15,1636434000000000000,94
AACG,19687,2.35,2.31,2.35,2.28,1636434000000000000,190
AACIU,4514,9.95,9.98,9.98,9.95,1636434000000000000,14
AADI,69605,27.22,26.1,27.22,26.1,1636434000000000000,1567
AADR,1811,66.246,65.935,66.246,65.935,1636434000000000000,26
AAIC,121533,3.85,3.85,3.9,3.85,1636434000000000000,472
AAICpB,400,24.95,24.9,24.95,24.9,1636434000000000000,4
AAICpC,235,25.58,25.58,25.58,25.58,1636434000000000000,4
AAIN,1516,24.9724,25,25.01,24.9724,1636434000000000000,25
AAL,22000749,22.12,22.26,22.3299,21.7,1636434000000000000,96374
AAMC,1510,24.525,24.46,24.5938,24.46,1636434000000000000,17
AAME,7621,4.31,4.41,4.41,4.21,1636434000000000000,97
AAN,233639,26.35,26.39,27.1,26.0939,1636434000000000000,3996
AAOI,1237954,5.9,5.75,5.94,5.73,1636434000000000000,10315
AAON,181080,74.64,76.66,76.98,74.61,1636434000000000000,3013
AAP,585672,228.01,232.39,233.59,228.01,1636434000000000000,14281
AAPL,56691449,150.2,150.81,151.428,150.0601,1636434000000000000,454992
AAQC,12473,9.85,9.79,9.92,9.79,1636434000000000000,95
AAQC.U,4210,10.11,10.1,10.12,10.085,1636434000000000000,22
AAQC.WS,4350,0.9356,0.98,0.99,0.9356,1636434000000000000,69
AAT,193987,39.07,39.61,39.64,39.07,1636434000000000000,3165
AATC,12539,6.9741,6.9,6.99,6.86,1636434000000000000,116
AAU,1457451,0.3866,0.4024,0.4099,0.372,1636434000000000000,1993
AAWW,419056,86,84.21,86.58,83.61,1636434000000000000,8327
AAXJ,4694597,86.652,86.26,86.96,86.11,1636434000000000000,6966
AB,136166,56.22,56.59,56.77,56.11,1636434000000000000,1458
ABB,783119,35,35.01,35.0699,34.835,1636434000000000000,7711
ABBV,3145570,116.24,115.61,116.59,115.41,1636434000000000000,40531
ABC,937711,125.63,124.67,126.38,124.53,1636434000000000000,15223
ABCB,240698,54.99,54.9,55.52,54.33,1636434000000000000,4260
ABCL,2436665,15.4,14.71,15.5,14.66,1636434000000000000,19516
ABCM,23637,23.2,23.15,23.35,22.94,1636434000000000000,407
ABEO,1604227,0.9697,0.9693,1.06,0.92,1636434000000000000,4179
ABEQ,1130,28.225,28.3193,28.3193,28.225,1636434000000000000,13
ABEV,29345508,3.2,3.2,3.2597,3.18,1636434000000000000,23764
ABG,264127,185.61,182.96,188.27,182.06,1636434000000000000,7224
ABGI,27007,9.8,9.8,9.82,9.75,1636434000000000000,168
ABIO,173166,2.66,2.6,2.6701,2.6,1636434000000000000,654
ABM,195037,47.78,47.66,48.17,47.55,1636434000000000000,3421
ABMD,412916,363.44,371.35,373.165,360.09,1636434000000000000,11279
ABNB,8975198,201.44,194.68,201.5,187.5,1636434000000000000,179413
ABOS,32347,14.8,14.78,14.8,14.11,1636434000000000000,1255
ABR,1579155,19.87,19.77,19.96,19.71,1636434000000000000,11481
ABRpD,74912,25.3,25.37,25.52,25.24,1636434000000000000,268
ABRpE,13615,25.69,25.5,25.69,25.3557,1636434000000000000,37
ABRpF,37908,25.15,25.16,25.2,25.1,1636434000000000000,111
ABSI,447249,16.13,14.23,17,13.33,1636434000000000000,7711
ABST,133244,11.55,11.4,11.59,11.33,1636434000000000000,1622
ABT,5113886,126.7,126.43,127.5,126.25,1636434000000000000,54528
ABTX,184297,42.88,42.8,43.38,42.445,1636434000000000000,2419
ABUS,1409869,3.575,3.5,3.65,3.45,1636434000000000000,7505
ABVC,443842,3.74,3.47,3.75,3.45,1636434000000000000,2248
AC,12721,38.32,38.56,38.881,37.4118,1636434000000000000,142
ACA,178606,55.91,55.68,56.76,55.29,1636434000000000000,3218
ACAD,1741443,20.84,21.57,21.88,20.69,1636434000000000000,16617
ACAH,4751,9.72,9.72,9.72,9.72,1636434000000000000,14
ACAHU,151,9.92,9.92,9.92,9.92,1636434000000000000,1
ACB,7869671,7.22,7.48,7.59,6.9399,1636434000000000000,39881
ACBA,957,10.1,10.1,10.1,10.1,1636434000000000000,5
ACBI,43556,29.3,29.43,29.61,28.96,1636434000000000000,1489
ACC,464682,54.71,54.06,54.885,54.03,1636434000000000000,6511
ACCD,334257,39.21,38.41,39.47,37.95,1636434000000000000,5770
ACCO,256757,9.14,9.2,9.27,9.13,1636434000000000000,2796
ACEL,282934,13.24,13.73,13.85,12.88,1636434000000000000,3509
ACER,70849,2.59,2.46,2.6033,2.38,1636434000000000000,361
ACES,96901,81.32,78.79,81.32,77.98,1636434000000000000,1341
ACET,79996,9.28,9.28,9.35,9.07,1636434000000000000,971
ACEV,149140,9.96,9.97,9.99,9.96,1636434000000000000,1376
ACEVU,285,10.63,10.64,10.64,10.63,1636434000000000000,5
ACEVW,18550,1.29,1.2,1.29,1.17,1636434000000000000,77
ACGL,2333199,42.29,42.02,42.58,41.92,1636434000000000000,23355
ACGLN,17405,26.05,25.97,26.085,25.9,1636434000000000000,162
ACGLO,18410,26.1,26.04,26.2187,26.02,1636434000000000000,240
ACH,227940,13.42,13.28,13.6,13.26,1636434000000000000,2302
ACHC,345103,64.46,64.16,64.71,63.55,1636434000000000000,5773
ACHL,233325,7.02,6.62,7.23,6.5123,1636434000000000000,1219
ACHR,2146496,6.16,6.06,6.2,5.86,1636434000000000000,11068
ACHR.WS,87849,1.3,1.2499,1.3418,1.22,1636434000000000000,154
ACHV,71338,8.52,8.32,8.52,8.18,1636434000000000000,593
ACI,1632025,33.6,33.76,34.1,33.4,1636434000000000000,8376
ACII,40900,9.76,9.76,9.77,9.76,1636434000000000000,468
ACII.U,53073,10,10,10,9.97,1636434000000000000,471
ACII.WS,26618,1,1,1.045,0.9897,1636434000000000000,386
ACIO,47092,32.22,32.098,32.22,31.98,1636434000000000000,124
ACIU,630928,7.96,7.56,8.14,7.5,1636434000000000000,4928
ACIW,1772295,31.66,33.84,33.8999,31.66,1636434000000000000,16723
ACKIT,500,10.0602,10.0602,10.0602,10.0602,1636434000000000000,1
ACKIU,1222,10.34,10.495,10.495,10.34,1636434000000000000,6
ACKIW,12241,0.5912,0.67,0.67,0.59,1636434000000000000,33
ACLS,383406,61.78,62.14,62.64,61.2,1636434000000000000,5838
ACM,681889,71.45,71.32,71.83,70.525,1636434000000000000,11547
ACMR,258568,106.64,106.54,109,104.2,1636434000000000000,4952
ACN,1800063,366.63,367.47,367.78,364.77,1636434000000000000,35611
ACNB,4298,28.12,28.1,28.18,28,1636434000000000000,72
ACOR,330144,3.72,3.76,3.85,3.53,1636434000000000000,1836
ACP,94441,11.36,11.35,11.3699,11.29,1636434000000000000,421
ACPpA,6717,26.89,26.907,26.98,26.89,1636434000000000000,33
ACQR,385956,9.76,9.76,9.78,9.75,1636434000000000000,381
ACQRU,492706,10,9.98,10.02,9.96,1636434000000000000,124
ACQRW,106600,1.98,1.19,1.98,1.13,1636434000000000000,443
ACR,35408,15.08,15.05,15.12,14.72,1636434000000000000,572
ACRpC,985,25.86,25.9,25.9005,25.86,1636434000000000000,17
ACRpD,1910,25.9,25.9,25.9,25.8,1636434000000000000,9
ACRE,326922,15.85,15.89,15.99,15.82,1636434000000000000,3338
ACRO,4284,9.72,9.7,9.73,9.7,1636434000000000000,33
ACRO.U,3539,10.01,10,10.01,10,1636434000000000000,19
ACRO.WS,94017,1.09,1.05,1.1,1,1636434000000000000,39
ACRS,452223,16.63,15.55,16.64,15.26,1636434000000000000,5911
