ticker,volume,open,close,high,low,window_start,transactions
A,1339474,130,130.56,131.96,128.62,1704430800000000000,29288
AA,7018062,30.54,32.13,32.305,30.09,1704430800000000000,58639
AAA,5620,25.04,25.02,25.04,25,1704430800000000000,44
AAAU,3090688,20.28,20.24,20.44,20.2,1704430800000000000,2681
AACG,13754,1.09,1.11,1.2,1.05,1704430800000000000,131
AACT,120,10.48,10.48,10.48,10.48,1704430800000000000,8
AACT.WS,26800,0.1785,0.2,0.2,0.1785,1704430800000000000,16
AADI,597884,1.85,1.76,1.85,1.74,1704430800000000000,2926
AADR,224,54.865,55.01,55.01,54.865,1704430800000000000,15
AAGR,358419,1.14,1.04,1.16,1,1704430800000000000,1725
AAGRW,5608,0.021,0.0211,0.026999,0.021,1704430800000000000,8
AAIN,650,23.51,23.5,23.51,23.5,1704430800000000000,23
AAL,37515825,13.05,13.6,13.67,13.01,1704430800000000000,89293
AAMC,43579,3.96,3.82,4.4,3.66,1704430800000000000,339
AAME,8383,2.35,2.5,2.54,2.35,1704430800000000000,83
AAN,325385,11.27,11.32,11.61,11.27,1704430800000000000,4227
AAOI,2941113,18.41,20.15,20.29,17.9201,1704430800000000000,25362
AAON,324621,73.07,72.45,73.9599,71.73,1704430800000000000,6314
AAP,1284042,60.5,61.52,62.9,60.2701,1704430800000000000,23616
AAPB,26951,20.72,20.57,20.8544,20.4,1704430800000000000,487
AAPD,253910,21.37,21.46,21.5699,21.27,1704430800000000000,1240
AAPL,60803242,181.99,181.18,182.76,180.17,1704430800000000000,682287
AAPU,164405,25.12,24.96,25.27,24.75,1704430800000000000,1974
AAPY,316,25.28,25.28,25.28,25.28,1704430800000000000,17
AAT,328845,22.17,22.78,22.98,22.11,1704430800000000000,4538
AAU,65358,0.1393,0.1363,0.139899,0.1333,1704430800000000000,234
AAXJ,585257,64.95,64.82,65.315,64.765,1704430800000000000,4866
AB,238957,31.36,31.1,31.43,30.72,1704430800000000000,2274
ABAT,564550,4.38,4.15,4.41,4.01,1704430800000000000,6451
ABBV,4743726,161.33,162.14,163.03,160.6086,1704430800000000000,67978
