ticker,volume,open,close,high,low,window_start,transactions
A,2364844,130.69,127.4,131.785,127.061,1719806400000000000,34961
AA,3228005,40.25,39.7,40.87,39.54,1719806400000000000,28780
AAA,10643,25.06,25.035,25.09,25.0026,1719806400000000000,111
AAAU,1090705,23.04,23.065,23.1,22.945,1719806400000000000,2142
AACG,13399,0.81,0.826,0.8399,0.78,1719806400000000000,139
AACIW,1650,0.148,0.145,0.1481,0.145,1719806400000000000,17
AACT,5013,10.66,10.66,10.665,10.66,1719806400000000000,51
AADI,273607,1.48,1.42,1.53,1.42,1719806400000000000,2121
AADR,544,61.55,61.55,61.55,61.55,1719806400000000000,25
AAGR,3217761,0.235,0.2461,0.26,0.2221,1719806400000000000,6693
AAGRW,125,0.01495,0.01495,0.01495,0.01495,1719806400000000000,4
AAL,28624269,11.33,11.04,11.41,11,1719806400000000000,86202
AAMC,3970,2,2.15,2.15,1.88,1719806400000000000,64
AAME,841,1.59,1.6927,1.6927,1.59,1719806400000000000,36
AAN,897512,9.98,9.95,9.99,9.93,1719806400000000000,4790
AAOI,1778545,8.39,8.08,8.66,7.85,1719806400000000000,16173
AAON,1160800,87.63,83.58,87.85,83.14,1719806400000000000,18211
AAP,1767572,62.58,59.71,62.82,59.45,1719806400000000000,26185
AAPB,204266,25.67,26.82,26.98,25.65,1719806400000000000,1632
AAPD,407548,18.11,17.71,18.11,17.65,1719806400000000000,1980
AAPL,60402929,212.09,216.75,217.51,211.92,1719806400000000000,784845
AAPR,37957,25.3,25.29,25.3,25.2061,1719806400000000000,49
AAPU,1194722,33.01,34.44,34.66,32.99,1719806400000000000,7920
AAPX,33120,29.84,31.24,31.4396,29.84,1719806400000000000,310
AAPY,1282,26.42,26.6192,26.7,26.3801,1719806400000000000,33
AAT,381143,22.24,22.4,22.45,22.07,1719806400000000000,4656
AAXJ,358147,72.36,72.15,72.49,72,1719806400000000000,3258
AB,146164,33.87,33.49,33.99,33.425,1719806400000000000,3237
ABAT,740984,1.25,1.16,1.28,1.09,1719806400000000000,2968
ABBV,5194744,171.27,170.37,173.88,169.535,1719806400000000000,64996
ABCB,312393,50.08,50.33,50.61,49.69,1719806400000000000,6922
ABCL,1885908,2.97,2.78,2.98,2.77,1719806400000000000,10086
ABCS,2506,25.8578,25.7819,25.92,25.75,1719806400000000000,10
ABEO,120193,4.22,4.2,4.325,4.18,1719806400000000000,1498
ABEQ,916,29.9356,29.8919,29.9507,29.8919,1719806400000000000,19
ABEV,17360753,2.06,2.04,2.07,2.03,1719806400000000000,19700
ABG,205476,228.04,228.24,230.02,225.42,1719806400000000000,6995
ABIO,20438,3.85,3.8,3.85,3.67,1719806400000000000,223
ABL,89006,8.65,9,9.06,8.6,1719806400000000000,850
ABLLL,401,25.7,25.7,25.7,25.7,1719806400000000000,3
ABLLW,47201,0.62,0.69,0.7,0.5726,1719806400000000000,146
ABLV,2571,0.935,1.05,1.05,0.935,1719806400000000000,68
ABM,527179,51.01,50.16,51.2,50.022,1719806400000000000,8936
