ticker,volume,open,close,high,low,window_start,transactions
A,2822452,143.49,146.92,147.68,143.49,1623902400000000000,31956
AA,12407969,35.26,33.58,35.35,32.63,1623902400000000000,76016
AAA,205,25.02,25.015,25.02,25.015,1623902400000000000,4
AAAU,646089,17.74,17.63,17.81,17.59,1623902400000000000,1563
AAC,18156,9.76,9.76,9.77,9.75,1623902400000000000,387
AAC.U,7812,10.005,10,10.0097,10,1623902400000000000,48
AAC.WS,11461,1.2,1.2,1.2181,1.2,1623902400000000000,35
AACG,42138,3.03,2.95,3.04,2.9,1623902400000000000,316
AACQ,3804503,10,9.98,10,9.97,1623902400000000000,4329
AACQU,2838,10.7815,10.87,10.87,10.6236,1623902400000000000,7
AACQW,272836,2.5,2.36,2.5,2.25,1623902400000000000,1356
AADR,1823,65.8,65.42,65.8,65.0024,1623902400000000000,34
AAIC,203323,4.1,4.02,4.1299,3.99,1623902400000000000,1763
AAICpB,487,24.65,24.65,24.65,24.65,1623902400000000000,8
AAICpC,5141,24.81,24.8439,24.9185,24.76,1623902400000000000,10
AAL,32839352,22.83,22.23,23.13,21.825,1623902400000000000,147214
AAMC,1906,19.425,19.05,19.425,19.05,1623902400000000000,53
AAME,86949,4.23,4.05,4.27,4.03,1623902400000000000,660
AAN,404208,36.21,34.82,36.21,34.665,1623902400000000000,4867
AAOI,384192,8.8,8.62,8.9,8.62,1623902400000000000,3811
AAON,150857,63.02,63.19,63.31,62.135,1623902400000000000,3393
AAP,1220193,197.35,194.39,197.5631,193.23,1623902400000000000,23476
AAPL,96204232,129.8,131.79,132.55,129.65,1623902400000000000,652012
AAQC,23424,9.75,9.72,9.75,9.68,1623902400000000000,193
AAQC.U,24596,10.05,10.075,10.1,10.05,1623902400000000000,68
AAQC.WS,50697,1.18,1.2309,1.2309,1.18,1623902400000000000,104
AAT,389334,38.2,37.89,38.36,37.36,1623902400000000000,4813
AAU,820873,0.51,0.5058,0.5163,0.502,1623902400000000000,1356
AAWW,447724,71.21,70.6,71.53,69.74,1623902400000000000,8099
AAXJ,576289,93.13,93.49,93.74,93.13,1623902400000000000,2953
AB,284078,44.85,44.65,45.2499,44.3,1623902400000000000,1946
ABB,1477691,33.68,33.45,33.78,33.2,1623902400000000000,13124
ABBV,4170936,114.98,114.9,115.89,114.03,1623902400000000000,54704
ABC,597810,118.53,118.11,118.725,116.92,1623902400000000000,9408
ABCB,452808,55.85,52.91,56.06,52.735,1623902400000000000,7099
ABCL,2114562,23.01,22.81,23.09,22.35,1623902400000000000,17465
ABCM,184517,18.84,19.28,19.34,18.84,1623902400000000000,1071
ABEO,773090,1.7,1.71,1.77,1.68,1623902400000000000,3703
ABEQ,7899,27.63,27.49,27.63,27.49,1623902400000000000,14
ABEV,34625912,3.86,3.76,3.88,3.743,1623902400000000000,39585
ABG,522603,172.45,169.89,173.79,168.7,1623902400000000000,9822
ABGI,1708,9.9,9.93,9.95,9.9,1623902400000000000,15
ABIO,114715,3.71,3.66,3.75,3.61,1623902400000000000,659
ABM,410790,46.69,45.6,46.69,45.43,1623902400000000000,6214
ABMD,362848,303.33,312.61,313.31,301.5227,1623902400000000000,8986
ABNB,8128312,148.99,150.7,152.29,148.6116,1623902400000000000,104557
ABR,1822110,18.28,18.16,18.397,17.86,1623902400000000000,15236
ABRpA,10439,25.13,25.115,25.13,25.11,1623902400000000000,17
