ticker,volume,open,close,high,low,window_start,transactions
A,1257687,128.41,126.87,128.895,126.49,1613710800000000000,18806
AA,7229696,21.56,23.13,23.34,21.55,1613710800000000000,44107
AAA,8,25.13,25.13,25.13,25.13,1613710800000000000,3
AAAU,780555,17.7,17.75,17.83,17.7,1613710800000000000,838
AAC.U,977251,10.54,10.5,10.58,10.48,1613710800000000000,2161
AACG,498146,5.67,5.66,5.8603,5.45,1613710800000000000,3151
AACQ,5649490,12.99,13.2,13.48,12.85,1613710800000000000,32423
AACQU,521727,14.01,14.46,15.35,14.0001,1613710800000000000,2290
AACQW,1448357,3.64,3.87,3.95,3.6,1613710800000000000,3748
AADR,6993,66.3799,66.2105,66.4954,66.0321,1613710800000000000,78
AAIC,203737,3.9,3.99,4.035,3.9,1613710800000000000,1085
AAICpB,750,22.61,22.6,22.61,22.6,1613710800000000000,4
AAICpC,8234,22.45,22.63,22.76,22.45,1613710800000000000,68
AAL,48171861,17.9,18.68,18.83,17.78,1613710800000000000,184678
AAMC,15183,25.2,24.6,26.55,23.17,1613710800000000000,137
AAME,308213,5.17,4.64,5.19,4.53,1613710800000000000,2456
AAN,294456,20.5,21.17,21.3,20.35,1613710800000000000,3186
AAOI,572042,12,12.3,12.5,11.9004,1613710800000000000,3768
AAON,195172,75.68,77,77.64,75.68,1613710800000000000,3582
AAP,912261,167.55,165.98,167.67,164.05,1613710800000000000,14922
AAPL,87087732,130.24,129.87,130.71,128.8,1613710800000000000,683741
AAT,325087,29.28,29.3,29.645,29.16,1613710800000000000,2777
AAU,2285566,0.83,0.846,0.8843,0.83,1613710800000000000,4655
AAWW,1382245,57.69,62.23,62.26,57,1613710800000000000,17152
AAXJ,868104,101.2,101.2,101.66,100.94,1613710800000000000,4673
AB,473950,37.77,37.05,37.77,36.73,1613710800000000000,3694
ABB,5087161,29.9,30.14,30.34,29.87,1613710800000000000,10416
ABBV,6698966,106.23,105.01,106.7,104.91,1613710800000000000,59561
ABC,787610,105.61,105.87,106.32,105,1613710800000000000,11115
ABCB,206408,46.66,47.53,47.605,46.41,1613710800000000000,2809
ABCL,415947,43.56,44.07,45.44,43.56,1613710800000000000,4854
ABCM,269292,24.09,23.8,24.3265,23.78,1613710800000000000,1162
ABEO,3528979,2.49,2.41,2.5001,2.32,1613710800000000000,9738
ABEQ,3774,25.49,25.4127,25.49,25.4127,1613710800000000000,32
ABEV,32743755,2.75,2.81,2.82,2.74,1613710800000000000,30430
ABG,87321,157.87,160.9,161.96,157.87,1613710800000000000,2530
ABGI,130853,10.39,10.4,10.5,10.33,1613710800000000000,547
ABIO,2383854,4.67,4.75,4.85,4.5746,1613710800000000000,7714
ABM,200546,42.48,42.58,43.05,41.98,1613710800000000000,2421
ABMD,360142,320.88,331.97,333.62,317.01,1613710800000000000,10203
ABNB,2512198,203.95,201.07,205.55,200.18,1613710800000000000,47195
ABR,1567109,15.45,16.17,16.1799,15.45,1613710800000000000,9575
ABRpA,1166,25.67,25.7,25.7,25.639,1613710800000000000,13
ABRpC,4189,25.87,25.99,25.995,25.76,1613710800000000000,30
ABST,91578,15.86,15.69,16.18,15.58,1613710800000000000,727
ABT,6147792,125.25,123.04,125.39,122.67,1613710800000000000,58458
ABTX,44011,36.24,37.11,37.25,36.24,1613710800000000000,1028
ABUS,2325953,4.34,4.39,4.65,4.3,1613710800000000000,9681
AC,14499,35.78,36.44,36.44,35.5,1613710800000000000,399
ACA,158114,64.29,65.32,65.35,64.17,1613710800000000000,2710
