ticker,volume,open,close,high,low,window_start,transactions
A,981018,172.18,172.44,173.32,170.905,1632283200000000000,18423
AA,10957401,47.3,47.95,49.37,47.1,1632283200000000000,79317
AAA,322,25.01,25.015,25.015,25.01,1632283200000000000,22
AAAU,1066120,17.65,17.6,17.7771,17.56,1632283200000000000,7566
AAC,234238,9.71,9.76,9.76,9.71,1632283200000000000,595
AAC.U,4571,9.9,9.93,9.93,9.8994,1632283200000000000,33
AAC.WS,23127,0.96,0.9301,0.9699,0.88,1632283200000000000,63
AACG,32412,2.43,2.44,2.49,2.41,1632283200000000000,171
AACIU,1102,9.96,9.96,9.96,9.96,1632283200000000000,4
AADI,75670,30,32.66,32.95,29.795,1632283200000000000,1838
AADR,29855,65.6184,65.25,65.93,65.23,1632283200000000000,83
AAIC,195630,3.75,3.77,3.78,3.73,1632283200000000000,942
AAICpB,1215,24.85,24.9,24.9,24.85,1632283200000000000,16
AAICpC,5003,25.11,25.24,25.2593,25.11,1632283200000000000,15
AAIN,1651,25,25,25,24.96,1632283200000000000,7
AAL,39236409,19.93,20.52,20.75,19.93,1632283200000000000,144624
AAMC,23452,25.8,24.51,25.8,24.16,1632283200000000000,556
AAME,20093,3.83,3.8,3.93,3.73,1632283200000000000,306
AAN,163292,26.94,27.5,27.675,26.78,1632283200000000000,3941
AAOI,448183,6.87,6.98,7.13,6.8,1632283200000000000,3140
AAON,102762,65.66,65.88,66.52,65.445,1632283200000000000,2120
AAP,880204,206.325,211.21,212.43,206.23,1632283200000000000,14571
AAPL,75541459,144.45,145.85,146.43,143.7001,1632283200000000000,548465
AAQC,283,9.69,9.69,9.69,9.69,1632283200000000000,4
AAT,213539,38.25,38.61,39.01,38.24,1632283200000000000,4205
AATC,23590,7.49,7.71,7.85,7.49,1632283200000000000,203
AAU,489118,0.3988,0.4065,0.41,0.3966,1632283200000000000,972
AAWW,1046308,76.66,74,76.66,72.43,1632283200000000000,7223
AAXJ,1685512,85.7,86.17,86.67,85.7,1632283200000000000,7104
AB,219218,50.1,50.82,51.18,50.1,1632283200000000000,1986
ABB,1329946,35.16,35.2,35.45,35.13,1632283200000000000,11667
ABBV,6317758,107.01,106.41,107.58,105.93,1632283200000000000,67218
ABC,828977,122.16,122.09,123.33,121.73,1632283200000000000,13554
ABCB,229108,47.44,47.44,48.05,46.855,1632283200000000000,4631
ABCL,3220894,21.21,21.34,21.62,20.62,1632283200000000000,20105
ABCM,50785,20.97,21.04,21.28,20.82,1632283200000000000,786
ABEO,539291,1.19,1.19,1.24,1.17,1632283200000000000,1665
ABEQ,4471,27.068,26.9349,27.068,26.9349,1632283200000000000,7
ABEV,17710536,2.95,2.92,2.97,2.91,1632283200000000000,19382
ABG,181596,183.5,185.71,188.36,182.17,1632283200000000000,4902
ABGI,84943,9.73,9.72,9.75,9.705,1632283200000000000,19
ABIO,65822,3.01,3.015,3.03,2.97,1632283200000000000,486
ABM,197511,44.33,44.44,44.82,44.3201,1632283200000000000,3680
ABMD,174759,345.88,348.96,349.63,342.58,1632283200000000000,7248
ABNB,4350625,170.0293,169.96,171.81,167.3713,1632283200000000000,73810
ABOS,105744,15.01,15.53,15.88,15.01,1632283200000000000,1962
ABR,1165531,17.95,18.23,18.34,17.9,1632283200000000000,8066
ABRpD,13790,25.5,25.55,25.55,25.47,1632283200000000000,227
ABRpE,9359,25.27,25.367,25.37,25.25,1632283200000000000,134
ABSI,299316,10.39,11.12,11.59,10.175,1632283200000000000,3921
ABST,37704,11.27,11.34,11.42,11.2,1632283200000000000,714
ABT,6553247,125.5,124.65,125.74,124.18,1632283200000000000,58462
ABTX,52888,35.4,35.69,36.345,34.81,1632283200000000000,817
ABUS,3041016,4.37,4.44,4.505,4.33,1632283200000000000,12320
ABVC,33550,2.48,2.58,2.62,2.45,1632283200000000000,274
AC,9012,35.85,36.11,36.5,35.71,1632283200000000000,266
ACA,257564,48.75,49.25,49.69,48.35,1632283200000000000,4455
ACAD,923383,17.01,17.04,17.18,16.68,1632283200000000000,9393
ACAH,366487,9.68,9.7,9.73,9.68,1632283200000000000,120
ACAHU,67067,9.9,9.95,9.95,9.9,1632283200000000000,20
ACAHW,18041,0.7,0.7,0.7,0.7,1632283200000000000,9
ACB,8517618,6.01,6.01,6.11,5.85,1632283200000000000,34000
ACBA,25656,10.03,10.07,10.07,10.03,1632283200000000000,56
ACBAW,2644,0.4998,0.48,0.4998,0.48,1632283200000000000,6
ACBI,276383,22.9,23.16,23.35,22.85,1632283200000000000,2832
ACC,634103,49.27,49.43,49.91,49.16,1632283200000000000,7296
ACCD,379602,44.4,43.75,44.8795,43.69,1632283200000000000,6467
ACCO,188573,8.85,8.85,8.99,8.85,1632283200000000000,2230
ACEL,190256,11.63,11.87,12.2,11.595,1632283200000000000,2178
ACER,38853,2.51,2.52,2.56,2.49,1632283200000000000,256
ACES,54599,67.88,68.3,68.83,67.88,1632283200000000000,656
ACET,35389,7.05,7.01,7.106,6.96,1632283200000000000,861
ACEV,89695,9.9,9.9,9.94,9.9,1632283200000000000,792
ACEVU,1000,10.15,10.194,10.194,10.15,1632283200000000000,10
ACEVW,15592,0.63,0.640049,0.66,0.63,1632283200000000000,30
ACGL,1724630,39.09,39.02,39.25,38.925,1632283200000000000,16900
ACGLN,69043,26.39,26.65,26.67,26.37,1632283200000000000,851
ACGLO,21682,26.04,26.09,26.14,26.04,1632283200000000000,347
ACGLP,32211,24.98,25,25,24.98,1632283200000000000,237
ACH,208990,20.98,21.39,21.57,20.97,1632283200000000000,2088
ACHC,562148,63.95,65.5,66.23,63.5417,1632283200000000000,9133
ACHL,17702,5.94,5.85,6.08,5.77,1632283200000000000,147
ACHR,1116661,9,8.85,9.35,8.8,1632283200000000000,7020
ACHR.WS,29910,1.61,1.63,1.65,1.5701,1632283200000000000,87
ACHV,153271,8.08,8.91,8.93,8.08,1632283200000000000,1337
ACI,1075313,30.81,30.26,31.17,30.18,1632283200000000000,10973
ACII,3043,9.71,9.71,9.76,9.71,1632283200000000000,23
ACII.U,7555,9.95,9.91,9.95,9.9,1632283200000000000,12
ACII.WS,4988,0.9499,0.86,0.9499,0.856,1632283200000000000,6
ACIO,13318,30.31,30.32,30.47,30.2946,1632283200000000000,55
ACIU,485210,6.8,6.69,6.83,6.64,1632283200000000000,3040
ACIW,830534,30.96,30.99,32.06,30.85,1632283200000000000,7188
ACKIU,14907,10.25,10.275,10.275,10.25,1632283200000000000,6
ACKIW,2100,0.495,0.47,0.495,0.47,1632283200000000000,5
ACLS,209909,48.34,48.47,48.89,48,1632283200000000000,3863
ACM,550710,62.31,62.67,63.19,62.31,1632283200000000000,9440
ACMR,141221,100.67,102.26,103.23,99.0463,1632283200000000000,3636
ACN,2420795,335.45,334.66,336.81,333.14,1632283200000000000,49963
ACNB,4555,27.62,27.61,27.74,27.3,1632283200000000000,187
ACOR,56394,4.28,4.36,4.43,4.27,1632283200000000000,1978
ACP,103225,11.24,11.26,11.274,11.19,1632283200000000000,397
ACPpA,3539,26.5,26.58,26.68,26.5,1632283200000000000,34
ACR,73448,15.8,15.75,16,15.7,1632283200000000000,467
ACRpC,2887,25.67,25.6499,25.67,25.635,1632283200000000000,68
ACRpD,7019,25.47,25.5,25.5,25.46,1632283200000000000,107
ACRE,276278,15.4,15.47,15.58,15.38,1632283200000000000,3151
ACRO,60126,9.7,9.76,9.76,9.658,1632283200000000000,79
ACRO.U,37090,9.95,9.95,9.95,9.93,1632283200000000000,108
ACRO.WS,14287,0.93,0.9,0.93,0.9,1632283200000000000,38
ACRS,251546,17.08,17.33,17.43,16.64,1632283200000000000,3331
ACRX,441764,1.03,1.03,1.04,1,1632283200000000000,1170
ACSI,225,50.03,49.9805,50.03,49.9805,1632283200000000000,13
ACST,266511,2.14,2.12,2.17,2.11,1632283200000000000,1496
ACT,332526,20.05,21.34,21.58,19.9,1632283200000000000,2502
ACTD,4377,9.77,9.76,9.77,9.734,1632283200000000000,32
ACTDU,2549,9.89,9.99,9.99,9.86,1632283200000000000,10
ACTG,216330,6.7,6.64,6.7348,6.46,1632283200000000000,1841
ACTV,1772,37.56,37.4054,37.7199,37.4054,1632283200000000000,27
ACU,17323,35.85,34.53,35.85,34.19,1632283200000000000,300
ACV,45236,35.1,35.32,35.41,34.895,1632283200000000000,240
ACVA,9990101,18.96,18.34,18.96,17.85,1632283200000000000,21130
ACVF,23621,32.58,32.91,32.92,32.4799,1632283200000000000,161
ACWF,64589,37.86,37.9829,38.17,37.86,1632283200000000000,223
ACWI,4607960,101.8,102.12,102.75,101.73,1632283200000000000,17531
ACWV,126799,104.96,105.02,105.51,104.795,1632283200000000000,1126
ACWX,1390597,56.51,56.6,57.03,56.5,1632283200000000000,4650
ACXP,26056,4.49,4.65,4.7518,4.49,1632283200000000000,240
ACY,109000,35.94,42.31,44.5,35.94,1632283200000000000,1748
ADAG,21777,14.58,14.35,14.9765,14.3135,1632283200000000000,283
ADAP,1657036,5.51,5.75,5.82,5.5001,1632283200000000000,7869
ADBE,5661068,624.79,626.08,628.94,615.06,1632283200000000000,128134
ADC,498586,70,69.24,70.13,69.1,1632283200000000000,7180
ADCpA,123282,25.07,25.1899,25.1899,25,1632283200000000000,223
ADCT,325106,27.88,29.33,29.595,27.88,1632283200000000000,3363
ADER,1479,9.71,9.72,9.72,9.71,1632283200000000000,32
ADERW,33045,0.83,0.8498,0.85,0.8,1632283200000000000,76
ADES,574766,6.32,6.15,6.46,5.71,1632283200000000000,3275
ADEX,5296,9.69,9.71,9.71,9.69,1632283200000000000,23
ADEX.U,5989,9.95,9.93,9.95,9.93,1632283200000000000,19
ADEX.WS,13334,0.5399,0.5,0.54,0.49,1632283200000000000,15
ADF,122404,10.1,10.08,10.1,10.062,1632283200000000000,269
ADFI,2691,9.78,9.7759,9.79,9.7759,1632283200000000000,37
ADGI,281683,47.76,44.92,47.76,43.52,1632283200000000000,5063
ADI,3483949,172,173.85,174.26,171.23,1632283200000000000,50467
ADIL,280705,4.26,4.39,4.4,4.22,1632283200000000000,1292
ADIV,327,17.4,17.4,17.4,17.4,1632283200000000000,5
ADM,3984849,60.64,58.99,60.86,58.595,1632283200000000000,50372
ADMA,966738,1.25,1.24,1.26,1.225,1632283200000000000,2397
ADME,19607,40.0857,40.28,40.3791,40.0857,1632283200000000000,133
ADMP,983271,1.02,1.04,1.06,1.02,1632283200000000000,2293
ADMS,106701,4.9,4.78,4.9,4.76,1632283200000000000,1078
ADN,286779,8.38,8.65,8.83,8.252,1632283200000000000,4113
ADNT,604910,36.49,36.95,37.7,36.3,1632283200000000000,7613
ADNWW,105288,1.25,1.42,1.43,1.25,1632283200000000000,849
ADOC,5076,10.12,10.12,10.12,10.12,1632283200000000000,9
ADOCR,202,0.369899,0.369899,0.369899,0.369899,1632283200000000000,3
ADOCW,6302,0.2498,0.2187,0.2498,0.2077,1632283200000000000,15
ADP,955801,198.14,198.31,199,196.79,1632283200000000000,19104
ADPT,324216,38.7,38.81,39.2,37.89,1632283200000000000,6852
ADRA,17889,9.75,9.77,9.8,9.75,1632283200000000000,112
ADRA.U,1360,9.95,9.9789,9.9789,9.95,1632283200000000000,19
ADRA.WS,600,0.5176,0.5176,0.5176,0.5176,1632283200000000000,6
ADRE,12084,49.06,49.502,49.58,49.06,1632283200000000000,84
ADS,370623,93.63,95.24,96.4,93.63,1632283200000000000,7640
ADSK,1054100,283.88,286.42,288.78,283.6597,1632283200000000000,25516
ADT,1348593,8.05,8.02,8.17,7.98,1632283200000000000,8974
ADTN,198388,18.75,19.02,19.27,18.7125,1632283200000000000,3625
ADTX,3860208,1.65,1.79,1.83,1.605,1632283200000000000,8782
ADUS,42720,84.6,83.84,85.08,83.35,1632283200000000000,1699
ADV,221717,8.42,8.51,8.75,8.42,1632283200000000000,2439
ADVM,541982,2.29,2.25,2.29,2.22,1632283200000000000,3636
ADVWW,23503,1.72,1.75,1.79,1.7,1632283200000000000,133
ADX,97574,20.09,20.18,20.2022,20.0141,1632283200000000000,539
ADXN,5664,9.39,9.7,9.7,9.3827,1632283200000000000,53
ADXS,2484265,0.5,0.51,0.525,0.4999,1632283200000000000,4081
AE,4838,30.3,30,30.4822,29.78,1632283200000000000,210
AEAC,16233,9.68,9.69,9.7,9.68,1632283200000000000,108
AEACU,15018,9.9933,9.98,10,9.975,1632283200000000000,173
AEACW,168761,0.66,0.63495,0.69,0.5902,1632283200000000000,243
AEE,1046776,83.4,83.57,83.87,82.64,1632283200000000000,12800
AEF,61743,8.29,8.29,8.3,8.24,1632283200000000000,258
AEFC,129802,26.65,26.8,26.96,26.65,1632283200000000000,742
AEG,1369513,4.69,4.73,4.76,4.685,1632283200000000000,3203
AEHAU,134494,10.07,10.07,10.1377,10.07,1632283200000000000,9
AEHL,434184,2.76,2.93,2.9799,2.72,1632283200000000000,1079
AEHR,2487989,11.23,11.9,12.55,11.11,1632283200000000000,15120
AEI,4077146,2.4826,2.45,2.54,2.38,1632283200000000000,10003
