ticker,volume,open,close,high,low,window_start,transactions
A,1833902,147.66,147.58,147.97,146.95,1626667200000000000,25824
AA,12059217,31.99,31.62,32.45,30.995,1626667200000000000,83009
AAA,3124,25,25.015,25.02,25,1626667200000000000,15
AAAU,449142,18.01,18.02,18.06,17.96,1626667200000000000,761
AAC,291035,9.76,9.77,9.77,9.73,1626667200000000000,436
AAC.U,134687,10,10.005,10.02,9.995,1626667200000000000,833
AAC.WS,66780,1.3,1.25,1.33,1.2,1626667200000000000,145
AACG,649417,2.91,2.98,2.99,2.65,1626667200000000000,3594
AADR,1534,63.02,62.69,63.02,62.666,1626667200000000000,40
AAIC,275537,3.7,3.7,3.75,3.64,1626667200000000000,1430
AAICpB,840,25.19,25.2,25.2,25.19,1626667200000000000,10
AAICpC,2928,25.15,25.29,25.4,25.15,1626667200000000000,25
AAIN,89616,24.75,24.74,24.79,24.6,1626667200000000000,226
AAL,63968281,18.83,18.97,19.21,18.28,1626667200000000000,262334
AAMC,9072,16.6142,16.79,17.02,16.5,1626667200000000000,110
AAME,108299,4.03,3.89,4.09,3.62,1626667200000000000,769
AAN,280721,27.29,27.37,28.15,27.05,1626667200000000000,4957
AAOI,685241,7.22,7.27,7.31,6.95,1626667200000000000,4796
AAON,124378,60.39,61.07,61.53,60.02,1626667200000000000,2689
AAP,601541,203.05,205.67,206.38,202.64,1626667200000000000,15173
AAPL,120711086,143.75,142.45,144.07,141.67,1626667200000000000,939598
AAQC,77663,9.69,9.75,9.75,9.69,1626667200000000000,180
AAQC.U,1600,10.08,10.09,10.1,10.05,1626667200000000000,7
AAQC.WS,4423,1.18,1.3,1.3,1.15,1626667200000000000,78
AAT,407639,36.24,34.99,36.65,34.78,1626667200000000000,6570
AAU,1132206,0.45,0.415,0.4535,0.4124,1626667200000000000,1850
AAWW,461034,62.84,63.43,63.53,62.13,1626667200000000000,6063
AAXJ,2803780,90.33,90.25,90.46,89.83,1626667200000000000,12834
AB,380495,44.65,44.35,44.7304,43.62,1626667200000000000,3758
ABB,2248156,34.51,34.42,34.56,34.25,1626667200000000000,15266
ABBV,6759825,116.67,115.42,117,113.74,1626667200000000000,73479
ABC,821523,112.09,112.6,113.31,111.34,1626667200000000000,15556
ABCB,466537,45.63,45.58,46.15,44.92,1626667200000000000,8444
ABCL,1189052,16.58,16.42,16.9499,16.08,1626667200000000000,10541
ABCM,175803,17.75,17.7,18,17.62,1626667200000000000,1679
ABEO,2091413,1.28,1.23,1.29,1.16,1626667200000000000,4102
ABEQ,3554,26.98,26.8751,26.99,26.755,1626667200000000000,13
ABEV,35854340,3.28,3.21,3.305,3.173,1626667200000000000,23612
ABG,174490,180.95,184.82,187.85,178.5,1626667200000000000,5682
ABGI,2092,9.79,9.83,9.84,9.79,1626667200000000000,10
ABIO,266285,2.82,2.88,2.89,2.72,1626667200000000000,1250
ABM,951905,45.57,44.61,45.62,44.17,1626667200000000000,13701
ABMD,130725,316.81,314.62,317.08,311,1626667200000000000,5624
ABNB,7199233,131.36,131.88,133.77,130.31,1626667200000000000,129948
ABOS,82821,17.76,19.11,20.29,17.274,1626667200000000000,1125
ABR,2566616,17.34,17.29,17.48,16.82,1626667200000000000,16988
ABRpD,18321,25.39,25.48,25.5187,25.3766,1626667200000000000,120
ABST,39151,13.51,13.6,13.65,13.17,1626667200000000000,530
ABT,6731894,116.98,118.79,119.33,116.925,1626667200000000000,90041
ABTX,60656,34.83,34.76,35.27,34.3,1626667200000000000,1112
ABUS,1139830,2.59,2.71,2.71,2.57,1626667200000000000,5172
AC,18585,37.81,37.24,38.24,36.3671,1626667200000000000,355
ACA,330704,51.72,51.8,51.99,49.93,1626667200000000000,4728
ACAD,990478,23.17,23.21,23.39,22.75,1626667200000000000,11687
ACAH,44431,9.63,9.64,9.64,9.63,1626667200000000000,60
ACAHU,48834,9.94,9.94,9.97,9.92,1626667200000000000,130
ACAHW,10311,0.9502,0.94,0.950521,0.94,1626667200000000000,8
ACB,4908032,6.92,7.04,7.07,6.705,1626667200000000000,30384
ACBAW,8656,0.5999,0.75,0.75,0.5999,1626667200000000000,41
ACBI,62115,23.64,23.59,23.75,23.34,1626667200000000000,1315
ACC,936803,49.88,48.83,50.21,48.7,1626667200000000000,10012
ACCD,631459,45.2,45.8,46.22,44.8134,1626667200000000000,11552
ACCO,626262,7.92,7.84,7.96,7.73,1626667200000000000,3934
ACEL,244048,11,10.99,11.15,10.8,1626667200000000000,3081
ACER,110002,2.48,2.3,2.48,2.28,1626667200000000000,704
ACES,52663,66.2,67.41,67.5645,65.655,1626667200000000000,787
ACET,90295,7.7,8.02,8.05,7.61,1626667200000000000,1142
ACEV,890893,9.84,9.87,9.88,9.84,1626667200000000000,1640
ACEVU,910,10.25,10.25,10.25,10.25,1626667200000000000,8
ACEVW,158619,0.9,0.81,0.9,0.800201,1626667200000000000,187
ACGL,1847494,37.54,36.82,37.77,36.525,1626667200000000000,22071
ACGLN,44501,25.9,25.8,25.9,25.715,1626667200000000000,391
ACGLO,8932,25.88,25.93,25.96,25.79,1626667200000000000,180
ACGLP,22630,25.27,25.26,25.27,25.23,1626667200000000000,250
ACH,157535,15.32,15.04,15.38,14.94,1626667200000000000,1873
ACHC,454819,58.14,58.33,59.6,57.4944,1626667200000000000,6851
ACHL,174477,6.5,6.41,6.7315,6.41,1626667200000000000,576
ACHV,194132,7.49,7.46,7.59,7.16,1626667200000000000,1283
ACI,1226920,19.95,20.56,20.57,19.905,1626667200000000000,12956
ACIC,1555488,9.86,9.9,9.91,9.86,1626667200000000000,5422
ACIC.U,844,10.5,10.431,10.5,10.431,1626667200000000000,4
ACIC.WS,149960,1.36,1.32,1.38,1.27,1626667200000000000,204
ACII,149847,9.75,9.75,9.76,9.7,1626667200000000000,461
ACII.U,89586,10.05,10.04,10.07,10.01,1626667200000000000,331
ACII.WS,37065,1.29,1.274,1.323,1.13,1626667200000000000,258
ACIO,18802,30.53,30.18,30.53,30.129,1626667200000000000,91
