ticker,volume,open,close,high,low,window_start,transactions
A,982915,156.08,156.54,156.8,155.01,1628481600000000000,16808
AA,5620698,40.45,40.53,41.49,39.9,1628481600000000000,39701
AAA,1312,25,25.01,25.01,25,1628481600000000000,7
AAAU,379291,17.34,17.2,17.36,17.16,1628481600000000000,1461
AAC,32434,9.74,9.72,9.77,9.7,1628481600000000000,307
AAC.U,685,9.94,9.9608,9.99,9.94,1628481600000000000,7
AAC.WS,47947,1.29,1.29,1.3,1.2499,1628481600000000000,81
AACG,47817,2.89,2.86,2.91,2.86,1628481600000000000,373
AAIC,70562,3.81,3.84,3.89,3.81,1628481600000000000,577
AAICpB,719,25.08,25,25.08,25,1628481600000000000,8
AAICpC,2155,25.05,25.09,25.2299,25.05,1628481600000000000,16
AAIN,17190,24.77,24.8,24.84,24.725,1628481600000000000,70
AAL,32012427,20.765,20.56,20.79,20.0601,1628481600000000000,120451
AAMC,11073,15.4899,14.86,15.4899,14.28,1628481600000000000,127
AAME,48284,4.55,4.49,4.59,4.4501,1628481600000000000,273
AAN,240859,27.46,26.98,27.61,26.9,1628481600000000000,3778
AAOI,740196,7.2,7.52,7.61,7.15,1628481600000000000,7938
AAON,208331,67.43,68.55,69.29,67.31,1628481600000000000,4938
AAP,512682,205.08,204.52,205.65,204.19,1628481600000000000,10031
AAPL,48718185,146.2,146.09,146.7,145.52,1628481600000000000,352457
AAQC,4103,9.63,9.6568,9.66,9.63,1628481600000000000,22
AAQC.U,200,10.04,10.04,10.04,10.04,1628481600000000000,2
AAQC.WS,2892,1.15,1.13,1.15,1.12,1628481600000000000,57
AAT,215530,38.11,37.57,38.11,37.35,1628481600000000000,3200
AATC,15660,6.93,6.8393,6.93,6.76,1628481600000000000,161
AAU,375258,0.4278,0.416,0.4278,0.4152,1628481600000000000,1085
AAWW,338011,71.85,72.33,72.7,69.5,1628481600000000000,6719
AAXJ,1080013,88.48,88.56,88.95,88.13,1628481600000000000,3563
AB,322909,49.75,48.75,49.919,48.75,1628481600000000000,3016
ABB,1159903,36.86,36.71,36.8937,36.67,1628481600000000000,8714
ABBV,5277890,114.58,114.06,115.19,113.74,1628481600000000000,58884
ABC,627447,120.64,120.23,121.885,119.2,1628481600000000000,13427
ABCB,512440,49.95,49.97,50.44,48.461,1628481600000000000,7742
ABCL,1843433,15.03,16.2,16.49,14.98,1628481600000000000,14183
ABCM,67139,20.39,20.39,20.42,20.1,1628481600000000000,581
ABEO,662442,1.27,1.28,1.33,1.2431,1628481600000000000,1940
ABEQ,1220,27.73,27.7527,27.7527,27.72,1628481600000000000,17
ABEV,36384156,3.25,3.21,3.28,3.2,1628481600000000000,39885
ABG,142568,193,193.31,195.79,188.37,1628481600000000000,7238
ABGI,675,9.72,9.72,9.72,9.72,1628481600000000000,5
ABIO,192751,3.05,3.06,3.12,3.03,1628481600000000000,887
ABM,186278,46.81,46.76,46.91,46.31,1628481600000000000,3259
ABMD,224085,345,346.65,350,342.95,1628481600000000000,6168
ABNB,5541924,148.74,149.44,151,148.7,1628481600000000000,68278
ABOS,69968,15.11,15.04,15.2,14.8,1628481600000000000,892
ABR,1158715,18.28,18.22,18.4,18.11,1628481600000000000,7348
ABRpD,6504,25.68,25.68,25.68,25.64,1628481600000000000,63
ABSI,231992,27.24,27.55,28.28,26.75,1628481600000000000,2787
ABST,27848,14.01,13.99,14.17,13.93,1628481600000000000,413
ABT,4258045,122.39,123.16,123.26,122.03,1628481600000000000,45087
ABTX,49785,37.84,37.89,38.46,37.5403,1628481600000000000,1209
ABUS,1763007,3.07,3.09,3.23,3.04,1628481600000000000,7764
ABVC,6772,3.17,3.1287,3.1765,3.0501,1628481600000000000,64
AC,23757,35.71,35.62,36.46,35.11,1628481600000000000,464
ACA,139012,50.79,50.3,51.41,50.28,1628481600000000000,3122
ACAD,2002671,19.29,19.16,19.825,18.94,1628481600000000000,14632
ACB,2366842,7.31,7.35,7.4,7.0883,1628481600000000000,16034
