ticker,volume,open,close,high,low,window_start,transactions
A,1178024,118.95,115.11,119.39,114.46,1658116800000000000,22048
AA,5337318,44.47,43.42,45.25,43.085,1658116800000000000,55152
AAA,0,24.285,24.285,24.285,24.285,1658116800000000000,0
AAAU,877635,17.05,16.955,17.09,16.945,1658116800000000000,1622
AAC,2179013,9.83,9.85,9.85,9.83,1658116800000000000,4868
AAC.U,1801,9.87,9.877,9.877,9.86,1658116800000000000,11
AAC.WS,1961,0.1301,0.16,0.16,0.1301,1658116800000000000,13
AACG,2644,1.24,1.2704,1.29,1.24,1658116800000000000,43
AACI,8584,9.8954,9.89,9.8954,9.89,1658116800000000000,20
AACIU,1200,9.97,9.97,9.97,9.97,1658116800000000000,12
AACIW,1103,0.1698,0.1769,0.19,0.1698,1658116800000000000,7
AADI,61009,12.97,12.15,13.2,12.09,1658116800000000000,1312
AADR,770,48.125,47.75,48.125,47.55,1658116800000000000,14
AAIC,47842,3.08,3.11,3.1162,3.08,1658116800000000000,605
AAICpB,664,21.87,21.56,21.88,21.56,1658116800000000000,8
AAICpC,1556,20.92,20.89,21.1,20.89,1658116800000000000,16
AAIN,450,24.35,24.35,24.35,24.35,1658116800000000000,3
AAL,31946560,14.83,14.54,15.16,14.52,1658116800000000000,109227
AAMpA,5648,24.25,24.31,24.5746,24.25,1658116800000000000,45
AAMpB,30133,24.58,24.6,24.7096,24.27,1658116800000000000,215
AAMC,262,10.9399,10.9399,10.9399,10.9399,1658116800000000000,18
AAME,5354,2.82,2.675,2.89,2.675,1658116800000000000,93
AAN,365325,15.01,15.38,15.64,15.01,1658116800000000000,5699
AAOI,284543,1.68,1.66,1.78,1.65,1658116800000000000,1506
AAON,121385,54.1,52.23,54.1,52,1658116800000000000,3189
AAP,902127,190,185.27,191.01,184.89,1658116800000000000,20768
AAPL,81065577,150.74,147.07,151.57,146.7,1658116800000000000,620446
AAQC,169,9.79,9.79,9.79,9.79,1658116800000000000,3
AAQC.WS,1245,0.12,0.1199,0.12,0.105,1658116800000000000,10
AAT,253566,29.56,29.53,29.69,29.4,1658116800000000000,4036
AATC,12314,5.2,5.0301,5.2,5.03,1658116800000000000,151
AAU,192445,0.22,0.2223,0.2298,0.2152,1658116800000000000,415
AAWW,379878,62.37,62.8,63.2,61.78,1658116800000000000,6592
AAXJ,3693174,67.7,67.15,68,67.03,1658116800000000000,8706
AB,369335,41.14,39.91,41.67,39.91,1658116800000000000,3117
ABB,1631046,27.35,27.05,27.485,26.9713,1658116800000000000,12046
ABBV,6789210,153.8,149.57,154.4706,148.89,1658116800000000000,73386
ABC,755729,142.36,140.4,142.73,139.81,1658116800000000000,16793
ABCB,299351,40.99,40.64,41.63,40.3,1658116800000000000,5531
ABCL,1785577,10.69,10.45,10.86,10.34,1658116800000000000,18039
ABCM,166501,13.73,13.36,13.8993,13.31,1658116800000000000,1858
ABEO,53996,5,4.7,5,4.65,1658116800000000000,566
ABEQ,9623,26.9,26.5,26.9,26.46,1658116800000000000,79
ABEV,34625700,2.67,2.64,2.72,2.63,1658116800000000000,26549
ABG,158099,163.25,166,169.61,161.25,1658116800000000000,5695
ABIO,29657,2.47,2.4,2.49,2.4,1658116800000000000,187
ABM,221641,42.77,42.12,43.04,41.875,1658116800000000000,5050
ABMD,219548,270.06,263.04,271.38,261.74,1658116800000000000,7823
ABNB,7101924,96.78,97.67,101.88,95.98,1658116800000000000,93978
ABOS,53693,6.36,5.87,6.38,5.7575,1658116800000000000,908
ABR,1746519,13.94,14.15,14.26,13.7633,1658116800000000000,12522
ABRpD,13242,20.08,20.08,20.125,19.72,1658116800000000000,88
ABRpE,15342,19.75,19.75,19.8965,19.4,1658116800000000000,116
ABRpF,6247,20.1084,19.92,20.1084,19.92,1658116800000000000,61
ABSI,251970,3.6,3.37,3.76,3.29,1658116800000000000,2870
ABST,20639,8.38,8.58,8.69,8.38,1658116800000000000,411
ABT,4468314,108.56,107.02,108.955,106.7,1658116800000000000,49116
ABTX,60063,39.89,40.27,40.59,39.69,1658116800000000000,1443
ABUS,761570,2.58,2.45,2.6201,2.43,1658116800000000000,3703
ABVC,79230,0.87,0.7955,0.87,0.75,1658116800000000000,259
AC,3176,37.73,37.42,37.918,37.15,1658116800000000000,96
ACA,108713,45.94,45.68,46.5299,45.48,1658116800000000000,2414
ACAD,1844027,15.38,15.01,15.735,14.96,1658116800000000000,32423
ACAH,648,9.8,9.79,9.8,9.79,1658116800000000000,17
ACAHU,721,9.86,9.86,9.86,9.86,1658116800000000000,4
ACAQ,3004,10.03,10.05,10.05,10.03,1658116800000000000,21
ACAQ.WS,2205,0.0982,0.094,0.0982,0.094,1658116800000000000,6
ACAX,10891,9.865,9.85,9.865,9.85,1658116800000000000,12
ACAXW,27714,0.04,0.04,0.04,0.04,1658116800000000000,5
ACB,11022658,1.39,1.44,1.52,1.37,1658116800000000000,19422
ACBAW,32300,0.0301,0.03,0.054306,0.03,1658116800000000000,13
ACC,1111227,65.02,65.12,65.19,65.02,1658116800000000000,7290
ACCD,584702,9.47,8.75,9.66,8.69,1658116800000000000,9677
ACCO,430188,6.7,6.74,6.81,6.7,1658116800000000000,3703
ACEL,105720,11.35,11.14,11.445,11.12,1658116800000000000,2036
ACER,110834,1.6,1.6,1.6299,1.55,1658116800000000000,547
ACES,36803,49.94,50.17,51.2565,49.94,1658116800000000000,443
ACET,235958,18.64,16.74,18.85,16.555,1658116800000000000,5000
ACEV,13988,10.18,10.18,10.2,10.16,1658116800000000000,69
ACEVW,2620,0.108,0.1161,0.1161,0.108,1658116800000000000,9
ACGL,1674603,43.4,43.09,43.8,43.03,1658116800000000000,17768
ACGLN,43028,19.27,19.24,19.27,19.11,1658116800000000000,364
ACGLO,19474,22.42,22.27,22.42,22.27,1658116800000000000,189
ACH,98185,9.22,9.37,9.43,9.21,1658116800000000000,1341
ACHC,667223,76.77,74.98,77.503,74.81,1658116800000000000,12721
ACHL,160935,2.64,2.34,2.67,2.16,1658116800000000000,440
ACHR,1555663,3.3,3.26,3.4199,3.24,1658116800000000000,8168
ACHR.WS,22415,0.6,0.574899,0.6,0.5709,1658116800000000000,52
ACHV,25873,5.31,5.52,5.58,5.31,1658116800000000000,252
ACI,3181371,26.47,26.32,26.56,26.25,1658116800000000000,27421
ACII,6130,9.86,9.84,9.86,9.82,1658116800000000000,36
ACIO,45317,28.71,28.83,29.5738,28.345,1658116800000000000,232
ACIU,26134,3.38,3.23,3.38,3.1536,1658116800000000000,328
ACIW,391295,27,26.45,27.2,26.34,1658116800000000000,6341
ACLS,258036,58.05,56.16,58.05,55.695,1658116800000000000,8061
ACLX,154932,16.58,17.33,17.46,16.55,1658116800000000000,2689
ACM,359355,64.32,63.22,64.82,63.025,1658116800000000000,7187
ACMR,647810,16.1,16.18,16.8,16.04,1658116800000000000,7245
ACN,1748589,273,268.65,275.3,267.99,1658116800000000000,35013
ACNB,16566,31.055,31.2,31.58,31.055,1658116800000000000,570
ACON,22783,0.84,0.870299,0.89,0.8211,1658116800000000000,110
ACONW,730,0.19,0.2,0.2,0.19,1658116800000000000,4
ACOR,243964,0.46,0.457,0.47,0.44,1658116800000000000,375
ACP,126405,7.75,7.65,7.75,7.65,1658116800000000000,698
ACPpA,1221,23.115,23.16,23.1899,23.115,1658116800000000000,14
ACQR,537,9.8,9.8,9.81,9.8,1658116800000000000,8
ACQRU,2085,9.83,9.8101,9.83,9.81,1658116800000000000,15
ACQRW,4350,0.172051,0.15,0.172051,0.15,1658116800000000000,2
ACR,15333,7.84,8.03,8.03,7.78,1658116800000000000,186
ACRpC,47120,20.28,19.75,20.28,19.54,1658116800000000000,666
ACRpD,13128,19.51,19.4,19.51,19,1658116800000000000,172
ACRE,720606,12.55,12.46,12.67,12.3567,1658116800000000000,5353
ACRO,2109,9.69,9.7,9.7,9.69,1658116800000000000,6
ACRO.WS,175638,0.16,0.16,0.16,0.16,1658116800000000000,3
ACRS,197040,15.37,15.07,15.65,14.87,1658116800000000000,3418
ACRX,1171837,0.231,0.2339,0.2436,0.2275,1658116800000000000,1834
ACSI,20,43.1247,43.1247,43.1247,43.1247,1658116800000000000,11
ACST,97614,0.87,0.85,0.9,0.8428,1658116800000000000,510
ACT,155955,21.4,20.95,21.77,20.9388,1658116800000000000,2910
ACTD,157366,10.69,9.88,10.95,9.65,1658116800000000000,954
