ticker,volume,open,close,high,low,window_start,transactions
A,1489919,134.57,136.68,137.12,134.5,1619150400000000000,20283
AA,4810646,33.98,34.71,34.86,33.7602,1619150400000000000,35898
AAA,241,25.05,25.045,25.05,25.0427,1619150400000000000,7
AAAU,301082,17.79,17.68,17.8,17.62,1619150400000000000,433
AAC,195329,9.8,9.81,9.81,9.79,1619150400000000000,239
AAC.U,22480,9.9586,10.01,10.03,9.9586,1619150400000000000,197
AAC.WS,67410,0.97,1,1.025,0.97,1619150400000000000,144
AACG,277695,2.75,2.84,2.882,2.7,1619150400000000000,925
AACQ,556223,9.98,10.02,10.045,9.965,1619150400000000000,3033
AACQU,983,10.55,10.6717,10.7899,10.55,1619150400000000000,24
AACQW,146106,1.53,1.61,1.69,1.53,1619150400000000000,380
AADR,945,65.6,65.7852,65.7852,65.6,1619150400000000000,22
AAIC,273906,4.01,4.13,4.15,4.01,1619150400000000000,1753
AAICpB,1415,24.3603,24.13,24.3603,24.0855,1619150400000000000,18
AAICpC,3633,23.82,23.89,23.89,23.82,1619150400000000000,24
AAL,48104844,20.27,21.11,21.2,20.18,1619150400000000000,181623
AAMC,1021,17.65,17.8411,17.8411,17.65,1619150400000000000,15
AAME,372863,4.05,4,4.15,3.89,1619150400000000000,1471
AAN,187266,24.54,25.78,26.03,24.18,1619150400000000000,2579
AAOI,487532,8.08,8.27,8.31,7.99,1619150400000000000,3764
AAON,90528,69.65,69.8,70.05,69.11,1619150400000000000,1854
AAP,514883,200.98,199.75,201.39,197.27,1619150400000000000,13576
AAPL,77327336,132.16,134.32,135.12,132.16,1619150400000000000,519513
AAQC.U,233162,9.9659,9.92,10,9.895,1619150400000000000,534
AAT,298808,33.84,34.34,34.5,33.65,1619150400000000000,3750
AAU,1425873,0.555,0.5696,0.576,0.5502,1619150400000000000,2701
AAWW,271657,66.56,67.72,67.9,65.81,1619150400000000000,5384
AAXJ,1032807,94.22,94.66,94.73,94.21,1619150400000000000,2791
AB,296753,41.7,42.21,42.34,41.61,1619150400000000000,2714
ABB,1007910,32.46,32.77,32.85,32.435,1619150400000000000,7739
ABBV,4588373,109.71,111.38,111.7699,109.55,1619150400000000000,50245
ABC,544056,120.86,121.65,121.82,120.229,1619150400000000000,9666
ABCB,494880,47.97,50.81,51.62,47.5501,1619150400000000000,6975
ABCL,415541,28.76,29.33,29.89,28.76,1619150400000000000,3546
ABCM,56122,20.25,20.66,20.73,20.17,1619150400000000000,709
ABEO,1849589,1.77,1.62,1.79,1.6092,1619150400000000000,5515
ABEQ,4080,27.37,27.37,27.4,27.37,1619150400000000000,11
ABEV,17220509,2.95,2.92,2.97,2.9,1619150400000000000,15616
ABG,84640,207.97,211.33,212.58,205.77,1619150400000000000,2649
ABGI,1641,9.9453,9.97,9.97,9.9453,1619150400000000000,22
ABIO,165111,3.53,3.54,3.55,3.4599,1619150400000000000,854
ABM,343372,53.05,53.52,53.87,53,1619150400000000000,5337
ABMD,287085,345.59,351.03,355.94,344.79,1619150400000000000,7036
ABNB,3284480,172.9192,174.25,178.25,172,1619150400000000000,61999
ABR,1276799,16.75,17.27,17.31,16.65,1619150400000000000,8213
ABRpA,2219,25.82,25.9499,25.9527,25.82,1619150400000000000,25
ABRpB,2505,25.75,25.75,25.79,25.75,1619150400000000000,14
ABRpC,12476,26.11,26.22,27.29,26.06,1619150400000000000,101
ABST,32367,14.58,14.58,14.63,14.3,1619150400000000000,794
ABT,5203739,123.62,123.31,124.11,122.645,1619150400000000000,49558
ABTX,74774,38.98,40.71,40.935,38.98,1619150400000000000,1166
ABUS,749990,3.18,3.25,3.2894,3.14,1619150400000000000,3952
AC,10109,34.53,34.82,35.55,34.46,1619150400000000000,352
ACA,234601,62.55,63.38,63.84,62.55,1619150400000000000,3572
ACAC,64228,9.97,9.99,10,9.95,1619150400000000000,264
ACACU,302,10.37,10.487,10.487,10.37,1619150400000000000,4
ACACW,3670,1.72,1.7,1.72,1.65,1619150400000000000,36
ACAD,1875233,20.85,20.5,21.47,20.49,1619150400000000000,14954
ACAHU,85598,9.94,9.93,9.97,9.925,1619150400000000000,586
ACB,5027168,8.1,8.35,8.4354,7.92,1619150400000000000,33986
ACBAU,314,10.158,10.158,10.158,10.158,1619150400000000000,3
ACBI,79641,24.79,26.22,27.22,24.79,1619150400000000000,1065
ACC,548942,45.59,45.72,45.93,45.22,1619150400000000000,5257
ACCD,1015301,47.07,48.67,50,46.16,1619150400000000000,13696
ACCO,254142,8.46,8.66,8.69,8.37,1619150400000000000,2625
ACEL,190770,12.37,12.33,12.59,12.26,1619150400000000000,2138
ACER,163778,2.81,2.92,2.95,2.8,1619150400000000000,632
ACES,78919,74.49,76.06,76.18,74.49,1619150400000000000,871
ACET,130013,13.9,14.19,15.23,13.8381,1619150400000000000,2223
ACEV,222679,9.97,9.93,9.99,9.91,1619150400000000000,1190
ACEVW,42405,1.8,1.85,1.95,1.75,1619150400000000000,158
ACGL,709490,39.77,39.99,40.155,39.595,1619150400000000000,8326
ACGLO,24532,26.48,26.44,26.48,26.42,1619150400000000000,215
ACGLP,21742,25.58,25.65,25.74,25.58,1619150400000000000,264
ACH,48585,12.68,12.8,12.81,12.675,1619150400000000000,656
ACHC,331890,61.88,62.19,62.78,60.65,1619150400000000000,5306
ACHL,74534,16.13,16.6,16.74,15.0001,1619150400000000000,670
ACHV,76694,10.87,10.96,11.24,10.5372,1619150400000000000,654
ACI,2351465,19.17,19.18,19.235,18.64,1619150400000000000,16386
ACIC,606670,9.92,9.89,9.92,9.88,1619150400000000000,3796
ACIC.U,983,10.29,10.29,10.29,10.29,1619150400000000000,4
ACIC.WS,63969,1.6,1.37,1.6,1.37,1619150400000000000,147
ACII,88916,9.95,10.01,10.08,9.95,1619150400000000000,314
ACII.U,30972,10.22,10.25,10.3,10.22,1619150400000000000,275
ACII.WS,16662,1.02,1.02,1.0201,0.9302,1619150400000000000,96
ACIO,19065,29.6,29.7,29.75,29.505,1619150400000000000,48
ACIU,185784,6.95,6.78,7.07,6.68,1619150400000000000,1530
ACIW,479512,40.2,40.37,40.705,40.19,1619150400000000000,7635
ACKIT,154260,9.95,9.9333,9.9542,9.9333,1619150400000000000,6
ACKIU,1813,10.17,10.19,10.19,10.17,1619150400000000000,7
ACKIW,4501,0.56,0.56,0.56,0.5599,1619150400000000000,22
ACLS,320779,42.58,43.97,44.39,42.23,1619150400000000000,4746
ACM,548209,66.72,67.35,67.54,66.46,1619150400000000000,6641
ACMR,136714,83.39,82.39,84.55,81.5,1619150400000000000,2769
ACN,1435382,290.19,291.74,292.891,289.7,1619150400000000000,23771
ACNB,15498,27.57,27.35,27.848,27.35,1619150400000000000,328
ACND,455444,9.92,9.96,9.97,9.89,1619150400000000000,1168
ACND.WS,1480,1.11,1.1,1.1101,1.1,1619150400000000000,14
