ticker,volume,open,close,high,low,window_start,transactions
A,1106062,124.59,125.08,125.74,123.88,1612933200000000000,15743
AA,5177815,21.58,21.56,22.12,21.0524,1612933200000000000,32318
AAA,701,25.1225,25.135,25.135,25.1225,1612933200000000000,20
AAAU,792393,18.38,18.34,18.39,18.27,1612933200000000000,964
AAC.U,487514,10.8,10.65,10.8032,10.61,1612933200000000000,1377
AACG,2366992,6.6645,6.08,6.7,6,1612933200000000000,11226
AACQ,1577333,11.3,11.4,11.43,10.99,1612933200000000000,8180
AACQU,327105,12.17,12.2,12.23,11.79,1612933200000000000,2104
AACQW,995056,2.68,2.64,2.68,2.27,1612933200000000000,1487
AADR,1053,66.517,66.0325,66.517,66.0325,1612933200000000000,29
AAIC,142734,3.68,3.67,3.74,3.65,1612933200000000000,839
AAICpB,800,22.85,22.8,22.85,22.77,1612933200000000000,3
AAICpC,7917,22.2451,22.5,22.5,22.2451,1612933200000000000,19
AAL,28464817,17.55,17.41,17.675,17.27,1612933200000000000,109053
AAMC,22918,25.0201,25.9895,27.4999,25.01,1612933200000000000,146
AAME,717827,6.27,5.7,6.3,5.66,1612933200000000000,5207
AAN,271732,20.75,20.12,20.93,19.9,1612933200000000000,3134
AAOI,612773,12.39,11.75,12.54,11.63,1612933200000000000,4068
AAON,132652,81,79.65,81.25,78.92,1612933200000000000,2157
AAP,972151,161.77,161.86,163.5,158.4,1612933200000000000,15132
AAPL,72242415,136.48,135.39,136.99,134.4,1612933200000000000,605173
AAT,239208,28.92,29.52,29.96,28.92,1612933200000000000,2701
AAU,21477066,0.88,0.9748,1.02,0.79,1612933200000000000,28276
AAWW,374313,56.34,55.56,57.3848,53.93,1612933200000000000,6115
AAXJ,1380525,101.06,100.37,101.21,99.78,1612933200000000000,10144
AB,889156,38.95,37.09,39.1099,36.97,1612933200000000000,8348
ABB,1264931,29.33,29.18,29.38,28.99,1612933200000000000,9625
ABBV,7444402,105.98,104.05,106.13,103.72,1612933200000000000,68603
ABC,1262848,108.25,106.27,108.25,106.04,1612933200000000000,15298
ABCB,416596,45.7,46.09,46.98,45.2975,1612933200000000000,4312
ABCL,1126181,53,46.99,53.03,46.97,1612933200000000000,10053
ABCM,54378,23.14,23,23.2199,22.8,1612933200000000000,472
ABEO,9093712,3.28,3.36,3.45,2.86,1612933200000000000,23165
ABEQ,876,26.45,26.0352,26.45,25.906,1612933200000000000,15
ABEV,15616418,2.82,2.83,2.85,2.79,1612933200000000000,15036
ABG,136976,164.16,160.98,164.16,158.4406,1612933200000000000,3497
ABIO,2570947,5.01,5.02,5.17,4.7201,1612933200000000000,9389
ABM,196322,41.97,41.45,41.97,40.97,1612933200000000000,2364
ABMD,277440,326.29,324.51,327.31,321.67,1612933200000000000,8643
ABNB,5210478,205.48,211.66,214.7163,202.097,1612933200000000000,85669
ABR,911602,15.05,15.16,15.3,15.01,1612933200000000000,6207
ABRpA,2599,26.2282,26.26,26.35,26.2282,1612933200000000000,12
ABRpB,1843,25.66,25.7499,25.75,25.59,1612933200000000000,15
ABRpC,4280,26.78,26.6,27.045,26.59,1612933200000000000,30
ABST,378234,15.37,14.68,15.37,14.165,1612933200000000000,2231
ABT,4158345,125.79,125.29,126.2,124.76,1612933200000000000,45349
ABTX,51503,37.73,37.22,37.9,37.175,1612933200000000000,594
ABUS,3354492,4.55,4.43,4.73,4.27,1612933200000000000,13466
AC,14469,34.82,35.55,36.4195,34.82,1612933200000000000,373
ACA,204682,62.16,62.46,62.96,61.58,1612933200000000000,2753
ACAC,846984,11.14,11.24,11.25,10.84,1612933200000000000,4553
ACACU,80965,12.15,12,12.15,11.7501,1612933200000000000,480
ACACW,219845,2.9,2.75,2.9,2.65,1612933200000000000,714
ACAD,883673,50.45,51.63,52.799,50.4,1612933200000000000,9451
ACB,83546788,18.53,18.92,18.98,16.495,1612933200000000000,448858
ACBI,47108,19.19,19.18,19.485,19.02,1612933200000000000,943
ACC,1209543,43,43,44.16,42.85,1612933200000000000,8685
ACCD,572732,56.5,52.36,56.72,51.15,1612933200000000000,8997
ACCO,333495,9.41,9.21,9.56,9.16,1612933200000000000,2561
ACEL,249607,10.34,10.68,10.72,10.18,1612933200000000000,2144
ACER,427983,4,4.09,4.15,3.82,1612933200000000000,1965
ACES,156344,101.72,98.43,101.72,97.45,1612933200000000000,2641
ACET,1567956,14.5,16.7,17.8,14.09,1612933200000000000,11924
ACEV,1109852,10.8,11.09,11.18,10.72,1612933200000000000,4804
ACEVU,5833,11.91,12.06,12.3899,11.91,1612933200000000000,55
ACEVW,685213,2.5,2.285,2.5,2.095,1612933200000000000,1131
ACGL,3616700,35.92,34.89,36.02,34.23,1612933200000000000,28548
ACGLO,13915,26.4,26.385,26.51,26.28,1612933200000000000,300
ACGLP,17273,25.69,25.63,25.69,25.5,1612933200000000000,264
ACH,47668,8.88,8.76,8.89,8.73,1612933200000000000,463
ACHC,573802,54.4,53.17,54.71,52.93,1612933200000000000,5802
ACHV,264417,15.07,14.37,15.45,13.18,1612933200000000000,2360
ACI,2121024,16.75,16.62,16.865,16.51,1612933200000000000,13913
ACIA,851550,114.82,114.82,114.96,114.78,1612933200000000000,5822
ACIC,29707912,15.43,13.68,15.75,13.4,1612933200000000000,162400
ACIC.U,3083550,16.98,14.76,17.1,14.59,1612933200000000000,19912
ACIC.WS,5235510,4.7,3.9,4.75,3.38,1612933200000000000,19013
ACII.U,1330579,10.85,10.88,10.965,10.85,1612933200000000000,2026
ACIO,54705,28.03,27.9,28.03,27.9,1612933200000000000,69
ACIU,181722,7.65,7.31,7.6956,7.08,1612933200000000000,1290
ACIW,327384,41.34,41.18,41.87,41,1612933200000000000,4458
ACKIT,19229,10.16,10.22,10.25,10.1501,1612933200000000000,76
ACKIU,50440,10.77,10.8,10.852,10.7,1612933200000000000,118
ACKIW,220319,1.2,1.1,1.2,1.1,1612933200000000000,411
ACLS,407923,38.33,38.56,39.55,37.87,1612933200000000000,4224
ACM,1088412,53.95,52.94,53.95,52.45,1612933200000000000,10135
ACMR,329246,108.47,109.21,111.94,104.53,1612933200000000000,3887
ACN,1330887,258.02,256.94,259.19,255.86,1612933200000000000,24386
ACNB,54323,27.7,26.63,27.7,26.02,1612933200000000000,652
ACND,99525,10.88,10.97,11.1,10.85,1612933200000000000,170
ACND.WS,43144,1.94,1.89,1.94,1.8,1612933200000000000,106
ACOR,616284,8,7.4,8.04,7.2,1612933200000000000,3509
ACP,117258,11.2,11.19,11.25,11.18,1612933200000000000,554
ACRE,353626,12.72,12.8,12.984,12.568,1612933200000000000,3348
ACRS,794424,21.4,22.93,22.97,21.31,1612933200000000000,6789
ACRX,5847587,2.89,2.64,2.89,2.4805,1612933200000000000,17396
ACSG,54,33.2666,33.2666,33.2666,33.2666,1612933200000000000,6
ACSI,307,45.47,45.2332,45.47,45.2332,1612933200000000000,9
ACST,142307267,1.14,1.2,1.22,0.8801,1612933200000000000,174608
ACTC,2435010,25.78,24.86,25.91,24.03,1612933200000000000,38529
ACTCU,10136,29.99,29,29.99,27.982,1612933200000000000,159
ACTCW,493393,7.9,7.92,8.02,7.55,1612933200000000000,2249
ACTG,2997932,7.65,8.05,8.5,7.42,1612933200000000000,13439
ACTV,2802,35.22,35.4088,35.5,35.22,1612933200000000000,25
ACU,5852,32.616,33.3901,33.5,32.616,1612933200000000000,174
ACV,48270,35.41,35.04,35.4899,35,1612933200000000000,544
ACVF,3363,28.995,28.8973,29.01,28.8852,1612933200000000000,45
ACWF,22241,35.75,35.5798,35.78,35.53,1612933200000000000,64
ACWI,1697511,95.98,95.41,95.98,94.84,1612933200000000000,8109
ACWV,527785,98.11,97.82,98.37,97.63,1612933200000000000,2536
ACWX,493219,56.32,56.03,56.41,55.76,1612933200000000000,1792
ACY,73497,10.73,10.27,10.96,9.86,1612933200000000000,812
ADAG,1014890,27.6183,26.2,28.5,26.01,1612933200000000000,16897
ADAP,784021,6.83,6.77,6.97,6.62,1612933200000000000,4845
ADBE,1749802,499.17,492.67,499.9874,490.27,1612933200000000000,40753
ADC,446969,67.31,66.16,68.06,66.04,1612933200000000000,5398
ADCT,298832,30.73,30.28,30.94,28.53,1612933200000000000,1243
ADERU,117477,10.72,10.7,10.82,10.615,1612933200000000000,707
ADES,108756,5.84,5.71,5.85,5.57,1612933200000000000,872
ADEX.U,218217,10.49,10.55,10.55,10.44,1612933200000000000,756
ADFI,32,9.8811,9.8811,9.8811,9.8811,1612933200000000000,7
ADI,1742526,154.7,153.23,154.79,151.6,1612933200000000000,29749
ADIL,1123223,3.04,2.89,3.1,2.56,1612933200000000000,2929
ADILW,18744,0.95,0.780001,0.950001,0.7187,1612933200000000000,31
ADM,1962742,54.75,54.46,54.94,54.05,1612933200000000000,22654
ADMA,7245021,3.03,2.88,3.1105,2.77,1612933200000000000,21596
ADME,72177,37.29,36.74,37.29,36.64,1612933200000000000,117
ADMP,22581889,1.68,1.65,1.69,1.39,1612933200000000000,37555
ADMS,557572,6.2924,6.24,6.4593,5.83,1612933200000000000,3839
ADN,880110,16.6,15.67,16.6,15.02,1612933200000000000,7389
ADNT,1462525,37.47,36.99,37.52,36.65,1612933200000000000,11731
ADNWW,570871,3.46,3.3001,3.65,3.25,1612933200000000000,1392
ADOC,316683,10.3,10.3,10.3,10.2228,1612933200000000000,40
ADOCR,3395,0.578899,0.535,0.578899,0.51,1612933200000000000,24
