ticker,volume,open,close,high,low,window_start,transactions
A,1052732,134.61,130.1,134.62,129.996,1706677200000000000,20537
AA,5754020,30.49,29.75,31.36,29.715,1706677200000000000,51600
AAA,3472,25.065,25.065,25.12,25.0001,1706677200000000000,56
AAAU,2043551,20.24,20.145,20.36,20.11,1706677200000000000,2125
AACG,1452,1.08,1.09,1.1,1.08,1706677200000000000,55
AACIW,100,0.0215,0.0215,0.0215,0.0215,1706677200000000000,1
AACT,124603,10.5,10.5,10.52,10.49,1706677200000000000,128
AACT.U,12285,10.52,10.57,10.57,10.52,1706677200000000000,25
AACT.WS,739,0.23,0.2,0.23,0.2,1706677200000000000,9
AADI,540968,1.78,1.84,1.87,1.7601,1706677200000000000,2480
AADR,93,55.97,55.97,55.97,55.97,1706677200000000000,6
AAGR,203992,1.119,1.05,1.12,0.96,1706677200000000000,1101
AAGRW,5000,0.022,0.022,0.022,0.022,1706677200000000000,1
AAL,31449858,14.49,14.23,14.61,14.21,1706677200000000000,95041
AAMC,2595,5.02,4.81,5.02,4.81,1706677200000000000,71
AAME,7628,2.64,2.7228,2.7228,2.5,1706677200000000000,207
AAN,326253,10.77,10.29,10.89,10.26,1706677200000000000,4635
AAOI,2255670,16.42,15.73,16.823,15.68,1706677200000000000,16199
AAON,483834,73.81,70.16,73.81,70.14,1706677200000000000,7640
AAP,1760638,67.51,66.85,68.705,66.51,1706677200000000000,28779
AAPB,67618,21.35,20.82,21.35,20.82,1706677200000000000,496
AAPD,288980,20.83,21.11,21.11,20.83,1706677200000000000,1572
AAPL,53946364,187.04,184.4,187.095,184.35,1706677200000000000,679750
AAPU,168203,25.9,25.45,25.99,25.45,1706677200000000000,1569
AAPX,15785,24.96,24.4955,24.96,24.43,1706677200000000000,124
AAPY,434,25.63,25.5618,25.78,25.5618,1706677200000000000,17
AAT,445756,23.25,22.43,23.25,22.31,1706677200000000000,6046
AAU,72371,0.135,0.135,0.1356,0.135,1706677200000000000,182
AAXJ,956659,63.12,63.05,63.63,62.92,1706677200000000000,7120
AB,251934,33.84,33.55,33.84,33.27,1706677200000000000,3224
ABAT,571135,2.8,2.7,2.81,2.65,1706677200000000000,5622
ABBV,4850731,165.75,164.4,165.8599,163.95,1706677200000000000,61460
ABCB,334853,50.89,49.64,51.87,49.52,1706677200000000000,6571
ABCL,955716,5.25,5.11,5.36,5.11,1706677200000000000,8179
ABCS,1413,25.22,24.8744,25.34,24.87,1706677200000000000,11
ABEO,1057456,4.45,4.07,4.5699,4.0245,1706677200000000000,6922
ABEQ,14671,28.82,28.5245,28.82,28.5245,1706677200000000000,33
ABEV,8357263,2.65,2.62,2.66,2.61,1706677200000000000,10663
ABG,221892,214.95,209.06,219.1,208.65,1706677200000000000,8110
ABIO,57309,1.62,1.59,1.6699,1.57,1706677200000000000,284
ABL,89601,12.6,12.45,12.665,12.39,1706677200000000000,941
ABLLL,1576,25.45,25.548,25.548,25.45,1706677200000000000,12
ABLLW,37496,0.91,0.95,0.95,0.89,1706677200000000000,72
ABLV,177140,2.752,2.74,2.8581,2.67,1706677200000000000,831
ABLVW,12253,0.0207,0.0205,0.0276,0.0205,1706677200000000000,12
ABM,459661,41.99,40.79,41.99,40.62,1706677200000000000,9120
ABNB,4090767,148.645,144.14,148.74,143.92,1706677200000000000,70663
ABOS,267146,3.28,3.18,3.36,3.17,1706677200000000000,2840
ABR,8118146,14,13.3,14.0537,13.27,1706677200000000000,54242
ABRpD,28943,18.28,18.1,18.3795,18.01,1706677200000000000,168
ABRpE,3093,18.1222,17.79,18.1222,17.79,1706677200000000000,57
ABRpF,36905,18.7,18.5,18.87,18.5,1706677200000000000,347
ABSI,1405792,3.93,3.96,4.265,3.9,1706677200000000000,7670
ABT,8140068,114,113.15,114.535,112.62,1706677200000000000,84058
ABTS,95319,1.05,1.08,1.08,1.0001,1706677200000000000,203
ABUS,486824,2.46,2.37,2.4895,2.37,1706677200000000000,3167
ABVC,696245,1.45,1.52,1.54,1.42,1706677200000000000,3115
ABVX,85074,12.71,13.18,13.52,12.71,1706677200000000000,591
AC,4063,33.86,34.01,34.29,33.75,1706677200000000000,75
ACA,243835,80.21,78.28,80.5,78.08,1706677200000000000,4451
