ticker,volume,open,close,high,low,window_start,transactions
A,1653173,140.53,141.03,141.27,138.45,1643691600000000000,25752
AA,5901289,57.99,58.17,58.44,56.73,1643691600000000000,55357
AAA,826,24.99,25,25,24.99,1643691600000000000,5
AAAU,249290,17.93,17.91,17.97,17.87,1643691600000000000,779
AAC,49625,9.71,9.74,9.75,9.71,1643691600000000000,269
AAC.U,766,9.83,9.8442,9.8442,9.83,1643691600000000000,8
AAC.WS,111511,0.5519,0.5187,0.5759,0.47,1643691600000000000,329
AACG,55999,1.53,1.61,1.65,1.52,1643691600000000000,307
AACI,34013,9.83,9.91,9.95,9.83,1643691600000000000,124
AACIU,3032,10,10.02,10.02,10,1643691600000000000,29
AACIW,39110,0.2499,0.2998,0.3,0.2302,1643691600000000000,65
AADI,96935,19.16,19.07,19.5323,18.72,1643691600000000000,2146
AADR,2126,62.82,63.5,63.5499,62.82,1643691600000000000,34
AAIC,84388,3.4,3.44,3.48,3.39,1643691600000000000,1000
AAICpB,438,24.51,24.5138,24.5138,24.51,1643691600000000000,7
AAICpC,5119,24.78,25.02,25.39,24.78,1643691600000000000,29
AAIN,513,24.95,24.9401,25,24.9401,1643691600000000000,7
AAL,30664884,16.56,16.83,16.965,16.4114,1643691600000000000,125321
AAMpA,113727,25.23,25.24,25.27,25.11,1643691600000000000,579
AAMpB,56159,25.99,25.98,26.07,25.78,1643691600000000000,311
AAME,6150,2.6,2.51,2.6,2.41,1643691600000000000,78
AAN,314497,21.1,22.19,22.25,20.76,1643691600000000000,5150
AAOI,364396,4.13,4.12,4.23,4.05,1643691600000000000,2524
AAON,168980,64.66,63.81,65.43,62.22,1643691600000000000,3473
AAP,483445,231.11,234.8,235.35,229.21,1643691600000000000,15090
AAPL,84694217,174.01,174.61,174.84,172.31,1643691600000000000,735235
AAQC,25991,9.7,9.71,9.71,9.68,1643691600000000000,84
AAQC.U,1125,9.902,9.902,9.902,9.902,1643691600000000000,1
AAQC.WS,3084,0.54,0.5247,0.54,0.51,1643691600000000000,28
AAT,207638,35.85,35.84,36.07,35.3,1643691600000000000,4638
AATC,45294,6.98,6.93,6.98,6.87,1643691600000000000,226
AAU,201376,0.2949,0.2953,0.3,0.2949,1643691600000000000,507
AAWW,871489,80.99,82.09,83.91,80.28,1643691600000000000,10664
AAXJ,1065003,81.94,82.03,82.09,81.18,1643691600000000000,6720
AB,408423,47.84,48.58,48.73,47.24,1643691600000000000,3305
ABB,1994881,35.19,35.18,35.21,34.76,1643691600000000000,15657
ABBV,7341017,137.37,137,137.84,136.04,1643691600000000000,92911
ABC,1843381,135.94,137.66,137.69,135.35,1643691600000000000,30132
ABCB,688409,49.14,48.76,49.36,47.89,1643691600000000000,9412
ABCL,1683172,9.1,9.31,9.53,8.77,1643691600000000000,11998
ABCM,138971,17.94,17.59,17.94,17.45,1643691600000000000,1671
ABEO,3446785,0.26,0.28,0.284,0.2571,1643691600000000000,5588
ABEQ,7453,28.27,28.4228,28.4228,28.27,1643691600000000000,18
ABEV,12287571,2.84,2.82,2.86,2.8,1643691600000000000,17938
ABG,366524,161.29,168.18,168.7,160.5,1643691600000000000,8865
ABIO,38665,1.89,1.91,1.9697,1.89,1643691600000000000,343
ABM,398326,41.35,42.09,42.17,41.09,1643691600000000000,7886
ABMD,434125,301.44,301.35,304.02,295.99,1643691600000000000,12852
ABNB,3786189,155.35,156.94,157.39,152.5,1643691600000000000,66454
ABOS,504244,5.12,5.22,5.3453,5.1,1643691600000000000,3912
ABR,1518978,17.54,17.57,17.6,17.21,1643691600000000000,14349
ABRpD,26843,24.87,24.61,24.87,24.53,1643691600000000000,174
ABRpE,10461,24.7129,24.27,24.7129,24.21,1643691600000000000,118
ABRpF,220067,24.2,24.2,24.25,23.95,1643691600000000000,641
ABSI,883083,7.05,7.24,7.27,6.67,1643691600000000000,8334
ABST,166797,8.07,8.19,8.22,7.97,1643691600000000000,2157
ABT,5412696,127.37,127.2,127.66,126.24,1643691600000000000,60162
ABTX,49424,43.78,43.15,43.78,42.89,1643691600000000000,2508
ABUS,2485956,2.81,2.92,2.93,2.7575,1643691600000000000,15275
ABVC,23372,2.63,2.54,2.63,2.5,1643691600000000000,209
AC,10328,45,42.77,45.46,42.095,1643691600000000000,858
ACA,192615,46.64,46.49,46.93,45.92,1643691600000000000,4086
ACABU,170928,10,9.99,10,9.99,1643691600000000000,140
ACAD,1669410,22.77,23.84,23.94,22.6,1643691600000000000,17706
ACAH,108188,9.905,9.9,9.955,9.9,1643691600000000000,194
ACAHU,31470,10.02,10.04,10.04,10,1643691600000000000,42
ACAHW,45280,0.3499,0.3474,0.3937,0.3249,1643691600000000000,182
ACAQ,268757,9.91,9.94,9.94,9.91,1643691600000000000,78
ACAQ.U,212116,10.15,10.1,10.15,10.1,1643691600000000000,58
ACAQ.WS,30166,0.4298,0.42,0.4492,0.41,1643691600000000000,21
ACAXU,2917169,9.94,9.96,9.9899,9.94,1643691600000000000,804
ACB,5623567,4.24,4.47,4.56,4.14,1643691600000000000,20708
ACBA,7852,10.12,10.135,10.135,10.12,1643691600000000000,20
ACBI,87626,30.01,30.31,30.38,29.56,1643691600000000000,2045
ACC,968260,52.26,52.26,52.65,51.43,1643691600000000000,10410
ACCD,1025378,19.62,19.75,19.93,18.64,1643691600000000000,12119
ACCO,450308,8.14,8.15,8.2,8.01,1643691600000000000,5846
ACDI,9063,10.4,9.93,10.4,9.89,1643691600000000000,31
ACDI.U,1400,10.16,10.16,10.16,10.16,1643691600000000000,7
ACDI.WS,13713,0.4857,0.5376,0.5377,0.4583,1643691600000000000,62
ACEL,374747,12.75,13.18,13.21,12.56,1643691600000000000,3652
ACER,98772,1.98,2.17,2.17,1.98,1643691600000000000,354
ACES,157031,53.78,53.98,54.17,52.44,1643691600000000000,564
ACET,229213,12.82,13.14,13.47,12.25,1643691600000000000,2459
ACEV,142919,9.96,10,10.01,9.95,1643691600000000000,420
ACEVW,14350,0.425,0.4381,0.4382,0.4,1643691600000000000,16
ACGL,2089766,46.36,47.32,47.37,46.13,1643691600000000000,23618
ACGLN,66167,24.19,24.22,24.33,24.1409,1643691600000000000,500
ACGLO,23765,25.44,25.6,25.64,25.44,1643691600000000000,266
ACH,80552,12.81,13.42,13.44,12.81,1643691600000000000,1356
ACHC,412739,52.74,53.04,53.37,52.07,1643691600000000000,8518
ACHL,21669,3.96,3.89,4.05,3.7177,1643691600000000000,250
ACHR,1016104,3.25,3.17,3.27,3.025,1643691600000000000,5302
ACHR.WS,59398,0.4501,0.4101,0.48,0.387,1643691600000000000,190
ACHV,24289,7.32,7.55,7.645,7.32,1643691600000000000,277
ACI,1499148,28,28.16,28.45,27.49,1643691600000000000,12984
ACII,12463,9.78,9.74,9.78,9.72,1643691600000000000,33
