ticker,volume,open,close,high,low,window_start,transactions
A,1885243,136.55,134.7,136.82,133.06,1722830400000000000,33842
AA,13153602,27.98,28.44,28.54,27.12,1722830400000000000,73435
AAA,3099,25,25.0366,25.08,25,1722830400000000000,47
AAAU,2918103,23.61,23.82,23.8774,23.57,1722830400000000000,4329
AACG,4581,0.61,0.65,0.6636,0.61,1722830400000000000,108
AACI,29921,9.79,11,11,9.49,1722830400000000000,417
AACIU,16922,10.31,12.7,13.97,10.01,1722830400000000000,494
AACT,81276,10.73,10.74,10.74,10.73,1722830400000000000,363
AACT.WS,5200,0.105,0.0999,0.105,0.0999,1722830400000000000,2
AADI,108145,1.35,1.38,1.42,1.31,1722830400000000000,804
AADR,2306,54.57,56.73,57.1,54.57,1722830400000000000,41
AAGR,384460,0.1328,0.1242,0.1345,0.121,1722830400000000000,509
AAGRW,56123,0.0097,0.0097,0.0097,0.0097,1722830400000000000,17
AAL,44554504,9.1,9.28,9.59,9.07,1722830400000000000,128753
AAM.U,633245,10,9.99,10,9.99,1722830400000000000,107
AAMC,11524,3.39,3.27,3.39,3.0001,1722830400000000000,158
AAME,361,1.561,1.561,1.561,1.561,1722830400000000000,30
AAN,1225182,9.96,9.97,10.02,9.95,1722830400000000000,7109
AAOI,1953680,6.89,6.97,7.32,6.7,1722830400000000000,18305
AAON,728618,82.3,85.47,86.28,79.65,1722830400000000000,13652
AAP,1453234,58.35,58.86,59.575,57.02,1722830400000000000,25956
AAPB,339768,21.95,24.54,25.54,21.38,1722830400000000000,3430
AAPD,2114837,19.18,18.37,19.41,18.04,1722830400000000000,11756
AAPL,119548589,199.09,209.27,213.5,196,1722830400000000000,1661550
AAPR,40900,25.14,25.21,25.33,25.14,1722830400000000000,173
AAPU,2005440,28.18,31.48,32.8,27.31,1722830400000000000,17093
AAPX,86011,25.75,28.53,29.6,24.95,1722830400000000000,1187
AAPY,2237,24.37,25.4099,25.7,24.37,1722830400000000000,225
AAT,266617,24.77,24.51,25.19,24.31,1722830400000000000,5713
AAXJ,698329,66.23,68.09,68.48,66.23,1722830400000000000,7752
AB,884443,32.42,31.87,32.74,30.57,1722830400000000000,8492
ABAT,458971,0.9308,1.02,1.02,0.75,1722830400000000000,1659
ABBV,6459296,187.45,184.36,189.29,183.04,1722830400000000000,98096
ABCB,450959,53.65,55.13,55.44,52.81,1722830400000000000,9330
ABCL,2188318,2.69,2.76,2.81,2.65,1722830400000000000,11984
ABCS,1318,25.655,25.9,25.9,25.655,1722830400000000000,10
ABEO,489648,4.4,4.6,4.7,4.3,1722830400000000000,3431
ABEQ,1930,30.42,30.582,30.5899,30.42,1722830400000000000,14
ABEV,25281795,2.02,2.09,2.1,2.02,1722830400000000000,29780
ABG,285060,220.82,230.17,235.25,220,1722830400000000000,10473
ABIO,73161,3.06,2.9,3.06,2.69,1722830400000000000,579
ABL,64929,9.54,9.13,9.7279,8.875,1722830400000000000,1342
ABLLL,7243,25.45,25.4,25.51,25.4,1722830400000000000,47
ABLLW,79526,0.95,0.93,1,0.89,1722830400000000000,187
ABLV,4496,1.06,1.09,1.155,1.06,1722830400000000000,46
ABLVW,707,0.0222,0.0222,0.0222,0.0222,1722830400000000000,3
ABM,330175,53.01,52.76,53.31,52.25,1722830400000000000,8746
ABNB,7521889,123.77,125.31,125.95,122.06,1722830400000000000,102392
ABNY,3383,17.55,17.7055,17.7055,17.55,1722830400000000000,163
ABOS,341084,2.63,2.83,2.835,2.6115,1722830400000000000,3159
ABR,5533524,12.9,13.28,13.36,12.65,1722830400000000000,36101
ABRpD,54438,17.25,17.03,17.5,16.99,1722830400000000000,548
ABRpE,4162,17.17,17.41,17.44,17.095,1722830400000000000,88
ABRpF,23803,17.86,18.46,18.68,17.86,1722830400000000000,177
ABSI,1347401,3.46,3.58,3.625,3.34,1722830400000000000,9839
ABT,7121375,111.34,108.63,112,108.37,1722830400000000000,93975
ABTS,10181,0.577,0.52,0.577,0.5173,1722830400000000000,67
ABUS,1436271,3.34,3.62,3.63,3.3,1722830400000000000,12706
ABVC,126006,0.69,0.6934,0.7199,0.6,1722830400000000000,545
ABVE,167639,1.49,1.57,1.73,1.49,1722830400000000000,994
ABVEW,45768,0.0301,0.0346,0.0391,0.02,1722830400000000000,122
ABVX,76666,11.61,11.05,11.68,10.88,1722830400000000000,790
AC,2941,33.08,32.67,33.2,32.63,1722830400000000000,83
ACA,512754,75.31,76.27,78.1,72.75,1722830400000000000,13165
ACAB,3102,11.05,11.05,11.05,11.05,1722830400000000000,11
ACABW,9403,0.0714,0.07,0.0901,0.07,1722830400000000000,98
ACAD,2016238,17.92,18.41,18.85,17.87,1722830400000000000,21242
ACB,1152543,5.23,5.54,5.65,5.1,1722830400000000000,7434
ACCD,1451024,3.375,3.64,3.72,3.36,1722830400000000000,12179
ACCO,836719,4.5,4.55,4.6,4.365,1722830400000000000,6914
ACDC,751324,7.35,7.39,7.42,7.07,1722830400000000000,10169
