ticker,volume,open,close,high,low,window_start,transactions
A,1587589,103.47,104.31,104.91,103.24,1698292800000000000,27221
AA,6359432,23.99,23.51,24.1895,23.37,1698292800000000000,52129
AAA,3094,24.93,24.88,24.965,24.88,1698292800000000000,43
AAAU,1023937,19.585,19.66,19.701,19.5301,1698292800000000000,1359
AAC,242649,10,9.8,10.45,9.0052,1698292800000000000,1314
AAC.U,725,10.4,9.78,10.4,9.78,1698292800000000000,7
AAC.WS,48369,0.639,0.67,0.68,0.63,1698292800000000000,45
AACG,5238,1,1.08,1.08,1,1698292800000000000,132
AACI,1333,10.63,10.68,10.68,10.63,1698292800000000000,13
AACT,2301,10.31,10.29,10.31,10.29,1698292800000000000,14
AACT.U,416,10.41,10.45,10.45,10.41,1698292800000000000,6
AACT.WS,454,0.2255,0.2255,0.2255,0.2255,1698292800000000000,2
AADI,53049,4.2,4.28,4.35,4.1,1698292800000000000,645
AADR,1746,47.52,47.5792,47.5792,47.38,1698292800000000000,23
AAIC,170282,4.05,4.13,4.19,4.05,1698292800000000000,1343
AAICpC,1910,23.8695,23.8,23.8695,23.8,1698292800000000000,14
AAIN,3764,23.1319,23,23.35,23,1698292800000000000,28
AAL,39896411,11.05,11.15,11.25,10.969,1698292800000000000,98396
AAMC,9151,6.295,6.02,6.33,6,1698292800000000000,235
AAME,1941,1.75,1.8756,1.9,1.75,1698292800000000000,39
AAN,425170,7.25,7.31,7.39,7.16,1698292800000000000,6078
AAOI,820310,7.05,6.87,7.24,6.81,1698292800000000000,7477
AAON,609552,54.2,53.82,55.45,53.69,1698292800000000000,9286
AAP,1723320,49.99,51.03,51.34,49.61,1698292800000000000,29911
AAPB,15382,22.5637,21.68,22.5637,21.39,1698292800000000000,237
AAPD,486446,22.89,23.41,23.53,22.78,1698292800000000000,2072
AAPL,69451372,170.37,166.89,171.3775,165.67,1698292800000000000,815167
AAPU,144856,23.26,22.56,23.4031,22.31,1698292800000000000,1455
AAT,347251,17.59,17.85,18.01,17.47,1698292800000000000,3811
AAU,45107,0.135,0.1406,0.142199,0.135,1698292800000000000,189
AAXJ,512394,61.08,61.22,61.425,60.985,1698292800000000000,3924
AB,530059,28.33,28.55,28.5971,27.5777,1698292800000000000,5398
ABAT,1002521,4.54,3.9,4.9088,3.79,1698292800000000000,5494
ABBV,4938433,144.86,145.2,145.95,144.23,1698292800000000000,81216
ABCB,297821,35.38,36.18,36.44,35.31,1698292800000000000,6333
ABCL,1208932,4.05,4.14,4.17,4.03,1698292800000000000,11013
ABCM,3902413,22.83,22.87,22.995,22.815,1698292800000000000,14676
