ticker,volume,open,close,high,low,window_start,transactions
A,1992447,135.54,133.51,138.0454,132.27,1643173200000000000,28084
AA,9241019,61.54,60.75,63.64,59.88,1643173200000000000,76218
AAA,4324,24.99,24.99,25.0023,24.99,1643173200000000000,13
AAAU,14338158,18.25,18.08,18.2789,18.05,1643173200000000000,2983
AAC,155088,9.7111,9.71,9.73,9.71,1643173200000000000,533
AAC.U,2215,9.85,9.81,9.85,9.81,1643173200000000000,15
AAC.WS,328691,0.57,0.5449,0.57,0.53,1643173200000000000,535
AACG,64231,1.79,1.68,1.8,1.6,1643173200000000000,481
AADI,173235,19.59,18.86,20.92,18.7,1643173200000000000,2778
AADR,1260,61.68,60.32,61.694,60.32,1643173200000000000,33
AAIC,73169,3.48,3.39,3.4901,3.3832,1643173200000000000,932
AAICpC,6500,24.9499,24.82,24.95,24.8,1643173200000000000,31
AAIN,2528,24.9399,24.9599,24.9599,24.76,1643173200000000000,16
AAL,39328343,16.7,16.24,16.97,16.135,1643173200000000000,146198
AAMpA,46118,25.42,25.36,25.43,25.29,1643173200000000000,510
AAMpB,32328,26.48,26.71,26.75,26.44,1643173200000000000,330
AAME,18016,2.66,2.46,2.66,2.33,1643173200000000000,127
AAN,178577,22.59,21.42,22.72,21.1975,1643173200000000000,3225
AAOI,421546,4,3.92,4.15,3.86,1643173200000000000,2960
AAON,171520,66.41,63.61,66.73,63.02,1643173200000000000,3825
AAP,645201,232.19,225.12,232.295,223.79,1643173200000000000,17210
AAPL,107990066,163.5,159.69,164.3894,157.82,1643173200000000000,1017671
AAQC,448,9.68,9.68,9.68,9.68,1643173200000000000,7
AAQC.WS,44646,0.52,0.5,0.5291,0.4919,1643173200000000000,18
AAT,203424,35.9,35.26,36.48,35.06,1643173200000000000,4773
AATC,23690,5.75,5.57,5.8507,5.57,1643173200000000000,172
AAU,182388,0.28,0.2888,0.2898,0.28,1643173200000000000,500
AAWW,931100,79.24,77.17,79.65,76.8,1643173200000000000,11635
AAXJ,1134829,81.7,80.11,81.7,79.97,1643173200000000000,7069
AB,473188,46.16,46.14,48.2399,45.53,1643173200000000000,4233
ABB,2751644,35.97,35.25,36.08,34.97,1643173200000000000,23050
ABBV,8024242,133.29,134.23,135.48,132.83,1643173200000000000,89313
ABC,805184,130.75,130.55,132.3093,129.095,1643173200000000000,15545
ABCB,640832,51.85,51.23,52.63,50.27,1643173200000000000,10342
ABCL,2454055,8.63,7.81,8.67,7.78,1643173200000000000,19029
ABCM,152008,17.24,17,17.6679,16.93,1643173200000000000,2308
ABEO,2817383,0.2687,0.2399,0.2687,0.2303,1643173200000000000,4280
ABEQ,4957,28.17,27.9042,28.24,27.875,1643173200000000000,24
ABEV,46485170,2.8,2.75,2.83,2.72,1643173200000000000,49879
ABG,193013,167.81,158.57,168.9,157.77,1643173200000000000,6283
ABGI,111,9.71,9.71,9.71,9.71,1643173200000000000,2
ABIO,112233,1.97,1.86,1.9899,1.86,1643173200000000000,412
ABM,631978,42.66,41.17,42.758,40.75,1643173200000000000,10443
ABMD,711396,298.59,297.14,305.01,294.3,1643173200000000000,13193
ABNB,6983415,149.285,142.14,152.4,140.0407,1643173200000000000,108366
ABOS,875639,5.15,4.98,5.25,4.81,1643173200000000000,5643
ABR,2041753,17.53,17.26,17.725,17.11,1643173200000000000,17081
ABRpD,7108,25.14,25.08,25.14,25.06,1643173200000000000,125
ABRpE,4414,24.92,24.77,24.94,24.71,1643173200000000000,95
ABRpF,21001,25.02,25.18,25.24,24.95,1643173200000000000,111
ABSI,913261,6.5,6.49,6.88,6.43,1643173200000000000,7150
ABST,149562,7.57,7.49,7.69,7.41,1643173200000000000,2200
ABT,14743202,119.19,120.07,121.68,119,1643173200000000000,150111
ABTX,64193,45.5,44.47,45.94,43.63,1643173200000000000,2202
ABUS,2759815,2.71,2.68,2.87,2.665,1643173200000000000,14178
