ticker,volume,open,close,high,low,window_start,transactions
A,1281201,112.09,110.35,112.24,108.77,1696478400000000000,25902
AA,4402888,27.13,26.53,27.3,26.45,1696478400000000000,33946
AAA,1113,24.78,24.78,24.78,24.78,1696478400000000000,52
AAAU,1338592,18.02,18.035,18.05,17.9701,1696478400000000000,2064
AAC,25516,10.73,10.745,10.75,10.73,1696478400000000000,62
AAC.U,1001,10.87,10.87,10.88,10.87,1696478400000000000,11
AAC.WS,14450,0.6,0.6,0.644401,0.558,1696478400000000000,23
AACG,2224,1.1,1.1,1.14,1.1,1696478400000000000,38
AACI,112,10.76,10.76,10.76,10.76,1696478400000000000,4
AACIW,826,0.0575,0.0587,0.0587,0.0575,1696478400000000000,5
AACT,11456,10.28,10.28,10.2807,10.28,1696478400000000000,12
AACT.WS,2112,0.234,0.23,0.234,0.23,1696478400000000000,10
AADI,84400,4.23,4.37,4.4074,4.15,1696478400000000000,982
AADR,1088,47.4599,47.82,47.82,47.41,1696478400000000000,22
AAIC,82952,4.17,4.27,4.295,4.17,1696478400000000000,843
AAICpC,2066,23.76,23.77,23.77,23.76,1696478400000000000,35
AAIN,4661,23.38,23.5,23.5,23.38,1696478400000000000,8
AAL,36193283,12.91,12.85,13.01,12.72,1696478400000000000,95056
AAMC,33784,6.6001,6.96,7.08,6.6001,1696478400000000000,538
AAME,1417,1.83,1.83,1.83,1.83,1696478400000000000,52
AAN,395767,9.68,9.82,9.83,9.61,1696478400000000000,4561
AAOI,1841668,8.96,9.12,9.21,8.51,1696478400000000000,13832
AAON,223604,56.07,56.01,56.485,55.675,1696478400000000000,5314
AAP,2099485,51.81,52.96,53.61,51.03,1696478400000000000,34224
AAPB,15371,23.5,23.73,23.81,23.32,1696478400000000000,171
AAPD,173452,22.38,22.21,22.505,22.16,1696478400000000000,762
AAPL,47936380,173.79,174.91,175.45,172.68,1696478400000000000,509119
AAPU,70000,24.04,24.32,24.39,23.855,1696478400000000000,732
AAT,285429,18.36,18.39,18.57,18.1672,1696478400000000000,4204
AAU,123416,0.138,0.134,0.138,0.13,1696478400000000000,503
AAXJ,413385,62.59,62.77,62.81,62.32,1696478400000000000,2819
AB,234229,30.46,30.95,31.05,30.46,1696478400000000000,2314
ABAT,110862,7.24,7.16,7.4492,7.01,1696478400000000000,1109
ABBV,3423752,147.93,147.45,149.53,147.085,1696478400000000000,52792
ABCB,412515,37.2,37.89,38.04,37.14,1696478400000000000,5381
ABCL,1243231,4.43,4.42,4.51,4.34,1696478400000000000,8891
ABCM,8658508,22.75,22.74,22.895,22.74,1696478400000000000,17091
ABEO,153330,4.16,4.3,4.35,4.01,1696478400000000000,1344
ABEQ,18013,26.92,26.9367,26.9367,26.79,1696478400000000000,63
ABEV,20422881,2.54,2.49,2.54,2.47,1696478400000000000,27516
ABG,120906,212.63,207.99,214.85,207.96,1696478400000000000,5300
ABIO,9101,2,2.05,2.05,2,1696478400000000000,133
ABL,13566,7.26,6.95,7.311,6.89,1696478400000000000,207
ABLLW,12479,0.36,0.38,0.39,0.27,1696478400000000000,15
ABLV,2246,3.36,3.35,3.36,3.35,1696478400000000000,93
ABM,521015,40.25,40.73,40.93,40.0826,1696478400000000000,9310
ABNB,7556266,126.54,124.99,126.62,121.67,1696478400000000000,101856
ABOS,440310,4.16,4.48,4.48,4.14,1696478400000000000,4570
ABR,3690069,13.45,13.87,13.965,13.31,1696478400000000000,26880
ABRpD,19775,17.7,17.25,17.7,17.21,1696478400000000000,148
ABRpE,745,18.07,17.115,18.07,17.115,1696478400000000000,12
ABRpF,16962,17.95,18.34,18.41,17.95,1696478400000000000,236
ABSI,297271,1.3,1.37,1.43,1.3,1696478400000000000,1532
ABT,5665936,95.76,96.2,96.69,95.1,1696478400000000000,64084
ABUS,566479,1.89,1.9,1.91,1.865,1696478400000000000,3281
ABVC,20303,0.86,0.8999,0.96,0.86,1696478400000000000,145
AC,7479,35.2,35.15,35.64,35.13,1696478400000000000,241
ACA,250072,70.62,70.87,71.57,70.4,1696478400000000000,5142
ACAD,1089209,21.62,21.96,22.02,21.4765,1696478400000000000,13630
ACAH,735,10.5,10.45,10.56,10.45,1696478400000000000,11
ACAHU,3721,10.26,10.35,10.46,10.26,1696478400000000000,42
ACAHW,230867,0.0202,0.0255,0.0255,0.0183,1696478400000000000,137
ACAQ,212807,5,5.72,8.49,4.28,1696478400000000000,2394
ACAQ.U,2093,4.69,6.09,7.62,4.69,1696478400000000000,88
ACAQ.WS,58716,0.3598,0.23,0.399,0.15,1696478400000000000,158
ACAX,2362,10.51,10.6,10.6,10.51,1696478400000000000,17
ACAXR,235,0.18,0.18,0.18,0.18,1696478400000000000,2
ACAXW,5128,0.0305,0.0305,0.0305,0.0305,1696478400000000000,2
ACB,6164143,0.5557,0.5674,0.58,0.553,1696478400000000000,11884
ACBA,402,11.62,11.62,11.62,11.62,1696478400000000000,3
ACCD,2054318,8.93,8.47,9.23,8.18,1696478400000000000,19733
ACCO,362368,5.38,5.37,5.46,5.355,1696478400000000000,3692
ACDC,751004,9.4,9.055,9.5882,9.01,1696478400000000000,10233
ACDCW,10966,0.0045,0.0045,0.0046,0.0045,1696478400000000000,7
ACEL,242105,10.66,10.76,10.815,10.62,1696478400000000000,2752
ACER,55763,0.79,0.7536,0.801,0.7522,1696478400000000000,411
ACES,54827,33.75,32.76,33.75,32.7001,1696478400000000000,673
ACET,265842,1.28,1.32,1.35,1.24,1696478400000000000,1847
ACGL,1636124,80.89,81.64,81.81,80.7043,1696478400000000000,31753
ACGLN,27768,17,17.05,17.1475,16.89,1696478400000000000,341
ACGLO,19481,19.76,19.75,19.76,19.55,1696478400000000000,199
ACHC,401940,68.39,67.76,68.7125,67.42,1696478400000000000,7357
ACHL,15617,0.87,0.8599,0.87,0.837,1696478400000000000,60
ACHR,3663361,4.9,4.91,4.975,4.71,1696478400000000000,19406
ACHR.WS,2792,1.09,1.175,1.175,1.09,1696478400000000000,17
