ticker,volume,open,close,high,low,window_start,transactions
A,2582725,140.39,141.4,144,139.71,1722398400000000000,32703
AA,6746214,32.79,33.04,33.57,32.76,1722398400000000000,63605
AAA,2731,25.0374,25.045,25.045,25.02,1722398400000000000,39
AAAU,2974686,23.94,24.24,24.25,23.935,1722398400000000000,4369
AACG,3127,0.6524,0.656,0.6881,0.6524,1722398400000000000,37
AACI,4370,9.01,8.29,9.01,8.1001,1722398400000000000,72
AACT,557465,10.73,10.75,10.75,10.73,1722398400000000000,453
AACT.WS,267575,0.1259,0.125251,0.14,0.1099,1722398400000000000,81
AADI,37840,1.61,1.55,1.62,1.53,1722398400000000000,385
AADR,1180,62.0416,62.17,62.27,62.0416,1722398400000000000,9
AAGR,218525,0.1583,0.1542,0.16,0.1511,1722398400000000000,547
AAL,39205401,10.65,10.64,11.03,10.58,1722398400000000000,93878
AAMC,97533,2.5,3.13,4,2.44,1722398400000000000,1351
AAME,4878,1.5199,1.54,1.5557,1.5195,1722398400000000000,81
AAN,637927,10.01,10,10.04,10,1722398400000000000,4153
AAOI,3619818,8.2,9.55,9.73,8.16,1722398400000000000,27021
AAON,520145,88.18,88.53,90.6263,87.54,1722398400000000000,8334
AAP,1077810,63.14,63.33,64.575,62.81,1722398400000000000,17896
AAPB,79630,27.71,27.81,28.272,27.6,1722398400000000000,1158
AAPD,256652,17.39,17.34,17.42,17.21,1722398400000000000,1512
AAPL,50036262,221.44,222.08,223.82,220.63,1722398400000000000,668901
AAPR,1534,25.464,25.474,25.49,25.4506,1722398400000000000,25
AAPU,665141,35.53,35.65,36.2399,35.32,1722398400000000000,5531
AAPX,28579,32.18,32.35,32.8,32.14,1722398400000000000,282
AAPY,544,26.8254,26.8939,26.9699,26.8254,1722398400000000000,72
AAT,573506,25.98,26.52,27.545,24.707,1722398400000000000,7142
AAXJ,367412,72.25,72.27,72.525,72.07,1722398400000000000,3623
AB,376767,35,35.29,35.5,34.9732,1722398400000000000,8764
ABAT,420092,1.01,1.07,1.07,1.01,1722398400000000000,1365
ABBV,6473948,186.386,185.32,187.5,183.45,1722398400000000000,77226
ABCB,433351,61.28,60.89,61.97,60.32,1722398400000000000,7173
ABCL,2268278,3.37,3.26,3.435,3.18,1722398400000000000,12835
ABCS,2200,27.691,27.7384,27.975,27.69,1722398400000000000,16
ABEO,355560,4.7,4.9,5,4.56,1722398400000000000,2759
ABEQ,10343,31.4,31.5989,31.74,31.4,1722398400000000000,40
ABEV,60961286,2.06,2.06,2.08,2.05,1722398400000000000,37858
ABG,432993,256.55,269.22,277.13,255.65,1722398400000000000,10490
ABIO,24473,2.95,3,3.04,2.92,1722398400000000000,228
ABL,11362,9.59,9.64,9.74,9.49,1722398400000000000,393
ABLLL,2088,25.75,25.76,25.85,25.75,1722398400000000000,26
ABLLW,22031,1,1.01,1.03,0.99,1722398400000000000,102
ABLV,15004,1.2199,1.12,1.27,1.12,1722398400000000000,148
ABM,610222,55.62,55.56,56.3,54.8301,1722398400000000000,8135
ABNB,3331392,140.79,139.56,141.2199,139.1,1722398400000000000,50182
ABNY,1099,19.645,19.5218,19.645,19.5218,1722398400000000000,82
