ticker,volume,open,close,high,low,window_start,transactions
A,2754220,136.21,139.12,139.393,136.21,1647576000000000000,25828
AA,7091958,80.52,82.44,82.7,79.21,1647576000000000000,58817
AAA,2514,24.875,24.88,24.88,24.8254,1647576000000000000,16
AAAU,737625,19.16,19.08,19.2599,19.0603,1647576000000000000,1468
AAC,37062,9.75,9.77,9.775,9.75,1647576000000000000,88
AAC.U,20000,9.82,9.82,9.83,9.82,1647576000000000000,30
AAC.WS,60359,0.37765,0.4,0.41,0.369119,1647576000000000000,135
AACG,39786,1.45,1.43,1.45,1.3801,1647576000000000000,182
AACIU,300,9.85,9.85,9.85,9.85,1647576000000000000,1
AACIW,403,0.28755,0.28755,0.28755,0.28755,1647576000000000000,5
AADI,278915,18.98,18.95,20.09,18.78,1647576000000000000,3046
AADR,702,58.09,58.295,58.295,58.09,1647576000000000000,16
AAIC,226934,3.5,3.42,3.51,3.42,1647576000000000000,544
AAICpB,660,23.07,23,23.07,23,1647576000000000000,7
AAICpC,740,24.83,24.795,24.83,24.795,1647576000000000000,10
AAIN,602,24.92,24.83,24.92,24.8212,1647576000000000000,4
AAL,38727249,16.35,16.75,16.84,16.16,1647576000000000000,133125
AAMpA,9236,25.16,25.15,25.16,25.0775,1647576000000000000,95
AAMpB,10946,25.45,25.4,25.46,25.31,1647576000000000000,134
AAME,3093,2.49,2.55,2.55,2.475,1647576000000000000,73
AAN,1664199,22.93,23.18,23.63,22.44,1647576000000000000,6230
AAOI,365956,3.28,3.61,3.64,3.28,1647576000000000000,1922
AAON,406585,56.4,58.4,58.65,56.012,1647576000000000000,5016
AAP,1735182,206.04,206.34,207.69,200.725,1647576000000000000,28063
AAPL,120663249,160.51,163.98,164.48,159.76,1647576000000000000,713956
AAQC,447,9.72,9.7236,9.7236,9.72,1647576000000000000,6
AAT,380284,37.25,37.09,37.25,36.732,1647576000000000000,3123
AATC,8138,6.59,6.74,6.75,6.51,1647576000000000000,105
AAU,722530,0.34,0.35,0.355,0.3391,1647576000000000000,1183
AAWW,1660853,85.14,88.19,88.44,84.71,1647576000000000000,12857
AAXJ,1624680,74.77,76.58,76.715,74.5,1647576000000000000,12170
AB,378806,45.87,46.58,46.99,45.83,1647576000000000000,3932
ABB,2661792,34.73,35.46,35.51,34.73,1647576000000000000,21692
ABBV,9858005,158,159.2,159.44,157.14,1647576000000000000,84912
ABC,2026518,152.21,152,152.45,150.11,1647576000000000000,20970
ABCB,958149,47.15,47.18,47.62,45.71,1647576000000000000,7303
ABCL,1645795,8.71,8.83,9,8.71,1647576000000000000,12585
ABCM,451284,17.5,18,18.11,17.47,1647576000000000000,2030
ABEO,1977200,0.29,0.2722,0.3139,0.2722,1647576000000000000,3190
ABEQ,7904,29.31,29.37,29.37,29.22,1647576000000000000,53
ABEV,18233897,2.75,2.84,2.84,2.745,1647576000000000000,18330
ABG,368517,192.25,190.31,193.43,182.96,1647576000000000000,7530
ABGI,830,9.78,9.765,9.78,9.765,1647576000000000000,28
ABIO,293306,2.35,2.49,2.49,2.33,1647576000000000000,740
ABM,1403827,45.79,44.57,45.9,43.63,1647576000000000000,7184
ABMD,471494,307.65,304.33,312.37,303.59,1647576000000000000,11305
ABNB,8405347,156.07,167,167.18,155.7,1647576000000000000,118009
ABOS,2014710,6.2,6.41,6.71,6.2,1647576000000000000,5340
ABR,6378839,17.18,17.27,17.55,17.13,1647576000000000000,35061
ABRpD,16403,21.91,21.95,22.13,21.79,1647576000000000000,170
ABRpE,5255,22.12,22.2,22.4,22.12,1647576000000000000,54
ABRpF,31562,23.82,23.8,24.055,23.7501,1647576000000000000,273
ABSI,5514713,8.52,8.34,9.25,8.23,1647576000000000000,13140
ABST,418905,8.13,7.8,8.52,7.7,1647576000000000000,4420
ABT,7770681,121.74,122.45,122.67,120.68,1647576000000000000,53698
ABTX,119704,44.12,44.25,44.4,43.38,1647576000000000000,2373
ABUS,3445928,3.02,3.06,3.13,2.99,1647576000000000000,10206
ABVC,26525,2.24,2.26,2.28,2.2201,1647576000000000000,293
AC,10485,40.65,41.44,41.5,40.65,1647576000000000000,105
ACA,501505,58.01,57.48,58.01,56.955,1647576000000000000,4583
ACABU,432,9.9563,9.9563,9.9563,9.9563,1647576000000000000,1
ACABW,32400,0.2,0.18,0.2,0.18,1647576000000000000,75
ACAD,2652327,24.19,25.38,25.83,23.89,1647576000000000000,21699
ACAQ,3218,9.96,9.96,9.96,9.96,1647576000000000000,34
ACAQ.WS,400,0.315834,0.32,0.32,0.315834,1647576000000000000,3
ACB,4514419,3.44,3.55,3.65,3.38,1647576000000000000,14728
ACC,1413760,55.33,55.26,55.52,54.8,1647576000000000000,7907
ACCD,1172797,16.44,17.08,17.48,16.15,1647576000000000000,11328
ACCO,1042343,8.34,8.31,8.38,8.25,1647576000000000000,4211
ACEL,262483,13.02,13.35,13.37,12.88,1647576000000000000,2725
ACER,75069,2.53,2.66,2.67,2.52,1647576000000000000,425
ACES,449408,60.44,61.58,61.97,60.44,1647576000000000000,1005
ACET,1187976,16,16.1,16.51,15.63,1647576000000000000,7440
ACEV,22180,10.04,10.05,10.08,10.04,1647576000000000000,116
ACEVU,100,10.1238,10.1238,10.1238,10.1238,1647576000000000000,1
ACEVW,6880,0.630101,0.63,0.64,0.6106,1647576000000000000,16
ACGL,3501804,46.32,45.84,46.32,45.765,1647576000000000000,27309
ACGLN,90976,21.05,21.06,21.2142,21.02,1647576000000000000,762
ACGLO,16318,24,24.05,24.14,23.99,1647576000000000000,203
ACH,210436,14.75,15.26,15.29,14.75,1647576000000000000,1794
ACHC,880479,66.31,65.76,66.6199,65.14,1647576000000000000,9712
ACHL,132416,3.08,3.32,3.32,2.88,1647576000000000000,569
ACHR,2802204,3.97,4.43,4.495,3.83,1647576000000000000,14806
ACHR.WS,142612,0.654,0.757,0.757,0.6401,1647576000000000000,444
ACHV,64807,6.9,7.37,7.37,6.8,1647576000000000000,496
ACI,4344252,36.22,35.17,36.48,35.05,1647576000000000000,22078
ACII,3516,9.78,9.79,9.79,9.77,1647576000000000000,25
ACII.U,1528,9.85,9.8301,9.86,9.8301,1647576000000000000,27
ACII.WS,9391,0.29,0.305,0.305,0.29,1647576000000000000,29
ACIO,69490,30.58,31.18,31.18,30.58,1647576000000000000,79
ACIU,135596,3.73,4.17,4.1703,3.73,1647576000000000000,925
ACIW,987378,33,33.26,33.4,32.4,1647576000000000000,9626
ACKIW,117,0.3,0.3,0.3,0.3,1647576000000000000,1
ACLS,1315813,74.74,80.53,81.305,74.5369,1647576000000000000,17950
ACLX,1439312,17.18,15.57,17.52,15.55,1647576000000000000,6086
ACM,1645958,77.2,78.05,78.41,76.38,1647576000000000000,15826
