ticker,volume,open,close,high,low,window_start,transactions
A,1152458,143.35,143.23,145.435,142.68,1678078800000000000,20736
AA,5118221,54.01,53.69,54.9,53.38,1678078800000000000,54703
AAA,211,24.54,24.485,24.54,24.485,1678078800000000000,5
AAAU,1424286,18.38,18.31,18.386,18.3,1678078800000000000,919
AAC,91561,10.24,10.26,10.27,10.24,1678078800000000000,241
AAC.U,253,10.4584,10.4584,10.4584,10.4584,1678078800000000000,5
AAC.WS,2161,0.885,0.888164,0.9,0.885,1678078800000000000,11
AACG,647594,1.98,1.95,1.98,1.9061,1678078800000000000,2983
AACI,686,10.04,10.04,10.065,10.04,1678078800000000000,8
AACIW,2850,0.11,0.108,0.11,0.108,1678078800000000000,6
AADI,263531,9.41,8.81,9.41,8.79,1678078800000000000,2866
AADR,921,49.84,49.73,49.84,49.51,1678078800000000000,17
AAIC,72486,3.05,3.03,3.05,3.02,1678078800000000000,648
AAICpB,4303,18.9399,18.7,18.9599,18.57,1678078800000000000,26
AAICpC,1652,22.11,22.59,22.59,22,1678078800000000000,32
AAL,13484582,16.47,16.12,16.55,16.1,1678078800000000000,51152
AAMpA,14360,23.72,23.7087,23.8099,23.445,1678078800000000000,177
AAMpB,15179,23.61,23.8737,24.1,23.6,1678078800000000000,141
AAMC,27408,53.9,57.49,58.46,53.52,1678078800000000000,744
AAME,4020,2.3212,2.39,2.41,2.3212,1678078800000000000,109
AAN,575452,12.79,12,12.85,11.96,1678078800000000000,7571
AAOI,120726,2.73,2.78,2.8599,2.71,1678078800000000000,1684
AAON,355206,94,93.05,94.45,92.54,1678078800000000000,9350
AAP,1606705,139.04,135.13,139.23,135.11,1678078800000000000,32460
AAPB,17616,20.32,20.25,20.71,20.25,1678078800000000000,224
AAPD,356219,25.45,25.48,25.53,25.06,1678078800000000000,1674
AAPL,87239942,153.785,153.83,156.3,153.46,1678078800000000000,691967
AAPU,242756,21.22,21.21,21.6993,21.13,1678078800000000000,1420
AAT,330690,24.91,24.46,24.935,24.39,1678078800000000000,5789
AAU,403417,0.2,0.2002,0.206,0.1991,1678078800000000000,698
AAWW,1504875,99.75,99.08,99.92,97.75,1678078800000000000,15288
AAXJ,731720,67.84,67.47,68.005,67.47,1678078800000000000,4853
AB,244517,39.17,38.61,39.25,38.33,1678078800000000000,2225
ABB,1908684,34.03,34.23,34.356,34.01,1678078800000000000,13730
ABBV,4041915,155.79,155.28,156.46,154.545,1678078800000000000,53897
ABC,1143751,155.51,156.46,156.88,154.64,1678078800000000000,19575
ABCB,420289,47.23,46.65,47.5,46.4,1678078800000000000,9803
ABCL,1577880,8.38,8.1,8.41,8.075,1678078800000000000,16691
ABCM,507798,15.4,15.25,15.4,15.14,1678078800000000000,5430
ABEO,165435,2.59,2.69,2.74,2.46,1678078800000000000,1002
ABEQ,2162,28.0899,27.9888,28.09,27.965,1678078800000000000,16
