ticker,volume,open,close,high,low,window_start,transactions
A,1392018,135.56,137.01,137.42,135.215,1679371200000000000,21036
AA,4304284,41.12,41.91,42.47,41.12,1679371200000000000,44622
AAA,32,24.44,24.44,24.44,24.44,1679371200000000000,4
AAAU,2145436,19.49,19.24,19.49,19.19,1679371200000000000,2640
AAC,130829,10.32,10.31,10.32,10.3016,1679371200000000000,149
AAC.WS,8429,0.881,0.88,0.881181,0.88,1679371200000000000,15
AACG,5619,1.8,1.9,1.9299,1.8,1679371200000000000,71
AACIW,1453,0.09,0.109899,0.109899,0.0847,1679371200000000000,18
AADI,140557,7.65,7.7,7.78,7.51,1679371200000000000,1858
AADR,584,46.62,46.66,46.66,46.62,1679371200000000000,10
AAIC,52430,2.74,2.77,2.8,2.74,1679371200000000000,337
AAICpB,4732,18.04,18,18.04,17.62,1679371200000000000,43
AAICpC,2558,20.78,20.5601,20.78,20.48,1679371200000000000,22
AAIN,900,23.24,23.26,23.27,23.24,1679371200000000000,6
AAL,17758845,14.29,14.37,14.54,14.245,1679371200000000000,75901
AAMpA,22145,20.83,21.11,21.7,20.83,1679371200000000000,203
AAMpB,19497,21.155,21.25,21.58,20.78,1679371200000000000,145
AAMC,16774,50,53.9,54.705,49.98,1679371200000000000,295
AAME,2547,2.48,2.48,2.5,2.48,1679371200000000000,36
AAN,651287,9.65,9.29,9.76,9.22,1679371200000000000,7007
AAOI,50664,2.42,2.43,2.5,2.38,1679371200000000000,518
AAON,376447,91.09,91.67,92.14,90.195,1679371200000000000,6653
AAP,1276880,119.91,119.79,120.82,119.135,1679371200000000000,27864
AAPB,4735,21.162,21.4,21.42,20.94,1679371200000000000,105
AAPD,189845,24.74,24.4638,24.87,24.435,1679371200000000000,792
AAPL,73909226,157.32,159.28,159.4,156.54,1679371200000000000,590977
AAPU,167982,21.77,22.18,22.19,21.63,1679371200000000000,908
AAT,884795,17.98,18.17,18.47,17.84,1679371200000000000,9539
AAU,133285,0.2029,0.19941,0.2048,0.1965,1679371200000000000,319
AAXJ,280866,65.33,65.51,65.68,65.15,1679371200000000000,3084
AB,360579,35.87,35.46,35.9031,35.27,1679371200000000000,2638
