ticker,volume,open,close,high,low,window_start,transactions
A,4107012,148.84,142.29,149,140.03,1660708800000000000,56083
AA,4003178,52.03,51.98,52.44,51.29,1660708800000000000,40897
AAA,3,24.39,24.39,24.39,24.39,1660708800000000000,3
AAAU,1324006,17.61,17.515,17.61,17.475,1660708800000000000,1596
AAC,93862,9.89,9.89,9.89,9.87,1660708800000000000,170
AAC.U,6722,9.92,9.92,9.93,9.92,1660708800000000000,14
AAC.WS,11011,0.17,0.170101,0.170101,0.17,1660708800000000000,8
AACG,223563,2.1,2.4,2.48,2.1,1660708800000000000,793
AADI,95398,13.35,13.14,13.5,13.07,1660708800000000000,1475
AADR,1875,51.49,51.94,51.94,51.45,1660708800000000000,33
AAIC,37668,3.31,3.3,3.37,3.3,1660708800000000000,242
AAICpC,4942,21.3,21.1,21.34,21,1660708800000000000,41
AAL,28268223,15.23,14.96,15.29,14.78,1660708800000000000,86592
AAMpA,18025,25.48,25.36,25.49,25.36,1660708800000000000,173
AAMpB,9983,25.54,25.36,25.6079,25.35,1660708800000000000,127
AAMC,6301,20.72,20.65,21.16,20.04,1660708800000000000,184
AAME,15653,2.97,3.06,3.18,2.97,1660708800000000000,127
AAN,197192,14.73,14.6,14.87,14.5,1660708800000000000,3770
AAOI,271196,2.88,2.8,2.88,2.6881,1660708800000000000,1767
AAON,85371,63.13,62.92,63.13,62,1660708800000000000,2921
AAP,506360,207.94,209.98,211.86,206.665,1660708800000000000,14438
AAPB,5786,27.34,27.5293,27.7612,27.15,1660708800000000000,78
AAPD,85702,23.91,23.6132,23.91,23.4,1660708800000000000,552
AAPL,78963827,172.77,174.55,176.15,172.57,1660708800000000000,686563
AAPU,50494,26.88,27.21,27.5599,26.87,1660708800000000000,475
AAQC,462037,9.82,9.82,9.825,9.81,1660708800000000000,128
AAQC.WS,800,0.1198,0.1,0.1198,0.1,1660708800000000000,7
AAT,187067,30.26,29.84,30.29,29.74,1660708800000000000,3345
AATC,25860,5.23,5.13,5.4,5.1,1660708800000000000,216
AAU,92108,0.243,0.231,0.243,0.231,1660708800000000000,241
AAWW,916184,99.86,100.05,100.16,99.83,1660708800000000000,10396
AAXJ,325978,68.61,68.48,68.81,68.33,1660708800000000000,2391
AB,136312,44.6,44.71,44.83,43.9373,1660708800000000000,1367
ABB,985556,30.05,30.03,30.19,29.86,1660708800000000000,9430
ABBV,3584149,141.42,141.44,142.765,140.5536,1660708800000000000,50167
ABC,850827,152,149.53,153.35,149.43,1660708800000000000,19236
ABCB,145454,50,49.99,50.23,49.41,1660708800000000000,4310
ABCL,2335237,12.56,13.01,13.13,12.27,1660708800000000000,24928
ABCM,170371,15.08,15.24,15.28,15.05,1660708800000000000,2147
ABEO,79975,4.79,4.6,4.81,4.5,1660708800000000000,885
ABEQ,21300,27.7778,27.7826,27.89,27.74,1660708800000000000,89
ABEV,40492586,2.93,2.98,2.99,2.92,1660708800000000000,40496
ABG,169085,196.32,189.28,197.86,188.55,1660708800000000000,7585
ABGI,6477,9.86,9.86,9.86,9.86,1660708800000000000,7
ABIO,21793,2.39,2.38,2.4034,2.34,1660708800000000000,118
ABM,166910,46.85,47.01,47.41,46.61,1660708800000000000,2845
ABMD,332243,287.44,281.82,287.64,279.73,1660708800000000000,11011
ABNB,4312767,121.63,121.87,123.27,120.64,1660708800000000000,69573
ABOS,36781,5.5,5.52,5.98,5.5,1660708800000000000,865
ABR,1793539,15.8,15.62,15.8,15.46,1660708800000000000,12437
ABRpD,21839,21.72,21.57,22,21.55,1660708800000000000,220
ABRpE,7381,21.31,21.12,21.6091,21.12,1660708800000000000,79
ABRpF,22469,21.6,21.22,21.6,20.7,1660708800000000000,199
ABSI,295016,4.48,4.33,4.53,4.32,1660708800000000000,3941
ABST,35229,10.73,10.33,10.73,10.21,1660708800000000000,536
ABT,3038741,111.63,110.55,112.13,110.37,1660708800000000000,39262
ABTX,45788,46.61,46.6,46.71,46.42,1660708800000000000,1283
ABUS,592684,2.41,2.4,2.465,2.385,1660708800000000000,4512
ABVC,145439,0.7048,0.7524,0.7524,0.6111,1660708800000000000,340
AC,1990,41.33,41.31,42.2,41.31,1660708800000000000,155
ACA,304899,64.22,63.46,64.47,63.25,1660708800000000000,5796
ACAB,293366,10.01,10.01,10.01,10.01,1660708800000000000,105
ACAC,49603,10.01,10.01,10.01,10.01,1660708800000000000,13
ACACW,125719,0.0751,0.066,0.082501,0.066,1660708800000000000,13
ACAD,1656407,16.81,17.06,17.43,16.73,1660708800000000000,21079
ACAH,16802,9.83,9.83,9.83,9.81,1660708800000000000,42
ACAHU,600,9.84,9.86,9.87,9.83,1660708800000000000,5
ACAQ,84691,10.07,10.06,10.0816,10.06,1660708800000000000,39
ACAQ.U,2928,10.15,10.15,10.15,10.15,1660708800000000000,30
ACAQ.WS,1400,0.16,0.13,0.18,0.13,1660708800000000000,9
ACAXR,500,0.06,0.06,0.06,0.06,1660708800000000000,1
ACB,23357780,1.8,1.73,1.93,1.71,1660708800000000000,32565
ACBAU,500,10.4,10.4,10.4,10.4,1660708800000000000,5
ACBAW,30000,0.03,0.03,0.03,0.03,1660708800000000000,1
ACCD,637223,12.17,11.61,12.43,11.54,1660708800000000000,10373
ACCO,773384,6.95,6.84,6.99,6.82,1660708800000000000,5697
ACDI,100,10.07,10.07,10.07,10.07,1660708800000000000,1
ACEL,206923,10.34,10.4,10.505,10.27,1660708800000000000,2623
ACER,78400,1.48,1.46,1.5489,1.43,1660708800000000000,215
ACES,111824,65.64,65.09,66.0895,64.48,1660708800000000000,1482
ACET,771096,13.73,14.12,14.16,13.32,1660708800000000000,7380
ACEV,97435,10.17,10.17,10.18,10.15,1660708800000000000,404
ACEVU,135,10.22,10.22,10.22,10.22,1660708800000000000,3
ACEVW,4170,0.115101,0.1155,0.13,0.115,1660708800000000000,26
ACGL,889910,47.29,47.52,47.69,47.27,1660708800000000000,11984
ACGLN,45100,19.9,19.57,19.93,19.5,1660708800000000000,440
ACGLO,15963,23.915,23.517,24.0553,23.42,1660708800000000000,224
ACH,136077,8.73,8.85,8.94,8.73,1660708800000000000,1149
ACHC,300812,81.02,81.49,81.79,80.54,1660708800000000000,7405
ACHL,31601,3.43,3.39,3.45,3.3101,1660708800000000000,534
ACHR,3785539,4.32,3.97,4.37,3.96,1660708800000000000,16598
ACHR.WS,12420,0.85,0.77,0.85,0.77,1660708800000000000,31
ACHV,23876,5.17,5.12,5.1757,5.051,1660708800000000000,335
ACI,1837425,28.57,28.47,28.805,28.31,1660708800000000000,15981
ACII,215865,9.85,9.85,9.86,9.845,1660708800000000000,193
ACII.U,30400,9.87,9.87,9.87,9.87,1660708800000000000,18
ACII.WS,92455,0.09,0.09,0.098573,0.0828,1660708800000000000,20
ACIO,35057,31.2871,31.29,31.33,31.1626,1660708800000000000,108
ACIU,30849,3.45,3.33,3.55,3.32,1660708800000000000,628
ACIW,588434,26.35,25.8,26.5,25.7,1660708800000000000,9150
ACKIU,400,10.42,10.4009,10.42,10.4009,1660708800000000000,3
ACKIW,15200,0.12,0.14,0.14,0.12,1660708800000000000,9
ACLS,503840,70.4,69.38,70.57,67.46,1660708800000000000,11703
ACLX,356219,19.95,19.55,20.17,18.86,1660708800000000000,5967
ACM,405222,76.38,77.39,77.46,76.21,1660708800000000000,8121
ACMR,612960,18.5,17.63,18.52,17.13,1660708800000000000,7835
ACN,1502880,317.42,318.45,320.33,315.625,1660708800000000000,34573
ACNB,17310,35.9467,35.2,36.06,35.2,1660708800000000000,478
ACNT,11733,17.75,17.73,17.94,17.5305,1660708800000000000,308
ACON,37846,0.8797,0.882,0.914,0.8604,1660708800000000000,150
ACONW,1718,0.4287,0.25,0.4287,0.25,1660708800000000000,20
ACOR,138416,0.48,0.4631,0.49,0.4603,1660708800000000000,381
ACP,117933,8.64,8.65,8.71,8.62,1660708800000000000,761
ACPpA,1981,24.69,25.262,25.262,24.69,1660708800000000000,29
ACQR,231,9.87,9.87,9.87,9.87,1660708800000000000,6
ACQRU,500,9.8701,9.88,9.88,9.8701,1660708800000000000,2
ACQRW,360,0.175,0.175,0.175,0.175,1660708800000000000,2
ACR,11239,10.23,9.79,10.2795,9.79,1660708800000000000,98
ACRpC,12585,22.31,22.1,22.37,22.1,1660708800000000000,117
ACRpD,8151,22.02,21.85,22.1,21.6,1660708800000000000,126
ACRE,360944,13.74,13.72,13.82,13.6299,1660708800000000000,3521
ACRO,723945,9.75,9.75,9.77,9.74,1660708800000000000,161
ACRS,248681,16.9,16.47,17.06,16.25,1660708800000000000,5088
ACRX,2005776,0.31,0.3055,0.3169,0.29,1660708800000000000,3519
ACSI,17,48.6385,48.6385,48.6385,48.6385,1660708800000000000,13
ACST,170859,0.9347,0.95,0.9599,0.9301,1660708800000000000,426
ACT,138030,27.35,27.66,27.68,27.35,1660708800000000000,3049
ACTG,263970,4.67,4.61,4.76,4.58,1660708800000000000,2741
ACTV,5861,32.5,32.4359,32.63,32.24,1660708800000000000,78
ACU,1759,27.5474,27.81,27.81,27.5174,1660708800000000000,72
ACV,37920,23.27,22.84,23.6872,22.75,1660708800000000000,339
