ticker,volume,open,close,high,low,window_start,transactions
A,1547275,140.81,144,144.57,140.44,1733720400000000000,28350
AA,6192261,44.11,41.99,44.735,41.87,1733720400000000000,60477
AAA,10137,25.16,25.11,25.16,25.0501,1733720400000000000,62
AAAU,1983228,26.37,26.275,26.4616,26.265,1733720400000000000,3330
AACG,9948,0.88,0.8201,0.88,0.8201,1733720400000000000,111
AACT,4594,10.95,10.93,10.95,10.92,1733720400000000000,28
AACT.WS,29700,0.24,0.2397,0.24,0.2278,1733720400000000000,29
AADI,51518,2.42,2.47,2.47,2.41,1733720400000000000,459
AADR,616,71.06,70.2,71.06,70.2,1733720400000000000,36
AAL,29732962,17.52,17.16,17.52,17.01,1733720400000000000,108927
AAM,5792,10.08,10.075,10.08,10.07,1733720400000000000,16
AAM.WS,34348,0.06,0.0501,0.08,0.0501,1733720400000000000,108
AAME,2220,1.5175,1.53,1.54,1.486,1733720400000000000,48
AAOI,3660807,38.59,36.16,39.39,34.9136,1733720400000000000,38747
AAON,483942,138.25,129.06,138.25,128.84,1733720400000000000,10989
AAP,4055257,45.45,47.44,48.95,45.27,1733720400000000000,47836
AAPB,100812,31.7,33.02,33.1299,31.7,1733720400000000000,1024
AAPD,352436,15.94,15.62,15.94,15.59,1733720400000000000,1522
AAPL,44649232,241.83,246.75,247.24,241.75,1733720400000000000,500769
AAPR,1092,26.49,26.4967,26.4967,26.4809,1733720400000000000,10
AAPU,534903,40.09,41.75,41.91,40.0645,1733720400000000000,4622
AAPX,21760,36.46,37.78,38.047006,36.46,1733720400000000000,458
AAPY,2901,28.28,28.481,28.52,28.2618,1733720400000000000,90
AAT,264031,27.89,28,28.41,27.675,1733720400000000000,5585
AAXJ,517399,76.89,76.86,77.51,76.8,1733720400000000000,4884
AB,865306,34.58,36.32,36.42,34.5309,1733720400000000000,8883
ABAT,508789,0.8883,0.9079,0.93,0.8501,1733720400000000000,1793
ABBV,4394811,175.59,176.57,178.13,174.38,1733720400000000000,65955
ABCB,265712,69.8,67.89,69.87,67.76,1733720400000000000,7200
ABCL,2723813,3.03,2.95,3.085,2.95,1733720400000000000,10173
ABCS,1510,30.35,30.1844,30.52,30.1844,1733720400000000000,8
ABEO,163247,6.05,5.92,6.055,5.8597,1733720400000000000,3136
ABEQ,770,33.01,32.7276,33.01,32.7276,1733720400000000000,12
ABEV,22494184,2.29,2.3,2.33,2.29,1733720400000000000,19003
ABG,126368,261.59,257.26,261.7,256.8,1733720400000000000,7406
ABL,161500,7.91,7.82,8.11,7.78,1733720400000000000,2187
ABLLL,178,27,27,27,27,1733720400000000000,5
ABLLW,13916,1.09,1.12,1.16,1.09,1733720400000000000,41
ABLV,16599,0.71,0.710001,0.75,0.68,1733720400000000000,66
ABM,409146,57.68,56.83,57.75,56.81,1733720400000000000,9074
ABNB,3648659,137,137.27,138.97,136.59,1733720400000000000,62818
ABNY,42128,15.89,15.9,16.04,15.85,1733720400000000000,539
ABOS,258970,2.15,2.25,2.29,2.15,1733720400000000000,2208
ABP,57306,1.57,1.83,1.88,1.43,1733720400000000000,365
ABPWW,1058,0.0445,0.0445,0.0445,0.0445,1733720400000000000,7
ABR,1563591,14.46,14.29,14.53,14.22,1733720400000000000,15067
ABRpD,15264,19.05,19.29,19.4855,19.05,1733720400000000000,95
ABRpE,52538,18.6,18.6,18.75,18.55,1733720400000000000,349
ABRpF,20933,21.32,21.78,21.78,21.31,1733720400000000000,141
ABSI,1957335,3.25,3.21,3.47,3.19,1733720400000000000,10886
ABT,4868047,115.67,114.9,115.87,113.85,1733720400000000000,62677
ABTS,72820,0.678,0.6402,0.68,0.63,1733720400000000000,220
ABUS,489739,3.69,3.68,3.73,3.65,1733720400000000000,5799
ABVC,114886,0.5099,0.501,0.52,0.48,1733720400000000000,647
ABVE,118479,0.605,0.56055,0.619999,0.5509,1733720400000000000,318
ABVEW,20206,0.0249,0.024,0.0249,0.02,1733720400000000000,71
ABVX,29201,8.53,8.5,8.55,8.4,1733720400000000000,539
AC,887,36.9,36.29,36.9,36.1,1733720400000000000,80
ACA,213147,108.94,107.2,109.77,107.1,1733720400000000000,7038
ACAD,3452156,17.5,18.76,19.05,17.405,1733720400000000000,33247
ACB,1076234,4.51,4.5,4.745,4.48,1733720400000000000,7196
ACCD,753366,3.68,3.62,3.79,3.605,1733720400000000000,6701
ACCO,666401,6.16,6.21,6.235,6.09,1733720400000000000,4842
ACDC,282267,7.5,7.69,7.92,7.5,1733720400000000000,5014
ACEL,426521,12.45,11.91,12.58,11.86,1733720400000000000,5448
ACES,45292,27.78,28.32,28.86,27.78,1733720400000000000,780
ACET,375731,1.06,1.06,1.1228,1.04,1733720400000000000,3974
ACGL,1805494,97.39,95.9,97.7,95.72,1733720400000000000,30607
ACGLN,43407,19.45,19.265,19.6,19.21,1733720400000000000,385
ACGLO,34357,22.66,22.54,22.87,22.44,1733720400000000000,442
ACHC,1322711,40.93,40.8,42.165,40.68,1733720400000000000,16952
ACHL,132466,1.0214,1.05,1.06,0.995,1733720400000000000,1153
ACHR,31789588,8.25,7.82,8.26,7.43,1733720400000000000,101329
ACHR.WS,139936,2.55,2.39,2.6,2.25,1733720400000000000,579
ACHV,72191,4.59,4.56,4.65,4.53,1733720400000000000,870
ACI,1857868,19.17,18.94,19.2,18.88,1733720400000000000,18532
ACIC,182434,14.19,14,14.355,13.67,1733720400000000000,4002
ACIO,100947,41.29,41.0599,41.29,41.04,1733720400000000000,347
ACIU,215436,3.18,3.14,3.2,3.12,1733720400000000000,1589
ACIW,791243,56.02,53.87,56.67,53.5002,1733720400000000000,17827
ACLO,20,50.1936,50.1936,50.1936,50.1936,1733720400000000000,2
ACLS,460280,74.41,77.1,78.38,73.6312,1733720400000000000,13351
ACLX,886302,88.75,82.95,88.79,80.5,1733720400000000000,18324
ACM,607194,113.75,112.51,114.48,112.25,1733720400000000000,11506
ACMR,2236404,15.43,16.02,16.45,15.41,1733720400000000000,22110
ACN,2185184,360.45,359.5,366,358.1,1733720400000000000,46581
ACNB,20363,47.01,45.6,47.025,45.43,1733720400000000000,1089
ACNT,26166,12,11.96,12.34,11.685,1733720400000000000,715
ACOG,143435,5.6,5.68,5.7428,5.6,1733720400000000000,297
ACON,209751,0.18,0.174,0.18,0.1657,1733720400000000000,460
ACP,636209,6.44,6.42,6.47,6.42,1733720400000000000,1686
ACPpA,2455,24,24.01,24.44,24,1733720400000000000,32
ACR,10829,17.27,17.42,17.4301,17.27,1733720400000000000,268
ACRpC,5417,25.17,25.212,25.2182,25.165,1733720400000000000,39
ACRpD,717,22.93,22.975,22.975,22.93,1733720400000000000,19
ACRE,307097,7.05,7.11,7.17,7.05,1733720400000000000,2668
ACRS,1066020,3.97,3.91,4.03,3.77,1733720400000000000,7833
ACRV,33738,6.45,6.65,6.77,6.45,1733720400000000000,792
ACSI,29,62.8173,62.8173,62.8173,62.8173,1733720400000000000,7
ACT,249150,34.8,33.95,34.87,33.66,1733720400000000000,6784
ACTG,162185,4.53,4.5,4.585,4.5,1733720400000000000,1948
ACTU,89554,8.81,8.26,9.2,7.73,1733720400000000000,2694
ACTV,6295,34.66,34.4,34.7877,34.4,1733720400000000000,83
ACU,8425,44.48,43.92,44.48,43.6547,1733720400000000000,566
ACV,30624,23.3,23.14,23.3,23.12,1733720400000000000,217
ACVA,1066214,22.47,22.15,22.79,22.03,1733720400000000000,18289
ACVF,13234,45.98,45.56,45.98,45.51,1733720400000000000,156
ACWI,4113700,123.56,122.83,123.58,122.7371,1733720400000000000,12954
ACWV,51431,115.41,114.74,115.41,114.66,1733720400000000000,641
ACWX,881158,55.68,55.38,55.8,55.375,1733720400000000000,3649
ACXP,466995,0.75,0.885,0.90334,0.75,1733720400000000000,886
ADAG,222832,2.06,2.02,2.135,1.84,1733720400000000000,436
ADAP,2042743,0.6516,0.6261,0.67,0.6102,1733720400000000000,5735
ADBE,3588653,556.1,547.93,557.8999,546.1101,1733720400000000000,95813
ADC,494445,74.5,74.46,74.98,74.13,1733720400000000000,12185
ADCpA,15457,19.5547,19.56,19.6311,19.22,1733720400000000000,134
ADCT,3183876,3.3,3.21,3.39,2.97,1733720400000000000,15902
ADD,281358,3.2,3.53,3.6999,3.1,1733720400000000000,4901
ADEA,543223,13.43,13.36,13.5799,13.31,1733720400000000000,9772
ADFI,32285,8.6548,8.64,8.67,8.61,1733720400000000000,71
ADGM,53949,2.3153,2.34,2.49,2.28,1733720400000000000,516
ADI,2467331,215.97,219.04,223.55,215.16,1733720400000000000,45173
ADIL,123472,1.25,1.23,1.25,1.17,1733720400000000000,426
ADIV,309,16.19,16.1883,16.19,16.1883,1733720400000000000,14
ADM,2217243,51.85,51.98,53.23,51.67,1733720400000000000,33923
ADMA,3041209,19.96,19.01,19.9926,18.89,1733720400000000000,27009
ADME,9662,48.33,48.14,48.33,48.0621,1733720400000000000,107
ADN,33303,6.4,6.15,6.4,5.91,1733720400000000000,510
ADNT,765781,19.77,19.7,20.67,19.4164,1733720400000000000,13373
ADNWW,25305,0.0109,0.0106,0.0109,0.009,1733720400000000000,51
ADP,2266208,303.94,297.56,304.75,295.615,1733720400000000000,34335
ADPT,1100863,6.33,6.44,6.69,6.275,1733720400000000000,11798
ADPV,34880,38.51,36.8687,38.51,36.8687,1733720400000000000,162
ADSE,28816,13.85,13.9,13.99,13.67,1733720400000000000,838
ADSEW,2091,3.04,3.37,3.4,3.04,1733720400000000000,27
ADSK,1599948,308,308.55,311.51,305.72,1733720400000000000,40050
ADT,3959299,7.53,7.4,7.57,7.385,1733720400000000000,20384
ADTN,509965,8.54,8.58,8.74,8.48,1733720400000000000,7203
ADTX,497614,0.34,0.3511,0.365,0.34,1733720400000000000,1454
ADUR,40968,5.77,5.69,5.77,5.5,1733720400000000000,354
ADUS,93393,120.46,120.72,122.11,120.35,1733720400000000000,4331
ADV,214515,3.54,3.44,3.62,3.42,1733720400000000000,4037
ADVE,314,35.095,34.9692,35.095,34.9692,1733720400000000000,5
ADVM,189600,5.92,5.85,6.12,5.82,1733720400000000000,2154
ADVWW,582,0.0199,0.021,0.021,0.0199,1733720400000000000,4
ADX,211195,20.89,20.7,20.99,20.66,1733720400000000000,1348
ADXN,19297,8.08,7.82,8.405,7.76,1733720400000000000,1127
AE,8481,37.4434,37.2,37.4434,37.2,1733720400000000000,195
AEE,1144805,91.75,91.17,92.16,90.94,1733720400000000000,19286
AEF,100632,5.4,5.44,5.48,5.4,1733720400000000000,388
AEFC,41457,21.32,21.22,21.37,21.12,1733720400000000000,307
AEG,3068509,6.52,6.42,6.54,6.4,1733720400000000000,5607
AEHL,4389266,0.225,0.2815,0.286,0.2051,1733720400000000000,3293
