ticker,volume,open,close,high,low,window_start,transactions
A,3559142,130.5,132.05,133.43,130,1645160400000000000,39839
AA,5556395,76.03,78.2,78.37,75.55,1645160400000000000,54711
AAA,762,25.005,25.005,25.005,25.005,1645160400000000000,20
AAAU,252855,18.85,18.86,18.865,18.79,1645160400000000000,1080
AAC,62675,9.75,9.745,9.75,9.735,1645160400000000000,276
AAC.U,17192,9.82,9.82,9.8201,9.82,1645160400000000000,50
AAC.WS,4863,0.45,0.47,0.485799,0.4298,1645160400000000000,26
AACG,52615,1.57,1.39,1.57,1.36,1645160400000000000,295
AACI,802,9.83,9.83,9.83,9.83,1645160400000000000,9
AACIW,2877,0.2501,0.322935,0.3248,0.25,1645160400000000000,15
AADI,153667,17.46,17.6,18.23,16.73,1645160400000000000,3126
AADR,9461,61.62,61.105,61.62,60.98,1645160400000000000,49
AAIC,149597,3.55,3.38,3.55,3.36,1645160400000000000,744
AAICpC,210,24.88,24.88,24.88,24.88,1645160400000000000,2
AAIN,15287,24.91,24.95,24.9978,24.9,1645160400000000000,53
AAL,30316763,18.22,17.87,18.41,17.75,1645160400000000000,130451
AAMpA,11326,25.26,25.27,25.3,25.25,1645160400000000000,183
AAMpB,8919,25.55,25.54,25.5573,25.51,1645160400000000000,102
AAME,5526,2.8,2.75,2.9,2.6171,1645160400000000000,110
AAN,136246,21,21.02,21.63,20.8901,1645160400000000000,2812
AAOI,711890,4.19,4.37,4.56,4.19,1645160400000000000,4632
AAON,179820,57.86,58.22,59.42,57.86,1645160400000000000,4204
AAP,927750,219.84,218.8,221.5,217.08,1645160400000000000,21384
AAPL,82072540,169.82,167.3,170.5413,166.19,1645160400000000000,687672
AAQC,10093,9.71,9.71,9.71,9.71,1645160400000000000,22
AAQC.U,520,9.84,9.86,9.86,9.84,1645160400000000000,9
AAQC.WS,21153,0.48,0.4871,0.4882,0.4759,1645160400000000000,52
AAT,593123,36.81,36.69,37.415,36.69,1645160400000000000,5941
AATC,11791,7.22,7.19,7.32,7.14,1645160400000000000,143
AAU,1613564,0.29,0.275,0.299299,0.27,1645160400000000000,2187
AAWW,835373,77.23,78.47,78.71,76.72,1645160400000000000,15032
AAXJ,781105,81.73,81.33,81.815,81.11,1645160400000000000,5516
AB,458889,45.07,44.99,45.92,44.78,1645160400000000000,4560
ABB,1628235,34.63,34.34,34.73,34.25,1645160400000000000,14929
ABBV,7542311,144.69,144.03,145.73,143.371,1645160400000000000,71931
ABC,1092698,142.1,141.5,144.22,141.01,1645160400000000000,19134
ABCB,279305,49.15,50.09,50.56,48.95,1645160400000000000,5529
ABCL,1148779,9.27,9.16,9.45,9.03,1645160400000000000,9124
ABCM,69232,16.83,16.48,16.85,16.4,1645160400000000000,897
ABEO,1185944,0.25,0.2362,0.25,0.2311,1645160400000000000,1848
ABEQ,3649,28.719,28.7082,28.77,28.6439,1645160400000000000,23
ABEV,15320099,2.88,2.88,2.9,2.85,1645160400000000000,18299
ABG,280191,184,186.33,189.4199,183.86,1645160400000000000,9048
ABGI,24702,9.74,9.71,9.74,9.71,1645160400000000000,35
ABIO,76953,1.82,1.9,1.9,1.82,1645160400000000000,366
