ticker,volume,open,close,high,low,window_start,transactions
A,1673611,132.87,133.03,133.85,132.25,1717992000000000000,27243
AA,2950620,41,41.16,41.59,40.64,1717992000000000000,35023
AAA,6836,25.15,25.1,25.16,25.0401,1717992000000000000,48
AAAU,1243579,22.795,22.84,22.8999,22.765,1717992000000000000,2212
AACG,13849,0.849,0.82,0.8499,0.82,1717992000000000000,138
AACI,2823,11.55,11.55,11.55,11.4429,1717992000000000000,25
AACIW,896,0.1252,0.1199,0.1253,0.1199,1717992000000000000,9
AACT,186147,10.67,10.665,10.67,10.66,1717992000000000000,52
AADI,131077,1.72,1.74,1.78,1.685,1717992000000000000,1142
AADR,302,63.35,63.73,63.73,63.35,1717992000000000000,13
AAGR,58325,0.3455,0.332,0.358,0.3017,1717992000000000000,172
AAGRW,9421,0.017,0.0111,0.017,0.011,1717992000000000000,33
AAL,23421042,11.43,11.49,11.57,11.37,1717992000000000000,74324
AAMC,8044,2.56,2.31,2.56,2.141,1717992000000000000,122
AAME,583,1.83,1.83,1.83,1.83,1717992000000000000,124
AAN,216774,7.96,8.07,8.1,7.81,1717992000000000000,2861
AAOI,1176503,10.36,10.17,10.53,9.98,1717992000000000000,12542
AAON,725119,71.35,72.41,73.01,70.28,1717992000000000000,13935
AAP,1816562,64.18,63.19,64.32,62.93,1717992000000000000,26634
AAPB,415334,22.53,21.62,22.55,21.4,1717992000000000000,3722
AAPD,456967,19.8,20.2,20.2701,19.8,1717992000000000000,3064
AAPL,97262077,196.9,193.12,197.3,192.15,1717992000000000000,1115274
AAPR,13092,24.945,24.9862,25.009,24.94,1717992000000000000,72
AAPU,1984318,29.02,27.9,29.11,27.58,1717992000000000000,15702
AAPX,96778,26.25,25.12,26.25,24.975,1717992000000000000,743
AAPY,2870,25.75,25.4476,25.75,25.4476,1717992000000000000,73
AAT,219528,21.15,21.44,21.455,20.98,1717992000000000000,5138
AAXJ,151027,71.07,71.54,71.6,71.07,1717992000000000000,1381
AB,196331,33.06,33.21,33.4499,32.8001,1717992000000000000,13155
ABAT,402901,1.3,1.26,1.36,1.25,1717992000000000000,2801
ABBV,4247645,169,170.46,170.75,167.69,1717992000000000000,63488
ABCB,356828,46.94,46.93,47.09,45.935,1717992000000000000,9672
ABCL,1683532,3.62,3.51,3.635,3.51,1717992000000000000,9938
ABCS,3097,26.11,26.25,26.25,26.0765,1717992000000000000,16
ABEO,466054,4.26,4.46,4.55,4.234,1717992000000000000,4124
ABEQ,334,30.3095,30.28,30.3095,30.28,1717992000000000000,9
ABEV,24156639,2.15,2.15,2.16,2.12,1717992000000000000,25771
ABG,173085,227.05,231.46,232.21,225.34,1717992000000000000,7602
ABIO,124738,3.06,3.2,3.24,2.9001,1717992000000000000,661
ABL,36291,10.8,11.62,12.3906,10.615,1717992000000000000,671
ABLLL,1145,25.5,25.48,25.5,25.3501,1717992000000000000,62
ABLLW,196175,0.3432,0.3318,0.44,0.3,1717992000000000000,471
ABLV,2116,1.14,1.1,1.23,1.1,1717992000000000000,30
ABLVW,5400,0.071,0.0408,0.071,0.0408,1717992000000000000,5
ABM,688732,50.14,50.09,50.45,49.5675,1717992000000000000,13792
ABNB,3080317,146.01,148.07,148.32,146,1717992000000000000,56091
ABOS,269856,2.6,2.62,2.635,2.52,1717992000000000000,3173
ABR,1945690,13.4,13.48,13.59,13.335,1717992000000000000,14472
ABRpD,6357,18.71,18.49,18.71,18.4,1717992000000000000,58
ABRpE,5067,17.93,18.17,18.18,17.93,1717992000000000000,34
ABRpF,12035,19.97,19.75,19.97,19.75,1717992000000000000,147
ABSI,1096996,4.39,4.52,4.6,4.3002,1717992000000000000,11310
ABT,8556495,107.63,107.49,108.98,107.04,1717992000000000000,86191
ABTS,1370,0.6519,0.6519,0.6519,0.625188,1717992000000000000,28
ABUS,1183114,3.19,3.14,3.21,3.11,1717992000000000000,7087
ABVC,108331,0.7555,0.799,0.7999,0.75,1717992000000000000,1537
ABVX,12222,14.09,13.95,14.705,13.64,1717992000000000000,170
AC,1930,33.88,34.3,34.32,33.88,1717992000000000000,157
ACA,230364,82.33,84.47,84.52,82.27,1717992000000000000,7765
ACABU,149,11,11,11,11,1717992000000000000,2
ACAC,118,11.28,11.28,11.28,11.28,1717992000000000000,4
ACAD,1152012,14.79,14.88,14.88,14.55,1717992000000000000,13653
ACB,1166041,5.61,5.89,5.915,5.54,1717992000000000000,9146
ACCD,629372,6.6,6.74,6.8,6.48,1717992000000000000,7916
ACCO,669114,4.91,4.94,4.96,4.845,1717992000000000000,8991
ACDC,478716,8.81,8.87,9.04,8.68,1717992000000000000,8807
ACEL,217660,10.08,10.2,10.25,10.07,1717992000000000000,2787
ACES,133231,30.52,31.31,31.42,30.52,1717992000000000000,715
ACET,558322,1.37,1.31,1.38,1.27,1717992000000000000,4021
ACGL,955690,100.44,100.58,100.91,99.67,1717992000000000000,21876
ACGLN,14175,19.61,19.42,19.61,19.34,1717992000000000000,228
ACGLO,9738,22.615,22.52,22.6318,22.465,1717992000000000000,169
ACHC,578240,68.83,69.59,69.88,68.22,1717992000000000000,13041
ACHL,9469,0.896,0.885,0.9,0.88,1717992000000000000,68
ACHR,3768355,3.31,3.3,3.39,3.27,1717992000000000000,19090
ACHR.WS,98630,0.35,0.366238,0.3754,0.35,1717992000000000000,200
ACHV,111199,5.36,5.35,5.38,5.25,1717992000000000000,2966
ACI,1536594,20.08,20.04,20.1387,20,1717992000000000000,13091
ACIC,301798,11.08,10.99,11.14,10.85,1717992000000000000,4875
ACIO,150445,36.84,36.97,36.97,36.7626,1717992000000000000,395
ACIU,270874,4.89,4.51,4.93,4.42,1717992000000000000,1891
ACIW,604747,34.44,34.44,34.74,33.315,1717992000000000000,13096
ACLS,549107,123.09,127.2,128.66,122.855,1717992000000000000,14408
ACLX,611329,50.21,54.13,54.365,50.02,1717992000000000000,10112
ACM,590481,85.28,85.76,86.53,84.81,1717992000000000000,13085
ACMR,1420835,22.01,23.27,23.69,21.77,1717992000000000000,16893
ACN,2510107,287.38,290.43,290.52,287,1717992000000000000,46642
ACNB,13530,30.6347,31.23,31.23,30.5967,1717992000000000000,430
ACNT,2078,10.3,10.14,10.3199,10.0001,1717992000000000000,159
ACON,168737,0.2914,0.2935,0.3023,0.285,1717992000000000000,461
ACONW,18567,0.0301,0.03,0.036,0.03,1717992000000000000,17
ACP,350099,6.77,6.8,6.81,6.76,1717992000000000000,1156
ACPpA,5925,23.8964,24.5155,25,23.8964,1717992000000000000,23
ACR,12363,12.51,12.61,12.79,12.5,1717992000000000000,183
ACRpC,4543,24.82,24.8279,24.885,24.7775,1717992000000000000,44
ACRpD,832,21.75,21.8,21.8,21.75,1717992000000000000,20
ACRE,329198,6.95,7.02,7.065,6.9,1717992000000000000,4182
