ticker,volume,open,close,high,low,window_start,transactions
A,2047157,169.43,170,170.57,168.13,1629691200000000000,31763
AA,9666387,38.6,41.11,41.44,38.57,1629691200000000000,66827
AAA,222,25,25.015,25.015,25,1629691200000000000,4
AAAU,258538,17.96,17.93,17.96,17.86,1629691200000000000,620
AAC,190478,9.67,9.69,9.7,9.66,1629691200000000000,1201
AAC.U,85770,9.81,9.87,9.9,9.81,1629691200000000000,334
AAC.WS,39573,0.91,0.9399,0.97,0.9099,1629691200000000000,185
AACG,57230,2.58,2.53,2.64,2.495,1629691200000000000,605
AACIU,355588,9.81,9.81,9.83,9.8,1629691200000000000,93
AADR,1362,66.445,67.22,67.2299,66.445,1629691200000000000,29
AAIC,85177,3.75,3.77,3.795,3.75,1629691200000000000,669
AAICpC,7134,25.1,25.1867,25.24,25.1,1629691200000000000,29
AAIN,3177,24.9987,25,25,24.9193,1629691200000000000,11
AAL,23635772,18.88,19.11,19.32,18.81,1629691200000000000,94212
AAMC,4368,13.7,13.7327,13.7327,13.6955,1629691200000000000,33
AAME,19797,3.6,3.67,3.7,3.59,1629691200000000000,169
AAN,255073,28.33,26.91,28.53,26.74,1629691200000000000,4046
AAOI,488889,6.64,6.73,6.8,6.63,1629691200000000000,3896
AAON,86004,68.94,69.19,69.89,68.495,1629691200000000000,2420
AAP,1121538,210.45,207.77,211.2,207.64,1629691200000000000,21895
AAPL,59759409,148.31,149.71,150.19,147.89,1629691200000000000,428931
AAQC,8875,9.62,9.63,9.63,9.6199,1629691200000000000,47
AAQC.WS,1350,0.94,0.94,0.94,0.94,1629691200000000000,10
AAT,123661,38.23,37.91,38.25,37.7,1629691200000000000,2468
AATC,50303,6.89,7.02,7.05,6.81,1629691200000000000,312
AAU,481075,0.385,0.39555,0.4,0.3805,1629691200000000000,1004
AAWW,401785,77.44,74.68,77.52,74.58,1629691200000000000,8322
AAXJ,2099429,84.61,85.24,85.41,84.59,1629691200000000000,7585
AB,454390,50.99,50.89,51.2374,50.51,1629691200000000000,3246
ABB,1115462,37.74,37.81,38.01,37.66,1629691200000000000,9866
ABBV,4691753,119.8,119.36,120.45,119.22,1629691200000000000,54012
ABC,445783,120.16,119.68,120.24,118.99,1629691200000000000,9457
ABCB,183956,48.78,48.79,49.04,48.46,1629691200000000000,3928
ABCL,1512957,16.49,16.91,17.17,16.15,1629691200000000000,14030
ABCM,60016,20.32,20.68,20.69,20.32,1629691200000000000,467
ABEO,566265,1.18,1.28,1.28,1.18,1629691200000000000,2114
ABEQ,780,27.8425,27.8032,27.8425,27.8001,1629691200000000000,9
ABEV,15095963,3.19,3.18,3.21,3.155,1629691200000000000,14687
ABG,71253,187.37,189.12,189.59,184.19,1629691200000000000,2335
ABGI,36000,9.63,9.69,9.69,9.63,1629691200000000000,17
ABIO,79311,2.86,2.95,2.95,2.86,1629691200000000000,462
ABM,371991,48.53,48.51,48.77,48.19,1629691200000000000,4464
ABMD,286365,348.94,351.81,355.935,348.94,1629691200000000000,7436
ABNB,4678526,144.9,146.79,147.6299,144.15,1629691200000000000,63642
ABOS,113363,17.59,17.58,17.78,17.03,1629691200000000000,1593
ABR,1333439,18,17.92,18.0141,17.81,1629691200000000000,8430
ABRpD,10176,25.4901,25.55,25.59,25.4901,1629691200000000000,81
ABRpE,74231,24.99,24.97,24.99,24.93,1629691200000000000,348
ABSI,207479,22.78,22.39,23.62,22.09,1629691200000000000,3864
ABST,32876,11.22,11.41,11.45,11.22,1629691200000000000,572
ABT,3904842,126.67,125.84,127.3,125.79,1629691200000000000,43381
ABTX,58793,37.61,37.73,38.06,37.12,1629691200000000000,1629
ABUS,1090510,3.01,3.11,3.17,2.98,1629691200000000000,5786
ABVC,14062749,2.03,2.51,3.49,2.03,1629691200000000000,40921
AC,1945,37.19,36.78,37.19,36.69,1629691200000000000,177
ACA,242640,50.81,51.12,51.3099,50.36,1629691200000000000,3253
ACAD,1392236,16.85,17,17.12,16.71,1629691200000000000,12543
ACAH,511,9.66,9.62,9.66,9.62,1629691200000000000,5
ACAHU,1800,9.9,9.91,9.91,9.9,1629691200000000000,8
ACAHW,8996,0.8201,0.7546,0.8201,0.7546,1629691200000000000,71
ACB,3965751,6.73,6.95,7.1,6.685,1629691200000000000,20610
ACBAW,6900,0.5204,0.53,0.53,0.5201,1629691200000000000,11
ACBI,64631,24.35,24.54,24.58,24.32,1629691200000000000,2064
ACC,534507,49.16,48.79,49.33,48.58,1629691200000000000,5756
ACCD,396269,43.4,44.15,44.96,43.4,1629691200000000000,6008
ACCO,282855,9.01,9.03,9.09,8.87,1629691200000000000,2638
ACEL,165979,10.96,11.27,11.3,10.935,1629691200000000000,1961
ACER,81413,2.43,2.45,2.51,2.42,1629691200000000000,487
ACES,35637,68.04,69.535,69.6399,68.04,1629691200000000000,631
ACET,96335,6.93,7.25,7.3099,6.81,1629691200000000000,1313
ACEV,145184,9.86,9.86,9.87,9.85,1629691200000000000,894
ACEVU,702,10.14,10.14,10.182,10.14,1629691200000000000,7
ACEVW,54708,0.63,0.58,0.63,0.54,1629691200000000000,139
ACGL,1054672,42.08,42.1,42.38,41.97,1629691200000000000,12135
ACGLN,31787,26.15,26.115,26.21,26.08,1629691200000000000,195
ACGLO,6149,26.27,26.38,26.39,26.27,1629691200000000000,85
ACGLP,11022,25.365,25.275,25.365,25.27,1629691200000000000,152
ACH,81683,14.4,14.55,14.59,14.369,1629691200000000000,1323
ACHC,381741,63.29,63.44,64.28,62.475,1629691200000000000,6884
ACHL,59658,6.23,6.49,6.7,6.23,1629691200000000000,565
ACHV,160200,6.99,7.24,7.31,6.9152,1629691200000000000,1122
ACI,1071057,28.96,28.6,29.06,28.37,1629691200000000000,12013
ACIC,1538415,9.95,9.97,9.97,9.94,1629691200000000000,3742
ACIC.U,6138,10.27,10.355,10.37,10.27,1629691200000000000,41
ACIC.WS,116430,1.1,1.2101,1.27,1.1,1629691200000000000,205
ACII,122487,9.65,9.66,9.7,9.65,1629691200000000000,179
ACII.U,2212,9.85,9.9,9.9,9.85,1629691200000000000,13
ACII.WS,2956,1.0001,1,1.0018,1,1629691200000000000,8
ACIO,55703,30.66,30.93,31,30.66,1629691200000000000,91
ACIU,183054,6.53,6.72,6.84,6.5,1629691200000000000,1225
ACIW,714237,31.31,31.4,31.6,31.04,1629691200000000000,8251
ACKIT,402,9.97,9.97,9.97,9.97,1629691200000000000,4
ACKIU,775,10.2,10.212,10.212,10.2,1629691200000000000,8
ACKIW,7993,0.54896,0.51,0.54896,0.501,1629691200000000000,15
ACLS,157978,43.2,44.41,44.53,42.82,1629691200000000000,2894
ACM,542279,63.22,62.94,63.31,62.55,1629691200000000000,8286
ACMR,300085,84,84.82,85.4,82.62,1629691200000000000,4615
ACN,2009150,334.24,332.92,334.88,332.73,1629691200000000000,29891
ACNB,28111,28.22,29.14,29.27,28.155,1629691200000000000,445
ACOR,181289,3.88,3.98,3.99,3.81,1629691200000000000,1049
ACP,98450,11.27,11.27,11.34,11.24,1629691200000000000,558
ACPpA,7059,26.695,26.74,26.79,26.6055,1629691200000000000,45
ACQR,11514,9.63,9.7399,9.7399,9.63,1629691200000000000,159
ACR,17696,17.2,16.76,17.2,16.7,1629691200000000000,294
ACRpC,26337,25.18,25.2356,25.25,25.18,1629691200000000000,46
ACRpD,3527,25.2199,25.2799,25.28,25.2194,1629691200000000000,23
ACRE,544196,15.04,15.37,15.44,15.04,1629691200000000000,4109
ACRO.U,2184,9.95,9.95,9.95,9.93,1629691200000000000,19
ACRS,276820,14.01,14.43,14.57,14.01,1629691200000000000,4237
ACRX,870207,1.05,1.11,1.11,1.05,1629691200000000000,2144
ACSI,532,51.54,51.5224,51.54,51.5224,1629691200000000000,9
ACST,7118632,0.419,0.441,0.4548,0.406,1629691200000000000,7468
ACTD,8554,9.67,9.7,9.7,9.67,1629691200000000000,123
ACTDU,400,9.9002,9.9,9.9002,9.9,1629691200000000000,3
ACTG,134067,5.57,5.84,5.91,5.57,1629691200000000000,1883
ACTV,3432,38.22,37.9376,38.28,37.8,1629691200000000000,34
ACU,15244,39.3,38.26,39.55,38.13,1629691200000000000,297
ACV,22150,35.05,35.29,35.57,35.05,1629691200000000000,141
ACVA,1173090,19.1,19.75,19.99,18.72,1629691200000000000,8413
ACVF,49384,33.52,33.2999,33.75,33.29,1629691200000000000,280
ACWF,11957,38.38,38.4719,38.49,38.33,1629691200000000000,50
ACWI,3127348,102.59,103.05,103.245,102.59,1629691200000000000,6639
ACWV,48082,106.53,106.55,106.7665,106.4159,1629691200000000000,467
ACWX,2067385,56.21,56.46,56.535,56.18,1629691200000000000,4501
ACXP,78156,4.48,4.61,4.6497,4.34,1629691200000000000,318
ACY,241668,30.87,32.71,34.3329,30.61,1629691200000000000,2334
ADAG,7153,16.5,16.6,17.4285,16.02,1629691200000000000,116
ADAP,1142430,3.99,4.28,4.32,3.93,1629691200000000000,6676
ADBE,1646025,645.87,656.86,658.5,645.52,1629691200000000000,47806
ADC,406248,74.74,74.19,74.96,73.84,1629691200000000000,4776
ADCT,189914,25.42,25.57,26.25,25.12,1629691200000000000,2256
ADER,1302,9.63,9.67,9.67,9.63,1629691200000000000,6
ADERU,601,10.01,9.99,10.01,9.99,1629691200000000000,7
ADERW,55585,0.8899,0.8881,0.892271,0.84,1629691200000000000,39
ADES,113378,6.95,7.04,7.155,6.87,1629691200000000000,1329
ADEX,100,9.61,9.61,9.61,9.61,1629691200000000000,1
ADEX.WS,1600,0.55,0.56495,0.56495,0.55,1629691200000000000,2
ADF,169694,10.09,10,10.09,9.99,1629691200000000000,508
ADF.U,75324,10.71,10.65,10.75,10.64,1629691200000000000,95
ADF.WS,83061,1.545,1.33,1.545,1.32,1629691200000000000,192
ADFI,11051,9.72,9.73,9.78,9.72,1629691200000000000,27
ADGI,487754,27.91,29.25,29.8,27.17,1629691200000000000,4801
ADI,13447648,170.24,169.63,172.8,166.06,1629691200000000000,168379
ADIL,497043,3.4,3.44,3.49,3.29,1629691200000000000,1910
ADILW,780,0.78,0.8599,0.8599,0.78,1629691200000000000,9
ADIV,57,18.0249,18.0249,18.0249,18.0249,1629691200000000000,2
ADM,1995377,59.17,59.31,59.755,58.68,1629691200000000000,26309
ADMA,2592792,1.22,1.29,1.35,1.22,1629691200000000000,5163
ADME,19045,40.86,40.8902,40.975,40.86,1629691200000000000,29
ADMP,3034863,1.0514,1.09,1.1,1.04,1629691200000000000,3436
ADMS,225686,4.46,4.63,4.69,4.31,1629691200000000000,2542
ADN,222173,6.83,7.19,7.21,6.83,1629691200000000000,2706
ADNT,549467,38.03,38.37,38.58,37.46,1629691200000000000,8662
ADNWW,143022,0.8801,0.89,0.92,0.86,1629691200000000000,325
ADOCR,65993,0.395,0.38,0.395101,0.38,1629691200000000000,29
ADOCW,20710,0.245,0.24,0.258,0.2311,1629691200000000000,33
