ticker,volume,open,close,high,low,window_start,transactions
A,1603402,136,134.8,136.51,134.71,1619582400000000000,22468
AA,3464948,36.53,36.49,36.97,36.29,1619582400000000000,26540
AAA,8210,25.03,25.04,25.125,25.02,1619582400000000000,15
AAAU,419334,17.62,17.74,17.74,17.59,1619582400000000000,653
AAC,139764,9.84,9.8,9.84,9.79,1619582400000000000,325
AAC.U,38927,10,10,10.04,9.97,1619582400000000000,218
AAC.WS,28916,0.9501,1.0001,1.0376,0.9501,1619582400000000000,181
AACG,143305,3.32,3.33,3.3971,3.21,1619582400000000000,846
AACQ,409988,10.08,10.06,10.11,10.05,1619582400000000000,2219
AACQU,308,10.81,10.81,10.81,10.81,1619582400000000000,7
AACQW,125750,1.85,1.85,1.9,1.8,1619582400000000000,129
AADR,1675,66.46,66.7361,66.92,66.46,1619582400000000000,36
AAIC,445844,4.16,4.13,4.22,4.03,1619582400000000000,2508
AAICpB,1522,24.45,24.45,24.45,24.4359,1619582400000000000,7
AAICpC,12178,24.15,24.5,24.5,24.15,1619582400000000000,30
AAL,22572102,21.64,21.7,21.89,21.48,1619582400000000000,87882
AAMC,20960,17.5497,17.55,18.05,17.5497,1619582400000000000,580
AAME,143790,4.02,4.29,4.39,4.0042,1619582400000000000,1060
AAN,667019,34.26,32.18,34.26,31.66,1619582400000000000,7469
AAOI,261108,8.09,8.2,8.24,7.98,1619582400000000000,3088
AAON,125354,68.29,68.11,68.29,67.085,1619582400000000000,2452
AAP,515433,196.97,197.63,199.27,196.13,1619582400000000000,10898
AAPL,107261150,134.31,133.58,135.02,133.08,1619582400000000000,783335
AAQC.U,1018791,9.97,10,10,9.96,1619582400000000000,120
AAT,177461,34.36,34.69,35.4,34.36,1619582400000000000,2222
AAU,1340044,0.5564,0.569,0.5831,0.55,1619582400000000000,1821
AAWW,384516,68.73,69.51,69.69,67.82,1619582400000000000,5723
AAXJ,860620,95.1,95.28,95.68,94.81,1619582400000000000,2957
AB,446246,43.075,41.85,43.3,41.45,1619582400000000000,3594
ABB,1255402,33.21,33.29,33.41,33.175,1619582400000000000,6645
ABBV,5109308,111.68,111.93,112.57,111.32,1619582400000000000,51270
ABC,996767,119.12,119.33,119.6899,118.14,1619582400000000000,13083
ABCB,349002,52.35,52.67,52.9,51.955,1619582400000000000,4560
ABCL,516122,29,30.03,30.62,28.96,1619582400000000000,4172
ABCM,98856,21,21.16,21.3,20.91,1619582400000000000,1357
