ticker,volume,open,close,high,low,window_start,transactions
A,1120379,137.66,139.89,139.99,137.66,1723694400000000000,21493
AA,5102259,31.74,32.09,32.355,31.67,1723694400000000000,51072
AAA,3970,25.045,25.04,25.0636,25.02,1723694400000000000,30
AAAU,1288721,24.24,24.28,24.35,24.09,1723694400000000000,2269
AACG,2188,0.611,0.61,0.6248,0.60245,1723694400000000000,57
AACI,37879,11,9.75,11.125,9.5245,1723694400000000000,588
AACIU,1960,11.05,11,11.05,10.5,1723694400000000000,26
AACT,415336,10.751,10.77,10.77,10.75,1723694400000000000,952
AADI,81701,1.39,1.45,1.48,1.39,1723694400000000000,424
AADR,3450,62.07,61.99,62.195,61.99,1723694400000000000,26
AAGR,158257,0.1286,0.1233,0.1286,0.1218,1723694400000000000,290
AAGRW,476,0.009,0.009,0.009,0.009,1723694400000000000,3
AAL,32307255,9.96,10.09,10.16,9.95,1723694400000000000,71008
AAM.U,9876,9.9908,10,10,9.99,1723694400000000000,39
AAMC,10094,2.59,2.56,2.75,2.39,1723694400000000000,120
AAME,1571,1.546,1.55,1.55,1.5456,1723694400000000000,34
AAN,776579,10.08,10.08,10.085,10.06,1723694400000000000,5074
AAOI,1404493,8.3,8.53,8.59,8.2,1723694400000000000,16803
AAON,304037,89.96,89.37,90.23,88.24,1723694400000000000,7542
AAP,1252952,62.12,62.39,63.12,61.43,1723694400000000000,23319
AAPB,61937,28.32,28.325,28.48,27.94,1723694400000000000,1081
AAPD,665927,17.09,17.09,17.24,17.0413,1723694400000000000,2432
AAPL,46414013,224.6,224.72,225.35,222.76,1723694400000000000,590575
AAPR,1826,25.62,25.6526,25.67,25.62,1723694400000000000,28
AAPU,375447,36.29,36.28,36.49,35.71,1723694400000000000,4481
AAPX,13857,32.73,32.88,32.98,32.36,1723694400000000000,224
AAPY,2088,27.3601,27.3393,27.44,27.3393,1723694400000000000,41
AAT,307266,25.21,25.39,25.65,25.01,1723694400000000000,5693
AAXJ,139459,71.47,71.95,72.1,71.47,1723694400000000000,2094
AB,482536,34.74,34.63,35.06,34.47,1723694400000000000,4130
ABAT,176581,1.08,1.05,1.0899,1.04,1723694400000000000,910
ABBV,4719856,194.49,193.4,194.99,191.29,1723694400000000000,71728
ABCB,227218,57.61,57.09,58.29,57.06,1723694400000000000,6267
ABCL,1323179,2.66,2.62,2.73,2.61,1723694400000000000,6970
