ticker,volume,open,close,high,low,window_start,transactions
A,1351495,131.46,131.91,131.92,130.7343,1617940800000000000,15568
AA,4284760,31.16,31.36,31.55,30.51,1617940800000000000,31226
AAA,102,25.06,25.05,25.06,25.05,1617940800000000000,3
AAAU,828149,17.3,17.34,17.38,17.26,1617940800000000000,668
AAC,18355,9.8659,9.8752,9.8888,9.84,1617940800000000000,158
AAC.U,81888,10.05,10.09,10.09,10.05,1617940800000000000,234
AAC.WS,8884,1.06,1.07,1.08,1.03,1617940800000000000,82
AACG,84271,4.06,4.06,4.06,3.9,1617940800000000000,706
AACQ,1022963,10.39,10.3,10.4,10.25,1617940800000000000,4146
AACQU,3242,11,10.9,11,10.89,1617940800000000000,41
AACQW,93332,1.95,1.9,2.1163,1.88,1617940800000000000,403
AADR,3503,63.32,63.6992,63.7792,63.32,1617940800000000000,42
AAIC,295465,4.02,3.98,4.0554,3.94,1617940800000000000,1409
AAICpB,2666,23.8,23.94,23.94,23.78,1617940800000000000,13
AAICpC,6771,23.8,23.7075,23.8,23.6499,1617940800000000000,26
AAL,21273412,23.445,23.54,23.665,23.25,1617940800000000000,97799
AAMC,14506,18.66,19.3011,19.455,18.66,1617940800000000000,139
AAME,337142,3.91,3.85,4.02,3.8001,1617940800000000000,1205
AAN,153627,25,24.65,25.08,24.4126,1617940800000000000,1989
AAOI,350859,8.32,8.44,8.5099,8.27,1617940800000000000,3012
AAON,121911,68.77,70.16,70.33,68.38,1617940800000000000,2639
AAP,827547,182.16,183.97,184.46,181.24,1617940800000000000,10435
AAPL,104510890,129.8,132.995,133.04,129.47,1617940800000000000,701336
AAQC.U,22801,10,9.98,10,9.97,1617940800000000000,100
AAT,187305,32.81,33.15,33.335,32.81,1617940800000000000,2492
AAU,795806,0.549,0.54,0.55,0.5284,1617940800000000000,1750
AAWW,273873,61.84,62.71,62.875,61.78,1617940800000000000,4632
AAXJ,1276014,93.04,93.25,93.25,92.83,1617940800000000000,6199
AB,361733,40.64,40.29,40.8,39.91,1617940800000000000,3308
ABB,978326,31.78,32.08,32.095,31.77,1617940800000000000,7849
ABBV,5960889,106.39,107.54,107.72,106.05,1617940800000000000,56448
ABC,698051,115.92,116.81,116.94,115.58,1617940800000000000,10984
ABCB,258895,52,52.1,52.35,51.325,1617940800000000000,4139
ABCL,2392322,29.96,28.35,30.75,27.61,1617940800000000000,17459
ABCM,97927,19.67,19.89,19.97,19.55,1617940800000000000,1283
ABEO,1232550,1.65,1.64,1.6699,1.605,1617940800000000000,4281
ABEQ,779,26.655,26.7639,26.7639,26.655,1617940800000000000,14
ABEV,18038868,2.79,2.77,2.81,2.74,1617940800000000000,15444
ABG,95101,195.4,198.49,199.75,195.165,1617940800000000000,2871
ABGI,21673,9.94,9.97,9.97,9.92,1617940800000000000,62
ABIO,372260,3.55,3.63,3.77,3.541,1617940800000000000,1723
ABM,425524,51.9,53.3,53.33,51.66,1617940800000000000,5603
ABMD,175924,328.54,333.81,333.9999,326.07,1617940800000000000,4925
ABNB,2908974,179.62,179.5,182.46,177.25,1617940800000000000,59179
ABR,924313,16.04,15.93,16.1516,15.89,1617940800000000000,6876
ABRpA,1389,25.82,25.82,25.82,25.81,1617940800000000000,14
ABRpB,2509,25.67,25.51,25.67,25.51,1617940800000000000,16
ABRpC,4912,25.912,26,26.0528,25.78,1617940800000000000,40
ABST,33786,14.41,14.62,14.66,14.34,1617940800000000000,561
ABT,4102113,119.65,120.9,120.93,119.35,1617940800000000000,33869
ABTX,45422,40.37,40.29,40.61,39.79,1617940800000000000,587
ABUS,963012,3.25,3.3,3.3789,3.19,1617940800000000000,5648
AC,10056,34.75,34.75,34.75,34.29,1617940800000000000,227
ACA,198517,62.8,63.33,63.46,62.11,1617940800000000000,2516
ACAC,60648,9.95,9.97,9.97,9.95,1617940800000000000,462
ACACU,491,10.65,10.47,10.65,10.47,1617940800000000000,6
ACACW,45454,1.7,1.63,1.71,1.543,1617940800000000000,97
ACAD,1700074,20.78,20.39,20.86,20.31,1617940800000000000,17444
ACAHU,59598,9.96,10.03,10.09,9.96,1617940800000000000,125
ACB,9266134,8.54,8.91,9,8.39,1617940800000000000,48755
ACBAU,193917,10.15,10.07,10.25,10.06,1617940800000000000,204
ACBI,47220,24.49,24.46,24.8799,23.22,1617940800000000000,1034
ACC,553353,43.5,43.32,43.545,43.15,1617940800000000000,6293
ACCD,1048910,46.65,47.18,47.905,46.33,1617940800000000000,7879
ACCO,175038,8.39,8.32,8.44,8.3,1617940800000000000,1917
ACEL,183041,11.64,11.53,11.66,11.37,1617940800000000000,2242
ACER,336318,3.02,3.02,3.1699,2.98,1617940800000000000,1086
ACES,88027,76,75.96,76.14,75.12,1617940800000000000,1001
ACET,76068,12.76,13.19,13.55,12.61,1617940800000000000,1137
ACEV,389723,10.02,9.95,10.02,9.94,1617940800000000000,2049
ACEVU,401,10.9,10.95,11.015,10.9,1617940800000000000,6
ACEVW,27018,2.05,2.04,2.05,1.86,1617940800000000000,114
ACGL,1397488,40.53,40.06,40.58,39.745,1617940800000000000,14667
ACGLO,27182,26.75,26.57,26.7992,26.56,1617940800000000000,205
ACGLP,15082,25.8,25.8,25.85,25.76,1617940800000000000,172
ACH,162336,12,11.83,12.03,11.8,1617940800000000000,1622
ACHC,424072,58.71,59.71,59.86,58.449,1617940800000000000,5969
ACHL,207201,14.28,13.78,15.1141,13.72,1617940800000000000,1596
ACHV,39822,11.21,11.4,11.72,11.21,1617940800000000000,672
ACI,773401,18.67,18.85,18.94,18.55,1617940800000000000,7060
ACIC,1025838,10.35,10.21,10.36,10.14,1617940800000000000,8424
ACIC.U,577,10.94,10.805,10.94,10.805,1617940800000000000,21
ACIC.WS,163057,1.73,1.9,1.94,1.6601,1617940800000000000,313
ACII,228849,10.3,10,10.37,9.93,1617940800000000000,486
ACII.U,120070,10.4,10.27,10.5,10.21,1617940800000000000,376
ACII.WS,27109,1.1,1.13,1.19,1.1,1617940800000000000,165
ACIO,17844,29.14,29.16,29.23,29.02,1617940800000000000,93
ACIU,189214,6.95,6.87,7.09,6.71,1617940800000000000,1426
ACIW,507087,39.91,40.2,40.25,39.47,1617940800000000000,5984
ACKIT,45117,9.964,9.99,9.99,9.93,1617940800000000000,220
ACKIU,5504,10.2,10.21,10.21,10.2,1617940800000000000,37
ACKIW,1818,0.58,0.5699,0.58,0.56,1617940800000000000,6
ACLS,569390,45.31,44.33,45.31,44.02,1617940800000000000,7166
