ticker,volume,open,close,high,low,window_start,transactions
A,2082168,149.29,149.95,150,148.86,1627358400000000000,27303
AA,5716577,38.04,38.27,38.5,37.37,1627358400000000000,40080
AAA,1551,25.0299,25.02,25.0299,24.99,1627358400000000000,10
AAAU,431051,17.94,17.92,17.95,17.855,1627358400000000000,434
AAC,19772,9.7401,9.75,9.76,9.7392,1627358400000000000,180
AAC.U,7148,9.96,10.005,10.005,9.96,1627358400000000000,33
AAC.WS,9957,1.27,1.2436,1.27,1.18,1627358400000000000,43
AACG,209542,3.25,3.08,3.35,2.98,1627358400000000000,1079
AADR,1308,65.196,65.585,65.585,65.196,1627358400000000000,19
AAIC,554191,3.9,3.91,3.985,3.83,1627358400000000000,3363
AAICpB,679,25.03,25.0027,25.03,25.0027,1627358400000000000,10
AAICpC,1355,25.23,25.115,25.23,25,1627358400000000000,4
AAIN,21907,24.8,24.8,24.8,23.71,1627358400000000000,90
AAL,29891039,21.9581,21.46,22.155,21.11,1627358400000000000,127175
AAMC,15516,15.98,15.5034,16.09,15.4996,1627358400000000000,105
AAME,41372,3.88,4.08,4.1,3.7501,1627358400000000000,339
AAN,646722,30.6,30.13,30.75,28.335,1627358400000000000,6420
AAOI,453107,7.36,7.21,7.46,7.11,1627358400000000000,4704
AAON,210453,59.69,59.87,60.66,59.22,1627358400000000000,2427
AAP,703121,217.69,215.37,217.69,212.415,1627358400000000000,13272
AAPL,104280839,149.12,146.77,149.21,145.55,1627358400000000000,785616
AAQC,80860,9.665,9.68,9.6894,9.665,1627358400000000000,202
AAQC.U,79274,10.02,10.08,10.1075,10.02,1627358400000000000,88
AAQC.WS,32417,1.15,1.16,1.16,1.13,1627358400000000000,91
AAT,301241,36.46,36.85,37.11,36.46,1627358400000000000,3194
AATC,43355,6.4,6.3214,6.4999,6.23,1627358400000000000,284
AAU,643286,0.41,0.41,0.414,0.4,1627358400000000000,1308
AAWW,196659,65.48,65.98,66.035,64.63,1627358400000000000,4283
AAXJ,4398273,85.52,85.53,85.82,84.38,1627358400000000000,11789
AB,165336,47.27,46.59,47.3,46.25,1627358400000000000,1629
ABB,1073577,36.74,36.83,36.955,36.63,1627358400000000000,9634
ABBV,3753381,117.79,117.96,118.3,116.76,1627358400000000000,44942
ABC,552120,120.42,121.41,121.76,119.725,1627358400000000000,11768
ABCB,467960,46.66,47.33,47.59,46.25,1627358400000000000,8194
ABCL,1982603,15.35,14.85,15.45,14.51,1627358400000000000,13747
ABCM,33629,18.05,18.01,18.07,17.8,1627358400000000000,517
ABEO,1574368,1.29,1.25,1.3,1.22,1627358400000000000,3988
ABEQ,5342,27.335,27.383,27.39,27.3207,1627358400000000000,29
ABEV,11312240,3.25,3.24,3.25,3.2,1627358400000000000,15137
ABG,196305,200,196.92,202.4499,190.86,1627358400000000000,5297
ABGI,8671,9.75,9.74,9.78,9.66,1627358400000000000,42
ABIO,318073,2.97,2.98,3.0911,2.92,1627358400000000000,899
ABM,293594,45.68,45.74,46.14,45.405,1627358400000000000,4767
ABMD,145893,326.02,321.96,326.02,316.75,1627358400000000000,5919
ABNB,5113147,141.255,141.58,142.52,138.31,1627358400000000000,81453
ABOS,314483,16.93,14.5,17.52,14.41,1627358400000000000,2867
ABR,836027,17.85,17.94,17.96,17.625,1627358400000000000,6186
ABRpD,14719,25.55,25.54,25.57,25.5,1627358400000000000,71
ABSI,584254,23.63,23.2,23.7774,22,1627358400000000000,5903
ABST,43276,13.73,13.66,13.76,13.43,1627358400000000000,860
ABT,5604200,119.6,119.81,121.23,119.6,1627358400000000000,55254
ABTX,31190,35.32,35.55,36.21,35.18,1627358400000000000,643
ABUS,671465,2.72,2.7,2.73,2.62,1627358400000000000,3379
AC,11667,37.18,37.77,37.9742,36.79,1627358400000000000,246
ACA,221597,52.04,53.54,53.61,52.04,1627358400000000000,3675
ACAD,857009,21.21,21.15,21.46,20.71,1627358400000000000,10623
ACAH,11025,9.64,9.68,9.73,9.64,1627358400000000000,84
ACAHU,20670,9.95,9.9,9.96,9.9,1627358400000000000,104
ACAHW,6252,0.9121,0.875,0.9124,0.87,1627358400000000000,21
ACB,7760713,7.16,6.84,7.4,6.6342,1627358400000000000,36605
ACBA,243603,9.93,9.93,9.93,9.92,1627358400000000000,67
ACBAU,723,10.55,10.6,10.6,10.55,1627358400000000000,13
ACBAW,21595,0.71505,0.73,0.7801,0.71505,1627358400000000000,71
ACBI,372658,23.84,24.38,24.82,23.84,1627358400000000000,3621
ACC,1415584,50.5,50.93,51.69,50.21,1627358400000000000,12925
ACCD,903726,47.99,47.28,48.24,46.6,1627358400000000000,9612
ACCO,215065,8.18,8.17,8.26,8.0828,1627358400000000000,2315
ACEL,111996,11.45,11.16,11.55,11.005,1627358400000000000,1329
ACER,139749,2.37,2.36,2.4341,2.3,1627358400000000000,536
ACES,44691,69.46,68.92,69.46,67.53,1627358400000000000,917
ACET,113939,7.53,7.49,7.64,7.42,1627358400000000000,1094
ACEV,228232,9.86,9.86,9.87,9.85,1627358400000000000,709
ACEVU,200,10.13,9.99,10.13,9.99,1627358400000000000,2
ACEVW,43125,0.83,0.8371,0.8499,0.810401,1627358400000000000,73
ACGL,1709871,38.48,38.53,38.84,38.23,1627358400000000000,13245
ACGLN,104573,25.51,25.63,25.64,25.41,1627358400000000000,390
ACGLO,21269,26.11,26.17,26.17,26.011,1627358400000000000,222
ACGLP,51617,25.25,25.29,25.29,25.24,1627358400000000000,421
ACH,206373,14.17,14.31,14.31,13.96,1627358400000000000,2363
ACHC,226758,61.76,61.46,61.88,60.815,1627358400000000000,4545
ACHL,28923,6.16,6.01,6.19,5.91,1627358400000000000,226
ACHV,119337,7.6,7.25,7.6497,7.22,1627358400000000000,1014
ACI,757223,20.27,20.31,20.37,20.08,1627358400000000000,6886
ACIC,457518,9.86,9.88,9.88,9.86,1627358400000000000,2018
ACIC.U,550,10.418,10.418,10.418,10.418,1627358400000000000,2
ACIC.WS,150396,1.1998,1.2105,1.26,1.1998,1627358400000000000,202
ACII,450,9.7217,9.72,9.7217,9.72,1627358400000000000,3
ACII.U,3003,10.0102,10.02,10.02,10.0102,1627358400000000000,4
ACII.WS,6160,1.27,1.23,1.27,1.23,1627358400000000000,9
ACIO,4659,31.0087,30.9475,31.0087,30.8504,1627358400000000000,28
ACIU,444449,7.25,7.16,7.45,6.94,1627358400000000000,3481
ACIW,624897,35.17,34.27,35.42,33.96,1627358400000000000,8025
ACKIT,9776,9.96,9.96,9.96,9.95,1627358400000000000,69
ACKIW,50584,0.6301,0.63,0.65,0.63,1627358400000000000,29
ACLS,133311,36.87,35.78,37.18,34.9,1627358400000000000,2644
ACM,457746,61.88,61.77,62.28,61.5557,1627358400000000000,6314
ACMR,697275,86.25,81.2,86.625,79,1627358400000000000,10322
ACN,1641049,317.88,319.89,320.1,315.81,1627358400000000000,28939
ACNB,8891,27.95,28.19,28.36,27.75,1627358400000000000,257
ACOR,1152812,4.13,3.96,4.21,3.8501,1627358400000000000,4541
ACP,112520,11.13,11.12,11.13,11.09,1627358400000000000,428
ACPpA,6628,26.6142,26.69,26.7455,26.6,1627358400000000000,18
ACQR,711,9.6301,9.7,9.7,9.6301,1627358400000000000,5
ACQRU,3490,10,9.97,10.0157,9.97,1627358400000000000,24
ACQRW,120,1.35,1.35,1.35,1.35,1627358400000000000,2
ACR,50452,16.63,16.68,16.69,16.405,1627358400000000000,301
ACRpC,6391,25.1,25.3,25.3,25.085,1627358400000000000,20
ACRpD,17968,25.2,25.15,25.2,25.1,1627358400000000000,97
ACRE,235940,15.05,15.17,15.185,14.9,1627358400000000000,1937
ACRO.U,122210,10.1,9.98,10.1,9.98,1627358400000000000,141
ACRS,566260,15.05,14.74,15.22,14.38,1627358400000000000,3333
ACRX,1250359,1.21,1.19,1.22,1.17,1627358400000000000,1956
ACSG,105,32.9072,32.9072,32.9072,32.9072,1627358400000000000,3
ACSI,45,51.1284,51.1284,51.1284,51.1284,1627358400000000000,14
ACST,3886226,0.4584,0.4574,0.461,0.433,1627358400000000000,5626
ACTD,56953,9.77,9.78,9.78,9.7,1627358400000000000,68
ACTDU,52592,10.04,10.04,10.0401,10.03,1627358400000000000,35
ACTDW,12200,1.42,1.26,1.42,1.25,1627358400000000000,40
ACTG,227600,5.78,5.67,5.7927,5.58,1627358400000000000,1617
ACTV,6882,38.45,37.8314,38.45,37.675,1627358400000000000,54
ACU,4674,42.22,42.33,42.66,42.011,1627358400000000000,151
ACV,52329,34.07,33.51,34.09,33.3,1627358400000000000,395
ACVA,287923,22.77,22.87,22.94,21.9193,1627358400000000000,3877
ACVF,5025,32.4,32.4357,32.4399,32.28,1627358400000000000,51
ACWF,39221,37.92,37.7936,37.92,37.5453,1627358400000000000,137
ACWI,2035438,101.82,101.66,101.82,100.92,1627358400000000000,11664
ACWV,85055,104.17,104.57,104.57,104.14,1627358400000000000,667
ACWX,984283,55.95,55.96,55.98,55.57,1627358400000000000,3153
ACXP,123741,5.26,5.13,5.39,5.03,1627358400000000000,780
ACY,40200,12.91,12.12,12.96,12.0344,1627358400000000000,300
ADAG,80323,16.02,13.7,16.3,13.7,1627358400000000000,824
ADAP,715292,3.51,3.54,3.58,3.37,1627358400000000000,2895
ADBE,1530162,620.9956,618.28,623.92,610.64,1627358400000000000,48681
ADC,498727,74.91,75.44,75.94,74.0866,1627358400000000000,5492
ADCT,402237,21.03,20.45,21.24,20.15,1627358400000000000,3466
ADER,3756,9.6986,9.7,9.7,9.695,1627358400000000000,21
ADERU,9291,10.1701,10.18,10.2061,10.1701,1627358400000000000,6
ADERW,20077,1.05,1.03,1.07,1.03,1627358400000000000,59
ADES,376198,7.05,7.46,7.48,6.95,1627358400000000000,1677
ADEX,14176,9.66,9.67,9.69,9.66,1627358400000000000,27
ADEX.U,16680,10.03,9.94,10.03,9.94,1627358400000000000,319
ADF,14289,9.79,9.79,9.79,9.77,1627358400000000000,21
ADF.U,1003,10.0412,10.1,10.1,10.0412,1627358400000000000,3
ADF.WS,19570,0.73,0.73,0.73,0.728231,1627358400000000000,42
ADFI,2954,9.78,9.7732,9.78,9.75,1627358400000000000,9
ADI,4066270,163.51,162.59,163.75,159.54,1627358400000000000,72688
ADIL,148691,2.38,2.33,2.38,2.27,1627358400000000000,388
ADILW,800,0.7015,0.71,0.71,0.7015,1627358400000000000,5
ADIV,328,17.82,17.8736,17.8736,17.82,1627358400000000000,9
ADM,3982753,59.05,58.85,59.83,57.53,1627358400000000000,34617
