ticker,volume,open,close,high,low,window_start,transactions
A,967385,177.67,179.28,179.57,177.03,1630641600000000000,17082
AA,5191033,46.955,47.21,47.72,46.04,1630641600000000000,40471
AAA,202,24.99,25.005,25.005,24.99,1630641600000000000,6
AAAU,200555,18.14,18.1898,18.2333,18.1001,1630641600000000000,418
AAC,132600,9.71,9.72,9.73,9.71,1630641600000000000,262
AAC.U,14418,9.89,9.9,9.92,9.88,1630641600000000000,73
AAC.WS,12430,0.9699,0.95,1,0.89,1630641600000000000,81
AACG,10436,2.76,2.77,2.79,2.76,1630641600000000000,150
AADI,76384,28.5,27.59,28.5,26.9501,1630641600000000000,1166
AADR,1507,68.586,68.625,68.69,68.5506,1630641600000000000,51
AAIC,115375,3.79,3.85,3.86,3.78,1630641600000000000,673
AAICpB,540,25.01,25.01,25.02,25.01,1630641600000000000,8
AAICpC,960,25.39,25.29,25.39,25.29,1630641600000000000,10
AAIN,1959,25,25.01,25.02,24.98,1630641600000000000,12
AAL,20342163,19.68,19.37,19.9299,19.32,1630641600000000000,79144
AAMC,164592,26.25,27.78,30.66,25.65,1630641600000000000,1335
AAME,54564,4.12,3.99,4.16,3.986,1630641600000000000,539
AAN,184340,26.76,26.85,26.87,26.31,1630641600000000000,4133
AAOI,330788,7.77,7.72,7.92,7.6501,1630641600000000000,3631
AAON,97632,67.89,67.21,68.44,67,1630641600000000000,2268
AAP,692511,199.68,199.44,201.35,197.7,1630641600000000000,14696
AAPL,57859617,153.76,154.3,154.63,153.09,1630641600000000000,431685
AAQC,5046,9.6712,9.68,9.68,9.67,1630641600000000000,84
AAQC.U,319,10.1,10,10.1,10,1630641600000000000,5
AAQC.WS,1332,0.810101,0.810101,0.810101,0.810101,1630641600000000000,22
AAT,135743,39.57,39.79,39.82,39.31,1630641600000000000,2139
AATC,21161,7.94,8.11,8.2499,7.94,1630641600000000000,222
AAU,814641,0.4116,0.4218,0.4285,0.41,1630641600000000000,1372
AAWW,239534,73.67,73.57,74.29,73.01,1630641600000000000,4636
