ticker,volume,open,close,high,low,window_start,transactions
A,975800,130.34,129.76,131.64,128.26,1707800400000000000,25562
AA,7259373,26.9,25.85,27.2,25.575,1707800400000000000,62019
AAA,11079,25.2,25.135,25.2,25.07,1707800400000000000,81
AAAU,2403243,19.82,19.73,19.82,19.705,1707800400000000000,2681
AACG,15216,1.25,1.3,1.3,1.25,1707800400000000000,141
AACI,149,11,11,11,11,1707800400000000000,4
AACT,130785,10.51,10.5,10.51,10.5,1707800400000000000,18
AACT.WS,300,0.189,0.1926,0.1926,0.189,1707800400000000000,2
AADI,270449,1.9,1.78,1.9,1.77,1707800400000000000,2371
AADR,1703,56.13,55.95,56.3899,55.95,1707800400000000000,22
AAGR,110452,0.93,0.85,0.94,0.8135,1707800400000000000,921
AAGRW,17409,0.0189,0.02,0.02,0.0188,1707800400000000000,26
AAL,35158921,14.69,14.61,14.87,14.41,1707800400000000000,97933
AAMC,1813,4.3,4.25,4.3,4.25,1707800400000000000,56
AAME,2510,2.3999,2.5,2.57,2.39,1707800400000000000,69
AAN,295451,10.33,10.15,10.37,10.1,1707800400000000000,4383
AAOI,4354367,19.85,18.77,19.88,18.35,1707800400000000000,34188
AAON,505029,79.41,79.76,81.14,78.07,1707800400000000000,10348
AAP,1607737,64.32,64.43,65.09,62.44,1707800400000000000,25743
AAPB,19814,20.86,20.9,21.1,20.565,1707800400000000000,364
AAPD,155917,20.99,21.06,21.225,20.94,1707800400000000000,1246
AAPL,54400138,185.77,185.04,186.21,183.5128,1707800400000000000,643939
AAPU,79680,25.74,25.61,25.8299,25.29,1707800400000000000,1287
AAPX,5573,24.5,24.3901,24.6499,24.19,1707800400000000000,85
AAPY,38,25.664,25.664,25.664,25.664,1707800400000000000,30
AAT,370132,21.67,21.46,21.67,21.1,1707800400000000000,5734
AAU,183628,0.135,0.1351,0.1369,0.135,1707800400000000000,245
AAXJ,1314443,64.72,64.31,65.08,64.085,1707800400000000000,4999
AB,496663,33.22,33.44,34.08,33.22,1707800400000000000,4346
ABAT,919985,2.3,2.14,2.3,2.095,1707800400000000000,9096
ABBV,4831413,174.46,173.29,175.2,171.965,1707800400000000000,72772
ABCB,648504,46.8,46.16,47.59,45.39,1707800400000000000,12032
ABCL,1845529,5.2,5.11,5.26,5.035,1707800400000000000,14917
ABCS,46701,24.91,24.8624,24.97,24.76,1707800400000000000,53
ABEO,508228,6.3,6.31,7.03,6.12,1707800400000000000,3755
ABEQ,3557,28.29,28.385,28.3926,28.255,1707800400000000000,26
ABEV,5800152,2.59,2.54,2.6,2.5,1707800400000000000,8301
ABG,336662,215.11,218.35,221.43,212.02,1707800400000000000,10083
ABIO,42416,1.65,1.6,1.6502,1.6,1707800400000000000,221
ABL,30234,12.52,12.085,12.52,12.085,1707800400000000000,414
ABLLL,9696,24.97,24.99,24.99,24.9,1707800400000000000,41
ABLLW,112088,0.8,0.78,0.85,0.75,1707800400000000000,52
ABLV,58788,2.6,2.59,2.6318,2.38,1707800400000000000,130
ABM,500510,40.03,39.83,40.87,39.64,1707800400000000000,9539
ABNB,11763671,149.21,150.82,153.02,148.58,1707800400000000000,158406
ABOS,229975,3.2,3.09,3.25,3.07,1707800400000000000,3154
ABR,7421804,12.34,12.21,12.42,12.04,1707800400000000000,47070
ABRpD,15474,17.5,17.5,17.745,17.4725,1707800400000000000,184
ABRpE,35593,17.6,18.15,18.15,17.6,1707800400000000000,299
ABRpF,49161,18.03,18.15,18.41,18.03,1707800400000000000,429
ABSI,1447163,4.19,4.36,4.375,4,1707800400000000000,8936
ABT,3735024,112.47,111.34,113.11,110.58,1707800400000000000,56072
ABTS,51987,1.03,0.97,1.04,0.95,1707800400000000000,174
ABUS,2674078,2.76,2.89,2.91,2.76,1707800400000000000,10719
ABVC,80774,1.3,1.32,1.34,1.3,1707800400000000000,904
ABVX,56286,11.95,11.99,12.23,11.78,1707800400000000000,517
AC,5016,33.47,32.88,33.47,32.57,1707800400000000000,382
ACA,327581,81.54,79.89,82.19,79.43,1707800400000000000,7767
ACABW,205,0.09,0.09,0.09,0.09,1707800400000000000,4
ACAC,100528,11.12,11.12,11.12,11.12,1707800400000000000,10
ACAD,2737496,26.07,25.56,26.405,25.24,1707800400000000000,28098
ACAH,250,10.61,10.62,10.62,10.61,1707800400000000000,8
ACB,6674753,0.4029,0.3922,0.4029,0.3846,1707800400000000000,11577
ACCD,616924,13.01,12.715,13.31,12.425,1707800400000000000,9546
ACCO,606353,6.38,6.3,6.41,6.23,1707800400000000000,5775
ACDC,910632,7.13,6.87,7.15,6.8,1707800400000000000,10958
ACEL,263163,10.3,10.03,10.33,9.94,1707800400000000000,4202
ACES,398403,30.66,30.14,30.69,29.87,1707800400000000000,2009
ACET,2201456,3.1,2.77,3.1,2.715,1707800400000000000,12663
ACGL,1558234,83.33,84.06,84.45,83.12,1707800400000000000,28549
ACGLN,32804,20.3,20.1,20.3,20.03,1707800400000000000,381
ACGLO,6586,23.5622,23.3228,23.5622,23.1341,1707800400000000000,167
ACHC,299851,82.79,82.23,83.11,81.59,1707800400000000000,8389
ACHL,463296,0.9304,0.95,0.99,0.9101,1707800400000000000,720
ACHR,5788443,5.21,5.16,5.27,5.08,1707800400000000000,32712
ACHR.WS,7073,1,0.93,1,0.9,1707800400000000000,38
ACHV,13497,4.59,4.47,4.669,4.47,1707800400000000000,255
ACI,3348009,21.26,21.26,21.34,21.09,1707800400000000000,25845
ACIC,212422,11.45,11.62,11.97,11.44,1707800400000000000,3744
ACIO,134855,34.39,34.33,34.4499,34.18,1707800400000000000,235
ACIU,56351,2.93,2.83,2.94,2.7817,1707800400000000000,335
ACIW,736992,29.9,30.01,30.45,29.64,1707800400000000000,12949
ACLS,909074,116.92,118.35,122.64,116.05,1707800400000000000,19102
