ticker,volume,open,close,high,low,window_start,transactions
A,1240748,138.87,138.52,139.93,138.15,1681185600000000000,23312
AA,4256258,40.52,40.63,41.18,40.15,1681185600000000000,45301
AAA,411,24.5299,24.485,24.53,24.485,1681185600000000000,8
AAAU,1930128,19.84,19.875,19.9,19.81,1681185600000000000,1867
AAC,192818,10.35,10.34,10.3599,10.34,1681185600000000000,401
AAC.WS,94503,0.800201,0.8,0.800201,0.8,1681185600000000000,54
AACG,8727,1.8991,1.97,1.97,1.85,1681185600000000000,146
AACI,9118,10.1,10.1,10.1,10.09,1681185600000000000,37
AACIW,2900,0.1066,0.0799,0.1066,0.0783,1681185600000000000,15
AADI,122938,7.21,7.67,7.74,7.21,1681185600000000000,1728
AADR,1664,48.182,48.1989,48.2,48.09,1681185600000000000,22
AAIC,48485,2.71,2.69,2.73,2.68,1681185600000000000,263
AAICpB,2920,18.7,18.5,19.09,18.5,1681185600000000000,15
AAICpC,1261,21.3,21.23,21.3,21.08,1681185600000000000,14
AAIN,2800,22.9,23.27,23.27,22.75,1681185600000000000,8
AAL,17516272,14.22,14.32,14.51,14.08,1681185600000000000,69129
AAMpA,26230,23.06,23.52,23.52,23,1681185600000000000,170
AAMpB,8354,23.18,23.43,23.4999,23.18,1681185600000000000,114
AAMC,9524,69.89,68.56,71,67.515,1681185600000000000,207
AAME,785,2.433,2.44,2.46,2.433,1681185600000000000,26
AAN,360435,10.21,10.6,10.78,10.21,1681185600000000000,6400
AAOI,69044,2.22,2.28,2.31,2.18,1681185600000000000,516
AAON,308977,94.82,94.68,95.31,93.8551,1681185600000000000,6317
AAP,1135788,120.99,122.18,123.255,120.51,1681185600000000000,24248
AAPB,3333,21.71,21.68,21.85,21.63,1681185600000000000,69
AAPD,375026,24.06,24.29,24.31,24.06,1681185600000000000,867
AAPL,47470240,162.35,160.8,162.36,160.51,1681185600000000000,490476
AAPU,102467,22.72,22.43,22.72,22.37,1681185600000000000,577
AAT,790981,18.43,18.15,18.47,18.04,1681185600000000000,7259
AAU,182714,0.1898,0.191,0.1995,0.188,1681185600000000000,497
AAXJ,308951,68.15,68.13,68.41,68.07,1681185600000000000,1942
AB,234562,34.16,35.51,35.6,34.16,1681185600000000000,2631
ABB,1726598,33.5,33.87,33.975,33.49,1681185600000000000,13302
ABBV,2873066,161.49,161.38,162.59,161.19,1681185600000000000,47675
ABC,671740,167.34,166.55,167.34,166.09,1681185600000000000,14431
ABCB,472982,34.83,34.3,35.1,34.235,1681185600000000000,7390
ABCL,1963221,7.22,7.28,7.415,7.065,1681185600000000000,13679
ABCM,524975,13.02,13.13,13.31,12.88,1681185600000000000,4118
ABEO,73903,2.89,2.91,2.96,2.81,1681185600000000000,568
ABEQ,3166,28.515,28.4685,28.5322,28.4685,1681185600000000000,16
ABEV,15673334,2.92,2.91,2.95,2.9,1681185600000000000,18182
ABG,266741,199.97,205.36,206,199.36,1681185600000000000,9207
ABIO,25624,2.0489,2,2.05,1.98,1681185600000000000,156
ABM,250414,44.11,43.93,44.34,43.91,1681185600000000000,4764
ABNB,4830352,113.56,114.25,114.8,112.59,1681185600000000000,75295
ABOS,135301,3.8,3.77,3.85,3.75,1681185600000000000,1911
ABR,3381549,10.67,10.75,10.84,10.61,1681185600000000000,23046
ABRpD,76167,18.0497,18.4,18.85,17.88,1681185600000000000,378
ABRpE,40633,17.84,17.9505,18,17.7522,1681185600000000000,218
ABRpF,26094,18.21,18.13,18.275,18.08,1681185600000000000,255
ABSI,246977,1.78,1.82,1.9,1.76,1681185600000000000,2343
ABST,49616,8.37,8.18,8.41,8.12,1681185600000000000,631
ABT,4655169,104.2,103.29,104.7,103.095,1681185600000000000,57982
ABUS,2135401,2.88,2.91,2.98,2.88,1681185600000000000,7917
ABVC,55740,0.66,0.63,0.670123,0.6152,1681185600000000000,183
AC,41369,32.04,33.94,34.34,31.3,1681185600000000000,1292
ACA,174418,59.87,60.62,60.995,59.87,1681185600000000000,2939
ACAB,50826,10.15,10.45,10.49,9.79,1681185600000000000,316
ACABW,7836,0.099351,0.0443,0.099351,0.0355,1681185600000000000,86
ACAC,1509,10.48,10.48,10.48,10.48,1681185600000000000,62
ACACU,327,11,11,11,11,1681185600000000000,5
ACAD,1678510,17.78,18.09,18.22,17.78,1681185600000000000,13820
ACAH,1557,10.1,10.1,10.1,10.1,1681185600000000000,7
ACAQ.WS,11864,0.0898,0.0504,0.0898,0.045,1681185600000000000,100
ACAX,324285,10.3,10.3,10.3,10.26,1681185600000000000,118
ACB,2121508,0.6597,0.6535,0.6629,0.65,1681185600000000000,7252
ACCD,443538,13.57,14.11,14.38,13.57,1681185600000000000,6737
ACCO,617176,5.13,5.21,5.31,5.12,1681185600000000000,5054
ACDC,572368,13.48,13,13.48,12.95,1681185600000000000,7506
ACDCW,12989,0.0255,0.022,0.0255,0.021,1681185600000000000,33
ACEL,213723,9.16,9.25,9.32,9.15,1681185600000000000,3216
ACER,290255,0.9666,0.9748,1,0.9281,1681185600000000000,610
ACES,37114,44.58,45.18,45.37,44.5233,1681185600000000000,530
ACET,287629,5.62,5.56,5.7,5.51,1681185600000000000,5590
ACGL,1290458,68.75,69.01,69.17,68.45,1681185600000000000,20540
ACGLN,71140,19.25,19.2,19.2834,19.1,1681185600000000000,333
ACGLO,17159,22.99,23.22,23.24,22.99,1681185600000000000,279
ACGN,12539,2.5,2.59,2.63,2.4201,1681185600000000000,151
ACHC,509137,73.12,74.41,74.64,72.59,1681185600000000000,8772
ACHL,181084,0.95,0.925,0.975,0.9,1681185600000000000,419
ACHR,1197277,2.62,2.66,2.6991,2.62,1681185600000000000,4866
ACHR.WS,1794,0.41,0.41,0.4141,0.41,1681185600000000000,15
ACHV,66332,7.08,6.79,7.1,6.78,1681185600000000000,678
ACI,7665729,20.84,20.87,21,20.73,1681185600000000000,30957
ACIO,25909,30.2221,30.24,30.3099,30.2055,1681185600000000000,144
ACIU,94715,2.1,2.15,2.26,2.1,1681185600000000000,454
ACIW,278319,26.11,26.37,26.53,26.0815,1681185600000000000,4503
ACLS,429541,127.83,125.84,129.5855,125.51,1681185600000000000,10721
ACLX,413792,27.82,28.79,29.24,27.82,1681185600000000000,8123
ACM,551457,81.59,81.77,82,81.335,1681185600000000000,9580
ACMR,403161,11.13,10.75,11.245,10.7,1681185600000000000,4437
ACN,3114687,283.01,286.33,287.66,282.55,1681185600000000000,55207
ACNB,6487,30.57,30.34,30.57,30.34,1681185600000000000,208
ACNT,4979,9.065,8.96,9.0897,8.94,1681185600000000000,164
ACON,18665,0.7886,0.789257,0.7918,0.72,1681185600000000000,66
ACOR,51939,0.54,0.55,0.5614,0.521,1681185600000000000,202
ACP,353235,6.68,6.63,6.735,6.6,1681185600000000000,1564
ACPpA,2946,21.9,21.9597,21.9597,21.77,1681185600000000000,22
ACR,19365,9.74,9.4,9.79,9.4,1681185600000000000,231
ACRpC,3426,20.16,20.1995,20.2,20.06,1681185600000000000,54
ACRpD,1769,18.82,18.72,18.82,18.68,1681185600000000000,35
ACRE,1438629,8.62,8.62,8.79,8.5001,1681185600000000000,8938
ACRO,1100,10.13,10.13,10.13,10.13,1681185600000000000,10
ACRO.WS,12300,0.1705,0.1708,0.171,0.1705,1681185600000000000,8
ACRS,738042,9.14,8.61,9.2,8.55,1681185600000000000,9903
ACRV,27437,9.27,9.93,10.3285,8.9346,1681185600000000000,849
ACRX,80600,0.645,0.665,0.67,0.64,1681185600000000000,489
ACSI,32,44.4717,44.4717,44.4717,44.4717,1681185600000000000,32
ACST,64459,0.45,0.47,0.47,0.440101,1681185600000000000,178
ACT,78082,23.31,23.91,24.05,23.31,1681185600000000000,1606
ACTG,420989,3.86,3.89,3.95,3.85,1681185600000000000,3363
ACTV,15232,29.3,29.627,29.7201,29.3,1681185600000000000,86
ACU,6817,25.318,26.7501,27.3199,25.0001,1681185600000000000,94
ACV,30406,19.69,19.8,19.85,19.585,1681185600000000000,297
ACVA,1099833,12.34,12.2,12.36,11.91,1681185600000000000,11464
ACVF,5629,31.41,31.4171,31.53,31.41,1681185600000000000,72
ACWI,2007599,91.49,91.5,91.75,91.345,1681185600000000000,8210
ACWV,146006,98.05,98.21,98.37,98.05,1681185600000000000,965
