ticker,volume,open,close,high,low,window_start,transactions
A,4157578,132.8,130.12,136.98,129.59,1613538000000000000,48109
AA,4239475,22.41,21.93,22.675,21.71,1613538000000000000,28902
AAA,371,25.14,25.13,25.14,25.13,1613538000000000000,12
AAAU,1029016,17.74,17.66,17.77,17.62,1613538000000000000,1128
AAC.U,795663,10.6,10.53,10.6,10.48,1613538000000000000,2087
AACG,1579074,5.8212,6.02,6.36,5.65,1613538000000000000,6011
AACQ,18603251,13.6635,13.5,13.91,12.93,1613538000000000000,80230
AACQU,1062405,15.15,15,15.15,14.06,1613538000000000000,5235
AACQW,3732072,3.88,3.95,3.95,3.38,1613538000000000000,10003
AADR,3611,65.71,66.4437,66.67,65.67,1613538000000000000,50
AAIC,219392,4.1,3.99,4.1,3.965,1613538000000000000,1387
AAICpC,7318,22.6,22.585,22.6,22.5,1613538000000000000,57
AAL,35649287,17.69,17.99,18.34,17.48,1613538000000000000,136764
AAMC,561,24.47,24.47,24.47,24.47,1613538000000000000,41
AAME,337898,5.43,5.53,5.71,5.15,1613538000000000000,1974
AAN,280569,20.27,20.51,20.75,20.16,1613538000000000000,3388
AAOI,422012,12.77,12.36,12.82,12.08,1613538000000000000,2910
AAON,202251,76.45,75.53,77.325,75.01,1613538000000000000,4348
AAP,1589319,154.82,161.82,162.93,154.43,1613538000000000000,20009
AAPL,97684744,131.25,130.84,132.22,129.47,1613538000000000000,971210
AAT,318957,29.07,29.2,29.79,28.9,1613538000000000000,2606
AAU,4340954,0.974,0.9,0.974,0.86,1613538000000000000,9440
AAWW,602988,55.07,55.95,56,53.88,1613538000000000000,7873
AAXJ,882182,101.89,102.08,102.1,101.4,1613538000000000000,4780
AB,717542,38.82,38.52,39.0693,38.3,1613538000000000000,5526
ABB,900833,29.52,29.37,29.6,29.19,1613538000000000000,6705
ABBV,6933182,104.7,106.29,106.75,104.15,1613538000000000000,77091
ABC,892746,102.71,105.31,105.7,102.68,1613538000000000000,12807
ABCB,230690,46.51,46.92,47.355,46.39,1613538000000000000,3907
ABCL,609710,44.2,45.64,46.72,43.5201,1613538000000000000,6599
ABCM,258596,23.71,24.12,24.18,23.45,1613538000000000000,925
ABEO,12360318,2.6,2.63,2.72,2.125,1613538000000000000,26010
ABEQ,5495,25.64,25.615,25.64,25.615,1613538000000000000,3
ABEV,26618137,2.86,2.87,2.88,2.8019,1613538000000000000,18135
ABG,181413,154.76,160.65,161.3075,154.26,1613538000000000000,3986
ABGI,4620510,10.5,10.34,10.5,10.23,1613538000000000000,12532
ABIO,1259865,5.14,4.92,5.14,4.77,1613538000000000000,5751
ABM,164453,41.03,41.82,42.19,40.98,1613538000000000000,2619
ABMD,348951,314.01,316.3,321.735,314,1613538000000000000,6883
ABNB,4079420,207.05,201.96,208.765,196.02,1613538000000000000,90975
ABR,915031,15.79,15.47,15.87,15.36,1613538000000000000,6536
ABRpA,3880,25.7,25.68,25.8,25.41,1613538000000000000,29
ABRpB,2976,25.365,25.45,25.45,25.35,1613538000000000000,11
ABRpC,6292,25.81,25.85,25.985,25.8,1613538000000000000,36
ABST,62775,15.86,15.62,15.86,15.45,1613538000000000000,814
ABT,3153443,127.37,127.24,128,126.39,1613538000000000000,38133
ABTX,33823,36.97,36.8,37.27,36.37,1613538000000000000,537
ABUS,2056128,4.5,4.41,4.5811,4.28,1613538000000000000,9052
AC,17370,35.75,35.64,36.22,35.23,1613538000000000000,604
ACA,230360,64.67,64.73,65.66,63.79,1613538000000000000,3925
ACAC,578036,10.7,10.82,10.96,10.59,1613538000000000000,3256
ACACU,38421,11.5201,11.67,11.79,11.52,1613538000000000000,229
ACACW,155830,2.64,2.76,2.77,2.59,1613538000000000000,273
ACAD,790784,49,50.07,50.21,48.12,1613538000000000000,10200
ACB,19961270,13.29,13.06,13.74,12.8289,1613538000000000000,119218
ACBI,73372,19.2,19.475,20.21,19.18,1613538000000000000,874
ACC,585779,43.24,42.85,43.24,42.57,1613538000000000000,6544
ACCD,633248,53.69,51.99,53.7,49.88,1613538000000000000,8804
ACCO,865710,8.39,8.43,8.78,8.08,1613538000000000000,5354
ACEL,197542,10.58,10.28,10.59,10.15,1613538000000000000,1744
ACER,197761,3.77,3.74,3.77,3.58,1613538000000000000,992
ACES,152176,94.94,92.55,94.94,90.7313,1613538000000000000,2807
ACET,316080,16.75,16.11,16.82,15.53,1613538000000000000,2210
ACEV,1186005,12.92,12.88,13.3,12.46,1613538000000000000,6676
ACEVU,8484,14.27,14.39,14.82,14.19,1613538000000000000,109
ACEVW,353842,3.23,3.34,3.44,3.1,1613538000000000000,694
ACGL,2272295,34.87,35.35,35.62,34.85,1613538000000000000,16410
ACGLO,12353,26.13,26.04,26.13,26.04,1613538000000000000,181
ACGLP,22916,25.5,25.53,25.5452,25.49,1613538000000000000,263
ACH,182590,10.33,10.29,10.4,10.28,1613538000000000000,1557
ACHC,748833,51.66,51.85,52.35,51.15,1613538000000000000,6710
ACHV,99136,15.1,14.81,15.16,14.53,1613538000000000000,1174
ACI,2991606,16.51,16.3,16.555,16.155,1613538000000000000,16247
ACIA,292996,114.88,114.82,114.9,114.82,1613538000000000000,3130
ACIC,15117727,16.43,16.1,16.5,15.17,1613538000000000000,100806
ACIC.U,467185,17.65,17.67,18.015,16.69,1613538000000000000,3328
ACIC.WS,1705807,4.73,4.62,4.9,4.29,1613538000000000000,5526
ACII.U,397085,10.8,10.87,10.98,10.8,1613538000000000000,1406
ACIO,7422,28.02,28.14,28.14,28.02,1613538000000000000,58
ACIU,2388150,8.203,8.96,9.45,8.1001,1613538000000000000,13038
ACIW,732495,40.98,43.1,43.2265,40.81,1613538000000000000,6642
ACKIT,7133,10.23,10.2025,10.23,10.2,1613538000000000000,24
ACKIU,12593,10.66,10.7,10.75,10.61,1613538000000000000,105
ACKIW,321255,1.1,1.1498,1.15,1.08,1613538000000000000,937
ACLS,323135,39.79,39.54,40.3,38.58,1613538000000000000,3980
ACM,1170103,58,56.98,58.06,56.62,1613538000000000000,12226
ACMR,321959,135.94,136.47,138.88,128.93,1613538000000000000,5043
ACN,1900820,256.65,258.78,261.61,255.77,1613538000000000000,28630
ACNB,45102,27.5,27.29,27.87,26.79,1613538000000000000,318
ACND,77593,11,10.92,11.03,10.88,1613538000000000000,262
ACND.U,16218,11.96,11.84,11.96,11.82,1613538000000000000,68
ACND.WS,70500,2.05,1.94,2.05,1.88,1613538000000000000,183
ACOR,215075,7.36,7.42,7.45,7.16,1613538000000000000,1221
ACP,160050,11.29,11.18,11.29,11.14,1613538000000000000,706
ACR,237150,12,11.65,12.45,11.5,1613538000000000000,1492
ACRpC,8752,24.155,24.28,24.28,23.845,1613538000000000000,49
ACRE,423751,13.62,13.34,13.62,13.06,1613538000000000000,3455
ACRS,490814,24.19,23.86,24.305,22.87,1613538000000000000,4993
ACRX,2920607,2.35,2.23,2.35,2.22,1613538000000000000,9727
ACSG,249,33.6439,33.6439,33.6439,33.6439,1613538000000000000,5
ACSI,49,45.4545,45.4545,45.4545,45.4545,1613538000000000000,38
ACST,35575698,1.08,1.02,1.1,1,1613538000000000000,39900
ACTC,1631100,24.5,24.59,24.91,24.26,1613538000000000000,27242
ACTCU,16706,28.54,28.99,29.09,28.38,1613538000000000000,246
ACTCW,411086,8.19,8.43,8.5,7.92,1613538000000000000,2310
ACTG,1204746,7.85,8.12,8.45,7.84,1613538000000000000,7102
ACTV,1733,35.23,35.3172,35.3595,35.17,1613538000000000000,23
ACU,13470,33.1,33.7386,34,32.8999,1613538000000000000,206
ACV,32683,35.96,35.66,35.96,35.25,1613538000000000000,256
ACVF,1503,29.11,29.1547,29.1547,28.99,1613538000000000000,30
ACWF,35022,35.99,36.096,36.12,35.825,1613538000000000000,142
ACWI,3662553,96.01,96.33,96.34,95.56,1613538000000000000,10652
ACWV,237983,96.96,97.33,97.39,96.92,1613538000000000000,1611
ACWX,671670,56.74,56.82,56.85,56.45,1613538000000000000,1985
ACY,68339,10.82,10.74,11.1499,10.4,1613538000000000000,575
ADAG,142744,25.5,25.46,26.15,25.12,1613538000000000000,2001
ADAP,1644514,7.07,6.62,7.09,6.17,1613538000000000000,7503
ADBE,2086389,495.41,491.23,495.55,485.51,1613538000000000000,53261
ADC,517955,64.38,64.45,64.9,63.765,1613538000000000000,4964
ADCT,153210,31,31.57,31.8923,30.65,1613538000000000000,1825
ADERU,24482,10.67,10.68,10.745,10.65,1613538000000000000,143
ADES,153893,5.99,5.92,6.06,5.72,1613538000000000000,1152
ADEX.U,17389,10.39,10.39,10.4,10.36,1613538000000000000,129
ADFI,13220,9.85,9.8211,9.85,9.8211,1613538000000000000,11
ADI,3814346,157.15,159.75,162.11,155,1613538000000000000,44555
ADIL,579943,3.19,3.11,3.19,2.9147,1613538000000000000,1377
ADILW,28222,0.94,0.8162,0.99,0.8162,1613538000000000000,61
ADM,2524151,55.76,55.92,56.0432,55.36,1613538000000000000,22030
ADMA,3457015,2.69,2.63,2.7,2.47,1613538000000000000,9855
ADME,12647,36.64,36.84,36.84,36.64,1613538000000000000,113
ADMP,11255689,1.5776,1.49,1.58,1.42,1613538000000000000,18405
ADMS,1017824,5.8,5.89,5.96,5.43,1613538000000000000,3944
ADN,847194,14,13.34,14,12.78,1613538000000000000,6709
ADNT,443647,36.26,36.44,36.98,35.55,1613538000000000000,4881
ADNWW,2134683,2.47,2.1,2.61,1.91,1613538000000000000,4957
ADOC,16929,10.2,10.17,10.23,10.16,1613538000000000000,279
ADOCR,819,0.63,0.6299,0.63,0.6299,1613538000000000000,17
ADOCW,17726,0.73,0.76,0.76,0.72,1613538000000000000,49
ADP,1161936,164.91,167.13,167.43,164.52,1613538000000000000,17418
ADPT,595578,62.92,62.12,63.985,60.94,1613538000000000000,9658
ADRA.U,93976,10.34,10.33,10.3846,10.3,1613538000000000000,501
ADRE,16243,66.42,65.71,66.42,65.05,1613538000000000000,210
ADS,494981,85.75,86.59,87.9,85.285,1613538000000000000,8560
ADSK,890601,306.1,302.52,307.185,296.44,1613538000000000000,22002
ADT,5088816,9.24,9.41,9.475,9.17,1613538000000000000,21179
ADTN,279828,15.95,15.96,16.08,15.54,1613538000000000000,2493
ADTX,1385647,4.35,4.07,4.5,4,1613538000000000000,5517
ADUS,61306,120.21,119.71,121.49,119.23,1613538000000000000,1894
ADV,874892,10.01,10.08,10.41,9.9636,1613538000000000000,6333
ADVM,651291,13.27,13.31,13.74,12.97,1613538000000000000,5319
ADVWW,63193,1.97,1.9,2.02,1.875,1613538000000000000,331
ADX,133462,18,18.05,18.1,17.95,1613538000000000000,1604
ADXN,25898,12.2,12.11,12.285,11.77,1613538000000000000,260
ADXS,51258041,1.13,1.41,1.57,1.09,1613538000000000000,57831
AE,5820,28.17,28.86,28.9799,27.75,1613538000000000000,117
AEACU,39576,10.43,10.46,10.485,10.4,1613538000000000000,126
AEB,19893,25.06,25.1,25.23,25.06,1613538000000000000,102
AEE,1477921,72.98,73.3,73.6,72.29,1613538000000000000,15111
AEF,38109,8.94,9.05,9.05,8.9284,1613538000000000000,175
AEFC,53266,25.59,25.69,25.71,25.52,1613538000000000000,297
AEG,1429678,4.63,4.63,4.63,4.59,1613538000000000000,3940
AEGN,1194668,26.32,26,26.395,25.9,1613538000000000000,6288
AEHL,4398896,3.9,4.45,4.6507,3.6,1613538000000000000,13318
AEHR,405825,3.19,3.09,3.27,3.0201,1613538000000000000,1507
AEI,453321,24.06,25.6,28.99,23.1,1613538000000000000,4894
AEIS,295533,109.31,110.6,110.8,106.41,1613538000000000000,5130
AEL,308627,29.76,29.78,30.25,29.63,1613538000000000000,3714
AELpA,26259,26.11,26.25,26.32,26.01,1613538000000000000,177
AELpB,48774,26.84,27.24,27.24,26.7999,1613538000000000000,194
AEM,1971546,62.82,61.66,62.99,61.2,1613538000000000000,20066
AEMD,347644,2.61,2.67,2.7,2.48,1613538000000000000,1129
AENZ,28859,2.33,2.22,2.33,2.21,1613538000000000000,66
AEO,2014248,24.99,24.97,25.18,24.51,1613538000000000000,18466
AEP,2119387,78.49,78.49,79.35,78.22,1613538000000000000,29651
AEPPL,189319,46.63,46.65,46.974,46.51,1613538000000000000,734
AEPPZ,18516,47.31,47.28,47.63,47.22,1613538000000000000,168
AER,787894,43.22,44.27,44.8,43,1613538000000000000,7993
AERI,369689,16.95,16.68,17.19,16.05,1613538000000000000,4093
AES,4776227,28.8,28.76,29.01,28.53,1613538000000000000,30265
AESE,2720570,2.63,2.41,2.64,2.23,1613538000000000000,9201
AESR,13492,12.36,12.4496,12.4496,12.36,1613538000000000000,14
AEY,240922,3.31,3.46,3.59,3.26,1613538000000000000,947
AEYE,144047,40.6625,40.05,41.11,38.4,1613538000000000000,2253
AEZS,38033825,1.55,1.55,1.56,1.48,1613538000000000000,60838
AFB,81183,14.55,14.48,14.64,14.45,1613538000000000000,452
AFBI,3445,11.18,11.06,11.18,11.06,1613538000000000000,38
AFC,27779,25.53,25.84,26,25.53,1613538000000000000,129
AFG,421157,106.96,107.92,108.485,106.96,1613538000000000000,6791
AFGB,11605,27.12,26.91,27.21,26.88,1613538000000000000,167
AFGC,7894,26.54,26.56,26.68,26.43,1613538000000000000,122
AFGD,17855,27.13,26.88,27.221,26.88,1613538000000000000,136
AFGE,3899,26.24,26.26,26.33,26.24,1613538000000000000,41
AFI,1007530,4.09,3.77,4.11,3.766,1613538000000000000,4344
AFIB,173205,24.2,23.83,24.28,23.2,1613538000000000000,2703
AFIF,10017,9.74,9.7551,9.765,9.74,1613538000000000000,48
AFIN,391643,8.48,8.4,8.5,8.27,1613538000000000000,3275
AFINO,2811,25.05,24.94,25.1,24.92,1613538000000000000,36
AFINP,8279,25.21,25.24,25.3099,25.16,1613538000000000000,84
AFK,11343,21.99,21.97,22.1353,21.6238,1613538000000000000,204
AFL,3472096,46.25,47.04,47.14,46.13,1613538000000000000,28788
AFLG,2391,23.509,23.6088,23.6088,23.509,1613538000000000000,10
AFMC,0,23.5228,23.5228,23.5228,23.5228,1613538000000000000,0
AFMD,1547319,6.12,6.25,6.29,5.98,1613538000000000000,8061
AFRM,2785497,116.63,112.53,117.5,110.8,1613538000000000000,49268
AFSM,102,25.535,25.5544,25.5544,25.535,1613538000000000000,2
AFT,52058,14.59,14.61,14.6362,14.55,1613538000000000000,943
AFTY,6783,27.2,27.3121,27.32,27.18,1613538000000000000,61
AFYA,324512,23.57,23.47,23.69,23.11,1613538000000000000,2133
AG,5326969,17.22,17.42,17.68,16.91,1613538000000000000,32728
AGBA,549,10.52,10.47,10.52,10.47,1613538000000000000,12
AGBAR,6100,0.52,0.52,0.52,0.51,1613538000000000000,49
AGBAW,25885,0.66,0.69,0.71,0.66,1613538000000000000,35
AGC,100410,13.98,13.9,14.2852,13.54,1613538000000000000,763
AGCB,185333,13.02,12.88,13.18,12.7,1613538000000000000,1429
AGCO,526668,117.19,118.71,119.1202,116.4251,1613538000000000000,8783
AGCUU,29453,15.2,15.22,15.32,14.58,1613538000000000000,273
AGCWW,15438,4.86,4.55,4.86,4.46,1613538000000000000,121
AGD,34691,11.13,11.19,11.2,11.1,1613538000000000000,563
AGE,214108,2.4,2.32,2.5,2.32,1613538000000000000,939
AGEN,1936314,4.51,4.59,4.62,4.413,1613538000000000000,15373
AGFS,109936,2.6,2.55,2.6,2.48,1613538000000000000,625
AGFY,4205525,14.26,13.84,14.65,13.66,1613538000000000000,26346
AGG,7795885,116.22,116.26,116.29,116.145,1613538000000000000,18048
AGGY,135763,52.63,52.67,52.709,52.61,1613538000000000000,608
AGI,3077356,8,7.9,8.05,7.82,1613538000000000000,14484
AGIO,717307,54.37,52.5,54.37,51.61,1613538000000000000,7275
AGLE,204802,7.27,7.35,7.39,7.08,1613538000000000000,1564
AGM,44414,83.01,84,84.4,83.01,1613538000000000000,827
AGMpC,833,26.85,26.81,26.85,26.78,1613538000000000000,8
AGMpD,53979,26.1999,27.02,27.07,26.17,1613538000000000000,210
AGMpE,8435,26.75,27.47,27.47,26.75,1613538000000000000,31
AGMpF,32327,25.95,26.28,26.46,25.7,1613538000000000000,244
AGMH,5803,15.45,15.59,15.7,15.4,1613538000000000000,50
AGNC,6956853,16.41,16.31,16.45,16.2,1613538000000000000,31494
AGNCM,14587,24.91,24.83,24.93,24.79,1613538000000000000,118
AGNCN,25050,25.3,25.42,25.42,25.27,1613538000000000000,175
AGNCO,64952,24.51,24.47,24.55,24.46,1613538000000000000,324
AGNCP,44159,23.7,23.58,23.7999,23.56,1613538000000000000,342
AGO,436971,38.89,39.73,39.787,38.77,1613538000000000000,5489
AGOpB,5854,26.71,26.83,26.83,26.71,1613538000000000000,25
AGOpE,5123,26.4001,26.5,26.5,26.3425,1613538000000000000,47
AGOpF,12939,25.5,25.75,25.75,25.45,1613538000000000000,68
AGQ,864212,51.34,52.44,52.4771,50.4527,1613538000000000000,5749
AGR,479368,46.26,46.45,46.47,45.86,1613538000000000000,5553
AGRO,160624,8.44,8.39,8.44,8.27,1613538000000000000,1357
AGRX,1051809,3.61,3.48,3.66,3.41,1613538000000000000,4264
AGS,356362,7,7.1,7.41,6.88,1613538000000000000,2818
AGT,4287,27.2,27.165,27.2,26.84,1613538000000000000,27
AGTC,15326022,8.4,8.19,9.67,7.1,1613538000000000000,89562
AGX,104913,44.34,46.04,46.44,44.3,1613538000000000000,1056
AGYS,179167,54.85,55.6,57.21,54.01,1613538000000000000,3104
AGZ,35032,118.98,118.95,118.99,118.904,1613538000000000000,324
AGZD,31831,47.67,47.34,47.67,47.26,1613538000000000000,32
AHAC,6262385,12.18,12.65,14.1,11.5,1613538000000000000,35998
AHACU,1297441,13,14.23,16.52,12.6,1613538000000000000,6410
AHACW,1781166,3.03,3.67,4.515,2.57,1613538000000000000,7187
AHC,111236,2.32,2.17,2.33,2.16,1613538000000000000,505
AHCO,670561,32.11,32.16,32.65,31.8,1613538000000000000,7714
AHH,236561,12.23,12.47,12.55,12.17,1613538000000000000,1633
AHHpA,38865,25.25,25.499,25.55,25.25,1613538000000000000,86
AHLpC,14573,26.81,26.94,27.04,26.77,1613538000000000000,153
AHLpD,19004,26.02,26.15,26.32,26.02,1613538000000000000,152
AHLpE,20460,25.86,25.91,25.91,25.6912,1613538000000000000,146
AHPI,683814,8.0135,7.51,8.06,7.4,1613538000000000000,2811
AHT,6301437,3.61,3.44,3.63,3.36,1613538000000000000,15169
AHTpD,4084,18.41,18.8,18.85,18.39,1613538000000000000,19
AHTpF,11233,17.91,18.53,18.8,17.8904,1613538000000000000,100
AHTpG,15490,18.75,18.82,18.82,18.4601,1613538000000000000,104
AHTpH,5010,18.75,18.68,18.75,18.63,1613538000000000000,48
AHTpI,17998,18.75,18.62,18.9,18.21,1613538000000000000,137
AI,3057805,146.01,140.06,147,136.7,1613538000000000000,48540
AIA,391908,101.97,102.07,102.18,101.343,1613538000000000000,1222
AIC,5053,24.7,24.82,24.82,24.7,1613538000000000000,20
AIEQ,67606,41.7,41.4,41.7,40.55,1613538000000000000,913
AIF,27750,14.79,14.7,14.79,14.6693,1613538000000000000,1123
AIG,4983393,41.28,43.27,43.36,41.17,1613538000000000000,38998
AIGpA,40944,27.72,27.67,27.78,27.55,1613538000000000000,285
AIH,137339,7.13,7.1,7.45,7.01,1613538000000000000,698
AIHS,2780948,1.6,1.56,1.62,1.51,1613538000000000000,4646
AIIQ,3498,34.2,34.0505,34.2,33.71,1613538000000000000,60
AIKI,95143974,1.67,1.68,1.72,1.56,1613538000000000000,192072
AIM,1773653,2.71,2.69,2.72,2.5809,1613538000000000000,5563
AIMC,375547,53.96,55.49,55.64,53.63,1613538000000000000,6406
AIN,145431,75.75,77.67,77.88,75.6,1613538000000000000,2132
AINC,23812,8.3,8.62,8.62,8.16,1613538000000000000,164
AINV,231245,14,13.97,14.1348,13.85,1613538000000000000,1783
AIO,129101,29.4,29.19,29.4,29,1613538000000000000,956
AIQ,46384,30.39,30.43,30.44,30.02,1613538000000000000,540
AIR,113078,38.78,39.21,39.36,38.48,1613538000000000000,1396
AIRC,668967,42.17,42.36,42.63,41.76,1613538000000000000,6174
AIRG,214688,27.35,26.38,27.4524,25.62,1613538000000000000,2531
AIRI,2598793,2.04,2.03,2.17,1.91,1613538000000000000,7215
AIRR,29239,38.02,37.93,38.02,37.6251,1613538000000000000,137
AIRT,26371,27.32,26.89,27.32,26.2336,1613538000000000000,401
AIRTP,133,25.05,25.05,25.05,25.05,1613538000000000000,6
AIRTW,48085,0.338,0.3,0.3399,0.2761,1613538000000000000,116
AIT,126996,79.46,80.82,81.46,79.46,1613538000000000000,2861
AIV,9453630,4.89,4.94,4.98,4.8299,1613538000000000000,20728
AIW,845,24.95,25,25,24.9,1613538000000000000,21
AIZ,897105,125.44,125.72,126.52,124.93,1613538000000000000,10182
AIZN,5905,25.71,25.64,25.8271,25.64,1613538000000000000,123
AIZP,46817,119,119.01,119.01,119,1613538000000000000,71
AJAX,846985,13,12.85,13.128,12.8233,1613538000000000000,6105
AJAX.U,31284,14.1,13.97,14.1387,13.85,1613538000000000000,179
AJAX.WS,128932,4.02,4.08,4.22,3.9,1613538000000000000,422
AJG,675540,116.91,117.66,118.1,116.91,1613538000000000000,10013
AJRD,1353040,52.37,52,52.39,51.7,1613538000000000000,9883
AJX,54070,10.83,10.6,10.865,10.56,1613538000000000000,549
AJXA,4537,25.08,25.07,25.09,25.04,1613538000000000000,43
AKAM,2477252,99,101.95,102.11,98.6,1613538000000000000,29123
AKBA,6533540,4.89,4.605,4.91,4.57,1613538000000000000,22216
AKER,2340894,4.0625,4.02,4.38,3.7,1613538000000000000,7872
AKICU,315625,10.55,10.6,10.7,10.5,1613538000000000000,251
AKO.A,1396,15.04,15.04,15.04,14.6,1613538000000000000,27
AKO.B,5599,15.58,16.03,16.485,15.49,1613538000000000000,61
AKR,1023357,18.16,18.34,18.46,17.82,1613538000000000000,4988
AKRO,168745,30.95,32.41,32.67,30.16,1613538000000000000,2598
AKTS,902909,15.5,14.88,15.5,14.6,1613538000000000000,7650
AKTX,83979,3.1,3.07,3.13,2.95,1613538000000000000,395
AKU,3324983,4.1,3.7,4.1,3.46,1613538000000000000,27063
AKUS,95977,18.66,18.98,19.01,18.19,1613538000000000000,1264
AL,1080357,42.41,43.5,43.84,42.41,1613538000000000000,12094
ALpA,9579,26.13,26.15,26.45,26,1613538000000000000,103
ALAC,52482,13.02,12.79,13.2229,12.73,1613538000000000000,566
ALACR,123695,0.835,0.8699,0.87,0.83,1613538000000000000,126
ALACW,256483,1.13,1.08,1.2,1.08,1613538000000000000,373
ALB,2311923,162.63,157.47,162.765,154.34,1613538000000000000,34739
ALBO,162829,38.825,37.6,38.91,36.88,1613538000000000000,2303
ALC,1205409,73.21,72.05,73.24,71.48,1613538000000000000,11097
ALCO,27184,29.31,29.86,30,29.02,1613538000000000000,528
ALDX,1662201,14.08,13.2,14.3299,12.53,1613538000000000000,10499
ALE,464113,65.43,64.98,66.085,63.245,1613538000000000000,6152
ALEC,689579,20.65,20.85,21.1,20.04,1613538000000000000,5414
ALEX,198490,17.26,17.47,17.59,17.18,1613538000000000000,1558
ALFA,1745,85.56,85.6616,85.6616,84.845,1613538000000000000,49
ALG,30987,150.13,151.39,151.94,149.49,1613538000000000000,797
ALGM,815016,30.44,30.3,30.44,29.9136,1613538000000000000,4611
ALGN,396692,603.67,599.53,611.96,589,1613538000000000000,13595
ALGS,139278,32.01,30.39,35,28.23,1613538000000000000,1516
ALGT,95150,213.25,223.68,223.98,212.7758,1613538000000000000,3373
ALIM,41387,9.1,9.24,9.52,8.99,1613538000000000000,289
ALINpA,5048,21.09,20.89,21.09,20.89,1613538000000000000,41
ALINpB,26552,23.1,23.2,23.295,23.1,1613538000000000000,113
ALINpE,14091,23.035,22.85,23.035,22.85,1613538000000000000,154
ALJJ,3041827,1.7,1.82,1.87,1.69,1613538000000000000,11707
ALK,1357743,59.38,59.99,60.245,58.94,1613538000000000000,15850
ALKS,1065996,19.75,19.97,20.06,19.3584,1613538000000000000,9830
ALL,2265328,102.93,104.86,105.09,102.5454,1613538000000000000,22903
ALLpB,28601,26.36,26.21,26.39,26.17,1613538000000000000,310
ALLpG,78721,27.19,26.8,27.19,26.66,1613538000000000000,517
ALLpH,342115,26.53,26.245,26.53,26.11,1613538000000000000,860
ALLpI,49377,26.15,25.88,26.22,25.84,1613538000000000000,241
ALLE,838266,108.89,109.3,110.25,108.25,1613538000000000000,14542
ALLK,200490,133.72,135.86,137.35,129.7047,1613538000000000000,5198
