ticker,volume,open,close,high,low,window_start,transactions
A,1423532,141.12,142.8,143,140.04,1715140800000000000,29477
AA,4058778,36.7,36.64,36.96,36.3,1715140800000000000,34041
AAA,12376,25.105,25.0404,25.105,25.031,1715140800000000000,84
AAAU,1803169,22.85,22.845,22.9799,22.84,1715140800000000000,2483
AACG,6859,0.92,0.877,0.92,0.8301,1715140800000000000,84
AACI,8309,11.5361,11.68,11.75,11.5002,1715140800000000000,51
AACIW,14242,0.14,0.1305,0.141,0.1305,1715140800000000000,19
AACT,68205,10.622,10.62,10.63,10.62,1715140800000000000,98
AACT.U,10929,10.68,10.7,10.8,10.65,1715140800000000000,117
AACT.WS,8597,0.1516,0.155,0.171,0.1501,1715140800000000000,23
AADI,472296,2.11,1.84,2.11,1.7,1715140800000000000,2792
AADR,460,64.142,63.75,64.142,63.73,1715140800000000000,16
AAGR,80861,0.399,0.4076,0.418,0.371399,1715140800000000000,238
AAGRW,202,0.0125,0.0125,0.0125,0.0125,1715140800000000000,3
AAL,22832374,14.255,14.42,14.52,14.18,1715140800000000000,65202
AAMC,3270,3.11,2.97,3.2499,2.97,1715140800000000000,133
AAME,4315,1.76,1.83,1.9065,1.76,1715140800000000000,74
AAN,309370,7.3,7.56,7.6,7.3,1715140800000000000,3920
AAOI,1991894,11.22,10.83,11.45,10.59,1715140800000000000,18072
AAON,884145,77.63,76.99,78.305,76.49,1715140800000000000,15636
AAP,584357,73.59,74.78,75.32,73.3,1715140800000000000,15760
AAPB,60030,19.53,19.54,19.59,19.29,1715140800000000000,899
AAPD,137532,21.26,21.25,21.4,21.23,1715140800000000000,841
AAPL,45057087,182.85,182.74,183.07,181.45,1715140800000000000,518609
AAPR,58709,24.5967,24.66,24.68,24.5939,1715140800000000000,190
AAPU,241375,25.19,25.18,25.25,24.8599,1715140800000000000,2490
AAPX,11527,22.71,22.8,22.8,22.501,1715140800000000000,93
AAPY,559,24.78,24.8005,24.8005,24.78,1715140800000000000,23
AAT,270195,21.84,22.08,22.085,21.78,1715140800000000000,3015
AAXJ,571747,69.85,70.29,70.35,69.85,1715140800000000000,7007
AB,194429,32.37,32.34,32.64,32.22,1715140800000000000,2890
ABAT,197721,1.34,1.34,1.36,1.31,1715140800000000000,869
ABBV,5906701,162.14,160.45,162.9,159.87,1715140800000000000,73818
ABCB,209339,48.99,49.63,49.72,48.66,1715140800000000000,3349
ABCL,1333528,4.04,3.84,4.199,3.78,1715140800000000000,8356
ABCS,1679,26.35,26.3326,26.37,26.3326,1715140800000000000,8
ABEO,455901,4.6,4.4,4.6199,4.325,1715140800000000000,3345
ABEQ,62,30.4056,30.4056,30.4056,30.4056,1715140800000000000,9
ABEV,14939651,2.36,2.37,2.39,2.32,1715140800000000000,17499
ABG,241755,217.22,221.69,222.29,217.22,1715140800000000000,6202
ABIO,41052,3.29,3.36,3.46,3.27,1715140800000000000,205
ABL,8210,11.94,12.05,12.11,11.94,1715140800000000000,234
ABLLL,4412,25.5001,25.51,25.57,25.48,1715140800000000000,23
ABLLW,12503,0.55,0.58725,0.58725,0.516,1715140800000000000,69
ABLV,2660,1.51,1.58,1.5995,1.45,1715140800000000000,45
ABM,411726,44.02,44.93,44.94,44.02,1715140800000000000,6361
ABNB,8236465,157.1,157.9,158.62,155.84,1715140800000000000,126855
ABOS,149900,3.36,3.4,3.6,3.36,1715140800000000000,1955
ABR,2884903,13.64,13.5,13.64,13.31,1715140800000000000,18188
ABRpD,3689,18.52,18.59,18.59,18.48,1715140800000000000,92
ABRpE,8064,18.04,18.33,18.33,17.97,1715140800000000000,110
ABRpF,13147,19.5,19.5479,19.74,19.46,1715140800000000000,154
