ticker,volume,open,close,high,low,window_start,transactions
A,2065401,123.6,122.59,123.94,122.13,1616040000000000000,27081
AA,6694780,31.66,31.19,33.4495,30.93,1616040000000000000,51605
AAA,242,25.08,25.09,25.09,25.08,1616040000000000000,7
AAAU,385540,17.1,17.28,17.29,17.1,1616040000000000000,684
AAC.U,293877,10.1,10.05,10.13,10.03,1616040000000000000,692
AACG,681868,4.53,4.74,5.14,4.4628,1616040000000000000,2589
AACQ,2486503,10.36,10.36,10.56,10.3089,1616040000000000000,11869
AACQU,5833,11,11.19,11.28,11,1616040000000000000,39
AACQW,418783,2.25,2.35,2.46,2.23,1616040000000000000,1319
AADR,9353,64.26,63.3564,64.45,63.3564,1616040000000000000,51
AAIC,111971,4.14,4.04,4.14,4.03,1616040000000000000,889
AAICpB,444,22.99,22.985,22.99,22.985,1616040000000000000,5
AAICpC,6092,22.3,22.4001,22.45,22.25,1616040000000000000,28
AAL,53368745,25.12,24.7,26.09,24.55,1616040000000000000,268679
AAMC,14349,19.22,19.4,19.4,18.52,1616040000000000000,413
AAME,1274775,4.26,4.54,4.59,4.26,1616040000000000000,7101
AAN,212216,26.5,26.06,27.014,25.85,1616040000000000000,2451
AAOI,581164,8.74,8.37,9.02,8.27,1616040000000000000,5577
AAON,146639,72.33,72.85,73.8,71.38,1616040000000000000,2784
AAP,851680,181.14,183.73,184.91,181.14,1616040000000000000,13946
AAPL,120856002,122.88,120.53,123.18,120.32,1616040000000000000,970632
AAQC.U,13895250,10,9.88,10,9.88,1616040000000000000,8822
AAT,417629,35.16,34.83,35.38,34.53,1616040000000000000,2890
AAU,4356549,0.6199,0.6099,0.6279,0.605,1616040000000000000,7987
AAWW,451669,59.22,58.65,60.79,58.48,1616040000000000000,6891
AAXJ,599046,94.32,93.45,94.39,93.31,1616040000000000000,3060
AB,610939,40.5,41.49,41.58,40.28,1616040000000000000,5640
ABB,1607050,31.11,30.85,31.3,30.835,1616040000000000000,11167
ABBV,8678924,104,103.77,104.99,103.42,1616040000000000000,95383
ABC,891131,113.71,115.63,116.7,113.28,1616040000000000000,13139
ABCB,595074,56,55.12,57.81,54.74,1616040000000000000,6630
ABCL,1089417,36,31.37,36.15,30.7501,1616040000000000000,12116
ABCM,1122950,20.77,20.53,21.12,20.53,1616040000000000000,672
ABEO,1302850,2.27,2.14,2.2877,2.12,1616040000000000000,5008
ABEQ,11631,26.56,26.43,26.59,26.42,1616040000000000000,19
ABEV,12036721,2.77,2.76,2.82,2.76,1616040000000000000,12422
ABG,219385,195.58,193.3,201.06,191.68,1616040000000000000,5395
ABGI,69126,9.95,9.935,10.02,9.91,1616040000000000000,210
ABIO,369910,4.09,4.06,4.26,4.05,1616040000000000000,2061
ABM,425628,50.3,50.26,51.86,50.115,1616040000000000000,7208
ABMD,348921,301.53,298.86,302.32,296.12,1616040000000000000,8275
ABNB,3726903,196.8,191.45,199.8999,190.68,1616040000000000000,80296
ABR,971298,16.9,16.27,16.9,16.18,1616040000000000000,7277
ABRpA,596,25.65,25.6086,25.65,25.6086,1616040000000000000,5
ABRpB,142,25.48,25.48,25.48,25.48,1616040000000000000,4
ABRpC,4963,25.84,25.95,25.95,25.84,1616040000000000000,12
ABST,44619,14.85,14.65,15.445,14.56,1616040000000000000,600
ABT,4244778,117.5,118.11,119.15,117.31,1616040000000000000,51632
ABTX,64323,41.56,41.71,42.88,40.595,1616040000000000000,1023
ABUS,1128288,3.69,3.61,3.845,3.59,1616040000000000000,6005
AC,17318,36.37,36.26,36.63,35.845,1616040000000000000,522
ACA,322143,63.26,62.11,64.85,61.675,1616040000000000000,4585
ACAC,543866,10.21,10.1,10.26,10.05,1616040000000000000,978
ACACU,3966,10.6,10.65,10.715,10.6,1616040000000000000,19
