ticker,volume,open,close,high,low,window_start,transactions
A,2259671,149.59,149.49,149.62,148.09,1625630400000000000,26681
AA,4987915,36.66,36.23,37.28,35.83,1625630400000000000,38586
AAA,115,25,25.005,25.005,25,1625630400000000000,7
AAAU,289058,17.93,17.95,17.99,17.89,1625630400000000000,471
AAC,39708,9.73,9.75,9.75,9.73,1625630400000000000,331
AAC.U,42984,10,10,10.03,10,1625630400000000000,66
AAC.WS,6621,1.2001,1.2,1.24,1.16,1625630400000000000,33
AACG,47730,2.83,2.75,2.87,2.7,1625630400000000000,316
AADR,880,65.2339,65.29,65.29,65.2339,1625630400000000000,14
AAIC,261139,3.9,3.82,3.93,3.79,1625630400000000000,1421
AAICpB,300,25.15,25.22,25.22,25.15,1625630400000000000,2
AAICpC,1028,25.11,25.14,25.355,25.11,1625630400000000000,10
AAL,30856185,20.79,20.31,21.05,20.17,1625630400000000000,134601
AAMC,86852,18.68,18.35,19.5,17.28,1625630400000000000,2046
AAME,68118,4.46,4.45,4.46,4.28,1625630400000000000,403
AAN,591913,30.74,30.73,31.47,30.425,1625630400000000000,5014
AAOI,526187,8.14,7.8,8.265,7.76,1625630400000000000,4170
AAON,109584,62.37,63.39,64.22,62.29,1625630400000000000,2817
AAP,689465,207.43,209.44,209.765,206.6,1625630400000000000,15640
AAPL,104499744,143.535,144.57,144.89,142.66,1625630400000000000,732808
AAQC,5691,9.65,9.67,9.68,9.65,1625630400000000000,40
AAQC.U,1458,10.09,10.04,10.09,10.04,1625630400000000000,13
AAQC.WS,2769,1.19,1.24,1.24,1.19,1625630400000000000,17
AAT,235177,37.31,36.94,37.5,36.79,1625630400000000000,3624
AAU,1023578,0.49,0.4612,0.4966,0.4612,1625630400000000000,2709
AAWW,468109,66.165,66.2,66.73,65.57,1625630400000000000,5487
AAXJ,722778,92.81,92.13,92.83,91.84,1625630400000000000,4545
AB,391584,46.91,45.82,47.13,45.6523,1625630400000000000,3617
ABB,1198209,34.92,35.1,35.165,34.81,1625630400000000000,9533
ABBV,6661537,115.91,116.75,116.97,115.31,1625630400000000000,67652
ABC,812701,114.95,115.04,116.12,114.62,1625630400000000000,13877
ABCB,445376,48.28,48.4,49.19,47.85,1625630400000000000,8282
ABCL,3085765,19.8,19,19.9,18.3,1625630400000000000,23564
ABCM,150401,19.38,18.94,19.45,18.91,1625630400000000000,1318
ABEO,1812075,1.46,1.46,1.49,1.4,1625630400000000000,3916
ABEQ,15973,27.46,27.4783,27.53,27.46,1625630400000000000,25
ABEV,22947144,3.4,3.37,3.41,3.32,1625630400000000000,21327
ABG,237924,172.8,176.52,177.25,171.3,1625630400000000000,3696
ABIO,1169400,3.479,3.74,3.75,3.31,1625630400000000000,2999
ABM,575579,43.19,42.9,43.57,42.55,1625630400000000000,6316
ABMD,283553,328.3,334.53,335.89,325.28,1625630400000000000,8704
ABNB,5638621,148.15,143.72,148.94,143.6,1625630400000000000,101644
ABOS,167337,20.04,18.75,20.0681,18.36,1625630400000000000,905
ABR,1066004,17.63,17.62,17.72,17.375,1625630400000000000,7971
ABRpD,134748,25.48,25.45,25.52,25.43,1625630400000000000,660
ABST,58390,14.26,14.05,14.5,14.02,1625630400000000000,778
ABT,4065705,119.08,119.87,119.98,118.75,1625630400000000000,49627
ABTX,67887,36.76,36.73,37.52,36.46,1625630400000000000,953
ABUS,1400046,2.94,2.92,2.97,2.815,1625630400000000000,7172
AC,10132,37.88,37.96,38.33,37.65,1625630400000000000,191
ACA,176205,56.01,55.54,56.54,54.88,1625630400000000000,3296
ACAD,925205,24.2,23.97,24.2,23.52,1625630400000000000,9054
ACAH,32485,9.67,9.68,9.69,9.67,1625630400000000000,21
ACAHU,32811,9.96,9.96,9.97,9.96,1625630400000000000,36
ACAHW,8454,0.8806,0.8806,0.8806,0.8806,1625630400000000000,4
ACB,4593850,8.31,7.98,8.46,7.93,1625630400000000000,28591
ACBAW,24024,0.516,0.5298,0.5298,0.516,1625630400000000000,30
ACBI,46427,24.56,24.71,25.14,24.48,1625630400000000000,882
ACC,827287,48.46,48.86,49.09,48.33,1625630400000000000,9486
ACCD,704740,55.25,52.91,55.47,51.28,1625630400000000000,8130
ACCO,362031,8.37,8.21,8.47,8.16,1625630400000000000,2606
ACEL,155265,11.28,11.01,11.48,10.92,1625630400000000000,1579
ACER,50000,2.85,2.67,2.85,2.64,1625630400000000000,336
ACES,34629,75.42,73.36,75.61,72.93,1625630400000000000,877
ACET,78918,9.58,9.19,9.59,9.14,1625630400000000000,1286
ACEV,81304,9.96,9.95,9.96,9.94,1625630400000000000,553
ACEVW,50160,1.87,1.8299,1.9,1.74,1625630400000000000,142
ACGL,1035290,38.59,39.02,39.13,38.52,1625630400000000000,12788
ACGLN,90605,25.96,26,26.07,25.72,1625630400000000000,803
ACGLO,12982,26.2859,26.31,26.3385,26.242,1625630400000000000,188
ACGLP,41831,25.3,25.34,25.34,25.2699,1625630400000000000,369
ACH,98262,14.76,14.78,14.91,14.7,1625630400000000000,953
ACHC,385594,62.51,63.37,63.68,62.51,1625630400000000000,9021
ACHL,53996,8.51,7.71,9,7.71,1625630400000000000,634
ACHV,213755,8.23,7.94,8.2908,7.8,1625630400000000000,1569
ACI,648506,19.27,19.36,19.63,19.05,1625630400000000000,7146
ACIC,423315,9.93,9.94,9.96,9.93,1625630400000000000,2658
ACIC.WS,57365,1.52,1.5,1.5602,1.5,1625630400000000000,129
ACII,41666,9.75,9.78,9.8,9.75,1625630400000000000,112
ACII.U,5589,10.015,10.03,10.03,10.01,1625630400000000000,23
ACII.WS,2129,1.11,1.16,1.16,1.11,1625630400000000000,38
ACIO,49578,30.5853,30.68,30.69,30.5853,1625630400000000000,61
ACIU,243714,8,7.99,8.25,7.75,1625630400000000000,1819
ACIW,361846,37.3,37.58,37.69,37.02,1625630400000000000,5912
ACKIT,176753,9.94,9.95,9.95,9.94,1625630400000000000,161
ACKIU,502,10.2001,10.22,10.22,10.2001,1625630400000000000,4
ACKIW,10274,0.6498,0.645051,0.65,0.63,1625630400000000000,43
ACLS,181222,38.86,37.94,39.32,37.8,1625630400000000000,3003
ACM,476766,61.88,62.72,62.84,61.88,1625630400000000000,6812
ACMR,728971,97.37,84.23,99.14,83.8918,1625630400000000000,11107
ACN,1887891,305.82,309.61,309.79,305.2,1625630400000000000,33732
ACNB,60922,27.76,27.54,28.25,27.45,1625630400000000000,1061
ACND,130569,9.96,9.965,9.9799,9.96,1625630400000000000,263
ACND.WS,25338,1.57,1.53,1.61,1.53,1625630400000000000,45
ACOR,171488,4.55,4.36,4.61,4.29,1625630400000000000,1036
ACP,130201,11.28,11.2,11.3,11.18,1625630400000000000,648
ACPpA,46841,26.52,26.58,26.73,26.52,1625630400000000000,156
ACQRU,3334,9.96,10,10,9.96,1625630400000000000,17
ACQRW,739,1.18,1.2,1.27,1.18,1625630400000000000,7
