ticker,volume,open,close,high,low,window_start,transactions
A,1547918,147.27,147.93,149.175,145.88,1671512400000000000,30712
AA,4924752,42.62,44.09,44.33,42.5801,1671512400000000000,44647
AAA,2,24.42,24.42,24.42,24.42,1671512400000000000,2
AAAU,609870,17.93,18.035,18.08,17.92,1671512400000000000,883
AAC,156609,10.08,10.08,10.09,10.08,1671512400000000000,65
AAC.U,625,10.16,10.22,10.22,10.16,1671512400000000000,3
AAC.WS,36147,0.45,0.49,0.4901,0.441,1671512400000000000,43
AACG,11976,1.43,1.43,1.5,1.41,1671512400000000000,70
AACIW,10000,0.03,0.03,0.03,0.03,1671512400000000000,2
AADI,52722,12.03,12.3,12.33,11.95,1671512400000000000,1274
AADR,306,48.13,48.14,48.2159,48.13,1671512400000000000,7
AAIC,199262,2.98,2.87,2.98,2.84,1671512400000000000,1100
AAICpC,779,21.4017,21.29,21.49,21.25,1671512400000000000,12
AAIN,1616,23.25,23.44,23.44,23.01,1671512400000000000,23
AAL,20347903,12.42,12.53,12.62,12.375,1671512400000000000,62975
AAMpA,26327,23.1,22.82,23.5,22.72,1671512400000000000,119
AAMpB,30084,22.79,22.945,23.15,22.7,1671512400000000000,146
AAME,3620,2.46,2.45,2.4601,2.45,1671512400000000000,41
AAN,380815,11.38,11.36,11.7,11.29,1671512400000000000,4589
AAOI,188566,2.13,2.21,2.3,2.13,1671512400000000000,1459
AAON,122523,75.98,75.41,76.5,75.25,1671512400000000000,3723
AAP,797039,140,139.38,141.49,138.89,1671512400000000000,19521
AAPB,2189,15.59,16.03,16.03,15.59,1671512400000000000,44
AAPD,167593,29.91,29.7248,30.26,29.54,1671512400000000000,762
AAPL,77144601,131.39,132.3,133.25,129.89,1671512400000000000,640684
AAPU,171435,17.01,17.16,17.33,16.71,1671512400000000000,725
AAT,299672,26.23,26.24,26.41,25.95,1671512400000000000,3521
AATC,55789,5.01,4.755,5.01,4.6373,1671512400000000000,251
AAU,240067,0.2429,0.246,0.25,0.2429,1671512400000000000,499
AAWW,189455,100.22,100.44,100.49,100.15,1671512400000000000,3595
AAXJ,499541,64.43,64.6,64.92,64.38,1671512400000000000,3523
AB,255188,35.85,36.05,36.585,35.8,1671512400000000000,2186
ABB,931694,30.06,30.12,30.3,30.045,1671512400000000000,8469
ABBV,4150922,161.61,160.58,161.85,160.07,1671512400000000000,51734
ABC,1001870,167.55,167.38,168.61,167.045,1671512400000000000,19727
ABCB,386518,46.9,46.68,47.185,46.59,1671512400000000000,9187
ABCL,1909295,9.85,10.41,10.43,9.81,1671512400000000000,15696
