ticker,volume,open,close,high,low,window_start,transactions
A,3539319,133.73,137.17,138,133.44,1646283600000000000,45412
AA,7502876,82.53,82.89,84.275,79.45,1646283600000000000,77553
AAA,1332,24.965,24.95,24.965,24.95,1646283600000000000,23
AAAU,578524,19.15,19.25,19.295,19.11,1646283600000000000,1170
AAC,165755,9.76,9.76,9.77,9.75,1646283600000000000,207
AAC.U,1250,9.83,9.85,9.8501,9.82,1646283600000000000,11
AAC.WS,29326,0.48,0.5168,0.5168,0.48,1646283600000000000,35
AACG,9117,1.31,1.24,1.31,1.22,1646283600000000000,102
AACI,7929,9.81,9.81,9.81,9.81,1646283600000000000,11
AACIW,4192,0.2399,0.24,0.24,0.23495,1646283600000000000,12
AADI,81795,17.7,16.98,17.74,16.84,1646283600000000000,2092
AADR,1478,57.94,57.5299,58.04,57.5299,1646283600000000000,34
AAIC,175669,3.4,3.48,3.4899,3.39,1646283600000000000,674
AAICpB,248,24.27,24.27,24.27,24.27,1646283600000000000,2
AAICpC,1834,24.89,24.9777,25.0273,24.89,1646283600000000000,18
AAIN,900,24.91,24.82,24.91,24.82,1646283600000000000,2
AAL,47574847,16.63,15.71,16.75,15.61,1646283600000000000,173545
AAMpA,6113,25.03,25.03,25.1,25.0197,1646283600000000000,70
AAMpB,11891,25.36,25.36,25.43,25.33,1646283600000000000,143
AAN,251965,22,22.54,22.65,21.56,1646283600000000000,4458
AAOI,181583,3.7,3.6,3.711,3.58,1646283600000000000,1761
AAON,191630,55.91,54.01,56.15,53.83,1646283600000000000,3814
AAP,1060976,209.75,208.27,210.57,205.66,1646283600000000000,20857
AAPL,76043837,168.47,166.23,168.91,165.55,1646283600000000000,651760
AAQC.WS,22598,0.45,0.45575,0.4594,0.45,1646283600000000000,41
AAT,170647,37.23,37.17,37.33,36.79,1646283600000000000,3065
AATC,14127,6.96,6.99,7.0899,6.96,1646283600000000000,110
AAU,413651,0.31,0.3096,0.31,0.3,1646283600000000000,387
AAWW,511335,80.98,80.66,81.93,79.88,1646283600000000000,8618
AAXJ,971885,78.01,76.85,78.01,76.72,1646283600000000000,6937
AB,274751,45.24,44.37,45.5299,44.16,1646283600000000000,2801
ABB,2372862,33.67,33.08,33.7,33.025,1646283600000000000,20210
ABBV,5039700,149.81,150.41,150.79,148.845,1646283600000000000,66250
ABC,703290,143.62,145.47,145.73,143.47,1646283600000000000,15212
ABCB,487767,48.91,48.59,49.8,48.13,1646283600000000000,7899
ABCL,1211984,9.46,9.04,9.4998,8.95,1646283600000000000,8981
ABCM,78890,16.64,16.19,16.64,16.02,1646283600000000000,1145
ABEO,1039418,0.2852,0.2831,0.2949,0.2716,1646283600000000000,1704
ABEQ,11943,28.87,28.8527,28.99,28.795,1646283600000000000,55
