ticker,volume,open,close,high,low,window_start,transactions
A,3291361,134.66,131.13,135.07,129.3721,1679544000000000000,52568
AA,4098734,40.58,40.23,41.63,39.73,1679544000000000000,41049
AAA,65,24.465,24.465,24.465,24.465,1679544000000000000,2
AAAU,2614248,19.63,19.815,19.87,19.595,1679544000000000000,2558
AAC,1739167,10.3,10.34,10.34,10.3,1679544000000000000,382
AAC.U,319,10.5,10.49,10.5,10.49,1679544000000000000,7
AAC.WS,8200,0.8801,0.88,0.8801,0.88,1679544000000000000,3
AACG,17818,1.86,1.76,1.86,1.76,1679544000000000000,139
AACIW,100,0.11,0.11,0.11,0.11,1679544000000000000,1
AADI,137533,7.25,7.29,7.33,7.05,1679544000000000000,1586
AADR,2452,46.25,45.89,47.0988,45.8814,1679544000000000000,24
AAIC,61101,2.72,2.67,2.74,2.65,1679544000000000000,366
AAICpB,381,18.14,18.19,18.19,18.14,1679544000000000000,6
AAICpC,1051,20.4,20.58,20.58,20.4,1679544000000000000,10
AAL,25033397,14,13.63,14.18,13.47,1679544000000000000,94821
AAMpA,25694,21.1001,20.7,21.5044,20.67,1679544000000000000,211
AAMpB,18003,21.34,21.02,21.475,21,1679544000000000000,238
AAMC,23767,55.5,58.9,59.06,55.5,1679544000000000000,933
AAME,3505,2.46,2.49,2.49,2.4059,1679544000000000000,71
AAN,423167,9.1,9.14,9.31,8.97,1679544000000000000,5563
AAOI,84254,2.36,2.46,2.47,2.36,1679544000000000000,520
AAON,334092,91.65,92.35,94.37,91.16,1679544000000000000,6229
AAP,2037907,113.8,111.14,114.22,110.3,1679544000000000000,41472
AAPB,21874,21.31,21.3,21.8505,21.14,1679544000000000000,165
AAPD,268463,24.51,24.52,24.6799,24.1186,1679544000000000000,831
AAPL,67292629,158.83,158.93,161.5501,157.68,1679544000000000000,614244
AAPU,169150,22.11,22.11,22.606,21.8542,1679544000000000000,1041
AAT,646020,17.09,16.48,17.27,16.38,1679544000000000000,8495
AAU,105352,0.201,0.196,0.2074,0.196,1679544000000000000,339
AAXJ,831728,66.91,67.05,67.74,66.71,1679544000000000000,8208
AB,480497,33.99,33.67,34.76,33.67,1679544000000000000,4733
ABB,2115532,33.51,33.38,33.75,33.175,1679544000000000000,17829
ABBV,4526169,154.1,155.3,156.5,154.02,1679544000000000000,64099
ABC,823600,153.38,150.93,153.665,150.54,1679544000000000000,16199
ABCB,554927,37.02,35.38,37.235,35.32,1679544000000000000,9488
ABCL,1721519,7.35,7.31,7.4499,7.16,1679544000000000000,12345
ABCM,679649,13.39,13.19,13.55,12.98,1679544000000000000,6753
ABEO,72775,2.4,2.43,2.51,2.3534,1679544000000000000,484
ABEQ,7007,27.25,27.1682,27.3561,27.129,1679544000000000000,36
ABEV,24590057,2.67,2.59,2.675,2.56,1679544000000000000,16001
ABG,243772,199.99,197.96,202.52,195,1679544000000000000,7478
ABIO,25744,2.0494,2.03,2.08,2.01,1679544000000000000,151
ABM,453134,42.93,42.43,43.24,42.2,1679544000000000000,7511
ABNB,4018674,122.51,120.3,124.66,118.33,1679544000000000000,60714
ABOS,64388,4.13,3.98,4.26,3.84,1679544000000000000,1299
ABR,6562958,11.22,10.84,11.385,10.795,1679544000000000000,43306
ABRpD,20474,17.24,16.69,17.24,16.65,1679544000000000000,95
ABRpE,24723,16.03,16.1186,16.62,15.9,1679544000000000000,183
ABRpF,8738,17.6651,17.05,18.11,17.05,1679544000000000000,116
ABSI,231513,1.72,1.72,1.7954,1.68,1679544000000000000,1950
ABST,32312,7.58,7.67,7.77,7.58,1679544000000000000,525
ABT,4467906,96.9,97.04,97.81,96.44,1679544000000000000,48528
ABUS,662535,2.95,2.96,3,2.92,1679544000000000000,4172
ABVC,6402,0.6,0.62,0.653,0.6,1679544000000000000,60
AC,2426,37.29,37.44,37.5259,37.29,1679544000000000000,104
ACA,219037,60.18,61.1,61.91,59.935,1679544000000000000,4659
ACABW,895,0.08,0.08,0.08,0.0797,1679544000000000000,10
ACAD,1150223,18.72,18.32,18.85,18.105,1679544000000000000,15459
ACAH,3513,10.07,10.07,10.07,10.07,1679544000000000000,51
ACAQ.WS,516,0.0841,0.0689,0.0841,0.0689,1679544000000000000,7
ACAX,1141,10.29,10.29,10.29,10.29,1679544000000000000,8
ACAXU,200,10.43,10.43,10.43,10.43,1679544000000000000,1
ACB,1886679,0.7198,0.7059,0.7297,0.6932,1679544000000000000,6915
ACBA,2779,10.81,10.83,10.83,10.81,1679544000000000000,31
ACBAU,1000,10.77,10.84,10.84,10.77,1679544000000000000,10
ACBAW,100,0.0425,0.0425,0.0425,0.0425,1679544000000000000,1
ACCD,1029505,13.1,13.25,13.675,12.71,1679544000000000000,13059
ACCO,765346,5.05,4.99,5.155,4.925,1679544000000000000,6159
ACDC,1891115,11.5,11.04,11.675,10.15,1679544000000000000,18396
ACDCW,866,0.021,0.0299,0.0299,0.021,1679544000000000000,11
ACEL,247110,8.68,8.65,8.8,8.6,1679544000000000000,3774
ACER,116369,0.8141,0.772,0.8141,0.75,1679544000000000000,523
ACES,21695,44.98,43.76,45.59,43.44,1679544000000000000,361
ACET,562594,6.04,5.79,6.18,5.64,1679544000000000000,6761
ACGL,1995771,65.78,65.6,66.78,64.92,1679544000000000000,29783
ACGLN,42154,19.19,18.87,19.275,18.73,1679544000000000000,446
ACGLO,9905,21.935,21.61,22.25,21.5101,1679544000000000000,168
ACGN,5627,2.72,2.74,2.8,2.7001,1679544000000000000,90
ACHC,346973,69.78,69.44,70.36,69.01,1679544000000000000,7204
ACHL,214454,0.86,0.8559,0.9,0.805,1679544000000000000,846
ACHR,1523558,2.52,2.53,2.73,2.48,1679544000000000000,8129
ACHR.WS,15245,0.404,0.36,0.4749,0.36,1679544000000000000,46
ACHV,36800,4.67,4.71,4.75,4.62,1679544000000000000,450
ACI,4656263,19.68,19.9,19.93,19.62,1679544000000000000,25329
ACIO,16965,29.665,29.64,29.823,29.49,1679544000000000000,64
ACIU,1018077,2.17,2.19,2.2,2.0422,1679544000000000000,217
ACIW,951709,25.64,24.96,26.03,24.94,1679544000000000000,11192
ACLS,877716,133.21,131.38,136.375,128.4,1679544000000000000,18337
ACLX,305058,28.92,28.29,29.7,27.84,1679544000000000000,5958
ACM,775317,81.69,80.84,82.87,80.13,1679544000000000000,12455
ACMR,672634,11.41,11.47,11.91,11.2,1679544000000000000,8915
ACN,5118334,259.45,271.66,274.605,259.3,1679544000000000000,90732
ACNB,26084,32.284,31.8,32.5,31.11,1679544000000000000,671
ACNT,1257,8.82,8.9,9.06,8.82,1679544000000000000,31
ACON,17162,0.7802,0.8241,0.825,0.75,1679544000000000000,78
ACOR,82238,0.6,0.57,0.6227,0.57,1679544000000000000,372
ACP,339284,6.72,6.55,6.785,6.53,1679544000000000000,1564
ACPpA,9341,21.846,21.4669,22.16,21.3055,1679544000000000000,49
ACR,13221,9.8,9.85,9.87,9.745,1679544000000000000,203
ACRpC,6396,20.6895,20.33,21.0899,20.31,1679544000000000000,77
ACRpD,4433,19.76,19.48,19.76,19.3,1679544000000000000,71
ACRE,1077107,9.01,8.62,9.105,8.535,1679544000000000000,7687
ACRO,505,10.11,10.11,10.11,10.11,1679544000000000000,3
ACRO.U,100,10.21,10.21,10.21,10.21,1679544000000000000,1
ACRO.WS,6857,0.1517,0.1811,0.1957,0.1517,1679544000000000000,74
ACRS,607580,7.94,8.15,8.245,7.85,1679544000000000000,8289
ACRV,54749,12.04,13.09,13.2,12,1679544000000000000,1258
ACRX,201772,0.73,0.7199,0.745,0.67,1679544000000000000,643
ACSI,102,42.6971,42.6971,42.6971,42.6971,1679544000000000000,45
ACST,36528,0.47,0.435,0.4855,0.42,1679544000000000000,220
ACT,85066,22.09,21.72,22.09,21.655,1679544000000000000,1704
ACTG,290668,4.01,3.91,4.09,3.86,1679544000000000000,3957
ACTV,11531,28.8,28.2488,28.92,28.06,1679544000000000000,113
ACU,6389,23.3797,22.85,23.9228,22.6501,1679544000000000000,98
ACV,53232,18.9,18.99,19.3299,18.83,1679544000000000000,397
ACVA,690546,12.73,12.81,12.96,12.61,1679544000000000000,9992
ACVF,4944,30.48,30.328,30.75,30.08,1679544000000000000,50
ACWI,2834151,88.35,87.85,89.16,87.34,1679544000000000000,21252
ACWV,294872,94.09,94.02,94.79,93.75,1679544000000000000,1740
ACWX,1786096,47.66,47.26,47.93,47.07,1679544000000000000,8358
ACXP,2686,3.24,3.31,3.31,3.24,1679544000000000000,59
ADAG,5721,1.55,1.52,1.55,1.52,1679544000000000000,58
ADAL,520,10.43,10.43,10.43,10.43,1679544000000000000,3
ADALW,2037,0.047,0.023,0.047,0.0194,1679544000000000000,16
ADAP,646552,1.12,1.09,1.14,1.02,1679544000000000000,2230
ADBE,3132311,368.99,369,375.2499,365.49,1679544000000000000,64997
ADC,650937,65.2,64.94,66.03,64.8,1679544000000000000,11403
ADCpA,4074,17.35,17.1,17.35,17.07,1679544000000000000,36
ADCT,660522,2.03,1.98,2.06,1.92,1679544000000000000,4321
ADD,342584,1.53,1.5,1.58,1.4102,1679544000000000000,1303
ADEA,337780,8.12,8.04,8.38,8.03,1679544000000000000,5119
ADERW,100,0.046399,0.046399,0.046399,0.046399,1679544000000000000,1
ADES,39565,2.05,1.97,2.08,1.97,1679544000000000000,285
ADFI,1774,8.51,8.5051,8.51,8.5051,1679544000000000000,7
ADI,2645800,188.97,189.45,192.54,187.06,1679544000000000000,53654
ADIL,132214,0.4011,0.3822,0.408,0.38,1679544000000000000,183
ADILW,555,0.0371,0.0371,0.0371,0.0371,1679544000000000000,1
ADIV,21,13.7594,13.7594,13.7594,13.7594,1679544000000000000,1
ADM,2997528,77.22,75.13,77.748,74.63,1679544000000000000,35501
ADMA,2367146,3.04,3.11,3.14,3.03,1679544000000000000,12085
ADME,11710,34.1591,33.83,34.1591,33.83,1679544000000000000,92
ADMP,714447,0.125,0.12,0.125,0.113,1679544000000000000,1427
ADN,35774837,1.57,1.2,1.5992,1.15,1679544000000000000,118251
ADNT,752267,37.8,37.6,38.63,37.1,1679544000000000000,13062
ADNWW,488425,0.2,0.14,0.22,0.1399,1679544000000000000,2707
ADOC,501,10.79,10.8,10.8,10.79,1679544000000000000,6
ADOCW,3540,0.029,0.021,0.029,0.021,1679544000000000000,8
ADP,1886992,213.7,213.62,216.907,212.135,1679544000000000000,36498
ADPT,589681,8.03,7.84,8.24,7.79,1679544000000000000,5902
ADPV,20696,22.55,22.78,22.8,22.55,1679544000000000000,21
ADRE,10959,38.11,38.11,38.205,38.095,1679544000000000000,111
ADSE,2947,2.63,2.5,2.65,2.4601,1679544000000000000,34
ADSEW,700,0.238,0.2026,0.25,0.2026,1679544000000000000,3
ADSK,1545913,200.92,201.14,204.67,199.11,1679544000000000000,34513
ADT,2570480,7.06,6.98,7.165,6.905,1679544000000000000,15073
ADTH,53007,1.6,1.64,1.65,1.6,1679544000000000000,515
ADTN,694478,14.98,15.65,15.74,14.858,1679544000000000000,10517
ADTX,31425,0.91,0.8874,0.92,0.8466,1679544000000000000,172
ADUS,94701,99.65,99.71,100.43,98.81,1679544000000000000,2863
ADV,395839,1.92,1.84,1.92,1.81,1679544000000000000,3096
ADVM,453407,0.7861,0.7479,0.79,0.7251,1679544000000000000,1190
ADVWW,4128,0.14,0.139,0.14,0.139,1679544000000000000,51
ADX,238714,14.98,15.02,15.2,14.93,1679544000000000000,1568
ADXN,166567,1.25,1.06,1.2563,1.0511,1679544000000000000,646
AE,26378,36.92,37.29,38.19,36.67,1679544000000000000,858
AEE,1321687,81.91,80.61,82.56,80.53,1679544000000000000,20967
AEF,136214,4.99,5.05,5.1,4.99,1679544000000000000,356
AEFC,29298,20.21,19.77,20.38,19.72,1679544000000000000,359
AEG,3015365,4.28,4.16,4.295,4.14,1679544000000000000,4795
AEHL,330254,1.03,1.0987,1.14,1.03,1679544000000000000,665
AEHR,2657581,37.47,39.68,40.6899,37.03,1679544000000000000,29214
AEI,10404,1.6,1.58,1.63,1.55,1679544000000000000,170
AEIS,176654,97.25,97.05,99.24,95.85,1679544000000000000,5244
AEL,745010,35.44,34.98,36.08,34.48,1679544000000000000,11529
AELpA,34604,22.2,21.32,22.36,21.32,1679544000000000000,326
AELpB,15174,23.87,23.58,24.2054,23.3191,1679544000000000000,223
AEM,3240478,50.74,51.13,51.745,50.41,1679544000000000000,31203
AEMB,496,37.74,37.7695,37.7695,37.731,1679544000000000000,5
AEMD,56648,0.3999,0.3711,0.3999,0.36,1679544000000000000,212
AENZ,1136,2.79,2.58,2.79,2.55,1679544000000000000,18
AEO,2835887,13,12.67,13.165,12.525,1679544000000000000,22752
AEP,3861484,86.81,85.41,87.53,85.21,1679544000000000000,52758
AEPPZ,29613,48.97,48.67,49.21,48.65,1679544000000000000,126
AER,2307705,51.9,51.01,52.27,49.69,1679544000000000000,26456
AES,3238010,22.2,21.96,22.45,21.73,1679544000000000000,28923
AESC,9083,85.58,84.14,85.82,83.81,1679544000000000000,122
AESI,432337,16.47,16,16.77,15.75,1679544000000000000,6084
AESR,5068,11.58,11.4991,11.62,11.4991,1679544000000000000,24
AEVA,1876073,1.42,1.42,1.5185,1.35,1679544000000000000,6613
AEVA.WS,175549,0.15,0.117,0.152,0.1,1679544000000000000,227
AEY,107268,1.16,1.13,1.18,1.13,1679544000000000000,218
AEYE,8072,5.92,5.85,5.92,5.5801,1679544000000000000,77
AEZS,7268,2.68,2.72,2.78,2.6171,1679544000000000000,101
AFARU,100,10.4,10.4,10.4,10.4,1679544000000000000,1
AFB,65934,10.55,10.53,10.6,10.52,1679544000000000000,408
AFBI,45029,14.01,14.1,14.49,14,1679544000000000000,134
AFCG,145082,12.19,12.05,12.44,11.96,1679544000000000000,2798
AFG,322667,118.63,116.33,118.755,115.8,1679544000000000000,8034
AFGB,6035,22.99,22.27,22.99,22.27,1679544000000000000,141
AFGC,8503,20.69,19.98,20.78,19.98,1679544000000000000,136
AFGD,4281,22.27,21.72,22.35,21.72,1679544000000000000,83
AFGE,2621,18.13,17.33,18.18,17.33,1679544000000000000,28
AFIB,37851,0.81,0.8098,0.84035,0.8011,1679544000000000000,312
AFIF,19569,8.7997,8.71,8.8,8.71,1679544000000000000,94
AFK,42685,15.48,15.4115,15.739,15.29,1679544000000000000,327
AFL,2190847,62.82,62.53,63.52,62.17,1679544000000000000,32075
AFLG,1,23.1341,23.1341,23.1341,23.1341,1679544000000000000,1
AFMC,300,22.0846,22.0846,22.0846,22.0846,1679544000000000000,17
AFMD,1633590,0.85,0.7017,0.85,0.676,1679544000000000000,5083
AFRI,3081,11.15,11.07,11.15,11.07,1679544000000000000,34
AFRIW,27209,0.6299,0.6101,0.66,0.61,1679544000000000000,86
AFRM,18147789,9.81,9.99,10.75,9.66,1679544000000000000,81907
AFSM,153,22.4112,22.4112,22.4112,22.4112,1679544000000000000,5
AFT,49501,12.4,12.42,12.51,12.375,1679544000000000000,329
AFTR,9454,10.19,10.2,10.2,10.19,1679544000000000000,25
AFTR.WS,620,0.18,0.198,0.215,0.18,1679544000000000000,6
AFTY,10,16.3213,16.3213,16.3213,16.3213,1679544000000000000,1
AFYA,456560,10.6,9.96,10.745,9.66,1679544000000000000,5815
AG,8866996,6.29,6.47,6.56,6.19,1679544000000000000,28447
AGAC,10287,10.24,10.235,10.25,10.235,1679544000000000000,64
AGAC.U,3700,10.21,10.28,10.685,10.18,1679544000000000000,36
AGAE,24263,1.12,1.17,1.2138,1.1,1679544000000000000,141
AGBA,40737,1.631,1.97,2.07,1.62,1679544000000000000,355
AGBAW,1381,0.048,0.048,0.048,0.048,1679544000000000000,2
AGCO,521761,126.59,125.62,129.15,124.13,1679544000000000000,10854
AGD,141589,9.01,9.03,9.13,8.985,1679544000000000000,753
AGE,12340,0.63,0.64,0.6459,0.625,1679544000000000000,49
AGEN,4352908,1.56,1.48,1.56,1.45,1679544000000000000,13501
AGFS,175330,3,2.985,3,2.98,1679544000000000000,809
AGFY,1396667,0.2,0.18,0.22,0.1709,1679544000000000000,2200
AGG,9949584,99.68,99.99,100.05,99.51,1679544000000000000,36030
AGGH,1044,23.11,23.079,23.11,23.079,1679544000000000000,5
AGGY,276707,43.76,43.9,43.94,43.73,1679544000000000000,1922
AGI,4988697,11.3,11.59,11.79,11.23,1679544000000000000,22641
AGIH,0,24.7633,24.7633,24.7633,24.7633,1679544000000000000,0
AGIL,65090,3.4,3.23,3.45,3.16,1679544000000000000,1002
AGILW,2314,0.4475,0.4375,0.4475,0.35,1679544000000000000,27
AGIO,425996,22.1,21.98,22.39,21.39,1679544000000000000,7764
AGL,2175760,28.18,28.4,28.98,27.94,1679544000000000000,22124
AGLE,52905,0.325239,0.3218,0.354999,0.3217,1679544000000000000,322
AGM,111695,125.58,124.64,127.74,123.89,1679544000000000000,3024
AGM.A,304,107.44,107.44,107.44,107.44,1679544000000000000,15
AGMpC,3683,25.5737,25.9235,25.9235,25.51,1679544000000000000,16
AGMpD,3048,22.71,22.15,23.2199,22.15,1679544000000000000,8
AGMpF,7396,20.61,20.08,20.95,20,1679544000000000000,72
AGMpG,7071,19.33,19.18,19.3499,19,1679544000000000000,73
AGMH,3854,1.68,1.8503,1.92,1.672,1679544000000000000,62
AGNC,18446299,9.83,9.63,10.13,9.58,1679544000000000000,55145
AGNCL,25915,21.9,21.21,22,21.21,1679544000000000000,211
AGNCM,16127,21.1,20.6,21.2,20.6,1679544000000000000,169
AGNCN,103069,24.65,24.07,24.7,23.97,1679544000000000000,775
AGNCO,37305,20.8315,20.2,21.7281,20.1,1679544000000000000,487
AGNCP,43039,19.48,18.8,19.8666,18.69,1679544000000000000,627
AGNG,634,26.16,26.02,26.1601,25.91,1679544000000000000,21
AGO,257294,47.69,46.22,47.71,46.07,1679544000000000000,6679
AGOV,10668,75.71,76.86,76.86,75.71,1679544000000000000,1
AGOX,34009,20.95,21.0137,21.3,20.89,1679544000000000000,155
AGQ,853889,28.52,28.88,29.1,28.25,1679544000000000000,3841
AGR,530890,37.89,37.53,38.26,37.44,1679544000000000000,9671
AGRH,24,25.4133,25.4133,25.4133,25.4133,1679544000000000000,1
AGRI,69958,0.7,0.72,0.75,0.699826,1679544000000000000,193
AGRO,489820,7.7,7.61,7.82,7.555,1679544000000000000,4789
AGRX,2561177,0.2784,0.242,0.2884,0.2201,1679544000000000000,3413
AGS,1730945,6.86,6.77,6.99,6.72,1679544000000000000,5432
AGTI,204712,15.87,15.8,16.25,15.65,1679544000000000000,3507
AGX,37876,40.11,39.59,40.42,39.25,1679544000000000000,1267
AGYS,106284,79.09,79.33,81.04,78.09,1679544000000000000,3156
AGZ,19883,108.28,108.68,108.73,108.26,1679544000000000000,304
AGZD,62320,43.5,43.35,43.656,43.35,1679544000000000000,495
AHCO,936306,13.8,13.68,13.94,13.44,1679544000000000000,11505
AHG,33305,0.340101,0.3571,0.3571,0.3401,1679544000000000000,26
AHH,369631,11.19,10.92,11.36,10.915,1679544000000000000,3932
AHHpA,8596,20.65,20.78,20.8,20.5,1679544000000000000,90
AHHX,622,8.31,8.355,8.355,8.31,1679544000000000000,8
AHI,4201,0.3971,0.3623,0.3971,0.360001,1679544000000000000,26
AHLpC,17398,23.3,22.97,23.63,22.97,1679544000000000000,201
AHLpD,10518,18.72,18.71,18.87,18.5557,1679544000000000000,166
