ticker,volume,open,close,high,low,window_start,transactions
A,1228331,136,136.37,136.91,135.74,1622692800000000000,19213
AA,5006978,39.02,38.72,39.54,38.2678,1622692800000000000,39249
AAA,148,25.01,24.995,25.01,24.995,1622692800000000000,9
AAAU,252973,18.69,18.63,18.69,18.56,1622692800000000000,967
AAC,183667,9.82,9.85,9.85,9.8,1622692800000000000,1311
AAC.U,74592,10,10.05,10.05,9.99,1622692800000000000,305
AAC.WS,73906,0.96,0.99,1.07,0.96,1622692800000000000,355
AACG,130705,3.19,3.24,3.29,3.01,1622692800000000000,824
AACQ,1501650,9.955,9.96,9.97,9.95,1622692800000000000,2689
AACQU,430,10.5887,10.5887,10.5887,10.5887,1622692800000000000,4
AACQW,74756,1.88,1.9,1.9,1.85,1622692800000000000,161
AADR,2128,67.75,67,67.75,66.8,1622692800000000000,25
AAIC,198988,4.04,4.01,4.07,4.01,1622692800000000000,1560
AAICpB,1502,24.9988,24.9999,25,24.9988,1622692800000000000,9
AAICpC,3490,25.25,25.15,25.25,25.15,1622692800000000000,9
AAL,37567314,25.42,24.93,25.58,24.9,1622692800000000000,165509
AAMC,8321,17.75,17.2542,17.75,17.02,1622692800000000000,67
AAME,880629,5.02,4.38,5.43,4.35,1622692800000000000,4144
AAN,410121,35.87,35.99,36.09,35.36,1622692800000000000,3430
AAOI,507293,8.62,8.39,8.69,8.37,1622692800000000000,8452
AAON,104122,63.3,64.18,64.37,62.805,1622692800000000000,2394
AAP,763485,190.79,191.14,192.8,188.96,1622692800000000000,16192
AAPL,69861960,124.68,123.54,124.85,123.13,1622692800000000000,562243
AAQC,113545,9.6707,9.74,9.74,9.6707,1622692800000000000,197
AAQC.U,115834,9.99,10.02,10.02,9.98,1622692800000000000,325
AAQC.WS,65690,0.955,0.969876,0.969876,0.9001,1622692800000000000,73
AAT,370493,38.51,38.15,38.5199,37.85,1622692800000000000,4756
AAU,699243,0.5444,0.531,0.5444,0.527,1622692800000000000,1398
AAWW,328529,74.21,74.29,74.87,72.8,1622692800000000000,5083
AAXJ,693714,94.88,94.75,95.0899,94.57,1622692800000000000,2012
AB,310357,44.89,45.39,45.96,44.7,1622692800000000000,2214
ABB,805990,34.6,34.63,34.73,34.4,1622692800000000000,7061
ABBV,5044563,111.12,112.21,112.41,110.65,1622692800000000000,55969
ABC,955834,115.11,116.8,117.25,114.96,1622692800000000000,15804
ABCB,344773,55.73,56.52,56.72,55.2901,1622692800000000000,6818
ABCL,1042451,26.7,25.57,26.9342,25.17,1622692800000000000,11339
ABCM,796950,19.74,19.49,20.3025,19.25,1622692800000000000,4838
ABEO,2337520,1.82,1.82,1.92,1.74,1622692800000000000,6245
ABEQ,390,28.23,28.2424,28.2424,28.19,1622692800000000000,12
ABEV,14218255,3.79,3.79,3.81,3.73,1622692800000000000,15493
ABG,172422,192.67,190.02,192.8,188.2,1622692800000000000,3588
ABGI,4478,9.87,9.9,9.91,9.87,1622692800000000000,11
ABIO,217367,3.56,3.68,3.72,3.54,1622692800000000000,968
ABM,221205,49.04,49.36,49.41,48.29,1622692800000000000,3767
ABMD,301320,278.04,283.85,284.5,278.04,1622692800000000000,9931
ABNB,11076745,149.55,144.19,151.12,143.8,1622692800000000000,157182
ABR,842131,18.4,18.42,18.55,18.3,1622692800000000000,8792
ABRpA,21361,25.08,25.08,25.14,25.08,1622692800000000000,30
ABRpB,10842,25.08,25.08,25.13,25.08,1622692800000000000,33
