ticker,volume,open,close,high,low,window_start,transactions
A,4451523,137.24,136.78,138.9,136.28,1702616400000000000,45983
AA,18996424,29.93,31.1,32.5,29.67,1702616400000000000,128737
AAA,5583,25,25.03,25.07,25,1702616400000000000,64
AAAU,1895303,20.145,19.985,20.19,19.9685,1702616400000000000,2329
AACG,6655,0.8887,0.8502,0.8887,0.8502,1702616400000000000,97
AACIW,3890,0.025,0.025,0.025,0.017,1702616400000000000,5
AACT,102926,10.41,10.41,10.645,10.41,1702616400000000000,30
AACT.U,9100,10.46,10.46,10.46,10.45,1702616400000000000,31
AACT.WS,3750,0.1251,0.1575,0.1575,0.12,1702616400000000000,23
AADI,6035849,2.34,2.34,2.71,2.25,1702616400000000000,32122
AADR,254,55.38,55.1034,55.38,54.94,1702616400000000000,10
AAGR,1166436,0.66,0.598,0.665,0.58,1702616400000000000,3264
AAGRW,45780,0.036,0.0329,0.04,0.03,1702616400000000000,128
AAIN,26231,23.295,23.38,23.4872,23.05,1702616400000000000,109
AAL,34203775,14.63,14.49,14.67,14.41,1702616400000000000,94585
AAMC,74756,5.51,4.96,5.92,4.84,1702616400000000000,883
AAME,7744,2.06,1.98,2.08,1.98,1702616400000000000,115
AAN,703514,11.81,11.09,11.85,11.07,1702616400000000000,4617
AAOI,4526128,23.71,21.725,23.95,20.82,1702616400000000000,35288
AAON,1026198,71.72,71.11,72.16,70.21,1702616400000000000,9228
AAP,2246802,64.11,62.72,64.6,61.89,1702616400000000000,28598
AAPB,10889,28.74,28.48,28.7587,28.48,1702616400000000000,180
AAPD,167107,19.84,19.91,19.91,19.8,1702616400000000000,600
AAPL,117270063,197.53,197.57,198.3999,197,1702616400000000000,625303
AAPU,69545,28.84,28.7,28.9886,28.7,1702616400000000000,832
AAPY,653,27.21,27.2673,27.2673,27.21,1702616400000000000,70
AAT,994191,23.4,23,23.57,22.89,1702616400000000000,5848
AAU,148160,0.1465,0.1451,0.1465,0.145,1702616400000000000,258
AAXJ,689899,66.36,65.84,66.41,65.77,1702616400000000000,4132
AB,738297,31.8,32.02,32.2,31.4401,1702616400000000000,5530
ABAT,2899214,4.69,5.07,5.27,4.68,1702616400000000000,7644
ABBV,12147997,154.74,154.04,155.89,153.11,1702616400000000000,69448
ABCB,1304994,52.63,52.16,53.22,51.72,1702616400000000000,8658
ABCL,2433387,5.58,5.43,5.61,5.3,1702616400000000000,16267
ABEO,241740,4.75,4.87,4.88,4.66,1702616400000000000,1097
ABEQ,4632,28.38,28.36,28.38,28.3,1702616400000000000,20
ABEV,9277811,2.91,2.88,2.92,2.87,1702616400000000000,11050
ABG,401176,236.45,233.17,237.39,229.515,1702616400000000000,7249
ABIO,25616,1.81,1.75,1.81,1.75,1702616400000000000,233
ABL,33123,8.17,8.05,8.3399,7.51,1702616400000000000,322
ABLLL,628,25.1,25.1,25.1,25.06,1702616400000000000,7
ABLLW,12552,0.58,0.5,0.58,0.5,1702616400000000000,28
ABLV,9533,3,2.965,3,2.8799,1702616400000000000,100
ABM,1602036,46.83,45.91,46.99,45.45,1702616400000000000,14939
ABNB,7428551,147.26,146.6,148.73,145.86,1702616400000000000,76193
ABOS,890021,3.01,2.88,3.07,2.82,1702616400000000000,4083
ABR,7570428,15.82,15.38,15.88,15.24,1702616400000000000,35674
ABRpD,33931,17.7298,17.6,17.9,17.51,1702616400000000000,276
ABRpE,16763,18.0683,18.3,18.4,18,1702616400000000000,110
ABRpF,22241,18.84,18.64,18.84,18.6,1702616400000000000,227
ABSI,1504894,2.76,2.73,2.92,2.61,1702616400000000000,5953
ABT,11395000,107.86,107.29,107.97,106.51,1702616400000000000,77339
ABTS,4153,1,0.96,1.0399,0.96,1702616400000000000,49
ABUS,1913905,2.21,2.24,2.27,2.18,1702616400000000000,3885
ABVC,341644,1.29,1.3,1.366,1.25,1702616400000000000,1263
ABVX,109653,10.36,10.5,10.67,10.36,1702616400000000000,963
AC,8032,34.64,35.02,35.04,34.46,1702616400000000000,140
ACA,530587,80.42,80.09,80.91,79.47,1702616400000000000,6096
ACABW,12711,0.0227,0.018,0.0227,0.0166,1702616400000000000,19
ACAC,119,11.04,11.04,11.04,11.04,1702616400000000000,2
ACAD,4580432,28.3,28.58,29.45,27.94,1702616400000000000,26590
ACB,4421801,0.4893,0.48,0.49,0.475,1702616400000000000,7113
ACBA,101,11.84,11.84,11.84,11.84,1702616400000000000,2
ACCD,1147479,10.96,10.48,11.13,10.455,1702616400000000000,10685
ACCO,1012896,5.78,5.65,5.78,5.61,1702616400000000000,4612
ACDC,1012148,8.73,8.18,8.83,8.115,1702616400000000000,8394
ACEL,530336,10.23,9.95,10.23,9.91,1702616400000000000,4152
ACES,397292,36.58,36.48,36.82,36.07,1702616400000000000,1200
ACET,903903,1.66,1.59,1.66,1.5599,1702616400000000000,3743
ACGL,4437792,74.33,73.42,74.8,72.85,1702616400000000000,45023
ACGLN,40638,19.89,19.64,19.9414,19.52,1702616400000000000,508
ACGLO,23122,23.03,22.95,23.03,22.78,1702616400000000000,240
ACHC,914220,77.62,75.43,78.71,75.38,1702616400000000000,11181
ACHL,121670,0.8498,0.87,0.8769,0.835,1702616400000000000,358
ACHR,9795626,6.95,6.7,6.9696,6.65,1702616400000000000,26158
ACHR.WS,7745,1.7,1.64,1.71,1.59,1702616400000000000,45
ACHV,134215,3.25,3.18,3.3,3.12,1702616400000000000,1007
ACI,6045268,22.75,22.66,22.92,22.58,1702616400000000000,24383
ACIC,308137,8.9,8.47,9,8.44,1702616400000000000,3413
ACIO,207899,32.9,32.95,32.99,32.8503,1702616400000000000,127
ACIU,1303119,3.65,3.92,3.98,3.65,1702616400000000000,6743
ACIW,2511775,29.69,29.72,29.9136,29.235,1702616400000000000,12211
ACLS,1294875,141.46,136.09,141.72,134.56,1702616400000000000,22989
ACLX,1402375,51.57,51.12,51.57,49.63,1702616400000000000,11670
ACM,1738336,93.07,92.28,93.305,91.96,1702616400000000000,18987
ACMR,903939,18.13,17.9,18.269,17.56,1702616400000000000,8764
ACN,3633479,338.435,344.15,346.96,336.2543,1702616400000000000,48500
ACNB,64327,45.47,47.59,48.55,45,1702616400000000000,703
ACNT,24803,7.55,7.35,7.69,7.2,1702616400000000000,339
ACON,76554,0.2267,0.2107,0.244999,0.21,1702616400000000000,250
ACOR,8136,13.8397,14.8,14.8,13.4781,1702616400000000000,136
ACP,433346,6.75,6.91,6.91,6.74,1702616400000000000,1904
ACPpA,1683,23.45,23.19,23.52,23.19,1702616400000000000,7
ACR,11500,8.8606,8.94,8.94,8.84,1702616400000000000,183
